89 	 242 	 1 	 40
90 	 260 	 19 	 178
92 	 252 	 11 	 126
93 	 248 	 7 	 54
94 	 264 	 23 	 157
95 	 248 	 7 	 200
96 	 255 	 14 	 202
97 	 247 	 6 	 9
98 	 244 	 3 	 242
99 	 262 	 21 	 157
100 	 247 	 7 	 141
101 	 251 	 10 	 114
102 	 252 	 11 	 70
103 	 257 	 16 	 95
104 	 251 	 10 	 110
105 	 246 	 5 	 124
106 	 252 	 11 	 2
107 	 243 	 2 	 164
108 	 242 	 1 	 131
110 	 256 	 15 	 100
111 	 248 	 7 	 220
112 	 245 	 4 	 143
113 	 242 	 1 	 41
114 	 260 	 19 	 77
115 	 253 	 12 	 117
116 	 255 	 14 	 70
117 	 249 	 8 	 66
118 	 246 	 5 	 117
119 	 248 	 7 	 208
120 	 259 	 18 	 34
121 	 252 	 11 	 113
122 	 247 	 6 	 6
124 	 244 	 3 	 204
125 	 249 	 8 	 66
126 	 257 	 16 	 24
127 	 247 	 6 	 248
128 	 252 	 11 	 84
129 	 251 	 10 	 24
130 	 257 	 16 	 241
131 	 249 	 8 	 114
133 	 245 	 4 	 129
135 	 254 	 18 	 178
136 	 246 	 5 	 115
137 	 252 	 11 	 248
138 	 244 	 3 	 69
139 	 241 	 1 	 247
140 	 258 	 17 	 221
141 	 243 	 2 	 243
143 	 244 	 3 	 6
144 	 254 	 13 	 67
145 	 248 	 7 	 14
146 	 246 	 5 	 70
147 	 251 	 10 	 159
148 	 247 	 6 	 248
149 	 249 	 8 	 158
150 	 244 	 3 	 216
151 	 251 	 10 	 150
152 	 254 	 13 	 202
153 	 251 	 10 	 39
155 	 254 	 13 	 233
157 	 252 	 11 	 219
158 	 252 	 11 	 15
159 	 251 	 10 	 232
161 	 249 	 8 	 89
163 	 251 	 10 	 94
164 	 247 	 7 	 95
165 	 247 	 6 	 86
166 	 255 	 14 	 215
167 	 251 	 10 	 54
168 	 254 	 13 	 214
169 	 252 	 11 	 72
170 	 250 	 9 	 133
171 	 245 	 7 	 222
173 	 251 	 10 	 199
174 	 252 	 11 	 167
175 	 247 	 6 	 150
176 	 243 	 7 	 115
177 	 245 	 4 	 95
178 	 242 	 1 	 35
179 	 254 	 13 	 50
180 	 243 	 2 	 118
181 	 257 	 16 	 139
182 	 254 	 13 	 51
183 	 255 	 14 	 1
184 	 256 	 15 	 92
185 	 246 	 5 	 27
186 	 253 	 12 	 105
187 	 255 	 14 	 18
188 	 249 	 8 	 85
189 	 218 	 5 	 13
192 	 249 	 8 	 70
193 	 249 	 8 	 154
194 	 249 	 8 	 137
195 	 253 	 12 	 43
196 	 249 	 8 	 90
197 	 250 	 9 	 186
199 	 253 	 13 	 142
200 	 249 	 8 	 110
201 	 250 	 9 	 92
202 	 256 	 15 	 204
204 	 243 	 2 	 208
205 	 247 	 6 	 197
6 	 232 	 9 	 79
7 	 235 	 12 	 9
8 	 231 	 8 	 170
9 	 231 	 8 	 120
10 	 234 	 11 	 23
12 	 229 	 6 	 26
13 	 237 	 14 	 185
15 	 237 	 14 	 134
17 	 223 	 1 	 228
18 	 234 	 11 	 115
19 	 241 	 18 	 50
20 	 236 	 13 	 195
21 	 228 	 5 	 171
22 	 229 	 7 	 203
25 	 237 	 14 	 249
26 	 237 	 14 	 111
27 	 234 	 11 	 191
28 	 231 	 8 	 194
30 	 234 	 11 	 208
31 	 247 	 24 	 142
32 	 232 	 9 	 102
33 	 237 	 14 	 191
34 	 229 	 6 	 154
35 	 234 	 11 	 40
36 	 237 	 14 	 27
38 	 230 	 8 	 171
40 	 232 	 9 	 140
41 	 239 	 16 	 234
42 	 227 	 4 	 106
43 	 242 	 19 	 99
44 	 225 	 2 	 91
45 	 232 	 9 	 22
46 	 232 	 9 	 40
48 	 231 	 8 	 151
50 	 227 	 4 	 206
51 	 227 	 4 	 190
52 	 231 	 8 	 55
53 	 238 	 15 	 224
54 	 242 	 19 	 24
55 	 227 	 4 	 203
56 	 228 	 5 	 24
57 	 229 	 7 	 135
58 	 230 	 7 	 111
59 	 235 	 12 	 190
60 	 231 	 8 	 148
61 	 228 	 5 	 67
63 	 230 	 7 	 7
64 	 241 	 18 	 169
65 	 229 	 6 	 206
68 	 228 	 5 	 28
69 	 234 	 12 	 131
70 	 230 	 7 	 144
72 	 229 	 7 	 242
73 	 229 	 6 	 44
74 	 238 	 15 	 123
75 	 242 	 19 	 139
77 	 230 	 7 	 71
78 	 235 	 12 	 91
79 	 241 	 18 	 64
82 	 245 	 22 	 135
83 	 227 	 4 	 54
84 	 236 	 13 	 129
85 	 236 	 13 	 16
87 	 227 	 4 	 78
88 	 226 	 3 	 168
89 	 235 	 12 	 130
90 	 231 	 8 	 203
93 	 232 	 9 	 164
95 	 233 	 10 	 48
96 	 224 	 1 	 20
97 	 239 	 16 	 231
98 	 238 	 15 	 211
99 	 231 	 9 	 189
100 	 236 	 13 	 103
101 	 230 	 7 	 234
102 	 224 	 2 	 43
103 	 230 	 7 	 127
104 	 226 	 3 	 29
105 	 225 	 2 	 66
106 	 230 	 7 	 157
107 	 240 	 17 	 177
109 	 227 	 5 	 2
110 	 237 	 14 	 114
111 	 235 	 12 	 171
112 	 226 	 3 	 148
114 	 227 	 4 	 138
115 	 227 	 4 	 114
118 	 232 	 11 	 80
119 	 237 	 14 	 195
120 	 235 	 12 	 108
123 	 227 	 4 	 146
124 	 225 	 2 	 65
125 	 234 	 11 	 169
127 	 229 	 6 	 244
128 	 225 	 2 	 221
129 	 234 	 11 	 85
130 	 234 	 11 	 230
131 	 242 	 19 	 19
132 	 228 	 5 	 160
133 	 240 	 17 	 84
134 	 226 	 3 	 31
136 	 241 	 18 	 183
138 	 233 	 10 	 238
139 	 236 	 13 	 197
140 	 226 	 3 	 195
141 	 228 	 5 	 129
143 	 224 	 1 	 85
144 	 237 	 14 	 178
145 	 231 	 8 	 213
146 	 226 	 3 	 92
148 	 234 	 11 	 128
149 	 231 	 8 	 206
150 	 241 	 18 	 179
151 	 244 	 21 	 107
152 	 230 	 8 	 127
153 	 224 	 1 	 29
154 	 227 	 4 	 178
155 	 231 	 8 	 131
156 	 230 	 7 	 121
157 	 226 	 3 	 115
158 	 236 	 13 	 131
160 	 236 	 13 	 209
161 	 248 	 25 	 240
162 	 236 	 13 	 235
163 	 234 	 11 	 144
164 	 229 	 6 	 177
165 	 239 	 16 	 231
166 	 227 	 4 	 70
168 	 227 	 4 	 191
169 	 239 	 16 	 160
171 	 230 	 7 	 159
174 	 233 	 10 	 247
175 	 228 	 5 	 197
176 	 230 	 7 	 157
177 	 234 	 11 	 141
178 	 236 	 13 	 142
180 	 233 	 10 	 236
181 	 238 	 15 	 42
182 	 237 	 14 	 179
185 	 230 	 7 	 23
186 	 231 	 9 	 202
187 	 228 	 5 	 175
189 	 228 	 5 	 206
190 	 232 	 10 	 249
191 	 234 	 11 	 67
193 	 238 	 15 	 61
195 	 225 	 2 	 241
196 	 240 	 17 	 243
198 	 230 	 7 	 140
200 	 226 	 3 	 249
201 	 224 	 2 	 161
203 	 237 	 14 	 1
204 	 232 	 9 	 59
6 	 248 	 7 	 240
7 	 254 	 13 	 37
8 	 258 	 17 	 159
9 	 254 	 13 	 118
10 	 248 	 8 	 39
11 	 253 	 12 	 245
12 	 259 	 18 	 106
13 	 245 	 4 	 201
16 	 246 	 5 	 191
17 	 257 	 16 	 71
18 	 248 	 7 	 88
19 	 248 	 7 	 140
20 	 255 	 14 	 81
21 	 248 	 7 	 166
23 	 251 	 10 	 125
25 	 242 	 2 	 170
26 	 252 	 11 	 114
27 	 243 	 3 	 129
29 	 253 	 12 	 3
30 	 253 	 12 	 217
31 	 249 	 8 	 101
32 	 248 	 7 	 203
33 	 251 	 11 	 159
34 	 250 	 9 	 149
35 	 248 	 7 	 4
36 	 248 	 7 	 238
37 	 252 	 12 	 49
38 	 244 	 3 	 139
39 	 262 	 21 	 71
40 	 257 	 17 	 133
41 	 254 	 13 	 209
42 	 250 	 10 	 248
43 	 246 	 5 	 101
44 	 247 	 8 	 3
45 	 255 	 14 	 191
46 	 242 	 2 	 211
47 	 251 	 10 	 193
48 	 244 	 3 	 45
49 	 257 	 16 	 197
50 	 255 	 14 	 182
52 	 251 	 11 	 172
53 	 244 	 3 	 138
54 	 256 	 15 	 124
55 	 243 	 3 	 88
56 	 242 	 2 	 145
57 	 243 	 2 	 117
58 	 244 	 4 	 66
59 	 252 	 11 	 106
60 	 252 	 11 	 31
61 	 254 	 13 	 175
62 	 246 	 5 	 67
63 	 254 	 13 	 119
64 	 245 	 4 	 69
65 	 247 	 8 	 115
67 	 246 	 5 	 141
68 	 250 	 9 	 90
69 	 248 	 7 	 84
70 	 248 	 7 	 158
72 	 254 	 13 	 19
73 	 256 	 15 	 197
74 	 252 	 11 	 53
75 	 251 	 10 	 233
76 	 250 	 9 	 30
77 	 244 	 4 	 176
78 	 256 	 15 	 8
79 	 247 	 6 	 58
80 	 245 	 5 	 105
81 	 246 	 6 	 212
82 	 250 	 9 	 229
83 	 243 	 2 	 133
84 	 247 	 6 	 192
85 	 248 	 8 	 170
86 	 249 	 9 	 68
89 	 246 	 5 	 13
90 	 248 	 7 	 221
91 	 252 	 11 	 49
92 	 245 	 4 	 96
95 	 252 	 11 	 247
97 	 244 	 3 	 56
98 	 253 	 12 	 102
99 	 244 	 3 	 165
100 	 253 	 12 	 49
105 	 242 	 2 	 198
106 	 246 	 5 	 145
107 	 256 	 15 	 121
108 	 248 	 8 	 55
109 	 247 	 6 	 213
110 	 253 	 12 	 8
112 	 248 	 7 	 87
115 	 253 	 12 	 139
117 	 252 	 11 	 180
120 	 247 	 6 	 11
121 	 245 	 4 	 241
122 	 252 	 11 	 224
123 	 236 	 4 	 127
124 	 250 	 9 	 142
125 	 244 	 4 	 212
126 	 252 	 11 	 29
127 	 252 	 11 	 60
128 	 257 	 16 	 207
129 	 249 	 8 	 146
130 	 248 	 7 	 116
132 	 257 	 16 	 123
133 	 255 	 15 	 24
134 	 261 	 20 	 123
137 	 243 	 10 	 213
139 	 251 	 10 	 176
140 	 256 	 15 	 98
141 	 258 	 17 	 98
142 	 248 	 7 	 103
143 	 253 	 12 	 19
144 	 245 	 5 	 81
147 	 248 	 7 	 182
148 	 250 	 9 	 238
149 	 248 	 7 	 162
150 	 253 	 12 	 121
151 	 253 	 13 	 128
153 	 247 	 6 	 170
154 	 245 	 5 	 66
155 	 244 	 3 	 52
156 	 249 	 8 	 104
157 	 249 	 8 	 209
159 	 255 	 14 	 170
160 	 249 	 8 	 215
161 	 256 	 15 	 40
162 	 251 	 10 	 4
163 	 246 	 5 	 169
164 	 257 	 16 	 78
165 	 249 	 8 	 108
167 	 243 	 2 	 11
168 	 257 	 16 	 7
169 	 242 	 1 	 73
170 	 260 	 19 	 234
171 	 249 	 8 	 208
174 	 255 	 15 	 190
175 	 246 	 5 	 133
177 	 247 	 7 	 245
178 	 249 	 8 	 223
179 	 259 	 18 	 83
180 	 245 	 4 	 66
181 	 248 	 7 	 102
182 	 249 	 8 	 45
183 	 253 	 12 	 190
184 	 253 	 12 	 76
185 	 248 	 8 	 31
186 	 249 	 8 	 169
187 	 251 	 10 	 209
188 	 254 	 13 	 84
189 	 249 	 8 	 3
190 	 248 	 7 	 125
191 	 246 	 5 	 24
192 	 246 	 6 	 233
193 	 253 	 13 	 225
194 	 245 	 4 	 129
195 	 244 	 3 	 215
196 	 257 	 16 	 111
198 	 256 	 15 	 71
199 	 247 	 7 	 212
202 	 252 	 11 	 30
203 	 251 	 12 	 116
204 	 242 	 1 	 154
205 	 256 	 15 	 167
6 	 257 	 8 	 12
7 	 260 	 11 	 161
8 	 254 	 5 	 193
9 	 266 	 17 	 147
10 	 257 	 11 	 169
11 	 263 	 14 	 136
12 	 229 	 17 	 57
13 	 252 	 6 	 1
14 	 254 	 5 	 238
15 	 251 	 2 	 114
16 	 262 	 13 	 48
17 	 268 	 19 	 112
18 	 263 	 14 	 110
19 	 262 	 13 	 112
20 	 240 	 9 	 213
21 	 262 	 13 	 156
23 	 266 	 17 	 58
24 	 239 	 8 	 18
25 	 264 	 15 	 77
26 	 241 	 13 	 64
27 	 260 	 11 	 178
28 	 261 	 12 	 15
29 	 228 	 16 	 168
30 	 254 	 10 	 53
32 	 273 	 24 	 11
35 	 208 	 14 	 77
37 	 263 	 14 	 55
38 	 231 	 19 	 53
39 	 266 	 17 	 37
41 	 219 	 7 	 238
42 	 266 	 17 	 99
43 	 252 	 3 	 208
44 	 255 	 6 	 210
46 	 260 	 11 	 22
47 	 260 	 11 	 217
48 	 256 	 7 	 139
49 	 253 	 4 	 52
50 	 260 	 11 	 61
51 	 219 	 7 	 152
52 	 230 	 18 	 236
54 	 247 	 16 	 185
55 	 253 	 6 	 121
57 	 268 	 19 	 106
59 	 232 	 1 	 174
60 	 244 	 13 	 188
61 	 267 	 18 	 118
62 	 257 	 8 	 211
63 	 254 	 5 	 159
64 	 270 	 21 	 228
65 	 270 	 22 	 85
66 	 257 	 8 	 109
67 	 252 	 6 	 231
68 	 222 	 10 	 34
71 	 251 	 2 	 217
72 	 258 	 9 	 224
73 	 268 	 19 	 5
74 	 255 	 6 	 8
75 	 260 	 11 	 41
76 	 260 	 11 	 169
77 	 256 	 7 	 152
78 	 267 	 18 	 25
80 	 271 	 22 	 32
82 	 270 	 21 	 210
84 	 264 	 15 	 101
85 	 251 	 2 	 1
86 	 220 	 8 	 185
87 	 234 	 3 	 90
88 	 266 	 17 	 64
89 	 245 	 14 	 137
90 	 255 	 6 	 31
91 	 256 	 7 	 33
92 	 272 	 23 	 191
93 	 257 	 8 	 8
94 	 265 	 16 	 99
95 	 259 	 10 	 6
96 	 199 	 5 	 48
97 	 247 	 1 	 68
99 	 260 	 11 	 40
101 	 251 	 2 	 80
102 	 266 	 17 	 139
103 	 259 	 10 	 90
104 	 251 	 5 	 207
106 	 259 	 10 	 54
107 	 258 	 9 	 149
108 	 260 	 11 	 141
109 	 263 	 14 	 80
110 	 270 	 21 	 105
111 	 250 	 1 	 138
112 	 234 	 3 	 32
113 	 260 	 11 	 169
114 	 166 	 6 	 231
115 	 212 	 5 	 207
116 	 262 	 13 	 79
117 	 262 	 13 	 179
118 	 256 	 7 	 215
119 	 256 	 7 	 205
120 	 258 	 9 	 248
121 	 263 	 15 	 164
122 	 237 	 6 	 167
123 	 223 	 11 	 56
124 	 259 	 10 	 140
125 	 207 	 13 	 235
126 	 258 	 9 	 84
127 	 266 	 17 	 165
128 	 260 	 11 	 37
129 	 268 	 22 	 173
130 	 262 	 13 	 35
131 	 259 	 10 	 145
132 	 213 	 4 	 48
133 	 266 	 17 	 62
134 	 251 	 2 	 177
136 	 249 	 3 	 223
137 	 262 	 13 	 155
138 	 257 	 8 	 231
139 	 272 	 23 	 170
141 	 256 	 7 	 100
142 	 275 	 26 	 139
143 	 276 	 27 	 78
144 	 256 	 7 	 212
145 	 263 	 14 	 18
146 	 274 	 25 	 76
147 	 262 	 13 	 204
148 	 253 	 4 	 13
149 	 251 	 2 	 187
150 	 253 	 4 	 17
151 	 274 	 25 	 191
152 	 253 	 4 	 138
154 	 255 	 6 	 37
155 	 256 	 7 	 94
156 	 232 	 1 	 57
157 	 268 	 19 	 63
159 	 261 	 12 	 234
160 	 265 	 16 	 65
161 	 259 	 10 	 201
162 	 235 	 4 	 100
164 	 252 	 3 	 240
165 	 265 	 16 	 62
166 	 258 	 9 	 215
167 	 267 	 18 	 128
168 	 267 	 18 	 4
169 	 259 	 10 	 144
170 	 262 	 13 	 134
171 	 248 	 17 	 10
173 	 268 	 19 	 118
174 	 267 	 18 	 242
175 	 253 	 4 	 207
176 	 251 	 20 	 27
179 	 215 	 3 	 248
180 	 270 	 21 	 85
181 	 260 	 11 	 34
182 	 256 	 7 	 133
183 	 250 	 1 	 4
185 	 255 	 6 	 143
186 	 264 	 15 	 8
188 	 256 	 7 	 110
189 	 258 	 9 	 231
190 	 271 	 22 	 157
191 	 271 	 22 	 221
192 	 256 	 7 	 44
193 	 275 	 26 	 157
194 	 265 	 16 	 217
195 	 271 	 22 	 191
196 	 266 	 17 	 141
198 	 254 	 5 	 218
199 	 197 	 3 	 165
200 	 269 	 20 	 16
203 	 258 	 9 	 103
205 	 256 	 7 	 152
6 	 259 	 9 	 19
7 	 270 	 20 	 11
8 	 262 	 12 	 15
9 	 254 	 4 	 15
10 	 257 	 7 	 219
11 	 256 	 6 	 133
12 	 268 	 18 	 22
13 	 256 	 6 	 31
15 	 261 	 11 	 128
16 	 254 	 4 	 43
17 	 252 	 15 	 174
18 	 255 	 5 	 51
19 	 260 	 10 	 37
20 	 267 	 17 	 39
21 	 258 	 8 	 113
22 	 258 	 8 	 201
23 	 257 	 7 	 48
24 	 259 	 9 	 47
25 	 258 	 8 	 150
26 	 256 	 6 	 13
27 	 259 	 9 	 148
28 	 265 	 15 	 122
29 	 264 	 14 	 223
30 	 264 	 14 	 187
31 	 254 	 4 	 80
32 	 251 	 1 	 111
33 	 259 	 9 	 172
34 	 251 	 1 	 129
35 	 254 	 4 	 212
36 	 267 	 17 	 217
37 	 267 	 17 	 118
38 	 263 	 13 	 9
39 	 259 	 9 	 143
40 	 264 	 14 	 81
41 	 258 	 8 	 14
42 	 262 	 12 	 129
43 	 251 	 1 	 144
44 	 249 	 2 	 11
45 	 258 	 8 	 73
46 	 261 	 11 	 149
47 	 264 	 14 	 47
49 	 260 	 10 	 137
51 	 261 	 11 	 234
52 	 263 	 13 	 6
53 	 264 	 14 	 183
54 	 257 	 8 	 53
55 	 265 	 15 	 26
56 	 255 	 5 	 240
57 	 268 	 18 	 156
58 	 261 	 11 	 39
59 	 261 	 11 	 133
60 	 257 	 7 	 79
61 	 264 	 14 	 61
62 	 261 	 11 	 66
63 	 260 	 10 	 1
64 	 257 	 7 	 14
65 	 261 	 11 	 189
66 	 252 	 2 	 226
67 	 264 	 14 	 89
68 	 255 	 5 	 249
69 	 261 	 11 	 195
71 	 254 	 4 	 62
72 	 252 	 2 	 26
73 	 255 	 5 	 186
74 	 264 	 14 	 25
77 	 262 	 12 	 46
78 	 262 	 12 	 238
79 	 253 	 3 	 229
80 	 258 	 8 	 86
81 	 269 	 19 	 232
83 	 264 	 14 	 25
84 	 251 	 1 	 22
85 	 260 	 10 	 7
86 	 267 	 18 	 27
87 	 262 	 12 	 146
88 	 256 	 6 	 55
89 	 263 	 13 	 134
90 	 266 	 16 	 93
91 	 259 	 9 	 190
92 	 251 	 4 	 236
93 	 259 	 9 	 34
94 	 269 	 19 	 92
95 	 264 	 14 	 176
96 	 257 	 7 	 178
97 	 253 	 3 	 239
98 	 258 	 8 	 110
100 	 256 	 6 	 56
101 	 258 	 8 	 61
102 	 260 	 10 	 214
103 	 264 	 14 	 178
104 	 257 	 7 	 13
105 	 261 	 11 	 19
106 	 254 	 4 	 190
107 	 260 	 10 	 225
108 	 256 	 6 	 228
109 	 252 	 3 	 139
110 	 258 	 8 	 181
111 	 266 	 16 	 179
112 	 261 	 11 	 28
113 	 264 	 14 	 147
114 	 265 	 15 	 166
115 	 260 	 11 	 166
116 	 258 	 8 	 202
117 	 251 	 1 	 146
118 	 269 	 19 	 52
119 	 258 	 8 	 67
120 	 254 	 5 	 136
121 	 262 	 12 	 173
122 	 254 	 4 	 89
123 	 260 	 10 	 16
124 	 262 	 12 	 240
125 	 261 	 11 	 149
126 	 261 	 11 	 160
128 	 255 	 5 	 58
129 	 263 	 13 	 42
130 	 261 	 11 	 67
131 	 258 	 8 	 47
132 	 258 	 8 	 216
133 	 265 	 15 	 136
134 	 255 	 5 	 214
135 	 261 	 11 	 145
137 	 255 	 5 	 35
138 	 263 	 13 	 244
139 	 260 	 10 	 122
142 	 266 	 16 	 119
143 	 263 	 13 	 205
144 	 259 	 9 	 63
145 	 264 	 14 	 198
147 	 255 	 5 	 22
148 	 254 	 4 	 224
149 	 264 	 15 	 106
151 	 265 	 15 	 199
152 	 269 	 19 	 116
153 	 254 	 5 	 194
154 	 261 	 11 	 137
155 	 261 	 12 	 84
156 	 262 	 12 	 71
157 	 253 	 3 	 177
158 	 260 	 10 	 106
159 	 267 	 17 	 220
160 	 256 	 6 	 114
161 	 260 	 10 	 7
163 	 255 	 5 	 191
164 	 261 	 11 	 221
165 	 268 	 18 	 34
166 	 253 	 3 	 120
168 	 259 	 9 	 185
169 	 264 	 14 	 31
170 	 254 	 4 	 76
171 	 252 	 2 	 177
172 	 270 	 20 	 4
173 	 264 	 14 	 130
174 	 269 	 19 	 170
175 	 262 	 12 	 84
177 	 260 	 11 	 137
178 	 259 	 9 	 229
179 	 256 	 6 	 27
180 	 261 	 11 	 135
181 	 255 	 5 	 184
182 	 263 	 14 	 166
184 	 269 	 19 	 172
185 	 254 	 4 	 248
186 	 255 	 5 	 204
187 	 266 	 16 	 216
188 	 261 	 11 	 157
189 	 258 	 8 	 196
190 	 256 	 6 	 150
191 	 258 	 8 	 135
192 	 258 	 8 	 41
193 	 254 	 5 	 38
194 	 260 	 10 	 26
195 	 264 	 17 	 9
196 	 257 	 7 	 6
197 	 270 	 20 	 101
198 	 261 	 11 	 212
199 	 255 	 5 	 213
200 	 260 	 10 	 68
201 	 257 	 7 	 61
202 	 262 	 12 	 247
203 	 253 	 3 	 60
205 	 265 	 15 	 156
6 	 262 	 12 	 204
7 	 266 	 17 	 246
8 	 250 	 2 	 163
9 	 252 	 2 	 241
10 	 258 	 9 	 198
11 	 251 	 1 	 33
12 	 250 	 13 	 101
13 	 263 	 13 	 46
14 	 259 	 9 	 41
15 	 258 	 8 	 73
16 	 178 	 14 	 78
17 	 268 	 18 	 94
18 	 259 	 9 	 162
19 	 259 	 9 	 122
20 	 264 	 14 	 237
21 	 260 	 10 	 235
22 	 259 	 9 	 206
23 	 255 	 5 	 70
25 	 263 	 13 	 220
26 	 258 	 8 	 213
27 	 262 	 13 	 150
28 	 270 	 20 	 17
29 	 260 	 10 	 204
30 	 262 	 12 	 185
31 	 256 	 6 	 238
33 	 263 	 13 	 181
34 	 259 	 11 	 18
35 	 243 	 8 	 97
36 	 260 	 10 	 6
37 	 260 	 11 	 215
38 	 263 	 13 	 150
39 	 259 	 9 	 76
40 	 265 	 16 	 190
41 	 259 	 11 	 49
42 	 261 	 11 	 12
43 	 255 	 5 	 248
44 	 259 	 9 	 55
45 	 257 	 9 	 26
46 	 259 	 9 	 152
47 	 256 	 6 	 135
48 	 258 	 8 	 37
49 	 256 	 6 	 247
50 	 260 	 10 	 35
51 	 261 	 11 	 217
52 	 257 	 7 	 40
53 	 268 	 18 	 68
54 	 265 	 15 	 215
55 	 259 	 9 	 135
56 	 263 	 14 	 75
57 	 252 	 2 	 189
58 	 253 	 3 	 134
59 	 259 	 9 	 68
60 	 259 	 9 	 189
61 	 265 	 15 	 243
62 	 261 	 11 	 92
63 	 266 	 16 	 218
64 	 255 	 7 	 45
65 	 264 	 14 	 229
66 	 249 	 12 	 151
67 	 258 	 8 	 146
68 	 269 	 19 	 147
69 	 264 	 14 	 120
70 	 265 	 15 	 7
71 	 264 	 14 	 20
72 	 259 	 9 	 242
73 	 250 	 2 	 104
75 	 255 	 5 	 137
76 	 268 	 18 	 166
77 	 260 	 10 	 86
78 	 259 	 9 	 112
79 	 239 	 2 	 106
80 	 257 	 7 	 54
81 	 257 	 7 	 195
82 	 256 	 7 	 67
84 	 254 	 4 	 149
86 	 261 	 11 	 236
87 	 256 	 7 	 172
88 	 263 	 13 	 199
89 	 265 	 15 	 81
90 	 252 	 2 	 174
91 	 257 	 9 	 18
92 	 248 	 13 	 4
93 	 257 	 13 	 119
95 	 269 	 19 	 3
97 	 261 	 11 	 144
98 	 256 	 6 	 77
99 	 259 	 9 	 86
100 	 265 	 15 	 9
101 	 261 	 11 	 20
102 	 264 	 14 	 12
103 	 263 	 13 	 241
104 	 264 	 14 	 82
105 	 258 	 8 	 158
106 	 256 	 7 	 219
107 	 258 	 8 	 149
108 	 256 	 6 	 28
109 	 269 	 19 	 114
111 	 262 	 12 	 74
112 	 263 	 13 	 135
113 	 259 	 9 	 88
114 	 255 	 6 	 227
115 	 271 	 21 	 94
116 	 263 	 13 	 156
117 	 253 	 3 	 97
118 	 256 	 6 	 73
119 	 264 	 14 	 5
120 	 257 	 8 	 159
121 	 262 	 12 	 75
122 	 256 	 6 	 201
123 	 260 	 10 	 93
124 	 256 	 6 	 201
125 	 250 	 1 	 39
126 	 268 	 18 	 14
127 	 265 	 15 	 158
128 	 265 	 15 	 201
129 	 266 	 16 	 151
131 	 269 	 19 	 159
132 	 258 	 12 	 56
133 	 262 	 14 	 72
134 	 251 	 1 	 232
135 	 272 	 22 	 66
136 	 266 	 16 	 237
137 	 266 	 16 	 148
138 	 255 	 5 	 213
139 	 263 	 13 	 17
140 	 253 	 8 	 110
143 	 267 	 17 	 108
144 	 260 	 10 	 148
145 	 266 	 16 	 175
146 	 266 	 16 	 79
148 	 266 	 16 	 217
149 	 261 	 11 	 57
150 	 265 	 15 	 107
151 	 260 	 11 	 215
153 	 254 	 4 	 182
154 	 254 	 5 	 149
155 	 263 	 13 	 94
156 	 257 	 7 	 202
158 	 258 	 8 	 149
159 	 252 	 2 	 74
160 	 262 	 12 	 179
161 	 260 	 10 	 196
162 	 253 	 3 	 21
163 	 253 	 3 	 235
164 	 256 	 6 	 228
165 	 265 	 15 	 41
166 	 268 	 18 	 26
167 	 264 	 14 	 196
168 	 253 	 3 	 249
169 	 255 	 5 	 218
170 	 265 	 15 	 142
171 	 256 	 11 	 179
172 	 256 	 6 	 149
173 	 261 	 12 	 200
174 	 258 	 8 	 130
175 	 264 	 14 	 198
176 	 260 	 10 	 11
177 	 260 	 10 	 142
179 	 251 	 2 	 32
180 	 255 	 5 	 4
181 	 275 	 26 	 109
182 	 259 	 9 	 32
183 	 267 	 17 	 199
184 	 254 	 4 	 156
185 	 259 	 9 	 236
186 	 259 	 9 	 109
187 	 250 	 1 	 27
188 	 265 	 15 	 215
189 	 255 	 5 	 22
190 	 259 	 9 	 203
191 	 256 	 6 	 34
192 	 253 	 4 	 187
193 	 252 	 5 	 6
194 	 258 	 8 	 122
195 	 271 	 21 	 201
196 	 258 	 8 	 37
197 	 260 	 10 	 129
198 	 256 	 6 	 197
199 	 266 	 16 	 197
200 	 262 	 12 	 198
201 	 251 	 1 	 35
202 	 251 	 1 	 73
203 	 253 	 3 	 145
204 	 255 	 5 	 49
205 	 263 	 13 	 65
6 	 263 	 14 	 225
7 	 262 	 13 	 212
8 	 269 	 20 	 240
9 	 250 	 1 	 179
10 	 255 	 6 	 213
11 	 257 	 8 	 193
12 	 266 	 17 	 53
13 	 259 	 10 	 44
14 	 250 	 1 	 108
15 	 265 	 16 	 185
16 	 265 	 16 	 202
18 	 263 	 14 	 92
19 	 258 	 9 	 109
20 	 253 	 4 	 53
21 	 253 	 4 	 237
22 	 261 	 12 	 112
23 	 228 	 7 	 100
24 	 263 	 14 	 23
25 	 265 	 16 	 175
26 	 260 	 11 	 216
27 	 257 	 8 	 168
28 	 251 	 2 	 75
29 	 260 	 11 	 141
30 	 261 	 12 	 80
31 	 265 	 16 	 162
32 	 255 	 6 	 211
34 	 253 	 4 	 152
35 	 264 	 15 	 66
37 	 275 	 26 	 162
38 	 260 	 11 	 203
39 	 262 	 13 	 128
40 	 251 	 2 	 154
42 	 271 	 22 	 228
43 	 254 	 5 	 223
44 	 262 	 13 	 247
45 	 253 	 4 	 105
46 	 251 	 2 	 242
47 	 263 	 14 	 232
48 	 257 	 8 	 206
49 	 248 	 3 	 193
50 	 268 	 19 	 41
51 	 259 	 10 	 23
52 	 265 	 16 	 162
54 	 267 	 18 	 234
55 	 262 	 13 	 182
56 	 252 	 11 	 87
57 	 266 	 17 	 87
58 	 251 	 2 	 222
59 	 268 	 19 	 161
