198 	 209 	 10 	 90
199 	 161 	 9 	 35
200 	 323 	 11 	 62
201 	 405 	 21 	 241
202 	 77 	 5 	 129
203 	 477 	 26 	 114
204 	 463 	 14 	 107
205 	 279 	 12 	 1
6 	 251 	 17 	 150
7 	 381 	 23 	 58
8 	 235 	 10 	 140
11 	 457 	 20 	 78
12 	 459 	 36 	 241
13 	 239 	 12 	 170
14 	 333 	 16 	 19
15 	 335 	 18 	 238
16 	 283 	 25 	 245
17 	 41 	 1 	 54
18 	 129 	 8 	 173
19 	 27 	 2 	 237
20 	 349 	 25 	 223
21 	 194 	 1 	 161
22 	 197 	 13 	 86
23 	 273 	 21 	 54
24 	 273 	 23 	 20
25 	 215 	 9 	 160
26 	 99 	 9 	 104
27 	 415 	 34 	 111
29 	 381 	 22 	 90
30 	 245 	 11 	 48
31 	 43 	 3 	 88
32 	 449 	 27 	 243
33 	 109 	 5 	 34
34 	 235 	 22 	 87
35 	 185 	 15 	 21
37 	 395 	 22 	 217
38 	 135 	 16 	 56
39 	 411 	 33 	 40
40 	 459 	 14 	 241
41 	 459 	 32 	 15
42 	 441 	 37 	 128
43 	 157 	 8 	 86
44 	 29 	 1 	 54
45 	 19 	 2 	 162
46 	 219 	 17 	 206
47 	 23 	 1 	 238
48 	 191 	 18 	 153
49 	 459 	 31 	 162
50 	 479 	 37 	 49
51 	 167 	 9 	 215
52 	 125 	 9 	 82
53 	 75 	 5 	 135
54 	 369 	 25 	 231
55 	 109 	 9 	 161
56 	 461 	 24 	 71
57 	 241 	 11 	 205
58 	 197 	 8 	 84
59 	 404 	 31 	 68
60 	 437 	 38 	 78
61 	 115 	 7 	 195
62 	 285 	 15 	 180
63 	 113 	 4 	 82
64 	 45 	 3 	 153
65 	 329 	 24 	 193
67 	 349 	 24 	 22
68 	 349 	 25 	 135
69 	 411 	 21 	 40
70 	 399 	 32 	 160
72 	 57 	 4 	 93
73 	 119 	 6 	 163
74 	 349 	 28 	 84
75 	 175 	 8 	 92
76 	 441 	 30 	 52
77 	 351 	 14 	 8
78 	 432 	 33 	 19
79 	 379 	 22 	 208
80 	 75 	 7 	 192
81 	 65 	 5 	 221
82 	 39 	 3 	 169
83 	 275 	 19 	 191
84 	 227 	 13 	 61
85 	 169 	 10 	 139
87 	 369 	 18 	 179
90 	 461 	 23 	 26
91 	 199 	 11 	 75
92 	 459 	 37 	 15
93 	 129 	 7 	 2
95 	 449 	 22 	 151
96 	 147 	 7 	 137
97 	 377 	 22 	 199
98 	 457 	 38 	 128
99 	 136 	 15 	 192
100 	 419 	 24 	 242
101 	 147 	 15 	 220
103 	 127 	 11 	 29
104 	 69 	 4 	 204
105 	 251 	 17 	 123
106 	 355 	 33 	 207
107 	 35 	 4 	 43
108 	 471 	 44 	 211
109 	 361 	 26 	 231
110 	 429 	 20 	 11
112 	 59 	 5 	 104
113 	 25 	 2 	 229
114 	 53 	 3 	 101
115 	 205 	 9 	 149
117 	 435 	 29 	 239
119 	 135 	 10 	 106
120 	 287 	 10 	 161
121 	 69 	 3 	 151
122 	 311 	 25 	 233
123 	 313 	 13 	 243
124 	 154 	 9 	 87
125 	 449 	 27 	 8
126 	 391 	 22 	 37
127 	 75 	 6 	 130
128 	 391 	 24 	 178
129 	 185 	 12 	 245
130 	 273 	 19 	 54
131 	 273 	 16 	 4
132 	 67 	 3 	 185
133 	 291 	 14 	 102
134 	 273 	 21 	 125
135 	 245 	 14 	 99
136 	 435 	 32 	 133
137 	 297 	 24 	 215
138 	 215 	 14 	 122
139 	 225 	 10 	 191
140 	 273 	 17 	 159
141 	 39 	 3 	 1
142 	 161 	 7 	 167
143 	 311 	 24 	 92
144 	 59 	 4 	 76
145 	 349 	 19 	 219
146 	 260 	 7 	 40
148 	 369 	 20 	 147
149 	 471 	 24 	 185
151 	 283 	 16 	 145
152 	 51 	 4 	 238
153 	 51 	 3 	 108
154 	 355 	 18 	 162
155 	 63 	 3 	 97
156 	 391 	 18 	 96
157 	 15 	 1 	 88
158 	 355 	 20 	 17
161 	 349 	 26 	 22
162 	 379 	 21 	 58
163 	 213 	 13 	 47
164 	 355 	 20 	 17
165 	 440 	 33 	 163
166 	 320 	 11 	 79
167 	 163 	 12 	 216
168 	 45 	 2 	 179
169 	 471 	 25 	 211
170 	 85 	 5 	 176
171 	 411 	 23 	 112
173 	 415 	 23 	 111
174 	 419 	 30 	 66
175 	 125 	 12 	 34
176 	 67 	 6 	 161
177 	 367 	 20 	 218
178 	 479 	 32 	 235
179 	 459 	 36 	 241
180 	 301 	 24 	 88
181 	 147 	 16 	 158
182 	 47 	 3 	 153
183 	 231 	 13 	 166
184 	 83 	 6 	 119
185 	 55 	 4 	 108
186 	 311 	 27 	 214
187 	 335 	 32 	 131
188 	 163 	 15 	 216
189 	 419 	 23 	 186
190 	 245 	 11 	 167
192 	 167 	 15 	 100
193 	 119 	 5 	 168
194 	 29 	 2 	 236
195 	 355 	 24 	 7
197 	 221 	 16 	 206
198 	 251 	 19 	 123
200 	 185 	 17 	 196
201 	 367 	 25 	 95
202 	 167 	 6 	 231
203 	 71 	 3 	 174
204 	 167 	 10 	 215
6 	 371 	 14 	 60
8 	 285 	 8 	 54
9 	 49 	 3 	 142
10 	 47 	 2 	 116
11 	 485 	 15 	 52
12 	 229 	 12 	 232
13 	 273 	 11 	 248
14 	 311 	 8 	 50
15 	 197 	 8 	 160
16 	 283 	 10 	 42
17 	 315 	 10 	 66
18 	 167 	 6 	 176
19 	 217 	 11 	 102
20 	 327 	 14 	 115
21 	 297 	 14 	 225
22 	 473 	 12 	 150
23 	 211 	 11 	 91
24 	 441 	 15 	 55
25 	 443 	 17 	 7
26 	 33 	 1 	 195
27 	 131 	 9 	 209
28 	 371 	 14 	 26
29 	 269 	 11 	 36
30 	 201 	 9 	 189
31 	 267 	 12 	 12
32 	 225 	 6 	 204
33 	 283 	 5 	 179
34 	 177 	 8 	 75
35 	 235 	 14 	 129
36 	 191 	 10 	 24
37 	 109 	 6 	 148
38 	 179 	 6 	 145
39 	 183 	 7 	 237
42 	 117 	 7 	 4
43 	 55 	 6 	 115
44 	 119 	 5 	 69
45 	 105 	 5 	 213
46 	 191 	 10 	 217
47 	 37 	 2 	 156
48 	 219 	 6 	 43
49 	 493 	 14 	 248
50 	 27 	 2 	 179
51 	 375 	 14 	 219
52 	 201 	 11 	 202
53 	 487 	 18 	 7
54 	 47 	 3 	 20
55 	 355 	 7 	 17
56 	 375 	 11 	 165
57 	 23 	 1 	 60
58 	 261 	 10 	 24
59 	 207 	 7 	 197
60 	 203 	 10 	 95
61 	 453 	 19 	 191
62 	 101 	 4 	 40
63 	 57 	 3 	 27
64 	 207 	 12 	 115
65 	 87 	 6 	 88
66 	 131 	 5 	 55
67 	 117 	 5 	 237
68 	 469 	 17 	 85
69 	 73 	 3 	 131
70 	 409 	 18 	 114
71 	 113 	 5 	 76
72 	 259 	 11 	 163
73 	 63 	 4 	 178
74 	 389 	 11 	 194
75 	 471 	 19 	 60
76 	 61 	 2 	 141
77 	 383 	 10 	 247
78 	 241 	 11 	 161
79 	 227 	 10 	 216
80 	 155 	 9 	 97
81 	 363 	 12 	 219
82 	 119 	 6 	 205
83 	 399 	 12 	 208
84 	 91 	 6 	 238
85 	 181 	 7 	 38
86 	 285 	 13 	 20
87 	 193 	 10 	 44
88 	 37 	 2 	 185
89 	 371 	 12 	 179
90 	 339 	 12 	 87
91 	 81 	 4 	 100
92 	 231 	 8 	 96
93 	 145 	 7 	 70
94 	 33 	 3 	 103
95 	 429 	 16 	 41
97 	 121 	 8 	 22
98 	 289 	 12 	 165
99 	 35 	 2 	 244
100 	 301 	 10 	 60
101 	 45 	 3 	 174
102 	 251 	 12 	 176
103 	 455 	 16 	 224
104 	 91 	 3 	 142
105 	 495 	 13 	 248
106 	 231 	 8 	 180
107 	 473 	 21 	 233
108 	 349 	 12 	 147
109 	 49 	 4 	 10
110 	 21 	 1 	 197
111 	 131 	 9 	 115
112 	 307 	 11 	 40
113 	 347 	 9 	 223
114 	 347 	 16 	 245
115 	 43 	 3 	 137
116 	 79 	 3 	 91
117 	 349 	 11 	 222
118 	 91 	 6 	 189
119 	 87 	 5 	 18
120 	 333 	 12 	 42
121 	 29 	 2 	 150
122 	 177 	 8 	 216
123 	 231 	 9 	 208
124 	 235 	 10 	 164
125 	 303 	 8 	 67
126 	 61 	 6 	 27
127 	 53 	 4 	 236
128 	 183 	 10 	 202
129 	 75 	 4 	 1
130 	 287 	 13 	 237
131 	 171 	 8 	 151
132 	 81 	 4 	 89
133 	 147 	 5 	 45
134 	 439 	 16 	 133
135 	 415 	 17 	 211
136 	 163 	 6 	 181
137 	 127 	 5 	 90
138 	 473 	 16 	 133
139 	 305 	 15 	 171
140 	 283 	 11 	 46
141 	 471 	 18 	 152
142 	 275 	 9 	 24
143 	 159 	 7 	 94
144 	 161 	 6 	 156
145 	 333 	 14 	 93
146 	 301 	 15 	 196
147 	 139 	 6 	 175
148 	 435 	 15 	 112
149 	 457 	 13 	 98
150 	 31 	 1 	 57
151 	 175 	 8 	 55
152 	 261 	 9 	 49
153 	 61 	 4 	 67
154 	 445 	 14 	 226
156 	 59 	 4 	 164
157 	 479 	 20 	 18
158 	 271 	 13 	 225
159 	 449 	 20 	 185
160 	 169 	 9 	 223
161 	 241 	 4 	 27
162 	 311 	 12 	 196
163 	 39 	 4 	 46
164 	 397 	 17 	 178
165 	 307 	 11 	 64
166 	 321 	 13 	 43
167 	 385 	 15 	 152
168 	 263 	 12 	 102
169 	 485 	 21 	 192
170 	 167 	 8 	 175
171 	 387 	 10 	 32
172 	 141 	 6 	 194
173 	 251 	 9 	 96
174 	 441 	 18 	 28
175 	 341 	 13 	 25
176 	 235 	 7 	 221
177 	 227 	 6 	 215
178 	 55 	 3 	 47
179 	 449 	 18 	 162
180 	 95 	 7 	 179
181 	 241 	 10 	 37
182 	 333 	 10 	 26
183 	 135 	 4 	 232
184 	 323 	 10 	 26
185 	 427 	 15 	 165
186 	 281 	 10 	 59
187 	 147 	 7 	 214
188 	 169 	 6 	 74
189 	 313 	 12 	 176
190 	 487 	 14 	 112
191 	 129 	 7 	 242
192 	 37 	 1 	 132
193 	 377 	 15 	 199
194 	 83 	 4 	 176
195 	 89 	 6 	 178
196 	 361 	 11 	 147
197 	 145 	 6 	 221
198 	 453 	 16 	 150
199 	 37 	 3 	 159
200 	 341 	 11 	 17
201 	 67 	 7 	 120
202 	 347 	 10 	 226
203 	 31 	 1 	 35
204 	 251 	 7 	 14
9 	 41 	 1 	 127
10 	 95 	 4 	 231
12 	 41 	 2 	 171
13 	 247 	 11 	 125
14 	 211 	 10 	 244
18 	 61 	 7 	 56
19 	 183 	 8 	 123
20 	 174 	 6 	 244
22 	 69 	 3 	 162
24 	 165 	 11 	 242
30 	 285 	 20 	 17
31 	 133 	 8 	 243
34 	 201 	 14 	 102
35 	 77 	 3 	 246
36 	 85 	 9 	 21
38 	 153 	 7 	 43
40 	 191 	 11 	 170
44 	 99 	 4 	 168
45 	 35 	 4 	 203
47 	 201 	 8 	 94
51 	 67 	 3 	 145
52 	 41 	 1 	 105
53 	 165 	 7 	 70
55 	 73 	 4 	 114
59 	 59 	 3 	 208
60 	 31 	 1 	 128
66 	 35 	 2 	 62
68 	 27 	 1 	 171
71 	 123 	 5 	 79
73 	 33 	 2 	 73
76 	 273 	 17 	 91
80 	 99 	 8 	 238
81 	 99 	 8 	 21
84 	 231 	 8 	 154
89 	 35 	 1 	 24
90 	 53 	 1 	 141
93 	 43 	 1 	 21
94 	 25 	 3 	 233
97 	 273 	 16 	 91
101 	 193 	 9 	 34
103 	 39 	 1 	 35
110 	 45 	 2 	 162
111 	 47 	 5 	 246
118 	 155 	 9 	 132
119 	 285 	 20 	 17
120 	 183 	 8 	 166
122 	 137 	 6 	 16
123 	 19 	 1 	 161
126 	 247 	 13 	 10
127 	 253 	 16 	 72
129 	 247 	 17 	 177
130 	 113 	 10 	 11
131 	 269 	 11 	 139
137 	 99 	 8 	 89
138 	 119 	 5 	 97
139 	 97 	 9 	 96
143 	 75 	 6 	 211
144 	 95 	 4 	 16
153 	 81 	 5 	 196
154 	 35 	 2 	 14
155 	 87 	 6 	 141
156 	 89 	 5 	 19
157 	 47 	 1 	 249
160 	 57 	 3 	 53
166 	 99 	 8 	 231
167 	 15 	 1 	 139
171 	 185 	 11 	 152
172 	 43 	 5 	 122
173 	 155 	 10 	 82
174 	 87 	 6 	 62
176 	 85 	 7 	 133
181 	 199 	 8 	 152
183 	 225 	 10 	 213
190 	 29 	 3 	 85
193 	 7 	 1 	 212
195 	 255 	 9 	 23
196 	 283 	 13 	 8
198 	 47 	 1 	 249
200 	 51 	 3 	 89
201 	 205 	 11 	 244
6 	 187 	 7 	 53
7 	 123 	 7 	 130
8 	 447 	 17 	 9
9 	 107 	 8 	 157
10 	 259 	 9 	 85
11 	 381 	 17 	 117
12 	 67 	 5 	 105
13 	 83 	 5 	 58
14 	 95 	 6 	 164
15 	 45 	 6 	 67
16 	 305 	 11 	 90
17 	 255 	 13 	 64
18 	 41 	 1 	 17
19 	 339 	 16 	 30
21 	 259 	 13 	 158
22 	 217 	 15 	 113
23 	 385 	 19 	 142
24 	 107 	 8 	 196
25 	 487 	 22 	 247
26 	 53 	 1 	 91
27 	 425 	 22 	 230
29 	 260 	 15 	 162
30 	 301 	 6 	 117
32 	 63 	 6 	 201
33 	 367 	 12 	 76
34 	 83 	 5 	 192
35 	 267 	 11 	 132
36 	 221 	 8 	 191
37 	 447 	 15 	 114
39 	 387 	 23 	 8
40 	 375 	 13 	 99
41 	 167 	 7 	 185
42 	 255 	 8 	 99
43 	 447 	 17 	 162
44 	 361 	 12 	 6
45 	 53 	 5 	 13
46 	 418 	 19 	 245
47 	 259 	 13 	 124
48 	 113 	 4 	 76
49 	 129 	 7 	 57
50 	 381 	 16 	 235
51 	 135 	 5 	 240
52 	 79 	 5 	 105
53 	 367 	 20 	 46
54 	 29 	 1 	 107
55 	 29 	 4 	 216
56 	 117 	 5 	 30
57 	 473 	 17 	 19
59 	 280 	 11 	 205
61 	 249 	 12 	 214
62 	 450 	 21 	 148
63 	 273 	 12 	 52
64 	 458 	 21 	 22
65 	 91 	 4 	 234
66 	 17 	 1 	 6
67 	 491 	 22 	 174
68 	 147 	 6 	 65
69 	 389 	 11 	 175
70 	 419 	 24 	 6
71 	 105 	 8 	 122
72 	 247 	 8 	 149
73 	 159 	 7 	 178
74 	 237 	 9 	 186
75 	 229 	 9 	 191
76 	 15 	 2 	 136
77 	 269 	 11 	 160
78 	 209 	 9 	 110
79 	 471 	 17 	 227
80 	 388 	 11 	 89
82 	 83 	 4 	 91
83 	 337 	 10 	 224
84 	 47 	 3 	 40
85 	 85 	 6 	 224
86 	 199 	 11 	 71
87 	 282 	 8 	 99
88 	 187 	 6 	 221
89 	 31 	 1 	 19
90 	 337 	 10 	 202
91 	 85 	 9 	 234
92 	 115 	 7 	 212
94 	 432 	 14 	 123
95 	 47 	 1 	 126
96 	 476 	 16 	 25
97 	 53 	 4 	 87
98 	 171 	 7 	 28
99 	 39 	 1 	 58
100 	 139 	 9 	 5
101 	 267 	 8 	 193
102 	 156 	 7 	 18
103 	 375 	 20 	 33
104 	 203 	 6 	 241
105 	 81 	 3 	 158
106 	 375 	 18 	 33
107 	 157 	 5 	 30
108 	 469 	 16 	 202
109 	 259 	 13 	 124
110 	 351 	 19 	 207
111 	 297 	 12 	 98
112 	 323 	 13 	 208
113 	 486 	 26 	 247
114 	 73 	 5 	 98
115 	 397 	 13 	 140
116 	 339 	 16 	 146
117 	 93 	 4 	 225
118 	 100 	 4 	 208
119 	 31 	 3 	 80
120 	 146 	 4 	 34
121 	 361 	 11 	 199
122 	 227 	 13 	 248
123 	 61 	 6 	 142
124 	 15 	 1 	 156
125 	 327 	 9 	 136
126 	 251 	 15 	 167
127 	 77 	 5 	 117
128 	 477 	 25 	 130
129 	 339 	 14 	 201
130 	 245 	 8 	 128
131 	 142 	 5 	 90
132 	 47 	 1 	 78
133 	 301 	 9 	 63
134 	 23 	 1 	 175
135 	 339 	 22 	 201
136 	 466 	 15 	 137
137 	 315 	 15 	 172
138 	 453 	 15 	 46
139 	 213 	 7 	 62
140 	 290 	 15 	 26
141 	 197 	 10 	 240
142 	 419 	 17 	 10
143 	 351 	 15 	 129
144 	 161 	 5 	 84
145 	 399 	 27 	 12
146 	 461 	 18 	 44
147 	 491 	 25 	 174
148 	 385 	 22 	 199
149 	 37 	 3 	 223
151 	 37 	 3 	 150
152 	 191 	 9 	 47
153 	 217 	 7 	 214
154 	 151 	 8 	 226
155 	 249 	 10 	 3
156 	 415 	 12 	 20
157 	 300 	 10 	 154
158 	 475 	 25 	 82
159 	 378 	 14 	 90
160 	 283 	 17 	 214
161 	 125 	 11 	 165
162 	 196 	 10 	 28
163 	 125 	 8 	 208
164 	 137 	 6 	 184
165 	 439 	 23 	 222
166 	 425 	 25 	 21
167 	 227 	 9 	 147
168 	 295 	 11 	 78
169 	 351 	 14 	 228
170 	 399 	 15 	 4
171 	 281 	 16 	 217
172 	 97 	 6 	 118
173 	 453 	 18 	 148
174 	 339 	 18 	 194
175 	 457 	 21 	 148
176 	 251 	 10 	 133
177 	 191 	 12 	 4
178 	 227 	 16 	 116
179 	 39 	 2 	 186
180 	 37 	 2 	 43
182 	 27 	 2 	 129
183 	 185 	 13 	 210
184 	 419 	 19 	 97
185 	 491 	 19 	 174
186 	 255 	 12 	 37
187 	 49 	 5 	 238
188 	 49 	 4 	 225
189 	 474 	 17 	 16
190 	 237 	 7 	 207
191 	 226 	 6 	 97
192 	 339 	 21 	 186
194 	 259 	 13 	 136
195 	 19 	 1 	 155
196 	 57 	 6 	 161
197 	 175 	 8 	 128
198 	 281 	 11 	 94
199 	 27 	 5 	 65
200 	 225 	 10 	 145
201 	 287 	 9 	 223
202 	 417 	 20 	 38
203 	 199 	 8 	 25
204 	 227 	 11 	 97
205 	 207 	 8 	 101
6 	 289 	 9 	 169
8 	 193 	 8 	 15
9 	 449 	 14 	 7
10 	 153 	 7 	 180
11 	 259 	 11 	 123
12 	 291 	 10 	 90
13 	 334 	 8 	 214
14 	 37 	 2 	 168
15 	 125 	 5 	 11
16 	 143 	 8 	 157
17 	 65 	 9 	 146
18 	 431 	 15 	 188
20 	 229 	 10 	 107
21 	 335 	 13 	 39
22 	 227 	 12 	 104
23 	 271 	 7 	 239
24 	 421 	 11 	 174
25 	 61 	 6 	 15
26 	 465 	 14 	 5
27 	 37 	 1 	 31
28 	 190 	 10 	 103
29 	 371 	 15 	 216
31 	 205 	 8 	 237
32 	 139 	 9 	 235
33 	 333 	 14 	 100
34 	 99 	 5 	 92
35 	 340 	 13 	 90
36 	 309 	 8 	 3
37 	 153 	 6 	 96
38 	 219 	 6 	 60
39 	 399 	 15 	 205
40 	 55 	 2 	 134
41 	 391 	 13 	 85
42 	 302 	 13 	 8
43 	 39 	 4 	 10
44 	 115 	 6 	 230
45 	 383 	 11 	 53
47 	 85 	 7 	 49
48 	 399 	 14 	 221
49 	 289 	 11 	 146
50 	 91 	 9 	 195
51 	 355 	 11 	 220
52 	 285 	 11 	 85
54 	 61 	 4 	 190
56 	 37 	 2 	 151
57 	 335 	 15 	 64
58 	 467 	 16 	 187
59 	 247 	 13 	 164
60 	 453 	 17 	 159
61 	 383 	 10 	 102
62 	 93 	 5 	 56
63 	 141 	 7 	 230
65 	 427 	 16 	 207
66 	 395 	 10 	 225
67 	 189 	 9 	 27
68 	 381 	 14 	 91
69 	 405 	 19 	 51
70 	 375 	 12 	 165
71 	 301 	 8 	 39
72 	 65 	 8 	 146
73 	 373 	 8 	 205
74 	 111 	 6 	 94
75 	 183 	 7 	 164
77 	 297 	 12 	 3
78 	 233 	 8 	 121
79 	 69 	 7 	 86
80 	 365 	 9 	 93
81 	 77 	 8 	 236
82 	 427 	 18 	 158
83 	 297 	 9 	 240
84 	 89 	 4 	 244
85 	 227 	 8 	 210
86 	 399 	 14 	 102
87 	 141 	 7 	 11
88 	 47 	 5 	 202
89 	 209 	 10 	 75
90 	 227 	 11 	 184
91 	 127 	 5 	 215
92 	 159 	 8 	 79
94 	 305 	 14 	 202
95 	 430 	 13 	 228
97 	 441 	 19 	 239
98 	 213 	 10 	 70
99 	 138 	 10 	 31
100 	 91 	 8 	 244
101 	 270 	 7 	 140
104 	 207 	 9 	 134
105 	 391 	 12 	 128
106 	 426 	 17 	 166
108 	 57 	 3 	 15
109 	 452 	 15 	 212
110 	 371 	 10 	 131
111 	 219 	 13 	 214
112 	 93 	 5 	 204
113 	 273 	 16 	 37
114 	 59 	 4 	 243
115 	 477 	 15 	 211
116 	 275 	 9 	 249
117 	 424 	 13 	 9
118 	 482 	 21 	 225
119 	 431 	 14 	 168
121 	 328 	 13 	 210
122 	 298 	 13 	 3
123 	 259 	 7 	 182
124 	 299 	 7 	 68
125 	 391 	 15 	 205
126 	 171 	 10 	 204
127 	 325 	 11 	 100
128 	 305 	 12 	 44
129 	 483 	 19 	 225
131 	 309 	 14 	 192
132 	 133 	 7 	 88
133 	 203 	 6 	 192
134 	 107 	 7 	 108
135 	 221 	 10 	 243
136 	 431 	 16 	 67
137 	 321 	 9 	 248
138 	 389 	 16 	 180
139 	 201 	 13 	 164
140 	 405 	 18 	 239
141 	 219 	 9 	 247
142 	 389 	 17 	 117
143 	 219 	 12 	 157
144 	 391 	 14 	 180
146 	 333 	 10 	 149
147 	 466 	 20 	 91
148 	 475 	 19 	 93
150 	 147 	 5 	 84
151 	 27 	 2 	 16
152 	 237 	 10 	 217
153 	 171 	 12 	 126
154 	 159 	 11 	 69
155 	 201 	 7 	 241
156 	 465 	 16 	 33
157 	 222 	 11 	 126
158 	 111 	 5 	 210
159 	 187 	 10 	 219
160 	 115 	 6 	 129
161 	 307 	 15 	 105
162 	 171 	 6 	 60
163 	 59 	 3 	 68
164 	 171 	 7 	 167
165 	 289 	 7 	 184
166 	 93 	 7 	 134
167 	 163 	 5 	 203
168 	 27 	 2 	 16
169 	 482 	 15 	 97
170 	 375 	 14 	 165
172 	 477 	 16 	 191
173 	 77 	 4 	 105
174 	 357 	 13 	 133
176 	 191 	 5 	 46
177 	 65 	 3 	 74
178 	 91 	 5 	 63
179 	 401 	 16 	 222
180 	 91 	 5 	 80
181 	 297 	 13 	 77
182 	 431 	 20 	 86
183 	 371 	 11 	 26
184 	 283 	 7 	 244
185 	 171 	 11 	 92
186 	 105 	 8 	 34
187 	 467 	 16 	 33
188 	 163 	 8 	 53
189 	 121 	 5 	 162
190 	 121 	 6 	 21
191 	 283 	 7 	 67
192 	 153 	 6 	 60
193 	 23 	 2 	 203
194 	 316 	 9 	 192
195 	 219 	 8 	 178
196 	 323 	 12 	 47
197 	 411 	 14 	 47
198 	 479 	 17 	 53
199 	 249 	 7 	 225
200 	 182 	 11 	 85
201 	 227 	 8 	 59
202 	 347 	 10 	 90
203 	 299 	 12 	 148
204 	 403 	 13 	 117
205 	 247 	 8 	 134
6 	 194 	 9 	 75
7 	 375 	 17 	 179
8 	 267 	 16 	 233
9 	 129 	 4 	 78
10 	 135 	 6 	 150
11 	 101 	 4 	 248
12 	 343 	 19 	 85
13 	 23 	 1 	 137
14 	 453 	 21 	 68
15 	 493 	 24 	 132
16 	 33 	 1 	 61
17 	 31 	 1 	 106
18 	 493 	 20 	 55
19 	 297 	 15 	 191
20 	 121 	 5 	 84
21 	 117 	 11 	 139
22 	 375 	 18 	 110
23 	 261 	 9 	 127
24 	 127 	 10 	 1
25 	 263 	 16 	 215
26 	 93 	 8 	 94
27 	 477 	 17 	 211
28 	 451 	 13 	 37
29 	 343 	 18 	 119
30 	 227 	 10 	 159
31 	 37 	 2 	 95
32 	 187 	 9 	 155
33 	 17 	 2 	 199
34 	 483 	 22 	 243
35 	 409 	 14 	 48
36 	 211 	 10 	 67
37 	 451 	 17 	 135
38 	 279 	 11 	 83
39 	 389 	 16 	 188
40 	 189 	 8 	 187
41 	 151 	 6 	 237
42 	 337 	 13 	 172
44 	 79 	 8 	 99
45 	 41 	 3 	 96
46 	 151 	 8 	 34
47 	 93 	 6 	 142
48 	 171 	 12 	 96
49 	 403 	 20 	 5
50 	 79 	 4 	 181
51 	 301 	 16 	 245
52 	 326 	 15 	 23
53 	 353 	 18 	 21
54 	 143 	 6 	 150
55 	 105 	 5 	 68
56 	 409 	 12 	 113
57 	 409 	 18 	 157
58 	 171 	 10 	 210
59 	 163 	 8 	 61
60 	 227 	 14 	 42
61 	 351 	 9 	 186
62 	 399 	 18 	 181
63 	 409 	 14 	 35
64 	 23 	 2 	 226
65 	 413 	 13 	 105
66 	 171 	 8 	 45
67 	 131 	 11 	 59
68 	 333 	 15 	 161
69 	 93 	 5 	 132
71 	 33 	 2 	 96
72 	 317 	 12 	 227
73 	 245 	 14 	 45
74 	 405 	 16 	 152
75 	 147 	 6 	 129
76 	 83 	 5 	 220
77 	 405 	 15 	 174
78 	 483 	 20 	 185
79 	 389 	 11 	 242
80 	 117 	 7 	 224
81 	 83 	 7 	 235
82 	 183 	 8 	 191
83 	 493 	 18 	 132
84 	 447 	 19 	 133
85 	 483 	 17 	 211
86 	 37 	 2 	 153
87 	 323 	 14 	 66
88 	 31 	 1 	 79
89 	 267 	 14 	 141
90 	 152 	 7 	 199
91 	 181 	 9 	 248
92 	 227 	 16 	 28
93 	 171 	 10 	 124
94 	 183 	 7 	 169
95 	 87 	 5 	 235
96 	 327 	 11 	 35
97 	 441 	 14 	 174
98 	 123 	 5 	 230
99 	 164 	 11 	 186
100 	 173 	 13 	 72
101 	 301 	 12 	 93
102 	 175 	 8 	 95
103 	 305 	 15 	 88
104 	 155 	 11 	 135
106 	 441 	 15 	 172
107 	 465 	 18 	 52
108 	 139 	 7 	 14
109 	 165 	 12 	 192
110 	 405 	 14 	 139
111 	 399 	 18 	 183
112 	 53 	 7 	 114
113 	 325 	 11 	 214
114 	 97 	 10 	 129
115 	 325 	 11 	 220
116 	 171 	 9 	 190
117 	 161 	 12 	 86
118 	 227 	 16 	 231
119 	 249 	 12 	 123
120 	 303 	 11 	 20
121 	 165 	 13 	 144
122 	 405 	 14 	 175
123 	 493 	 22 	 132
125 	 33 	 5 	 225
126 	 275 	 10 	 30
127 	 79 	 8 	 248
128 	 135 	 7 	 96
129 	 293 	 14 	 240
130 	 191 	 7 	 202
131 	 233 	 15 	 61
132 	 401 	 18 	 184
133 	 447 	 15 	 126
135 	 237 	 10 	 144
136 	 53 	 3 	 156
137 	 111 	 10 	 59
138 	 141 	 6 	 39
139 	 119 	 6 	 109
140 	 155 	 12 	 85
141 	 253 	 8 	 70
142 	 309 	 12 	 114
143 	 33 	 1 	 159
144 	 113 	 7 	 148
145 	 225 	 9 	 90
146 	 409 	 18 	 209
147 	 320 	 13 	 100
148 	 297 	 18 	 42
149 	 469 	 14 	 111
150 	 337 	 11 	 190
151 	 31 	 1 	 226
152 	 482 	 12 	 242
153 	 33 	 1 	 199
154 	 331 	 16 	 232
155 	 447 	 17 	 82
156 	 257 	 16 	 150
157 	 447 	 15 	 84
158 	 337 	 12 	 7
159 	 203 	 8 	 67
160 	 321 	 12 	 194
161 	 325 	 16 	 85
162 	 301 	 15 	 63
163 	 59 	 5 	 196
164 	 413 	 13 	 1
165 	 453 	 17 	 202
166 	 405 	 17 	 174
167 	 151 	 9 	 88
168 	 165 	 12 	 196
169 	 257 	 10 	 123
170 	 405 	 13 	 86
171 	 409 	 14 	 57
172 	 187 	 8 	 170
173 	 407 	 14 	 64
174 	 227 	 12 	 28
175 	 437 	 19 	 130
176 	 464 	 17 	 22
177 	 65 	 3 	 78
178 	 360 	 12 	 100
179 	 453 	 20 	 202
180 	 297 	 10 	 240
181 	 449 	 15 	 201
