149 	 317 	 16 	 175
150 	 135 	 5 	 154
152 	 103 	 6 	 105
153 	 137 	 9 	 115
154 	 231 	 9 	 246
155 	 393 	 15 	 8
157 	 197 	 9 	 222
158 	 105 	 7 	 144
159 	 303 	 13 	 29
161 	 45 	 4 	 77
163 	 107 	 6 	 30
164 	 243 	 11 	 23
165 	 79 	 3 	 42
166 	 151 	 5 	 113
167 	 87 	 4 	 68
168 	 221 	 8 	 200
170 	 91 	 5 	 3
174 	 193 	 9 	 24
176 	 287 	 11 	 123
178 	 101 	 7 	 183
179 	 89 	 7 	 225
180 	 223 	 10 	 185
182 	 161 	 7 	 116
184 	 101 	 6 	 75
186 	 101 	 6 	 11
187 	 85 	 5 	 38
189 	 367 	 14 	 34
191 	 35 	 1 	 13
192 	 249 	 13 	 51
193 	 127 	 8 	 211
194 	 25 	 2 	 138
195 	 115 	 7 	 154
196 	 264 	 12 	 232
198 	 17 	 1 	 38
199 	 303 	 13 	 29
204 	 83 	 5 	 129
205 	 341 	 13 	 65
6 	 215 	 11 	 229
7 	 301 	 20 	 173
8 	 21 	 2 	 77
9 	 125 	 6 	 218
10 	 135 	 7 	 219
12 	 169 	 14 	 147
14 	 31 	 1 	 85
16 	 195 	 10 	 209
17 	 141 	 10 	 13
18 	 165 	 8 	 194
19 	 191 	 13 	 162
25 	 31 	 2 	 211
29 	 17 	 2 	 15
30 	 189 	 7 	 34
36 	 215 	 19 	 53
42 	 129 	 7 	 94
45 	 250 	 11 	 95
47 	 39 	 2 	 93
48 	 91 	 5 	 227
50 	 53 	 4 	 147
52 	 249 	 14 	 84
53 	 77 	 4 	 7
54 	 255 	 13 	 18
56 	 281 	 18 	 139
57 	 223 	 19 	 115
58 	 121 	 7 	 113
59 	 41 	 2 	 27
61 	 314 	 22 	 12
63 	 105 	 12 	 108
65 	 201 	 10 	 23
69 	 103 	 8 	 89
70 	 274 	 15 	 192
72 	 199 	 16 	 115
73 	 117 	 9 	 176
81 	 207 	 11 	 175
84 	 181 	 12 	 224
85 	 237 	 12 	 95
86 	 211 	 10 	 13
92 	 171 	 8 	 142
97 	 55 	 4 	 243
99 	 139 	 15 	 127
100 	 51 	 4 	 211
103 	 237 	 12 	 159
104 	 23 	 1 	 73
106 	 47 	 4 	 199
108 	 313 	 18 	 221
109 	 183 	 8 	 163
110 	 137 	 9 	 50
111 	 95 	 4 	 41
113 	 205 	 13 	 130
116 	 189 	 12 	 43
117 	 61 	 6 	 130
118 	 252 	 14 	 226
122 	 331 	 22 	 179
129 	 210 	 9 	 173
130 	 57 	 2 	 102
132 	 45 	 2 	 197
133 	 121 	 10 	 22
134 	 119 	 9 	 202
138 	 147 	 7 	 213
139 	 93 	 7 	 79
141 	 211 	 10 	 37
145 	 101 	 4 	 241
147 	 197 	 16 	 174
149 	 271 	 13 	 49
150 	 51 	 2 	 34
151 	 25 	 1 	 109
153 	 239 	 12 	 60
156 	 129 	 6 	 61
159 	 209 	 12 	 116
160 	 145 	 16 	 38
162 	 63 	 3 	 53
164 	 97 	 6 	 71
167 	 41 	 3 	 125
172 	 217 	 12 	 17
177 	 111 	 6 	 227
180 	 152 	 7 	 27
184 	 91 	 6 	 209
185 	 131 	 6 	 234
186 	 131 	 8 	 40
187 	 59 	 3 	 155
189 	 169 	 15 	 41
190 	 151 	 10 	 67
191 	 35 	 1 	 27
192 	 156 	 13 	 81
193 	 101 	 5 	 9
195 	 133 	 9 	 113
198 	 223 	 15 	 115
200 	 121 	 9 	 6
202 	 221 	 19 	 161
203 	 101 	 7 	 78
204 	 287 	 16 	 199
205 	 31 	 3 	 189
6 	 423 	 25 	 227
7 	 35 	 2 	 144
8 	 295 	 12 	 125
9 	 161 	 18 	 148
10 	 67 	 5 	 182
11 	 89 	 4 	 37
12 	 425 	 24 	 66
13 	 25 	 3 	 84
14 	 227 	 9 	 119
16 	 147 	 13 	 30
17 	 383 	 23 	 211
18 	 133 	 10 	 122
19 	 219 	 14 	 95
20 	 321 	 12 	 116
21 	 405 	 23 	 55
22 	 143 	 2 	 149
24 	 163 	 11 	 192
25 	 113 	 9 	 162
28 	 65 	 3 	 27
29 	 301 	 14 	 140
30 	 51 	 3 	 159
31 	 195 	 13 	 245
32 	 69 	 9 	 22
33 	 163 	 8 	 22
34 	 209 	 13 	 107
35 	 159 	 10 	 105
36 	 395 	 23 	 61
37 	 241 	 9 	 221
38 	 205 	 11 	 161
39 	 49 	 8 	 10
40 	 33 	 2 	 214
42 	 119 	 7 	 125
43 	 279 	 11 	 143
44 	 171 	 19 	 152
45 	 57 	 8 	 18
46 	 287 	 13 	 7
48 	 99 	 5 	 167
49 	 333 	 15 	 125
50 	 171 	 14 	 20
51 	 173 	 15 	 3
53 	 31 	 5 	 78
54 	 131 	 8 	 158
55 	 169 	 16 	 90
59 	 345 	 11 	 186
60 	 185 	 9 	 205
62 	 205 	 19 	 68
64 	 361 	 20 	 14
65 	 109 	 5 	 231
66 	 89 	 7 	 105
67 	 384 	 17 	 81
68 	 15 	 1 	 10
69 	 155 	 7 	 158
70 	 83 	 10 	 184
71 	 199 	 13 	 216
72 	 157 	 11 	 4
73 	 199 	 15 	 163
74 	 203 	 12 	 99
75 	 67 	 4 	 110
76 	 13 	 2 	 183
78 	 57 	 8 	 18
79 	 235 	 16 	 117
80 	 69 	 6 	 76
81 	 169 	 8 	 165
83 	 241 	 13 	 228
84 	 121 	 7 	 158
85 	 143 	 15 	 28
86 	 383 	 23 	 211
87 	 80 	 5 	 37
88 	 71 	 4 	 212
89 	 335 	 13 	 116
90 	 93 	 9 	 92
91 	 39 	 2 	 128
92 	 191 	 11 	 228
93 	 397 	 21 	 46
94 	 141 	 8 	 222
95 	 271 	 18 	 79
96 	 185 	 11 	 132
97 	 181 	 15 	 120
98 	 159 	 18 	 78
99 	 425 	 20 	 66
100 	 67 	 6 	 22
102 	 183 	 15 	 146
103 	 67 	 2 	 231
104 	 372 	 15 	 6
105 	 17 	 4 	 209
107 	 197 	 20 	 131
108 	 423 	 19 	 195
111 	 17 	 1 	 25
112 	 185 	 10 	 223
113 	 293 	 12 	 204
114 	 79 	 10 	 58
115 	 363 	 19 	 66
117 	 347 	 25 	 208
118 	 83 	 4 	 105
119 	 221 	 23 	 213
120 	 203 	 12 	 228
122 	 243 	 22 	 153
123 	 397 	 20 	 46
125 	 49 	 4 	 28
126 	 227 	 11 	 163
127 	 187 	 11 	 193
128 	 57 	 8 	 18
129 	 249 	 20 	 56
130 	 143 	 12 	 203
131 	 199 	 13 	 138
132 	 75 	 4 	 210
133 	 91 	 4 	 113
134 	 49 	 2 	 67
135 	 241 	 18 	 175
136 	 219 	 9 	 12
139 	 240 	 4 	 78
140 	 73 	 10 	 65
141 	 207 	 9 	 165
142 	 153 	 7 	 113
144 	 167 	 13 	 53
145 	 150 	 6 	 117
146 	 126 	 3 	 37
147 	 87 	 5 	 244
148 	 107 	 11 	 70
150 	 93 	 6 	 218
151 	 145 	 9 	 199
152 	 447 	 28 	 86
153 	 365 	 14 	 210
154 	 53 	 3 	 150
155 	 385 	 17 	 157
158 	 379 	 19 	 136
159 	 321 	 17 	 57
161 	 21 	 1 	 223
162 	 123 	 9 	 134
163 	 339 	 19 	 116
165 	 67 	 2 	 13
166 	 255 	 8 	 236
167 	 201 	 12 	 69
168 	 79 	 4 	 208
170 	 91 	 7 	 139
171 	 407 	 23 	 248
173 	 33 	 3 	 119
175 	 227 	 14 	 119
176 	 207 	 12 	 85
177 	 299 	 13 	 7
179 	 215 	 12 	 107
181 	 137 	 6 	 154
182 	 131 	 6 	 120
183 	 281 	 11 	 97
184 	 321 	 11 	 186
185 	 263 	 22 	 238
186 	 387 	 21 	 81
187 	 253 	 11 	 107
189 	 27 	 5 	 87
190 	 155 	 13 	 70
191 	 115 	 10 	 172
192 	 143 	 5 	 45
193 	 39 	 3 	 148
194 	 301 	 12 	 181
196 	 421 	 21 	 195
197 	 229 	 14 	 63
199 	 299 	 18 	 108
201 	 129 	 9 	 89
202 	 35 	 1 	 155
203 	 203 	 7 	 21
204 	 27 	 1 	 177
205 	 281 	 12 	 114
17 	 277 	 17 	 73
19 	 237 	 13 	 198
20 	 109 	 6 	 190
22 	 185 	 8 	 207
23 	 97 	 9 	 228
24 	 195 	 13 	 223
25 	 35 	 7 	 149
30 	 69 	 8 	 56
31 	 141 	 8 	 129
32 	 35 	 3 	 229
36 	 39 	 2 	 45
39 	 81 	 7 	 122
45 	 171 	 12 	 34
46 	 83 	 6 	 154
48 	 77 	 4 	 82
51 	 91 	 9 	 57
53 	 119 	 4 	 72
54 	 157 	 9 	 2
55 	 45 	 5 	 228
58 	 101 	 14 	 228
61 	 155 	 19 	 153
70 	 21 	 1 	 177
72 	 49 	 3 	 193
73 	 39 	 4 	 187
74 	 61 	 6 	 99
76 	 85 	 5 	 27
78 	 23 	 1 	 54
80 	 87 	 12 	 211
81 	 123 	 9 	 43
84 	 101 	 6 	 194
85 	 157 	 10 	 148
86 	 27 	 3 	 148
87 	 165 	 7 	 31
88 	 189 	 13 	 39
92 	 39 	 1 	 58
93 	 223 	 15 	 68
97 	 95 	 8 	 199
99 	 63 	 9 	 202
100 	 223 	 14 	 68
101 	 186 	 9 	 221
102 	 61 	 6 	 242
103 	 33 	 4 	 152
104 	 35 	 1 	 187
106 	 85 	 5 	 18
107 	 29 	 3 	 89
109 	 125 	 14 	 28
111 	 17 	 1 	 224
112 	 143 	 17 	 137
113 	 119 	 8 	 91
114 	 103 	 6 	 63
119 	 87 	 6 	 18
120 	 191 	 12 	 39
122 	 98 	 6 	 59
123 	 65 	 3 	 239
125 	 126 	 6 	 38
128 	 139 	 8 	 15
131 	 21 	 1 	 178
134 	 129 	 5 	 140
135 	 85 	 4 	 160
139 	 137 	 12 	 125
140 	 149 	 11 	 157
142 	 281 	 20 	 208
143 	 43 	 5 	 216
145 	 159 	 9 	 176
147 	 123 	 7 	 228
148 	 103 	 11 	 108
150 	 91 	 12 	 40
151 	 223 	 14 	 245
152 	 49 	 5 	 164
153 	 99 	 8 	 203
157 	 69 	 7 	 27
160 	 287 	 16 	 104
162 	 57 	 6 	 196
166 	 183 	 8 	 120
167 	 255 	 19 	 28
168 	 125 	 11 	 23
171 	 131 	 16 	 191
172 	 281 	 19 	 167
174 	 63 	 6 	 165
176 	 17 	 1 	 164
177 	 61 	 5 	 238
178 	 215 	 13 	 109
182 	 223 	 13 	 245
183 	 33 	 1 	 183
186 	 69 	 4 	 110
187 	 145 	 13 	 234
188 	 155 	 14 	 67
189 	 211 	 9 	 98
191 	 173 	 9 	 56
193 	 107 	 11 	 147
197 	 21 	 1 	 8
200 	 221 	 14 	 31
201 	 189 	 12 	 217
202 	 117 	 12 	 139
205 	 227 	 13 	 120
6 	 335 	 24 	 102
7 	 153 	 19 	 23
8 	 401 	 29 	 249
9 	 279 	 21 	 222
10 	 259 	 22 	 103
11 	 127 	 8 	 34
12 	 97 	 8 	 153
13 	 53 	 7 	 152
14 	 423 	 22 	 9
15 	 387 	 17 	 126
16 	 375 	 24 	 83
17 	 493 	 33 	 91
18 	 311 	 26 	 102
19 	 245 	 11 	 162
20 	 331 	 13 	 37
22 	 236 	 9 	 82
23 	 363 	 21 	 184
24 	 461 	 28 	 220
25 	 169 	 9 	 119
26 	 441 	 20 	 137
27 	 37 	 1 	 53
28 	 131 	 13 	 223
29 	 179 	 7 	 12
30 	 101 	 9 	 60
31 	 111 	 10 	 32
32 	 427 	 27 	 43
33 	 89 	 3 	 2
34 	 53 	 5 	 129
35 	 203 	 10 	 114
36 	 99 	 6 	 177
37 	 83 	 7 	 193
38 	 117 	 9 	 95
39 	 405 	 16 	 129
40 	 115 	 7 	 154
41 	 53 	 3 	 42
42 	 221 	 12 	 113
43 	 473 	 26 	 135
44 	 55 	 4 	 142
45 	 67 	 3 	 49
47 	 195 	 12 	 206
48 	 319 	 16 	 178
49 	 49 	 3 	 188
50 	 63 	 5 	 31
51 	 259 	 14 	 75
52 	 356 	 11 	 49
53 	 409 	 22 	 194
54 	 410 	 28 	 199
55 	 191 	 11 	 118
56 	 130 	 7 	 13
57 	 77 	 9 	 165
58 	 109 	 8 	 113
59 	 55 	 5 	 243
60 	 71 	 6 	 193
61 	 141 	 7 	 174
62 	 105 	 8 	 160
63 	 117 	 7 	 222
64 	 231 	 24 	 180
65 	 223 	 15 	 246
66 	 49 	 3 	 169
68 	 13 	 1 	 244
69 	 83 	 11 	 193
70 	 125 	 12 	 153
71 	 293 	 13 	 216
72 	 484 	 28 	 89
73 	 93 	 9 	 175
74 	 95 	 7 	 198
75 	 347 	 17 	 84
76 	 57 	 3 	 149
77 	 353 	 15 	 199
78 	 125 	 9 	 45
79 	 115 	 7 	 155
80 	 221 	 15 	 64
81 	 113 	 9 	 32
82 	 85 	 6 	 25
83 	 253 	 21 	 201
84 	 105 	 9 	 1
85 	 237 	 1 	 17
86 	 81 	 4 	 42
87 	 351 	 15 	 230
88 	 441 	 21 	 160
89 	 301 	 13 	 160
90 	 69 	 4 	 142
91 	 99 	 7 	 237
92 	 133 	 11 	 59
93 	 193 	 11 	 29
94 	 159 	 7 	 96
95 	 453 	 32 	 213
96 	 125 	 7 	 32
97 	 377 	 15 	 139
98 	 101 	 6 	 214
99 	 123 	 7 	 211
100 	 423 	 20 	 183
101 	 237 	 8 	 245
102 	 165 	 19 	 122
103 	 227 	 10 	 141
104 	 253 	 10 	 208
105 	 405 	 22 	 165
106 	 73 	 6 	 170
107 	 357 	 21 	 216
108 	 145 	 7 	 112
109 	 127 	 9 	 20
110 	 29 	 1 	 146
111 	 327 	 18 	 237
112 	 253 	 12 	 201
113 	 77 	 6 	 155
114 	 289 	 23 	 146
115 	 301 	 16 	 66
116 	 209 	 12 	 39
118 	 215 	 12 	 9
119 	 273 	 13 	 158
120 	 129 	 7 	 244
121 	 259 	 13 	 219
122 	 67 	 4 	 154
123 	 193 	 17 	 99
124 	 461 	 26 	 186
126 	 327 	 15 	 178
127 	 283 	 5 	 130
128 	 201 	 21 	 27
129 	 213 	 11 	 137
130 	 277 	 17 	 203
131 	 43 	 3 	 29
133 	 129 	 8 	 112
134 	 111 	 7 	 64
135 	 467 	 22 	 191
136 	 91 	 11 	 93
137 	 285 	 13 	 249
138 	 111 	 10 	 166
139 	 33 	 1 	 52
140 	 7 	 2 	 5
141 	 5 	 1 	 116
142 	 219 	 11 	 70
143 	 257 	 11 	 208
144 	 305 	 27 	 130
145 	 174 	 10 	 117
146 	 225 	 10 	 198
147 	 171 	 11 	 192
148 	 43 	 3 	 75
149 	 181 	 10 	 225
150 	 365 	 13 	 21
151 	 239 	 13 	 96
152 	 389 	 15 	 233
153 	 289 	 14 	 171
154 	 131 	 16 	 246
155 	 139 	 9 	 123
156 	 181 	 8 	 167
157 	 157 	 10 	 231
158 	 199 	 11 	 94
159 	 385 	 18 	 36
160 	 97 	 9 	 142
161 	 45 	 4 	 210
162 	 427 	 24 	 107
163 	 73 	 6 	 225
164 	 183 	 14 	 67
165 	 289 	 15 	 5
166 	 199 	 11 	 194
167 	 405 	 15 	 165
168 	 279 	 11 	 71
169 	 122 	 7 	 228
170 	 437 	 23 	 115
171 	 123 	 6 	 95
172 	 419 	 19 	 195
173 	 39 	 2 	 119
174 	 487 	 28 	 139
175 	 113 	 7 	 60
176 	 279 	 12 	 100
177 	 87 	 6 	 74
178 	 187 	 12 	 56
179 	 161 	 20 	 75
180 	 41 	 4 	 154
181 	 25 	 2 	 176
182 	 115 	 7 	 221
183 	 401 	 16 	 109
184 	 31 	 3 	 93
185 	 89 	 7 	 126
186 	 17 	 1 	 139
187 	 71 	 5 	 8
188 	 119 	 5 	 245
189 	 121 	 9 	 122
190 	 461 	 26 	 186
191 	 157 	 13 	 122
192 	 413 	 22 	 51
193 	 291 	 13 	 176
194 	 387 	 17 	 36
195 	 113 	 9 	 240
196 	 299 	 23 	 119
197 	 291 	 16 	 162
198 	 269 	 17 	 93
199 	 387 	 17 	 202
200 	 177 	 12 	 84
201 	 279 	 12 	 30
202 	 23 	 5 	 117
203 	 193 	 14 	 239
204 	 221 	 20 	 118
205 	 353 	 15 	 43
6 	 209 	 18 	 143
7 	 59 	 7 	 204
8 	 31 	 2 	 30
9 	 223 	 21 	 181
10 	 365 	 23 	 130
11 	 411 	 30 	 207
12 	 129 	 9 	 111
13 	 187 	 17 	 62
15 	 153 	 10 	 215
18 	 275 	 24 	 214
20 	 405 	 24 	 158
21 	 103 	 7 	 240
22 	 113 	 8 	 70
23 	 189 	 20 	 201
25 	 187 	 19 	 120
26 	 435 	 21 	 210
27 	 403 	 19 	 207
28 	 371 	 23 	 91
30 	 227 	 18 	 232
31 	 83 	 7 	 174
32 	 241 	 11 	 107
33 	 383 	 16 	 116
34 	 327 	 18 	 246
35 	 203 	 13 	 84
37 	 227 	 11 	 158
38 	 139 	 9 	 144
39 	 279 	 16 	 65
40 	 379 	 23 	 24
41 	 331 	 19 	 104
42 	 337 	 21 	 57
44 	 85 	 4 	 143
45 	 283 	 14 	 66
47 	 39 	 8 	 105
48 	 69 	 3 	 27
49 	 213 	 12 	 108
50 	 385 	 21 	 82
51 	 327 	 16 	 123
52 	 35 	 2 	 89
53 	 365 	 23 	 121
54 	 455 	 31 	 213
55 	 109 	 10 	 214
56 	 331 	 15 	 136
58 	 71 	 8 	 161
61 	 37 	 1 	 133
62 	 295 	 22 	 193
63 	 77 	 10 	 134
64 	 191 	 15 	 76
65 	 327 	 18 	 135
66 	 103 	 6 	 175
67 	 193 	 13 	 196
68 	 371 	 31 	 87
69 	 49 	 4 	 149
70 	 283 	 18 	 61
71 	 157 	 9 	 232
72 	 173 	 11 	 89
73 	 343 	 17 	 130
74 	 97 	 6 	 111
75 	 189 	 13 	 83
76 	 91 	 4 	 3
77 	 127 	 8 	 110
78 	 387 	 19 	 8
79 	 89 	 7 	 120
80 	 227 	 11 	 54
81 	 79 	 8 	 171
82 	 61 	 7 	 42
83 	 281 	 12 	 93
84 	 45 	 3 	 8
85 	 189 	 9 	 125
86 	 229 	 22 	 185
87 	 199 	 16 	 205
88 	 347 	 17 	 184
89 	 343 	 28 	 4
91 	 237 	 11 	 75
94 	 457 	 21 	 211
95 	 249 	 22 	 142
96 	 165 	 11 	 85
97 	 321 	 25 	 20
98 	 55 	 8 	 167
99 	 233 	 17 	 146
100 	 199 	 20 	 18
101 	 121 	 5 	 215
102 	 209 	 17 	 6
103 	 77 	 10 	 224
104 	 17 	 3 	 182
105 	 369 	 20 	 180
106 	 221 	 15 	 188
107 	 203 	 12 	 161
108 	 25 	 2 	 144
109 	 259 	 13 	 115
110 	 337 	 19 	 26
111 	 235 	 12 	 4
112 	 87 	 6 	 246
113 	 89 	 9 	 10
115 	 455 	 24 	 211
116 	 65 	 5 	 188
118 	 53 	 5 	 59
119 	 137 	 12 	 145
120 	 103 	 6 	 33
121 	 159 	 9 	 44
122 	 33 	 2 	 24
123 	 261 	 13 	 93
124 	 193 	 12 	 74
125 	 351 	 19 	 40
126 	 159 	 13 	 89
128 	 387 	 25 	 245
129 	 67 	 7 	 41
131 	 401 	 22 	 53
132 	 93 	 10 	 104
135 	 183 	 9 	 147
136 	 435 	 19 	 102
137 	 385 	 31 	 82
139 	 171 	 12 	 237
140 	 233 	 15 	 81
141 	 375 	 17 	 196
142 	 81 	 5 	 238
143 	 39 	 3 	 187
144 	 225 	 13 	 88
145 	 55 	 6 	 61
146 	 327 	 19 	 124
147 	 57 	 6 	 138
148 	 199 	 15 	 68
149 	 99 	 6 	 111
150 	 117 	 7 	 207
151 	 157 	 11 	 53
152 	 421 	 19 	 17
153 	 455 	 34 	 116
154 	 339 	 26 	 93
155 	 119 	 10 	 42
157 	 191 	 22 	 45
158 	 91 	 8 	 176
159 	 223 	 13 	 23
160 	 231 	 22 	 129
161 	 233 	 17 	 146
162 	 185 	 16 	 83
163 	 97 	 6 	 149
164 	 103 	 8 	 201
165 	 15 	 1 	 202
166 	 149 	 5 	 81
167 	 85 	 6 	 58
168 	 155 	 10 	 134
169 	 429 	 26 	 114
170 	 181 	 11 	 186
171 	 303 	 20 	 179
172 	 337 	 23 	 97
173 	 69 	 9 	 195
174 	 307 	 25 	 204
175 	 405 	 30 	 158
177 	 99 	 6 	 211
178 	 247 	 3 	 243
179 	 357 	 16 	 135
181 	 279 	 14 	 121
182 	 113 	 7 	 63
183 	 367 	 23 	 166
184 	 371 	 26 	 112
187 	 327 	 18 	 246
188 	 403 	 22 	 114
189 	 127 	 10 	 174
190 	 437 	 22 	 86
191 	 187 	 10 	 54
192 	 77 	 6 	 127
193 	 323 	 18 	 79
194 	 21 	 1 	 59
195 	 325 	 18 	 123
196 	 439 	 30 	 14
197 	 113 	 7 	 63
198 	 107 	 8 	 128
199 	 331 	 15 	 196
200 	 219 	 15 	 104
201 	 105 	 11 	 101
203 	 285 	 15 	 203
204 	 125 	 12 	 232
205 	 13 	 1 	 54
6 	 280 	 7 	 227
7 	 177 	 9 	 227
8 	 163 	 12 	 164
9 	 397 	 18 	 4
10 	 439 	 23 	 120
11 	 123 	 9 	 35
12 	 67 	 5 	 154
13 	 288 	 13 	 175
14 	 81 	 6 	 8
15 	 99 	 9 	 125
16 	 31 	 1 	 220
17 	 93 	 8 	 7
18 	 61 	 7 	 86
19 	 259 	 17 	 22
20 	 287 	 15 	 31
21 	 249 	 14 	 184
22 	 183 	 19 	 145
23 	 279 	 12 	 53
24 	 273 	 14 	 126
25 	 143 	 10 	 178
26 	 45 	 2 	 39
27 	 257 	 11 	 207
28 	 79 	 5 	 189
29 	 21 	 2 	 75
30 	 123 	 8 	 164
31 	 189 	 10 	 219
32 	 277 	 25 	 187
33 	 429 	 19 	 120
34 	 214 	 11 	 149
35 	 205 	 12 	 220
37 	 155 	 9 	 77
38 	 161 	 8 	 68
40 	 375 	 14 	 41
41 	 149 	 8 	 102
42 	 63 	 3 	 74
43 	 299 	 14 	 207
44 	 187 	 10 	 119
45 	 467 	 26 	 21
46 	 215 	 9 	 228
47 	 207 	 10 	 129
48 	 275 	 13 	 58
49 	 143 	 8 	 62
50 	 55 	 3 	 59
51 	 315 	 17 	 188
52 	 93 	 6 	 226
53 	 143 	 8 	 186
54 	 125 	 8 	 26
55 	 289 	 13 	 221
56 	 411 	 16 	 166
57 	 299 	 13 	 119
58 	 51 	 6 	 198
59 	 299 	 17 	 145
60 	 279 	 15 	 228
63 	 255 	 11 	 248
64 	 260 	 3 	 246
65 	 303 	 10 	 36
66 	 147 	 11 	 106
67 	 219 	 18 	 113
68 	 53 	 3 	 156
70 	 93 	 13 	 24
71 	 107 	 9 	 91
72 	 349 	 14 	 53
73 	 451 	 24 	 177
74 	 403 	 16 	 196
75 	 69 	 5 	 228
76 	 131 	 10 	 90
77 	 103 	 8 	 216
78 	 343 	 15 	 53
79 	 373 	 21 	 124
80 	 303 	 17 	 139
81 	 131 	 9 	 118
82 	 31 	 1 	 108
83 	 95 	 12 	 63
84 	 154 	 7 	 55
85 	 81 	 9 	 44
86 	 437 	 21 	 184
87 	 331 	 15 	 145
88 	 85 	 6 	 217
89 	 384 	 15 	 227
90 	 79 	 5 	 151
91 	 359 	 18 	 46
92 	 185 	 20 	 98
93 	 39 	 7 	 189
94 	 159 	 9 	 67
95 	 285 	 11 	 17
96 	 155 	 19 	 18
97 	 387 	 16 	 174
98 	 243 	 13 	 79
100 	 5 	 2 	 249
101 	 181 	 9 	 100
102 	 377 	 13 	 125
103 	 61 	 5 	 185
104 	 191 	 14 	 43
105 	 231 	 10 	 202
107 	 71 	 8 	 47
108 	 321 	 13 	 27
109 	 153 	 6 	 54
110 	 351 	 17 	 23
111 	 109 	 6 	 194
112 	 335 	 19 	 237
113 	 317 	 15 	 8
114 	 347 	 16 	 94
115 	 341 	 14 	 1
116 	 89 	 6 	 195
117 	 141 	 10 	 150
118 	 123 	 10 	 116
119 	 119 	 7 	 73
120 	 165 	 15 	 181
121 	 209 	 10 	 155
122 	 243 	 8 	 34
123 	 29 	 3 	 142
124 	 239 	 10 	 126
125 	 340 	 16 	 20
126 	 153 	 10 	 101
127 	 93 	 6 	 126
128 	 147 	 10 	 60
129 	 69 	 5 	 229
130 	 37 	 5 	 181
131 	 77 	 5 	 139
132 	 255 	 14 	 217
133 	 84 	 4 	 232
135 	 267 	 17 	 132
136 	 367 	 19 	 93
137 	 254 	 2 	 153
138 	 115 	 9 	 74
139 	 317 	 15 	 50
140 	 79 	 5 	 15
141 	 57 	 2 	 129
142 	 273 	 12 	 59
143 	 241 	 13 	 5
144 	 283 	 16 	 108
145 	 229 	 12 	 101
146 	 251 	 24 	 22
147 	 307 	 15 	 157
148 	 411 	 20 	 207
149 	 223 	 15 	 26
150 	 473 	 26 	 190
152 	 457 	 18 	 198
153 	 81 	 6 	 136
154 	 153 	 10 	 3
155 	 135 	 7 	 16
156 	 23 	 1 	 144
157 	 59 	 4 	 158
158 	 235 	 12 	 38
159 	 165 	 8 	 237
160 	 91 	 5 	 157
161 	 199 	 11 	 191
162 	 57 	 8 	 188
163 	 317 	 16 	 246
164 	 111 	 6 	 180
165 	 27 	 4 	 245
166 	 459 	 21 	 198
167 	 187 	 12 	 39
168 	 239 	 13 	 33
169 	 169 	 14 	 102
170 	 135 	 11 	 43
171 	 271 	 11 	 207
172 	 173 	 19 	 2
174 	 209 	 11 	 17
175 	 67 	 6 	 96
176 	 91 	 6 	 187
177 	 245 	 11 	 94
178 	 263 	 24 	 213
179 	 393 	 18 	 53
180 	 165 	 10 	 26
181 	 37 	 3 	 157
182 	 213 	 17 	 170
183 	 408 	 16 	 12
184 	 79 	 4 	 52
186 	 179 	 11 	 168
187 	 343 	 16 	 117
188 	 17 	 1 	 30
189 	 33 	 3 	 221
190 	 117 	 8 	 81
191 	 155 	 13 	 197
192 	 73 	 7 	 2
193 	 121 	 7 	 80
194 	 309 	 14 	 159
195 	 203 	 20 	 191
196 	 203 	 9 	 9
198 	 211 	 13 	 15
199 	 11 	 1 	 121
200 	 295 	 11 	 206
201 	 53 	 3 	 163
202 	 201 	 10 	 8
203 	 29 	 3 	 235
204 	 115 	 6 	 80
205 	 226 	 1 	 149
6 	 123 	 6 	 86
7 	 53 	 4 	 212
9 	 177 	 9 	 222
11 	 359 	 15 	 227
12 	 199 	 7 	 230
13 	 147 	 11 	 85
14 	 253 	 9 	 172
15 	 411 	 12 	 112
16 	 73 	 4 	 177
17 	 395 	 21 	 111
18 	 59 	 2 	 68
19 	 381 	 15 	 33
20 	 353 	 17 	 208
21 	 27 	 3 	 191
22 	 367 	 16 	 181
23 	 131 	 6 	 47
24 	 151 	 11 	 15
25 	 87 	 7 	 222
26 	 201 	 10 	 232
27 	 321 	 11 	 28
28 	 43 	 2 	 147
29 	 95 	 4 	 3
30 	 167 	 11 	 146
31 	 93 	 7 	 39
32 	 231 	 13 	 83
33 	 183 	 11 	 215
34 	 115 	 4 	 115
35 	 271 	 15 	 10
36 	 185 	 14 	 181
37 	 357 	 22 	 49
40 	 19 	 2 	 247
41 	 323 	 17 	 189
42 	 167 	 9 	 168
43 	 73 	 3 	 97
44 	 85 	 11 	 69
45 	 223 	 13 	 59
46 	 189 	 12 	 105
47 	 167 	 9 	 80
48 	 69 	 7 	 193
49 	 75 	 2 	 204
50 	 265 	 13 	 62
51 	 35 	 1 	 208
52 	 23 	 2 	 130
53 	 77 	 7 	 137
54 	 85 	 6 	 22
55 	 137 	 7 	 226
56 	 219 	 12 	 59
57 	 83 	 7 	 185
58 	 431 	 14 	 27
59 	 175 	 7 	 90
60 	 15 	 1 	 138
61 	 123 	 5 	 221
62 	 165 	 9 	 222
63 	 103 	 5 	 142
64 	 453 	 18 	 26
65 	 329 	 14 	 91
66 	 231 	 11 	 62
67 	 215 	 10 	 98
68 	 371 	 16 	 36
