48 	 215 	 10 	 38
49 	 293 	 13 	 215
51 	 31 	 2 	 90
52 	 363 	 12 	 42
54 	 215 	 11 	 236
55 	 287 	 10 	 110
56 	 345 	 16 	 206
57 	 163 	 6 	 171
58 	 419 	 14 	 212
59 	 371 	 19 	 163
60 	 47 	 1 	 242
61 	 303 	 14 	 3
62 	 321 	 15 	 133
63 	 197 	 10 	 29
68 	 213 	 10 	 57
69 	 279 	 18 	 97
70 	 279 	 9 	 144
71 	 265 	 10 	 11
73 	 397 	 19 	 222
74 	 192 	 15 	 119
76 	 345 	 16 	 42
77 	 203 	 6 	 164
78 	 379 	 16 	 183
80 	 265 	 7 	 96
81 	 311 	 12 	 58
82 	 313 	 19 	 204
83 	 203 	 8 	 69
84 	 71 	 6 	 180
85 	 223 	 12 	 108
86 	 315 	 14 	 21
87 	 321 	 15 	 196
88 	 95 	 10 	 46
89 	 217 	 8 	 237
91 	 39 	 2 	 12
95 	 223 	 10 	 17
96 	 408 	 20 	 26
98 	 349 	 20 	 160
100 	 53 	 3 	 237
101 	 279 	 12 	 129
102 	 349 	 18 	 2
103 	 51 	 3 	 112
104 	 309 	 17 	 95
105 	 345 	 15 	 204
106 	 311 	 12 	 3
107 	 65 	 5 	 149
111 	 415 	 12 	 143
113 	 151 	 15 	 224
114 	 401 	 13 	 201
115 	 269 	 15 	 49
117 	 421 	 15 	 141
118 	 345 	 16 	 14
119 	 13 	 2 	 249
121 	 251 	 7 	 183
122 	 263 	 9 	 91
123 	 385 	 23 	 93
128 	 379 	 19 	 177
129 	 45 	 2 	 120
130 	 43 	 1 	 210
132 	 107 	 4 	 187
133 	 233 	 14 	 3
134 	 81 	 3 	 38
135 	 177 	 11 	 56
136 	 287 	 12 	 217
137 	 175 	 7 	 5
138 	 195 	 13 	 228
139 	 369 	 15 	 162
140 	 417 	 13 	 227
141 	 185 	 6 	 195
142 	 341 	 15 	 147
143 	 111 	 8 	 220
144 	 95 	 12 	 192
145 	 31 	 1 	 51
146 	 65 	 4 	 200
147 	 85 	 8 	 57
148 	 145 	 5 	 94
150 	 395 	 24 	 191
151 	 73 	 6 	 194
152 	 149 	 5 	 126
154 	 143 	 9 	 194
155 	 37 	 2 	 155
156 	 343 	 13 	 184
157 	 27 	 2 	 150
159 	 197 	 11 	 187
160 	 409 	 21 	 233
161 	 57 	 1 	 135
162 	 287 	 10 	 217
164 	 57 	 2 	 72
167 	 53 	 2 	 240
168 	 185 	 12 	 69
169 	 229 	 8 	 51
170 	 325 	 10 	 184
172 	 311 	 14 	 127
173 	 269 	 12 	 168
174 	 303 	 9 	 169
175 	 309 	 16 	 215
176 	 314 	 19 	 10
177 	 95 	 9 	 61
179 	 279 	 16 	 189
180 	 277 	 15 	 155
181 	 395 	 19 	 161
182 	 419 	 19 	 143
183 	 319 	 10 	 10
184 	 111 	 8 	 167
187 	 83 	 2 	 196
189 	 177 	 11 	 1
190 	 269 	 15 	 142
192 	 293 	 18 	 79
194 	 396 	 19 	 24
195 	 418 	 19 	 143
196 	 105 	 3 	 91
197 	 101 	 6 	 98
198 	 93 	 4 	 182
200 	 247 	 17 	 151
202 	 201 	 14 	 119
205 	 71 	 5 	 110
6 	 362 	 18 	 48
7 	 137 	 7 	 142
9 	 127 	 12 	 232
10 	 339 	 17 	 1
15 	 371 	 11 	 104
17 	 246 	 2 	 60
18 	 243 	 11 	 73
20 	 385 	 12 	 26
21 	 407 	 27 	 150
22 	 251 	 8 	 54
23 	 133 	 10 	 15
24 	 367 	 15 	 151
25 	 383 	 11 	 74
26 	 271 	 17 	 44
27 	 67 	 6 	 141
28 	 242 	 10 	 239
30 	 301 	 10 	 219
31 	 151 	 6 	 95
32 	 111 	 4 	 152
34 	 253 	 14 	 205
36 	 293 	 10 	 232
37 	 85 	 3 	 170
38 	 357 	 16 	 204
39 	 293 	 13 	 70
40 	 79 	 5 	 80
41 	 247 	 20 	 153
42 	 43 	 4 	 73
43 	 271 	 15 	 142
44 	 105 	 5 	 117
45 	 373 	 13 	 151
46 	 187 	 11 	 213
48 	 29 	 2 	 51
49 	 293 	 10 	 181
50 	 125 	 5 	 196
52 	 187 	 6 	 229
55 	 433 	 22 	 13
59 	 75 	 6 	 179
60 	 383 	 18 	 161
61 	 277 	 11 	 196
62 	 169 	 5 	 106
63 	 211 	 6 	 86
64 	 301 	 13 	 139
65 	 309 	 11 	 18
67 	 121 	 6 	 98
68 	 25 	 1 	 140
70 	 23 	 2 	 141
71 	 319 	 14 	 53
72 	 159 	 8 	 31
73 	 156 	 4 	 47
75 	 185 	 11 	 19
78 	 109 	 9 	 32
79 	 395 	 19 	 140
81 	 37 	 1 	 35
82 	 144 	 1 	 233
84 	 75 	 7 	 66
85 	 191 	 9 	 68
86 	 199 	 9 	 222
87 	 329 	 18 	 15
88 	 281 	 8 	 238
89 	 327 	 13 	 217
90 	 343 	 13 	 56
91 	 273 	 11 	 138
92 	 185 	 13 	 90
93 	 304 	 10 	 186
94 	 394 	 21 	 31
96 	 65 	 2 	 50
98 	 39 	 1 	 135
100 	 241 	 6 	 52
101 	 109 	 3 	 134
103 	 79 	 5 	 80
104 	 211 	 13 	 119
107 	 159 	 7 	 68
110 	 111 	 8 	 245
113 	 9 	 1 	 182
114 	 273 	 12 	 99
116 	 339 	 17 	 229
118 	 235 	 10 	 50
119 	 319 	 8 	 140
120 	 87 	 4 	 174
121 	 75 	 3 	 176
122 	 324 	 13 	 63
123 	 159 	 5 	 114
125 	 369 	 17 	 211
127 	 157 	 14 	 227
128 	 367 	 15 	 99
129 	 240 	 15 	 146
130 	 209 	 10 	 29
131 	 353 	 16 	 124
132 	 343 	 12 	 245
133 	 293 	 14 	 238
136 	 449 	 29 	 238
137 	 253 	 12 	 16
138 	 329 	 17 	 56
139 	 267 	 18 	 71
140 	 47 	 6 	 98
141 	 183 	 5 	 122
145 	 159 	 8 	 59
146 	 33 	 5 	 222
147 	 21 	 3 	 166
149 	 149 	 7 	 84
151 	 179 	 6 	 163
152 	 311 	 14 	 50
153 	 393 	 23 	 130
154 	 309 	 11 	 41
155 	 45 	 5 	 68
156 	 445 	 17 	 43
157 	 293 	 9 	 193
158 	 201 	 11 	 119
160 	 227 	 10 	 117
161 	 144 	 7 	 216
162 	 53 	 3 	 35
163 	 277 	 11 	 193
164 	 335 	 13 	 77
166 	 273 	 13 	 203
167 	 111 	 9 	 136
168 	 185 	 11 	 185
169 	 109 	 1 	 248
170 	 157 	 11 	 27
172 	 396 	 13 	 200
173 	 423 	 22 	 200
175 	 281 	 14 	 115
176 	 311 	 20 	 54
177 	 415 	 14 	 246
178 	 95 	 1 	 189
179 	 371 	 11 	 87
180 	 367 	 15 	 108
183 	 183 	 5 	 32
184 	 441 	 19 	 171
187 	 163 	 7 	 99
188 	 337 	 20 	 196
189 	 303 	 9 	 96
190 	 63 	 6 	 87
191 	 247 	 20 	 194
192 	 173 	 11 	 195
193 	 271 	 7 	 246
195 	 241 	 7 	 100
196 	 125 	 3 	 60
197 	 241 	 8 	 188
198 	 413 	 21 	 211
199 	 227 	 11 	 16
200 	 221 	 10 	 36
201 	 101 	 5 	 217
202 	 305 	 12 	 32
203 	 109 	 12 	 32
204 	 209 	 14 	 216
205 	 57 	 2 	 100
6 	 169 	 9 	 143
7 	 331 	 17 	 85
8 	 51 	 1 	 31
9 	 359 	 9 	 236
10 	 423 	 11 	 213
11 	 377 	 8 	 242
12 	 313 	 17 	 127
13 	 279 	 9 	 51
14 	 371 	 13 	 229
15 	 309 	 13 	 5
16 	 271 	 8 	 15
17 	 285 	 6 	 49
18 	 367 	 8 	 76
19 	 359 	 10 	 187
20 	 345 	 10 	 61
21 	 427 	 9 	 89
22 	 139 	 9 	 17
23 	 53 	 7 	 116
24 	 165 	 5 	 29
25 	 123 	 5 	 234
26 	 255 	 12 	 25
27 	 135 	 6 	 26
28 	 179 	 11 	 246
29 	 115 	 6 	 67
30 	 363 	 8 	 63
31 	 93 	 3 	 112
32 	 403 	 9 	 122
33 	 77 	 3 	 100
34 	 369 	 13 	 11
35 	 417 	 17 	 11
36 	 323 	 11 	 226
37 	 299 	 10 	 191
38 	 239 	 11 	 68
39 	 231 	 6 	 102
40 	 275 	 5 	 51
41 	 197 	 5 	 175
42 	 251 	 10 	 12
43 	 59 	 5 	 13
44 	 423 	 16 	 9
45 	 143 	 3 	 63
46 	 89 	 5 	 221
47 	 25 	 3 	 26
48 	 455 	 20 	 212
49 	 381 	 11 	 81
50 	 401 	 16 	 82
51 	 432 	 9 	 218
52 	 281 	 11 	 153
53 	 57 	 1 	 202
54 	 439 	 18 	 20
55 	 351 	 13 	 10
56 	 93 	 9 	 51
57 	 320 	 8 	 11
58 	 451 	 15 	 200
59 	 289 	 8 	 164
60 	 369 	 13 	 10
61 	 419 	 15 	 9
62 	 287 	 9 	 104
63 	 441 	 12 	 242
64 	 459 	 16 	 241
65 	 87 	 3 	 113
66 	 103 	 7 	 51
67 	 209 	 5 	 203
68 	 385 	 9 	 174
69 	 375 	 8 	 156
70 	 285 	 8 	 211
71 	 459 	 14 	 28
72 	 477 	 23 	 9
73 	 391 	 16 	 101
74 	 75 	 5 	 40
75 	 291 	 10 	 34
76 	 372 	 12 	 233
77 	 321 	 15 	 163
78 	 363 	 8 	 106
79 	 253 	 9 	 83
80 	 277 	 11 	 195
81 	 470 	 15 	 38
82 	 401 	 15 	 54
83 	 293 	 15 	 70
84 	 441 	 11 	 72
85 	 365 	 15 	 118
86 	 401 	 12 	 190
87 	 27 	 2 	 26
88 	 77 	 6 	 29
89 	 447 	 16 	 152
91 	 51 	 3 	 17
92 	 467 	 15 	 76
93 	 389 	 18 	 76
94 	 421 	 12 	 222
95 	 449 	 13 	 138
96 	 439 	 14 	 207
97 	 15 	 2 	 154
98 	 91 	 6 	 221
99 	 143 	 4 	 143
100 	 351 	 14 	 158
101 	 323 	 12 	 14
102 	 200 	 7 	 43
103 	 395 	 11 	 201
104 	 85 	 11 	 150
105 	 336 	 17 	 70
106 	 209 	 7 	 133
107 	 187 	 9 	 181
108 	 155 	 5 	 6
109 	 307 	 13 	 64
110 	 297 	 15 	 70
111 	 365 	 9 	 53
112 	 267 	 12 	 32
113 	 383 	 15 	 75
114 	 467 	 12 	 91
115 	 353 	 14 	 174
116 	 385 	 15 	 159
117 	 103 	 3 	 164
118 	 289 	 12 	 249
119 	 277 	 9 	 102
120 	 495 	 15 	 183
121 	 435 	 10 	 53
122 	 179 	 10 	 150
123 	 433 	 15 	 127
124 	 205 	 6 	 109
125 	 89 	 6 	 181
126 	 25 	 1 	 199
127 	 115 	 11 	 248
128 	 51 	 5 	 189
129 	 125 	 7 	 40
130 	 299 	 13 	 239
131 	 31 	 1 	 185
132 	 405 	 16 	 193
133 	 407 	 10 	 126
134 	 231 	 8 	 85
135 	 147 	 6 	 152
136 	 489 	 21 	 183
137 	 355 	 8 	 106
138 	 419 	 16 	 142
139 	 467 	 18 	 65
140 	 155 	 9 	 193
141 	 201 	 13 	 230
142 	 212 	 6 	 210
143 	 29 	 2 	 105
144 	 365 	 15 	 214
145 	 55 	 1 	 12
146 	 329 	 8 	 182
147 	 391 	 10 	 195
148 	 281 	 6 	 94
149 	 339 	 8 	 151
150 	 493 	 19 	 128
151 	 233 	 9 	 66
152 	 366 	 9 	 49
153 	 469 	 14 	 167
154 	 59 	 1 	 90
155 	 179 	 12 	 239
156 	 362 	 16 	 220
157 	 315 	 6 	 161
158 	 121 	 3 	 72
159 	 115 	 7 	 149
160 	 333 	 17 	 90
161 	 79 	 2 	 64
162 	 287 	 8 	 99
163 	 467 	 18 	 201
164 	 477 	 21 	 201
165 	 393 	 12 	 2
166 	 301 	 8 	 233
167 	 47 	 4 	 64
168 	 269 	 7 	 133
169 	 49 	 1 	 79
170 	 391 	 9 	 103
171 	 427 	 17 	 44
172 	 277 	 8 	 17
173 	 45 	 2 	 129
174 	 214 	 6 	 23
175 	 23 	 1 	 8
176 	 267 	 8 	 64
177 	 95 	 5 	 153
178 	 167 	 6 	 150
179 	 403 	 13 	 28
180 	 81 	 2 	 43
181 	 397 	 10 	 9
182 	 493 	 14 	 238
183 	 33 	 3 	 187
184 	 167 	 12 	 67
185 	 51 	 1 	 153
186 	 319 	 8 	 119
187 	 481 	 15 	 213
189 	 345 	 7 	 218
190 	 75 	 3 	 49
191 	 377 	 14 	 249
192 	 355 	 11 	 133
193 	 159 	 8 	 121
194 	 437 	 11 	 176
195 	 445 	 12 	 222
196 	 441 	 12 	 176
197 	 479 	 12 	 31
198 	 431 	 11 	 203
199 	 87 	 2 	 244
200 	 411 	 14 	 225
201 	 165 	 11 	 143
202 	 459 	 18 	 17
203 	 225 	 3 	 83
204 	 451 	 12 	 242
205 	 67 	 3 	 21
6 	 97 	 4 	 77
7 	 363 	 14 	 45
8 	 149 	 6 	 127
9 	 155 	 8 	 28
10 	 403 	 20 	 241
12 	 139 	 4 	 183
13 	 247 	 19 	 42
14 	 191 	 7 	 230
15 	 339 	 23 	 124
16 	 291 	 16 	 224
17 	 277 	 19 	 23
18 	 363 	 15 	 44
20 	 105 	 8 	 137
21 	 359 	 24 	 44
23 	 357 	 27 	 125
28 	 149 	 10 	 51
30 	 181 	 6 	 183
31 	 193 	 8 	 163
32 	 33 	 2 	 72
34 	 31 	 1 	 210
35 	 419 	 23 	 148
36 	 37 	 4 	 244
38 	 177 	 6 	 130
39 	 350 	 16 	 233
40 	 103 	 2 	 205
41 	 291 	 22 	 46
42 	 75 	 4 	 226
43 	 59 	 1 	 228
44 	 413 	 14 	 144
45 	 351 	 16 	 157
46 	 299 	 17 	 146
47 	 421 	 14 	 67
48 	 51 	 1 	 13
49 	 145 	 9 	 26
50 	 45 	 3 	 56
51 	 279 	 10 	 43
52 	 177 	 9 	 183
53 	 81 	 6 	 54
54 	 407 	 13 	 210
55 	 203 	 8 	 196
56 	 51 	 3 	 96
57 	 363 	 17 	 238
58 	 271 	 10 	 123
59 	 189 	 7 	 214
60 	 403 	 20 	 241
61 	 43 	 1 	 32
62 	 205 	 6 	 82
63 	 433 	 17 	 204
64 	 175 	 6 	 26
65 	 199 	 20 	 181
66 	 427 	 24 	 63
67 	 293 	 11 	 179
69 	 199 	 6 	 229
70 	 347 	 14 	 231
71 	 247 	 15 	 161
72 	 41 	 3 	 223
74 	 113 	 10 	 77
75 	 123 	 8 	 220
76 	 109 	 11 	 22
79 	 391 	 24 	 152
80 	 169 	 11 	 102
81 	 287 	 13 	 47
82 	 121 	 3 	 113
84 	 55 	 4 	 247
85 	 93 	 4 	 38
88 	 73 	 2 	 99
89 	 141 	 12 	 30
90 	 131 	 5 	 123
92 	 339 	 17 	 124
93 	 373 	 12 	 152
94 	 88 	 2 	 107
95 	 339 	 18 	 142
96 	 39 	 1 	 82
97 	 203 	 13 	 57
99 	 363 	 14 	 134
100 	 359 	 21 	 125
101 	 271 	 17 	 100
102 	 391 	 22 	 248
103 	 73 	 3 	 172
104 	 425 	 28 	 179
105 	 295 	 12 	 21
106 	 485 	 31 	 202
107 	 339 	 22 	 124
108 	 397 	 17 	 202
109 	 227 	 8 	 121
111 	 469 	 24 	 128
112 	 361 	 21 	 66
113 	 299 	 17 	 146
114 	 360 	 16 	 134
115 	 431 	 24 	 188
116 	 363 	 25 	 115
117 	 35 	 1 	 93
118 	 289 	 10 	 213
119 	 47 	 3 	 69
120 	 233 	 16 	 38
121 	 445 	 23 	 150
122 	 355 	 14 	 136
123 	 325 	 19 	 142
124 	 201 	 8 	 102
125 	 181 	 7 	 158
126 	 128 	 4 	 113
127 	 217 	 15 	 4
128 	 275 	 10 	 67
129 	 203 	 11 	 136
130 	 9 	 3 	 55
131 	 33 	 4 	 169
133 	 291 	 11 	 29
134 	 181 	 7 	 25
135 	 214 	 8 	 137
136 	 47 	 2 	 140
137 	 381 	 27 	 120
138 	 481 	 21 	 151
140 	 277 	 17 	 199
142 	 105 	 7 	 212
143 	 229 	 8 	 172
144 	 81 	 8 	 10
145 	 447 	 21 	 88
146 	 169 	 7 	 147
147 	 463 	 21 	 8
148 	 403 	 19 	 178
149 	 29 	 1 	 199
150 	 105 	 6 	 140
151 	 263 	 1 	 214
152 	 391 	 23 	 152
154 	 447 	 28 	 195
155 	 181 	 7 	 80
156 	 463 	 20 	 159
158 	 341 	 21 	 125
159 	 305 	 13 	 84
160 	 487 	 22 	 54
161 	 67 	 2 	 59
163 	 81 	 9 	 40
164 	 389 	 27 	 120
165 	 313 	 23 	 11
166 	 107 	 5 	 113
167 	 167 	 14 	 165
168 	 415 	 21 	 90
169 	 321 	 20 	 196
170 	 279 	 10 	 9
171 	 57 	 11 	 176
172 	 361 	 26 	 10
173 	 255 	 19 	 173
174 	 211 	 8 	 171
175 	 397 	 17 	 233
176 	 151 	 6 	 13
177 	 407 	 28 	 88
178 	 143 	 10 	 43
179 	 315 	 11 	 156
180 	 311 	 15 	 176
181 	 413 	 23 	 197
182 	 485 	 26 	 202
183 	 313 	 19 	 11
184 	 295 	 11 	 29
185 	 295 	 12 	 175
186 	 447 	 24 	 36
187 	 269 	 9 	 21
188 	 393 	 13 	 41
189 	 449 	 27 	 24
190 	 55 	 1 	 209
191 	 47 	 5 	 101
192 	 221 	 8 	 149
193 	 151 	 6 	 45
194 	 471 	 29 	 243
195 	 298 	 9 	 13
196 	 397 	 17 	 42
198 	 245 	 11 	 82
199 	 209 	 12 	 161
200 	 217 	 8 	 53
201 	 225 	 15 	 74
202 	 246 	 5 	 145
203 	 403 	 20 	 241
204 	 49 	 5 	 186
6 	 43 	 1 	 205
9 	 41 	 2 	 201
10 	 211 	 9 	 92
11 	 205 	 6 	 28
12 	 265 	 10 	 40
13 	 275 	 13 	 45
15 	 247 	 6 	 97
16 	 333 	 11 	 208
17 	 255 	 8 	 62
19 	 228 	 7 	 70
20 	 83 	 4 	 119
21 	 89 	 11 	 207
22 	 249 	 10 	 186
23 	 311 	 7 	 128
25 	 279 	 9 	 38
26 	 205 	 7 	 234
27 	 245 	 9 	 81
28 	 209 	 10 	 197
29 	 355 	 10 	 160
30 	 57 	 4 	 242
32 	 191 	 8 	 23
33 	 265 	 10 	 184
35 	 263 	 10 	 172
36 	 287 	 7 	 203
37 	 53 	 5 	 33
38 	 209 	 7 	 8
40 	 75 	 8 	 73
41 	 251 	 12 	 7
42 	 121 	 6 	 201
44 	 375 	 20 	 4
45 	 103 	 6 	 46
48 	 285 	 10 	 240
49 	 327 	 10 	 84
50 	 39 	 4 	 94
52 	 261 	 8 	 102
53 	 305 	 13 	 181
56 	 225 	 6 	 178
57 	 39 	 1 	 61
58 	 321 	 11 	 114
59 	 329 	 9 	 47
60 	 67 	 2 	 66
61 	 257 	 13 	 58
63 	 273 	 10 	 172
64 	 379 	 18 	 144
68 	 267 	 9 	 224
69 	 241 	 6 	 199
71 	 91 	 4 	 118
74 	 351 	 12 	 122
75 	 255 	 10 	 92
78 	 243 	 8 	 246
79 	 349 	 16 	 218
82 	 71 	 2 	 72
84 	 211 	 8 	 76
85 	 175 	 6 	 18
86 	 105 	 4 	 55
88 	 197 	 7 	 3
89 	 247 	 12 	 208
90 	 167 	 6 	 182
91 	 283 	 12 	 238
93 	 71 	 2 	 27
95 	 371 	 14 	 145
97 	 89 	 8 	 142
98 	 247 	 9 	 140
99 	 371 	 16 	 13
100 	 285 	 10 	 174
102 	 253 	 10 	 8
106 	 153 	 6 	 75
108 	 261 	 8 	 57
109 	 285 	 10 	 166
112 	 281 	 14 	 47
113 	 303 	 9 	 230
114 	 173 	 6 	 123
117 	 57 	 1 	 58
119 	 221 	 10 	 20
120 	 199 	 8 	 53
121 	 259 	 7 	 137
122 	 281 	 9 	 168
125 	 215 	 4 	 75
126 	 103 	 8 	 138
132 	 167 	 7 	 20
133 	 225 	 5 	 189
134 	 293 	 13 	 201
135 	 355 	 15 	 103
136 	 81 	 3 	 135
138 	 47 	 4 	 53
139 	 367 	 17 	 191
140 	 337 	 12 	 199
141 	 339 	 12 	 48
143 	 99 	 4 	 197
144 	 105 	 8 	 124
145 	 214 	 11 	 3
146 	 121 	 4 	 201
147 	 261 	 8 	 162
148 	 261 	 12 	 229
149 	 81 	 2 	 237
150 	 247 	 12 	 11
151 	 263 	 12 	 192
152 	 371 	 13 	 145
154 	 297 	 7 	 11
155 	 93 	 5 	 197
156 	 351 	 17 	 101
157 	 287 	 10 	 108
158 	 21 	 2 	 25
159 	 157 	 6 	 96
160 	 179 	 7 	 54
161 	 61 	 9 	 157
163 	 319 	 13 	 42
164 	 249 	 11 	 170
167 	 79 	 3 	 205
168 	 375 	 16 	 194
169 	 249 	 6 	 228
170 	 357 	 11 	 22
171 	 257 	 9 	 12
172 	 373 	 13 	 130
174 	 267 	 9 	 58
178 	 315 	 13 	 135
179 	 379 	 13 	 238
183 	 244 	 5 	 241
184 	 19 	 3 	 9
185 	 193 	 8 	 82
187 	 43 	 6 	 89
188 	 337 	 10 	 144
189 	 25 	 2 	 209
191 	 109 	 7 	 54
192 	 129 	 7 	 116
194 	 271 	 10 	 247
196 	 181 	 9 	 191
197 	 237 	 10 	 186
199 	 337 	 11 	 191
200 	 269 	 10 	 62
201 	 29 	 1 	 91
202 	 221 	 9 	 149
204 	 333 	 12 	 69
6 	 451 	 10 	 167
7 	 49 	 6 	 135
8 	 87 	 8 	 173
9 	 341 	 10 	 233
10 	 381 	 15 	 52
11 	 65 	 1 	 217
12 	 445 	 14 	 109
13 	 235 	 7 	 189
14 	 321 	 12 	 189
15 	 347 	 12 	 187
16 	 399 	 20 	 40
17 	 319 	 8 	 170
18 	 243 	 9 	 89
19 	 277 	 12 	 245
20 	 415 	 13 	 208
21 	 451 	 14 	 41
22 	 451 	 21 	 222
23 	 419 	 19 	 124
25 	 243 	 10 	 179
26 	 447 	 19 	 145
27 	 279 	 6 	 38
28 	 327 	 13 	 116
29 	 257 	 8 	 196
30 	 473 	 17 	 51
31 	 147 	 7 	 121
32 	 161 	 5 	 83
33 	 268 	 6 	 242
34 	 295 	 10 	 70
35 	 47 	 3 	 47
36 	 305 	 10 	 66
37 	 473 	 17 	 3
38 	 487 	 13 	 120
39 	 161 	 7 	 7
40 	 97 	 8 	 155
41 	 385 	 10 	 220
42 	 273 	 7 	 66
43 	 53 	 1 	 235
44 	 427 	 13 	 216
45 	 303 	 10 	 55
46 	 95 	 6 	 189
47 	 223 	 10 	 40
48 	 259 	 9 	 239
49 	 241 	 7 	 243
50 	 47 	 1 	 175
51 	 411 	 17 	 234
52 	 137 	 5 	 234
53 	 377 	 12 	 68
54 	 131 	 5 	 141
55 	 205 	 11 	 83
56 	 323 	 12 	 235
57 	 143 	 4 	 28
58 	 479 	 20 	 31
59 	 473 	 17 	 235
60 	 273 	 14 	 64
61 	 143 	 10 	 50
62 	 23 	 2 	 177
63 	 73 	 2 	 97
64 	 455 	 15 	 103
65 	 359 	 9 	 101
66 	 441 	 13 	 108
67 	 301 	 10 	 1
68 	 139 	 3 	 127
69 	 283 	 7 	 143
70 	 47 	 3 	 146
71 	 209 	 9 	 55
72 	 323 	 16 	 243
73 	 243 	 10 	 248
74 	 209 	 8 	 217
75 	 441 	 15 	 29
76 	 233 	 10 	 5
77 	 195 	 5 	 119
78 	 328 	 8 	 23
79 	 265 	 10 	 212
80 	 471 	 20 	 57
81 	 203 	 6 	 99
82 	 476 	 19 	 45
83 	 51 	 7 	 73
84 	 319 	 8 	 103
85 	 109 	 9 	 190
86 	 101 	 7 	 152
87 	 239 	 10 	 177
88 	 197 	 8 	 16
89 	 355 	 12 	 52
90 	 435 	 12 	 216
91 	 195 	 9 	 67
92 	 121 	 5 	 183
93 	 85 	 2 	 168
94 	 373 	 10 	 37
95 	 35 	 1 	 133
96 	 255 	 8 	 240
97 	 117 	 4 	 46
98 	 441 	 16 	 61
99 	 263 	 14 	 160
100 	 71 	 3 	 50
101 	 87 	 8 	 50
102 	 261 	 7 	 134
103 	 289 	 12 	 226
104 	 221 	 7 	 125
105 	 321 	 9 	 124
106 	 351 	 12 	 4
107 	 239 	 7 	 131
108 	 359 	 15 	 13
109 	 245 	 11 	 136
110 	 439 	 10 	 5
111 	 415 	 9 	 127
112 	 187 	 8 	 36
113 	 29 	 1 	 158
114 	 309 	 9 	 136
115 	 233 	 14 	 199
116 	 341 	 18 	 184
117 	 276 	 8 	 152
118 	 385 	 14 	 113
119 	 425 	 18 	 139
120 	 51 	 6 	 73
121 	 397 	 14 	 101
122 	 407 	 17 	 148
123 	 185 	 6 	 34
124 	 269 	 12 	 248
125 	 485 	 17 	 31
126 	 446 	 17 	 41
127 	 129 	 5 	 142
128 	 133 	 6 	 31
129 	 278 	 4 	 106
130 	 121 	 7 	 69
131 	 371 	 7 	 117
132 	 51 	 4 	 9
133 	 339 	 9 	 29
134 	 481 	 18 	 100
135 	 233 	 7 	 75
136 	 219 	 5 	 194
138 	 250 	 3 	 8
139 	 119 	 3 	 66
140 	 243 	 7 	 45
141 	 456 	 13 	 167
142 	 185 	 6 	 180
143 	 213 	 8 	 106
144 	 117 	 8 	 113
145 	 389 	 12 	 128
146 	 463 	 17 	 7
147 	 419 	 12 	 92
148 	 405 	 17 	 33
149 	 291 	 13 	 169
150 	 433 	 13 	 163
151 	 351 	 8 	 153
152 	 95 	 6 	 119
153 	 191 	 9 	 111
154 	 247 	 12 	 205
155 	 276 	 6 	 64
156 	 471 	 16 	 124
158 	 223 	 6 	 16
159 	 187 	 9 	 194
160 	 83 	 4 	 238
161 	 339 	 12 	 156
162 	 413 	 9 	 203
163 	 351 	 8 	 164
164 	 419 	 15 	 68
165 	 271 	 11 	 203
166 	 219 	 8 	 33
167 	 385 	 13 	 154
168 	 339 	 17 	 198
169 	 29 	 2 	 146
170 	 293 	 11 	 73
172 	 429 	 15 	 231
173 	 241 	 3 	 34
174 	 69 	 4 	 241
175 	 441 	 18 	 74
176 	 323 	 8 	 179
177 	 387 	 15 	 53
178 	 59 	 2 	 147
180 	 241 	 9 	 200
181 	 393 	 16 	 129
182 	 151 	 5 	 100
183 	 229 	 10 	 206
184 	 339 	 8 	 228
185 	 131 	 4 	 146
186 	 475 	 13 	 94
187 	 143 	 3 	 91
188 	 81 	 2 	 134
189 	 69 	 1 	 189
190 	 375 	 10 	 98
191 	 485 	 19 	 174
192 	 447 	 19 	 97
193 	 167 	 8 	 62
195 	 399 	 11 	 186
196 	 363 	 13 	 129
197 	 417 	 16 	 63
198 	 65 	 1 	 74
199 	 459 	 16 	 182
200 	 329 	 8 	 99
201 	 306 	 7 	 141
202 	 57 	 4 	 165
203 	 121 	 3 	 66
204 	 137 	 7 	 82
205 	 359 	 10 	 227
6 	 483 	 17 	 111
7 	 93 	 3 	 157
8 	 51 	 2 	 207
9 	 151 	 5 	 48
10 	 269 	 1 	 11
11 	 257 	 6 	 75
12 	 101 	 2 	 165
13 	 307 	 9 	 69
14 	 467 	 12 	 167
15 	 71 	 5 	 38
16 	 105 	 3 	 247
17 	 205 	 4 	 112
18 	 159 	 8 	 124
19 	 357 	 12 	 142
20 	 479 	 13 	 185
21 	 382 	 11 	 42
22 	 453 	 15 	 60
23 	 41 	 2 	 219
24 	 425 	 15 	 123
25 	 315 	 7 	 238
26 	 199 	 11 	 189
27 	 333 	 12 	 16
28 	 311 	 8 	 25
29 	 335 	 9 	 59
30 	 323 	 7 	 92
31 	 69 	 1 	 124
32 	 217 	 11 	 207
33 	 427 	 14 	 141
34 	 375 	 9 	 46
35 	 477 	 18 	 227
36 	 421 	 10 	 148
37 	 469 	 18 	 203
38 	 431 	 14 	 213
39 	 327 	 12 	 70
40 	 59 	 1 	 211
41 	 427 	 14 	 244
42 	 297 	 6 	 12
43 	 269 	 6 	 111
44 	 221 	 9 	 172
45 	 283 	 11 	 3
46 	 477 	 15 	 128
47 	 81 	 4 	 218
