79 	 177 	 7 	 133
80 	 194 	 24 	 19
81 	 187 	 17 	 17
82 	 174 	 4 	 62
83 	 181 	 11 	 36
84 	 191 	 21 	 22
85 	 177 	 7 	 27
86 	 177 	 7 	 103
87 	 177 	 7 	 157
88 	 184 	 14 	 56
89 	 177 	 7 	 140
90 	 188 	 18 	 150
91 	 191 	 21 	 37
92 	 179 	 9 	 13
93 	 185 	 15 	 166
94 	 189 	 19 	 14
95 	 190 	 20 	 84
96 	 188 	 18 	 169
97 	 181 	 11 	 71
98 	 174 	 4 	 17
99 	 173 	 3 	 19
100 	 185 	 15 	 7
101 	 178 	 8 	 70
102 	 180 	 10 	 126
103 	 186 	 16 	 95
104 	 173 	 11 	 2
105 	 175 	 5 	 162
106 	 173 	 3 	 46
107 	 182 	 12 	 128
108 	 185 	 15 	 112
109 	 186 	 16 	 98
110 	 176 	 6 	 120
111 	 192 	 22 	 70
112 	 178 	 8 	 33
113 	 179 	 12 	 8
114 	 179 	 9 	 66
115 	 181 	 11 	 133
116 	 174 	 4 	 47
117 	 182 	 12 	 107
118 	 174 	 4 	 54
119 	 173 	 3 	 52
120 	 184 	 17 	 49
121 	 174 	 4 	 98
123 	 180 	 10 	 31
124 	 181 	 11 	 33
125 	 177 	 7 	 99
126 	 161 	 2 	 28
127 	 190 	 20 	 65
128 	 185 	 15 	 57
129 	 193 	 23 	 117
130 	 194 	 24 	 12
131 	 175 	 5 	 126
132 	 183 	 13 	 84
133 	 176 	 6 	 116
134 	 188 	 18 	 13
135 	 190 	 20 	 36
136 	 189 	 19 	 15
137 	 184 	 14 	 103
138 	 190 	 20 	 57
139 	 179 	 9 	 72
140 	 184 	 14 	 169
142 	 189 	 19 	 44
143 	 175 	 5 	 115
144 	 174 	 5 	 101
145 	 178 	 8 	 58
146 	 178 	 8 	 147
147 	 191 	 21 	 156
148 	 184 	 14 	 144
149 	 186 	 16 	 105
150 	 184 	 14 	 66
151 	 180 	 10 	 50
152 	 177 	 7 	 130
153 	 185 	 15 	 164
154 	 188 	 18 	 153
155 	 186 	 16 	 95
156 	 183 	 13 	 8
158 	 180 	 10 	 29
159 	 178 	 8 	 78
160 	 182 	 12 	 162
162 	 186 	 16 	 35
163 	 179 	 9 	 47
164 	 178 	 8 	 47
165 	 190 	 20 	 31
166 	 182 	 16 	 3
167 	 184 	 14 	 49
168 	 181 	 11 	 129
169 	 176 	 6 	 139
170 	 187 	 17 	 140
171 	 188 	 18 	 100
172 	 173 	 3 	 126
173 	 190 	 20 	 78
174 	 170 	 2 	 79
175 	 187 	 17 	 59
176 	 187 	 17 	 85
177 	 191 	 21 	 70
178 	 168 	 2 	 145
179 	 187 	 17 	 69
180 	 187 	 17 	 84
181 	 186 	 16 	 131
182 	 172 	 2 	 112
183 	 180 	 10 	 40
184 	 187 	 17 	 74
185 	 174 	 4 	 40
186 	 173 	 3 	 127
187 	 177 	 7 	 157
188 	 172 	 2 	 149
189 	 173 	 3 	 71
190 	 183 	 13 	 7
192 	 174 	 4 	 56
193 	 177 	 7 	 27
194 	 191 	 21 	 50
196 	 181 	 11 	 66
197 	 184 	 14 	 62
198 	 177 	 7 	 56
199 	 188 	 18 	 23
200 	 185 	 15 	 12
202 	 192 	 22 	 123
203 	 176 	 6 	 76
204 	 187 	 17 	 40
205 	 182 	 12 	 126
6 	 181 	 13 	 39
7 	 173 	 5 	 130
8 	 182 	 14 	 158
9 	 171 	 6 	 127
10 	 185 	 17 	 19
11 	 174 	 6 	 101
12 	 178 	 13 	 153
13 	 179 	 11 	 88
14 	 175 	 13 	 31
15 	 178 	 10 	 97
16 	 173 	 6 	 45
17 	 186 	 19 	 143
18 	 178 	 10 	 147
19 	 176 	 8 	 7
20 	 187 	 19 	 1
21 	 191 	 23 	 72
22 	 181 	 16 	 28
23 	 175 	 7 	 106
24 	 174 	 8 	 120
25 	 177 	 9 	 26
26 	 173 	 5 	 88
27 	 184 	 16 	 146
28 	 175 	 7 	 142
29 	 167 	 4 	 96
30 	 190 	 22 	 1
31 	 175 	 7 	 117
32 	 179 	 11 	 120
33 	 184 	 16 	 157
34 	 186 	 18 	 23
35 	 172 	 4 	 50
36 	 181 	 13 	 34
37 	 179 	 11 	 143
38 	 177 	 9 	 15
39 	 173 	 5 	 71
40 	 181 	 17 	 140
41 	 179 	 11 	 131
42 	 188 	 21 	 145
43 	 178 	 10 	 35
44 	 186 	 18 	 159
45 	 173 	 5 	 128
46 	 172 	 4 	 106
47 	 173 	 8 	 36
48 	 174 	 6 	 114
49 	 177 	 9 	 57
50 	 187 	 19 	 162
51 	 182 	 14 	 83
52 	 191 	 23 	 58
53 	 182 	 14 	 116
54 	 178 	 10 	 162
55 	 176 	 9 	 112
56 	 176 	 10 	 32
57 	 183 	 15 	 99
58 	 182 	 14 	 108
59 	 179 	 11 	 64
60 	 175 	 7 	 141
61 	 179 	 11 	 101
62 	 181 	 13 	 142
63 	 172 	 4 	 151
64 	 166 	 4 	 32
65 	 183 	 15 	 152
67 	 187 	 19 	 109
69 	 185 	 17 	 9
70 	 179 	 11 	 124
72 	 186 	 20 	 86
73 	 180 	 12 	 77
75 	 183 	 15 	 61
76 	 181 	 13 	 45
77 	 171 	 4 	 27
78 	 183 	 15 	 117
79 	 185 	 18 	 99
80 	 181 	 13 	 96
81 	 186 	 18 	 101
82 	 185 	 17 	 38
83 	 175 	 7 	 35
84 	 185 	 17 	 109
85 	 185 	 17 	 46
86 	 172 	 4 	 43
87 	 172 	 7 	 40
88 	 185 	 17 	 65
89 	 173 	 5 	 144
90 	 175 	 10 	 49
91 	 185 	 17 	 145
92 	 174 	 6 	 127
93 	 179 	 11 	 95
95 	 169 	 1 	 155
96 	 173 	 6 	 1
97 	 191 	 23 	 68
98 	 188 	 20 	 23
99 	 178 	 13 	 116
100 	 171 	 3 	 73
101 	 182 	 14 	 167
102 	 187 	 19 	 162
103 	 179 	 12 	 164
104 	 171 	 3 	 124
105 	 181 	 14 	 9
106 	 172 	 7 	 27
107 	 183 	 15 	 26
108 	 191 	 23 	 120
109 	 169 	 1 	 153
110 	 184 	 16 	 33
111 	 179 	 11 	 107
112 	 188 	 20 	 10
113 	 169 	 1 	 109
114 	 188 	 20 	 37
115 	 184 	 16 	 25
116 	 181 	 13 	 104
117 	 173 	 5 	 164
118 	 181 	 13 	 38
119 	 176 	 8 	 102
120 	 185 	 17 	 89
121 	 188 	 20 	 145
122 	 176 	 8 	 46
123 	 166 	 1 	 12
124 	 175 	 7 	 14
125 	 176 	 8 	 160
126 	 171 	 3 	 22
127 	 181 	 14 	 12
128 	 177 	 9 	 136
129 	 180 	 12 	 105
130 	 183 	 15 	 154
131 	 174 	 6 	 47
132 	 182 	 14 	 166
133 	 183 	 15 	 109
134 	 172 	 7 	 46
135 	 180 	 15 	 15
136 	 185 	 17 	 19
137 	 184 	 16 	 73
138 	 169 	 1 	 166
139 	 184 	 16 	 25
141 	 173 	 7 	 115
143 	 173 	 6 	 18
145 	 168 	 2 	 106
147 	 177 	 9 	 138
148 	 179 	 11 	 153
149 	 169 	 1 	 61
150 	 174 	 6 	 138
151 	 182 	 14 	 1
152 	 176 	 8 	 62
153 	 183 	 15 	 148
154 	 181 	 16 	 26
155 	 173 	 5 	 138
156 	 184 	 16 	 83
157 	 175 	 12 	 76
158 	 177 	 9 	 133
159 	 184 	 16 	 146
160 	 181 	 14 	 78
162 	 175 	 7 	 110
163 	 189 	 22 	 46
164 	 180 	 12 	 109
165 	 174 	 9 	 100
166 	 176 	 8 	 91
167 	 178 	 10 	 86
168 	 177 	 16 	 35
169 	 170 	 2 	 24
170 	 180 	 12 	 123
171 	 185 	 17 	 160
172 	 174 	 6 	 72
173 	 178 	 10 	 107
174 	 175 	 7 	 4
175 	 175 	 7 	 57
176 	 171 	 15 	 45
177 	 184 	 16 	 164
178 	 173 	 5 	 142
179 	 185 	 17 	 19
180 	 181 	 16 	 70
181 	 187 	 19 	 17
182 	 189 	 21 	 108
183 	 186 	 18 	 21
185 	 180 	 15 	 25
187 	 183 	 15 	 60
188 	 189 	 21 	 120
189 	 172 	 4 	 88
190 	 186 	 18 	 81
192 	 178 	 10 	 42
193 	 190 	 22 	 65
194 	 182 	 17 	 27
195 	 172 	 7 	 150
196 	 178 	 10 	 117
197 	 183 	 15 	 22
198 	 188 	 20 	 11
199 	 182 	 15 	 167
200 	 177 	 9 	 138
201 	 185 	 18 	 89
202 	 182 	 14 	 26
203 	 180 	 13 	 94
204 	 173 	 5 	 142
205 	 178 	 13 	 111
6 	 177 	 14 	 99
7 	 148 	 12 	 64
8 	 177 	 14 	 65
10 	 168 	 7 	 52
11 	 179 	 16 	 127
13 	 171 	 8 	 142
14 	 182 	 19 	 134
15 	 173 	 10 	 123
16 	 172 	 9 	 129
17 	 174 	 12 	 89
18 	 172 	 9 	 35
19 	 169 	 6 	 11
20 	 173 	 10 	 28
21 	 174 	 11 	 31
22 	 174 	 11 	 138
23 	 172 	 14 	 133
24 	 165 	 2 	 82
25 	 191 	 28 	 91
26 	 178 	 15 	 130
27 	 180 	 19 	 103
28 	 168 	 6 	 95
29 	 183 	 20 	 51
30 	 175 	 12 	 113
31 	 163 	 2 	 84
32 	 175 	 14 	 44
33 	 165 	 2 	 100
34 	 170 	 8 	 145
35 	 176 	 13 	 103
36 	 183 	 20 	 107
37 	 191 	 28 	 158
38 	 180 	 20 	 138
39 	 172 	 9 	 42
40 	 166 	 3 	 121
41 	 165 	 4 	 162
42 	 174 	 15 	 45
43 	 175 	 14 	 88
44 	 164 	 1 	 121
46 	 167 	 4 	 140
47 	 178 	 15 	 104
48 	 162 	 1 	 162
49 	 182 	 19 	 162
50 	 173 	 10 	 122
51 	 163 	 2 	 105
53 	 184 	 21 	 26
54 	 164 	 1 	 2
55 	 169 	 6 	 100
56 	 169 	 6 	 29
57 	 181 	 18 	 56
58 	 176 	 13 	 122
59 	 174 	 11 	 128
60 	 168 	 5 	 74
61 	 176 	 17 	 80
62 	 174 	 13 	 101
63 	 174 	 11 	 130
64 	 183 	 20 	 4
65 	 149 	 12 	 72
66 	 185 	 22 	 62
67 	 172 	 9 	 7
68 	 173 	 10 	 117
69 	 174 	 11 	 2
70 	 173 	 10 	 145
71 	 179 	 16 	 70
72 	 186 	 28 	 94
73 	 174 	 13 	 29
74 	 179 	 17 	 66
75 	 168 	 6 	 107
76 	 180 	 17 	 79
77 	 184 	 23 	 91
78 	 143 	 5 	 84
79 	 185 	 22 	 51
80 	 169 	 6 	 30
81 	 174 	 11 	 127
82 	 183 	 20 	 56
84 	 186 	 23 	 137
85 	 187 	 24 	 52
86 	 169 	 6 	 122
87 	 165 	 2 	 124
88 	 174 	 11 	 81
89 	 178 	 15 	 64
91 	 173 	 15 	 22
92 	 170 	 7 	 11
94 	 163 	 2 	 94
95 	 175 	 12 	 36
96 	 165 	 4 	 159
97 	 176 	 13 	 28
99 	 175 	 12 	 106
100 	 189 	 26 	 21
101 	 175 	 12 	 2
102 	 186 	 23 	 66
103 	 173 	 13 	 52
104 	 170 	 7 	 125
105 	 182 	 20 	 31
106 	 170 	 9 	 19
107 	 173 	 10 	 97
108 	 176 	 13 	 105
109 	 177 	 14 	 93
110 	 182 	 19 	 45
111 	 171 	 10 	 144
112 	 171 	 10 	 105
113 	 168 	 5 	 20
114 	 161 	 3 	 109
115 	 171 	 8 	 71
116 	 170 	 7 	 59
117 	 174 	 11 	 41
118 	 176 	 13 	 144
119 	 172 	 9 	 110
120 	 177 	 14 	 102
121 	 175 	 12 	 28
122 	 170 	 9 	 62
123 	 184 	 21 	 66
125 	 166 	 8 	 137
126 	 168 	 7 	 141
127 	 170 	 7 	 132
129 	 190 	 27 	 80
130 	 168 	 5 	 105
131 	 190 	 27 	 19
132 	 168 	 5 	 50
133 	 179 	 16 	 56
134 	 170 	 7 	 114
135 	 169 	 6 	 47
136 	 180 	 19 	 88
137 	 170 	 7 	 144
138 	 190 	 27 	 25
139 	 179 	 16 	 49
140 	 171 	 8 	 86
141 	 167 	 4 	 133
142 	 179 	 18 	 5
143 	 184 	 21 	 122
145 	 188 	 25 	 149
146 	 172 	 9 	 121
149 	 174 	 11 	 54
150 	 165 	 4 	 49
151 	 169 	 6 	 32
152 	 171 	 8 	 16
153 	 166 	 3 	 35
154 	 162 	 1 	 116
155 	 169 	 6 	 143
156 	 190 	 27 	 84
158 	 170 	 7 	 57
159 	 192 	 29 	 91
160 	 173 	 10 	 136
161 	 182 	 19 	 138
162 	 169 	 6 	 146
163 	 170 	 7 	 34
164 	 169 	 6 	 156
165 	 181 	 18 	 22
166 	 158 	 21 	 72
167 	 146 	 9 	 42
168 	 176 	 13 	 134
169 	 169 	 12 	 30
170 	 175 	 12 	 139
171 	 171 	 8 	 44
172 	 169 	 6 	 38
173 	 165 	 2 	 58
176 	 175 	 12 	 81
177 	 187 	 24 	 143
179 	 177 	 14 	 31
180 	 180 	 17 	 51
181 	 177 	 14 	 44
183 	 168 	 5 	 89
184 	 173 	 10 	 18
185 	 172 	 9 	 104
186 	 175 	 12 	 65
187 	 164 	 5 	 132
188 	 171 	 8 	 65
189 	 185 	 22 	 29
190 	 190 	 27 	 46
191 	 172 	 9 	 49
192 	 177 	 14 	 62
193 	 179 	 18 	 32
194 	 166 	 3 	 116
196 	 173 	 10 	 42
197 	 173 	 12 	 71
198 	 173 	 10 	 29
199 	 143 	 5 	 60
200 	 191 	 28 	 73
201 	 178 	 15 	 158
202 	 170 	 7 	 91
203 	 174 	 11 	 112
204 	 183 	 20 	 152
205 	 182 	 19 	 137
6 	 178 	 8 	 144
7 	 184 	 17 	 21
8 	 199 	 29 	 9
9 	 191 	 20 	 58
11 	 183 	 12 	 135
12 	 170 	 3 	 86
13 	 185 	 14 	 47
14 	 188 	 17 	 132
15 	 187 	 16 	 151
16 	 174 	 3 	 9
17 	 181 	 10 	 68
18 	 120 	 8 	 21
19 	 187 	 16 	 29
20 	 194 	 23 	 77
21 	 189 	 19 	 168
22 	 186 	 16 	 144
23 	 188 	 18 	 34
24 	 196 	 27 	 162
25 	 190 	 19 	 30
26 	 194 	 23 	 55
27 	 186 	 15 	 157
30 	 184 	 13 	 24
31 	 177 	 7 	 156
32 	 184 	 13 	 72
33 	 179 	 8 	 167
35 	 180 	 9 	 98
36 	 185 	 14 	 88
37 	 191 	 20 	 33
38 	 183 	 12 	 40
40 	 181 	 11 	 147
41 	 178 	 7 	 112
43 	 190 	 19 	 160
45 	 183 	 12 	 18
46 	 184 	 16 	 44
47 	 182 	 14 	 125
49 	 181 	 11 	 13
50 	 179 	 8 	 151
51 	 178 	 7 	 32
54 	 195 	 24 	 106
55 	 171 	 3 	 144
56 	 174 	 3 	 6
57 	 190 	 19 	 4
58 	 179 	 8 	 151
59 	 184 	 13 	 34
60 	 176 	 5 	 39
61 	 192 	 21 	 14
62 	 197 	 26 	 9
63 	 174 	 4 	 21
64 	 183 	 12 	 55
65 	 180 	 9 	 50
66 	 179 	 12 	 108
67 	 187 	 16 	 4
68 	 173 	 3 	 152
69 	 181 	 10 	 79
70 	 178 	 10 	 84
72 	 196 	 25 	 25
73 	 178 	 7 	 3
75 	 173 	 2 	 128
76 	 187 	 22 	 26
77 	 184 	 13 	 151
78 	 190 	 19 	 65
80 	 193 	 22 	 125
81 	 173 	 2 	 39
83 	 172 	 1 	 123
84 	 190 	 19 	 152
85 	 190 	 19 	 73
86 	 178 	 7 	 159
87 	 176 	 6 	 41
88 	 190 	 19 	 90
89 	 174 	 3 	 93
90 	 182 	 13 	 54
91 	 185 	 14 	 40
92 	 193 	 22 	 1
93 	 182 	 12 	 24
94 	 192 	 22 	 164
95 	 185 	 15 	 132
96 	 178 	 10 	 136
97 	 131 	 19 	 102
98 	 187 	 17 	 159
99 	 187 	 16 	 101
101 	 185 	 15 	 29
102 	 177 	 7 	 23
103 	 191 	 20 	 59
104 	 180 	 9 	 128
105 	 191 	 20 	 152
106 	 177 	 6 	 109
107 	 185 	 14 	 126
108 	 195 	 24 	 117
109 	 188 	 17 	 24
110 	 178 	 7 	 46
111 	 194 	 23 	 59
112 	 185 	 14 	 46
113 	 191 	 20 	 66
114 	 190 	 19 	 89
115 	 192 	 21 	 136
116 	 178 	 11 	 63
117 	 191 	 20 	 169
118 	 187 	 16 	 4
119 	 181 	 12 	 154
120 	 187 	 16 	 153
121 	 183 	 15 	 111
122 	 185 	 14 	 27
123 	 182 	 11 	 144
124 	 188 	 17 	 140
125 	 183 	 12 	 115
126 	 174 	 6 	 140
127 	 196 	 25 	 106
128 	 174 	 3 	 153
129 	 193 	 22 	 59
130 	 174 	 7 	 13
131 	 186 	 15 	 48
132 	 183 	 12 	 133
133 	 178 	 7 	 91
134 	 175 	 4 	 153
135 	 182 	 11 	 116
136 	 182 	 11 	 77
137 	 185 	 14 	 98
138 	 180 	 9 	 89
139 	 183 	 15 	 138
140 	 177 	 6 	 125
141 	 185 	 14 	 127
142 	 176 	 5 	 115
143 	 185 	 14 	 165
144 	 184 	 13 	 118
145 	 177 	 6 	 10
146 	 189 	 18 	 61
147 	 186 	 17 	 43
148 	 182 	 11 	 130
149 	 182 	 11 	 41
150 	 194 	 23 	 114
151 	 176 	 5 	 51
152 	 189 	 18 	 162
153 	 183 	 15 	 150
154 	 186 	 15 	 81
155 	 183 	 15 	 19
156 	 186 	 15 	 113
157 	 186 	 15 	 35
158 	 180 	 9 	 143
159 	 191 	 20 	 126
160 	 179 	 8 	 55
161 	 177 	 9 	 118
162 	 194 	 23 	 18
163 	 187 	 16 	 128
164 	 174 	 3 	 55
165 	 176 	 6 	 90
166 	 199 	 28 	 104
167 	 186 	 16 	 74
168 	 194 	 23 	 5
169 	 190 	 19 	 125
170 	 187 	 17 	 1
171 	 180 	 9 	 166
172 	 184 	 13 	 15
173 	 198 	 27 	 107
174 	 179 	 8 	 170
176 	 182 	 11 	 89
177 	 183 	 12 	 8
178 	 178 	 7 	 161
179 	 182 	 14 	 8
180 	 175 	 4 	 71
181 	 186 	 15 	 71
182 	 183 	 12 	 63
183 	 186 	 18 	 30
184 	 175 	 4 	 6
185 	 193 	 22 	 73
186 	 191 	 20 	 134
187 	 185 	 14 	 58
188 	 176 	 6 	 97
189 	 178 	 7 	 27
190 	 185 	 14 	 10
191 	 187 	 16 	 126
192 	 203 	 32 	 162
193 	 179 	 8 	 34
194 	 189 	 18 	 118
195 	 178 	 8 	 167
196 	 173 	 5 	 122
197 	 188 	 20 	 104
198 	 186 	 15 	 170
199 	 190 	 19 	 29
200 	 172 	 1 	 106
201 	 182 	 11 	 70
203 	 188 	 17 	 92
204 	 179 	 8 	 123
205 	 175 	 4 	 98
6 	 175 	 17 	 82
7 	 154 	 4 	 108
8 	 166 	 8 	 7
9 	 173 	 15 	 66
10 	 171 	 13 	 107
11 	 171 	 13 	 31
12 	 176 	 18 	 20
13 	 171 	 13 	 154
14 	 164 	 6 	 120
15 	 173 	 15 	 89
16 	 182 	 24 	 6
17 	 168 	 10 	 5
18 	 162 	 4 	 93
19 	 173 	 20 	 49
20 	 182 	 24 	 136
21 	 174 	 16 	 21
22 	 174 	 16 	 87
23 	 172 	 14 	 31
24 	 182 	 24 	 98
25 	 167 	 17 	 157
26 	 183 	 25 	 51
27 	 169 	 11 	 55
28 	 168 	 10 	 88
29 	 164 	 6 	 30
30 	 164 	 10 	 99
31 	 172 	 14 	 140
32 	 165 	 8 	 78
33 	 170 	 12 	 48
34 	 188 	 30 	 98
35 	 179 	 21 	 25
36 	 182 	 24 	 97
38 	 170 	 12 	 152
39 	 180 	 22 	 121
40 	 175 	 17 	 102
41 	 175 	 17 	 88
42 	 176 	 18 	 110
43 	 163 	 5 	 107
44 	 173 	 15 	 149
45 	 179 	 21 	 79
46 	 182 	 26 	 63
47 	 170 	 12 	 7
48 	 170 	 12 	 124
50 	 169 	 11 	 142
51 	 165 	 7 	 107
52 	 171 	 13 	 135
53 	 177 	 19 	 143
54 	 174 	 16 	 8
55 	 171 	 13 	 125
57 	 173 	 15 	 6
58 	 175 	 17 	 107
59 	 176 	 18 	 147
60 	 181 	 23 	 120
61 	 180 	 22 	 70
62 	 166 	 8 	 150
64 	 159 	 1 	 68
65 	 164 	 13 	 13
66 	 165 	 7 	 117
67 	 162 	 4 	 38
68 	 167 	 9 	 136
69 	 164 	 6 	 144
70 	 173 	 15 	 97
71 	 173 	 15 	 68
72 	 167 	 9 	 105
73 	 185 	 27 	 45
74 	 178 	 20 	 36
75 	 175 	 17 	 98
76 	 159 	 1 	 140
77 	 170 	 12 	 26
78 	 168 	 10 	 12
79 	 166 	 8 	 96
80 	 165 	 7 	 97
81 	 180 	 22 	 103
82 	 172 	 19 	 64
84 	 164 	 10 	 67
85 	 164 	 6 	 7
86 	 186 	 28 	 39
87 	 163 	 5 	 59
88 	 169 	 11 	 66
89 	 192 	 34 	 97
90 	 164 	 10 	 62
91 	 177 	 19 	 62
92 	 171 	 13 	 129
93 	 178 	 20 	 13
94 	 174 	 16 	 67
95 	 165 	 7 	 93
96 	 176 	 18 	 43
97 	 164 	 6 	 19
98 	 166 	 13 	 92
99 	 170 	 12 	 127
100 	 174 	 16 	 149
101 	 178 	 20 	 113
102 	 168 	 10 	 36
103 	 179 	 21 	 49
104 	 183 	 25 	 14
105 	 164 	 6 	 131
106 	 181 	 23 	 108
107 	 185 	 27 	 38
109 	 169 	 11 	 148
110 	 167 	 9 	 131
111 	 167 	 9 	 152
112 	 168 	 10 	 17
113 	 120 	 1 	 129
114 	 171 	 13 	 86
115 	 174 	 16 	 68
116 	 173 	 15 	 76
117 	 180 	 22 	 47
118 	 167 	 9 	 21
119 	 178 	 20 	 89
121 	 172 	 14 	 106
123 	 181 	 23 	 70
124 	 176 	 18 	 59
125 	 171 	 13 	 61
126 	 165 	 7 	 18
127 	 163 	 5 	 124
128 	 174 	 21 	 71
129 	 170 	 13 	 128
130 	 192 	 34 	 89
131 	 170 	 15 	 132
132 	 171 	 13 	 105
133 	 175 	 17 	 11
134 	 159 	 5 	 140
136 	 164 	 7 	 130
137 	 166 	 8 	 57
138 	 166 	 8 	 43
139 	 172 	 17 	 121
140 	 175 	 17 	 61
141 	 164 	 6 	 130
142 	 180 	 22 	 91
143 	 180 	 22 	 108
144 	 176 	 18 	 12
145 	 161 	 3 	 30
146 	 182 	 24 	 9
147 	 166 	 8 	 26
149 	 172 	 14 	 5
150 	 187 	 29 	 1
151 	 182 	 24 	 3
152 	 171 	 13 	 93
153 	 160 	 2 	 119
154 	 175 	 17 	 143
155 	 167 	 9 	 65
156 	 162 	 4 	 37
157 	 161 	 3 	 48
158 	 171 	 13 	 129
159 	 170 	 12 	 73
160 	 180 	 22 	 25
161 	 168 	 10 	 27
162 	 167 	 9 	 41
165 	 166 	 8 	 1
166 	 173 	 15 	 15
167 	 162 	 4 	 112
168 	 176 	 18 	 73
169 	 172 	 14 	 56
170 	 181 	 23 	 83
171 	 179 	 21 	 1
172 	 173 	 15 	 31
173 	 180 	 22 	 29
174 	 174 	 16 	 133
175 	 159 	 1 	 131
176 	 188 	 30 	 63
177 	 170 	 12 	 131
178 	 174 	 16 	 14
180 	 165 	 7 	 26
181 	 168 	 10 	 84
182 	 170 	 12 	 12
183 	 162 	 4 	 64
184 	 175 	 17 	 91
185 	 169 	 11 	 47
187 	 175 	 17 	 47
188 	 174 	 16 	 23
189 	 174 	 18 	 104
190 	 179 	 21 	 76
191 	 173 	 15 	 56
192 	 186 	 28 	 89
193 	 182 	 24 	 53
194 	 170 	 13 	 72
195 	 166 	 8 	 120
196 	 178 	 20 	 102
197 	 178 	 20 	 126
198 	 170 	 12 	 145
199 	 164 	 6 	 65
200 	 178 	 20 	 131
201 	 191 	 33 	 63
202 	 176 	 18 	 83
203 	 179 	 21 	 6
204 	 164 	 6 	 108
205 	 183 	 25 	 71
6 	 171 	 6 	 57
7 	 184 	 18 	 64
8 	 177 	 11 	 49
9 	 182 	 16 	 146
11 	 170 	 4 	 82
12 	 184 	 18 	 106
13 	 183 	 17 	 108
14 	 181 	 15 	 51
15 	 186 	 20 	 55
16 	 186 	 21 	 51
17 	 164 	 2 	 125
18 	 184 	 18 	 121
19 	 177 	 11 	 12
20 	 171 	 6 	 135
21 	 181 	 16 	 119
23 	 170 	 4 	 84
24 	 172 	 6 	 131
25 	 178 	 12 	 91
26 	 176 	 10 	 1
27 	 182 	 17 	 5
28 	 183 	 17 	 35
29 	 172 	 6 	 41
30 	 174 	 8 	 129
31 	 185 	 19 	 109
32 	 185 	 19 	 46
34 	 170 	 5 	 110
35 	 178 	 12 	 152
36 	 175 	 9 	 20
37 	 173 	 7 	 18
38 	 169 	 3 	 28
39 	 177 	 11 	 3
40 	 176 	 10 	 87
41 	 176 	 10 	 152
42 	 184 	 18 	 55
43 	 182 	 16 	 36
44 	 175 	 9 	 108
45 	 169 	 3 	 121
46 	 185 	 20 	 159
47 	 189 	 23 	 42
48 	 181 	 15 	 4
49 	 181 	 16 	 8
50 	 177 	 11 	 135
52 	 172 	 6 	 17
53 	 182 	 16 	 120
54 	 181 	 17 	 105
55 	 179 	 13 	 111
56 	 176 	 11 	 60
57 	 176 	 10 	 107
58 	 175 	 9 	 9
59 	 168 	 3 	 158
60 	 176 	 12 	 152
61 	 179 	 13 	 105
62 	 177 	 13 	 121
63 	 179 	 14 	 107
64 	 176 	 10 	 9
65 	 188 	 22 	 160
66 	 179 	 13 	 39
67 	 177 	 13 	 122
68 	 173 	 7 	 12
69 	 169 	 3 	 66
70 	 171 	 5 	 100
71 	 175 	 9 	 129
72 	 180 	 14 	 9
73 	 179 	 14 	 31
74 	 185 	 20 	 22
75 	 172 	 6 	 16
76 	 181 	 15 	 144
77 	 171 	 5 	 101
78 	 171 	 5 	 52
79 	 172 	 6 	 162
80 	 163 	 8 	 36
81 	 175 	 10 	 84
82 	 177 	 11 	 22
83 	 181 	 15 	 154
84 	 176 	 10 	 150
85 	 178 	 13 	 58
86 	 168 	 2 	 78
87 	 173 	 8 	 14
88 	 173 	 8 	 72
89 	 181 	 15 	 1
90 	 176 	 10 	 78
92 	 181 	 15 	 107
93 	 172 	 9 	 89
94 	 183 	 17 	 20
96 	 178 	 13 	 102
97 	 176 	 10 	 49
98 	 181 	 16 	 119
99 	 176 	 11 	 39
100 	 171 	 5 	 101
101 	 172 	 9 	 71
102 	 176 	 10 	 117
103 	 172 	 6 	 126
104 	 181 	 15 	 75
105 	 176 	 10 	 131
106 	 171 	 9 	 136
107 	 175 	 9 	 136
108 	 180 	 15 	 49
109 	 174 	 10 	 73
110 	 180 	 14 	 100
111 	 179 	 13 	 122
112 	 176 	 10 	 22
113 	 184 	 18 	 143
114 	 179 	 14 	 165
115 	 179 	 14 	 73
116 	 170 	 4 	 147
117 	 179 	 13 	 118
118 	 184 	 18 	 30
119 	 174 	 9 	 44
120 	 181 	 15 	 96
121 	 170 	 4 	 25
122 	 176 	 10 	 12
123 	 178 	 12 	 127
124 	 176 	 10 	 24
125 	 181 	 15 	 124
126 	 173 	 7 	 9
127 	 178 	 12 	 89
128 	 177 	 11 	 149
129 	 181 	 15 	 27
130 	 176 	 11 	 74
131 	 175 	 9 	 78
132 	 174 	 9 	 26
133 	 176 	 10 	 31
134 	 170 	 5 	 66
135 	 174 	 8 	 84
136 	 176 	 10 	 27
137 	 185 	 19 	 45
138 	 175 	 9 	 77
139 	 181 	 15 	 74
140 	 175 	 9 	 122
141 	 180 	 14 	 9
142 	 183 	 17 	 128
143 	 173 	 7 	 126
145 	 179 	 13 	 65
146 	 173 	 8 	 147
147 	 179 	 13 	 44
148 	 181 	 22 	 86
149 	 179 	 13 	 94
150 	 183 	 17 	 55
151 	 175 	 9 	 147
152 	 173 	 9 	 81
154 	 180 	 14 	 152
155 	 175 	 10 	 28
156 	 180 	 15 	 3
