97 1.72962 18
98 0.0362688 2
99 1.21014 15
100 1.0615 14
101 3.00028 24
102 0.16829 5
103 0.102755 4
104 1.35147 16
105 1.03904 14
106 1.05128 14
107 0.458114 9
108 0.460357 9
109 0.932555 13
110 3.00023 24
112 1.88742 19
113 0.0693066 3
114 1.5312 17
115 1.35413 16
116 0.450167 9
117 0.912342 13
118 0.458089 9
119 1.54765 17
121 2.52965 22
122 1.38901 16
123 0.554371 10
124 3.00402 24
125 0.229797 6
126 0.222665 6
127 0.0152415 1
128 0.453504 9
129 2.76166 23
131 0.217809 6
132 0.786789 12
133 3.25297 25
134 1.06723 14
135 1.05519 14
136 0.287686 7
137 2.30348 21
138 1.07531 14
139 1.19913 15
140 1.53813 17
141 0.666057 11
142 1.51489 17
143 0.45073 9
144 1.53223 17
145 0.369352 8
146 0.10635 4
147 1.2343 15
148 2.52019 22
149 0.167933 5
150 0.102713 4
151 0.775771 12
152 0.778603 12
153 1.36267 16
154 3.2358 25
155 0.267416 7
156 0.109688 4
157 0.288271 7
158 1.06878 14
159 0.448118 9
160 1.0512 14
161 0.111973 4
162 0.663166 11
164 1.35381 16
165 1.36595 16
166 0.774725 12
167 1.0574 14
168 0.440611 9
169 2.10815 20
170 0.213976 6
171 0.109501 4
172 0.45986 9
173 0.464856 9
174 0.454265 9
175 0.459021 9
176 1.36803 16
177 3.75429 27
178 1.20344 15
179 1.36315 16
181 0.366383 8
182 0.0215252 1
183 0.0619926 3
184 0.162762 5
185 3.01195 24
186 2.76351 23
187 1.52373 17
188 0.920398 13
190 1.89712 19
191 0.101566 4
192 0.374208 8
193 0.062596 3
194 0.202876 6
195 0.908616 13
196 1.69468 18
197 0.213395 6
198 0.217341 6
199 1.53038 17
200 0.0178558 1
201 2.10357 20
203 0.112813 4
204 0.777773 12
205 2.73481 23
6 0.153544 5
7 0.215035 6
8 0.104475 4
9 0.440254 9
10 0.669877 11
11 0.0144908 1
12 1.54736 17
13 0.0326509 2
14 0.790228 12
15 3.25273 25
16 1.35587 16
17 0.453013 9
18 1.71642 18
19 1.9047 19
20 0.0650216 3
21 1.72691 18
22 0.282278 7
23 0.212075 6
24 1.35169 16
25 0.037236 2
26 0.552925 10
27 0.930306 13
28 0.35371 8
29 0.0671156 3
30 1.72211 18
31 0.769665 12
32 0.558479 10
33 0.217306 6
34 1.71278 18
35 0.655553 11
36 0.664625 11
38 1.52974 17
39 0.27047 7
40 1.70896 18
41 1.52853 17
42 0.159553 5
43 0.786361 12
44 0.561874 10
45 2.53244 22
46 1.69133 18
47 0.0399305 2
48 1.07087 14
49 0.114532 4
50 1.55949 17
51 4.32093 29
52 0.155418 5
53 0.452479 9
54 2.11504 20
55 0.273967 7
56 0.779411 12
57 1.21108 15
58 0.656588 11
59 0.805134 12
60 0.277064 7
61 3.00202 24
62 1.36658 16
63 0.0742288 3
64 0.36848 8
65 1.04846 14
66 0.0409201 2
67 0.214636 6
68 0.107009 4
69 1.51355 17
70 1.69296 18
71 3.57347 26
72 2.31112 21
73 0.56519 10
74 0.293144 7
75 3.52287 26
76 0.150416 5
77 2.0714 20
78 3.50075 26
79 0.0156996 1
80 0.666925 11
81 0.369751 8
82 1.53654 17
83 1.18186 15
84 3.79977 27
85 0.673791 11
86 0.0962657 4
87 2.53208 22
88 1.5242 17
89 0.291356 7
90 0.22301 6
91 2.3102 21
92 0.919037 13
93 1.69537 18
94 1.73472 18
95 1.68019 18
96 0.37474 8
97 1.91797 19
98 0.0926215 4
99 0.470138 9
100 0.149905 5
101 0.223434 6
102 2.76593 23
103 0.281011 7
104 1.20384 15
105 0.910915 13
106 1.05312 14
107 2.54901 22
108 0.220837 6
109 1.53045 17
110 0.0148568 1
111 1.70377 18
112 0.565188 10
113 0.468374 9
114 0.152233 5
115 0.220216 6
116 0.800283 12
117 0.923053 13
118 0.899835 13
119 0.562122 10
120 1.05795 14
121 2.09555 20
122 0.0402585 2
123 0.113318 4
124 2.52707 22
125 2.30473 21
126 0.15382 5
127 1.91516 19
128 0.455992 9
129 2.32974 21
130 0.450438 9
131 1.36133 16
132 0.566064 10
133 1.31656 16
134 1.04674 14
135 1.36456 16
136 1.53108 17
137 0.27512 7
138 0.160205 5
140 2.13167 20
141 0.213117 6
142 1.04686 14
143 4.36198 29
144 0.66459 11
145 2.76505 23
146 1.51933 17
147 0.274129 7
148 0.358721 8
149 0.0652842 3
150 0.279681 7
151 2.30941 21
152 1.37232 16
153 0.564888 10
154 0.455764 9
155 0.765811 12
156 1.38132 16
157 1.0719 14
158 0.544708 10
159 0.651271 11
160 0.555087 10
161 0.797108 12
162 0.540434 10
163 1.6936 18
164 2.51021 22
165 0.782033 12
166 0.66319 11
167 1.90939 19
168 0.465498 9
169 0.0160078 1
170 0.68596 11
171 0.771621 12
172 0.900976 13
173 0.452468 9
174 0.108833 4
175 0.773527 12
176 4.38276 29
177 1.96743 19
178 1.72434 18
179 1.03431 14
180 2.11133 20
181 0.54186 10
182 0.775361 12
183 0.332069 8
184 1.55022 17
185 0.36799 8
186 0.270423 7
187 2.51769 22
188 1.05742 14
189 0.0655991 3
190 1.53935 17
191 0.206998 6
192 1.37164 16
193 1.53625 17
194 2.9984 24
195 0.354822 8
196 0.280439 7
197 0.690198 11
198 2.99545 24
199 2.97493 24
200 0.568662 10
201 0.668588 11
202 0.904925 13
203 0.797019 12
204 0.557943 10
205 1.19573 15
6 0.288802 7
7 0.205047 6
8 0.936796 13
9 1.20579 15
10 0.373174 8
11 0.795304 12
12 2.12152 20
13 2.36578 21
14 1.72599 18
15 0.0999041 4
16 1.8842 19
17 0.776744 12
18 0.108849 4
19 0.462883 9
20 0.796473 12
21 0.767912 12
22 0.762491 12
23 0.789988 12
24 0.105544 4
25 0.355729 8
26 0.149329 5
27 0.561686 10
28 3.49095 26
29 0.554508 10
30 1.35429 16
31 1.72372 18
32 0.294525 7
33 1.04169 14
34 0.361343 8
35 0.15201 5
36 1.04945 14
37 0.781087 12
38 1.05156 14
39 0.660871 11
40 0.776809 12
41 1.3509 16
42 0.80292 12
43 0.15634 5
44 0.46145 9
45 1.36293 16
46 0.281853 7
47 1.71467 18
48 1.06693 14
49 0.452719 9
50 0.370739 8
51 1.04976 14
52 0.794164 12
53 0.660041 11
54 0.213048 6
55 1.37287 16
56 2.09887 20
57 1.52253 17
58 1.73279 18
59 0.451024 9
60 0.284516 7
61 0.374199 8
62 0.563518 10
63 2.31695 21
64 0.158401 5
65 1.53548 17
66 1.33018 16
67 0.457774 9
68 0.669182 11
69 0.784523 12
70 1.55528 17
71 0.35361 8
72 0.563394 10
73 0.669139 11
74 0.155551 5
75 0.208652 6
76 1.74155 18
77 0.654984 11
78 0.566123 10
79 0.734013 12
80 0.655686 11
81 0.0177983 1
82 0.655676 11
83 0.277821 7
84 0.110643 4
85 0.652011 11
86 1.35699 16
87 1.21999 15
88 0.16585 5
89 1.70851 18
90 0.101446 4
91 0.547625 10
92 0.777974 12
93 0.276509 7
94 1.53087 17
95 0.915003 13
96 0.215195 6
97 1.22031 15
98 0.165281 5
99 1.05051 14
100 0.153358 5
101 0.0187586 1
102 1.36903 16
103 0.782742 12
104 0.44609 9
105 1.21467 15
106 0.935179 13
107 1.72008 18
108 1.04431 14
109 0.366464 8
110 1.05939 14
111 0.0656979 3
112 0.652055 11
113 2.99951 24
114 0.28505 7
115 2.10565 20
116 1.2098 15
117 1.086 14
118 1.72551 18
119 1.54171 17
120 0.212177 6
121 1.06697 14
122 0.292903 7
123 0.0160636 1
124 2.11008 20
125 0.0727095 3
126 0.658784 11
127 1.74954 18
128 0.451189 9
129 1.29147 16
130 0.29344 7
131 0.795086 12
132 1.72443 18
133 0.680595 11
134 1.36226 16
135 1.18757 15
136 0.281399 7
137 1.21151 15
138 1.1915 15
139 0.11139 4
140 0.553396 10
141 1.54214 17
142 0.0154651 1
143 0.661392 11
144 0.105999 4
145 0.100704 4
146 0.787267 12
147 0.280031 7
148 0.561409 10
149 0.0163181 1
150 1.53055 17
151 0.2148 6
152 0.37581 8
153 0.361177 8
154 0.904586 13
155 0.452147 9
156 0.287713 7
157 0.782949 12
158 1.36165 16
159 2.31413 21
160 0.465116 9
161 0.361139 8
162 0.790105 12
163 0.674868 11
164 1.52754 17
165 0.655837 11
166 1.33911 16
167 0.557439 10
168 0.673035 11
169 1.51961 17
170 0.0386014 2
171 0.158868 5
172 0.917743 13
173 0.168046 5
174 1.54282 17
175 1.21232 15
176 0.802529 12
177 1.19702 15
178 0.153498 5
180 0.647247 11
181 0.889966 13
182 1.19966 15
183 1.20952 15
184 1.04814 14
185 0.166015 5
186 2.51657 22
187 0.771379 12
188 0.149071 5
189 0.16652 5
190 2.11587 20
191 0.146221 5
192 0.0554486 2
193 0.15783 5
194 0.109389 4
195 1.04816 14
196 1.36915 16
197 0.552947 10
198 0.0579907 2
199 1.19948 15
200 1.37336 16
201 0.920479 13
202 1.0697 14
203 1.6901 18
204 1.2075 15
205 1.20616 15
6 2.09421 20
7 0.0639925 3
8 0.796889 12
9 0.447535 9
10 0.0374381 2
11 0.554561 10
12 1.53335 17
13 0.031423 2
14 0.29087 7
15 2.09637 20
16 1.36529 16
17 0.0173558 1
18 0.466998 9
19 0.0310023 2
20 0.287812 7
21 1.17019 15
22 0.683699 11
24 0.269688 7
25 1.3637 16
26 1.53417 17
27 0.36646 8
28 2.3314 21
29 1.54097 17
30 0.284317 7
31 0.281999 7
32 0.781651 12
33 1.5261 17
34 0.657716 11
35 0.788907 12
37 0.0634808 3
38 1.57457 17
39 0.36372 8
40 0.655066 11
41 1.3299 16
42 1.33164 16
43 0.1625 5
44 0.445723 9
45 0.108076 4
46 0.362474 8
47 0.356318 8
48 1.36208 16
49 0.786789 12
50 0.772331 12
51 1.05833 14
52 0.55148 10
53 0.449046 9
54 0.925494 13
55 2.97028 24
56 0.783305 12
57 1.0763 14
58 2.32152 21
59 1.37537 16
60 0.79497 12
61 0.437685 9
62 0.105829 4
63 2.11402 20
64 0.464987 9
65 1.525 17
66 0.561324 10
67 0.0631335 3
68 1.0349 14
69 0.635814 11
70 0.15802 5
71 0.44834 9
72 1.3712 16
73 0.664912 11
74 1.53129 17
75 0.291756 7
76 1.89493 19
77 0.450759 9
78 1.33865 16
79 0.916253 13
80 0.655085 11
81 0.288852 7
82 0.773896 12
83 0.165396 5
84 0.771026 12
85 1.35804 16
86 0.530315 10
88 0.538515 10
89 0.0190923 1
90 0.53578 10
91 0.097948 4
92 0.550031 10
93 0.0648774 3
94 1.72684 18
95 0.920478 13
96 0.549979 10
97 1.37446 16
98 1.34015 16
99 0.22951 6
100 2.30434 21
101 0.648371 11
102 1.90955 19
103 0.0391618 2
104 0.147066 5
105 2.52922 22
106 1.20541 15
107 0.905615 13
108 2.65503 23
109 2.48574 22
110 1.38151 16
111 0.91394 13
112 1.20668 15
113 0.546183 10
114 1.53994 17
115 1.07318 14
116 0.0688962 3
117 1.71144 18
118 0.0169894 1
119 0.546507 10
120 0.916381 13
121 0.270251 7
122 1.35042 16
123 0.166305 5
124 0.455655 9
125 1.71408 18
126 0.364729 8
127 1.07034 14
128 1.37141 16
129 0.571305 10
130 1.3503 16
131 0.916046 13
132 1.87517 19
133 0.647649 11
134 0.295215 7
135 0.110097 4
136 0.270998 7
137 0.695725 11
138 1.52286 17
139 0.563376 10
140 0.219285 6
141 2.76167 23
142 0.674514 11
143 0.146152 5
144 0.65622 11
145 1.2012 15
146 1.35917 16
147 2.07824 20
148 1.70968 18
149 1.36526 16
150 1.05779 14
151 0.374439 8
152 2.52148 22
153 0.793694 12
154 0.279192 7
155 1.201 15
156 0.172853 5
157 0.562819 10
158 1.37222 16
159 1.1953 15
160 1.04322 14
161 1.53464 17
162 0.379425 8
163 1.20757 15
164 2.3381 21
165 0.661089 11
166 0.920597 13
167 0.0382414 2
168 0.91373 13
169 0.210365 6
170 0.156397 5
171 0.458387 9
172 0.807617 12
173 1.06023 14
174 0.55813 10
175 1.51714 17
176 1.91028 19
177 0.0670936 3
178 0.553342 10
179 0.279394 7
180 0.369772 8
181 1.08457 14
182 0.438766 9
183 1.04896 14
184 0.0169647 1
185 0.772504 12
186 1.89202 19
187 0.468595 9
188 0.100434 4
189 1.04923 14
190 0.458366 9
191 0.364952 8
192 0.680441 11
193 1.19331 15
194 0.28356 7
195 0.779693 12
196 0.451904 9
197 1.34279 16
198 1.70813 18
199 1.05733 14
200 1.71545 18
201 0.108103 4
202 0.285826 7
203 0.66924 11
204 0.453594 9
205 0.0702105 3
6 1.51404 17
7 1.88618 19
8 6.28272 35
9 1.54228 17
10 0.782979 12
11 0.913568 13
12 1.05258 14
13 1.7063 18
14 5.27298 32
16 1.92596 19
17 0.465752 9
18 0.0662058 3
19 0.0344685 2
20 5.94281 34
21 0.369302 8
22 0.920777 13
24 1.0535 14
25 1.54919 17
26 0.208896 6
27 0.441379 9
28 0.369747 8
29 3.7701 27
30 0.0291944 2
31 0.669402 11
32 2.10265 20
33 1.52895 17
34 7.3909 38
35 4.95747 31
36 2.75741 23
37 1.90061 19
38 3.775 27
39 2.32906 21
40 1.69271 18
41 1.35657 16
42 4.04063 28
43 1.17397 15
44 0.149179 5
45 8.14684 40
46 0.364918 8
47 0.0304115 2
48 0.455484 9
49 0.0634173 3
50 0.152661 5
51 0.455714 9
52 0.936092 13
53 1.71291 18
54 0.672245 11
55 0.551944 10
56 0.559938 10
57 1.19933 15
58 0.281193 7
59 0.368315 8
60 0.20962 6
61 5.96046 34
62 0.161048 5
63 2.77497 23
64 4.92767 31
65 0.139985 5
66 0.454513 9
67 5.30113 32
68 1.35073 16
69 0.565892 10
70 0.90973 13
71 0.552779 10
72 4.06441 28
73 6.24111 35
74 1.35594 16
75 3.51259 26
76 5.62639 33
77 1.1981 15
78 0.368347 8
79 1.91765 19
80 5.59555 33
81 0.215147 6
82 0.214138 6
83 2.07911 20
84 0.904674 13
85 4.33527 29
86 2.75145 23
87 0.0362805 2
88 6.30795 35
89 4.62789 30
90 1.7381 18
91 0.776449 12
92 1.53017 17
93 0.279526 7
94 0.449073 9
95 3.52559 26
96 7.36914 38
97 1.54421 17
98 0.0190198 1
99 2.51553 22
100 4.32501 29
101 0.661446 11
102 0.451953 9
103 1.51128 17
104 0.294453 7
105 1.18097 15
106 1.72421 18
107 0.912931 13
108 2.10927 20
110 1.90841 19
111 0.360316 8
112 0.112343 4
113 0.0420444 2
114 0.542507 10
115 0.277923 7
116 0.159182 5
117 0.15918 5
118 1.54369 17
119 0.371894 8
120 1.19811 15
121 2.11415 20
122 0.110837 4
123 0.152517 5
124 2.28169 21
125 0.106027 4
126 0.104911 4
127 1.72761 18
128 4.32771 29
129 0.35794 8
130 3.22232 25
131 0.367937 8
132 4.0138 28
133 0.667162 11
134 1.06087 14
135 0.791734 12
136 0.371286 8
137 1.52433 17
138 0.655418 11
139 3.77736 27
140 0.10873 4
141 0.160193 5
142 4.37325 29
143 6.6592 36
144 0.653388 11
145 0.563978 10
146 0.924602 13
147 0.0327734 2
148 1.53157 17
149 6.31368 35
150 1.206 15
151 0.778512 12
152 1.04515 14
153 0.654386 11
154 0.546489 10
155 1.53914 17
156 0.554894 10
157 6.30535 35
158 0.213388 6
159 3.79031 27
160 1.88961 19
161 1.70102 18
162 1.37421 16
163 0.103044 4
164 0.162688 5
165 4.67401 30
166 0.30059 7
167 1.91443 19
168 0.552066 10
170 2.29104 21
171 0.0348188 2
172 0.068313 3
173 0.796078 12
174 0.451465 9
175 0.266763 7
176 0.28445 7
177 0.793364 12
178 0.905464 13
179 0.155455 5
180 1.21621 15
181 2.53685 22
182 1.7272 18
183 0.79837 12
184 0.10355 4
185 1.06537 14
186 7.41119 38
187 1.02829 14
188 0.562362 10
189 6.29836 35
190 0.0153511 1
191 0.294225 7
192 1.53705 17
194 0.210771 6
195 0.465489 9
196 3.77778 27
197 0.910133 13
198 0.103904 4
199 0.0161953 1
200 3.53969 26
201 0.452394 9
202 5.57113 33
203 1.20282 15
204 3.24654 25
205 0.0991577 4
6 0.903144 13
7 0.0980072 4
8 2.31076 21
9 1.7434 18
10 0.540488 10
11 0.0157869 1
12 1.05972 14
13 1.35279 16
14 2.53092 22
15 1.54303 17
16 1.88168 19
17 0.210888 6
18 1.51927 17
19 3.00951 24
20 2.79805 23
21 1.52697 17
22 0.145066 5
23 0.218693 6
24 0.0183576 1
25 4.05399 28
26 1.51356 17
27 4.35127 29
28 0.556473 10
29 4.67817 30
30 0.0430371 2
31 0.283456 7
32 4.32992 29
33 0.222997 6
34 0.0706628 3
35 0.544974 10
36 2.10916 20
37 0.116374 4
38 2.31468 21
39 0.458061 9
40 6.29485 35
41 4.0921 28
42 0.288904 7
43 0.788993 12
44 1.36238 16
45 0.359459 8
46 2.76143 23
47 3.50611 26
48 0.541565 10
49 1.39065 16
50 0.118981 4
51 1.53659 17
52 2.74747 23
53 1.05907 14
54 3.24445 25
55 0.201114 6
56 0.158573 5
57 0.039619 2
58 1.21821 15
59 2.53275 22
60 1.52191 17
61 1.21404 15
62 3.79023 27
63 4.67023 30
64 0.463367 9
65 1.90895 19
66 4.36236 29
67 0.0318576 2
68 0.783874 12
69 0.100429 4
70 2.11356 20
71 0.102803 4
72 4.07414 28
73 3.19 25
74 2.09621 20
75 2.1076 20
76 1.19379 15
77 3.77575 27
78 0.360297 8
79 0.764124 12
80 0.111197 4
81 0.215442 6
82 0.165234 5
83 6.31149 35
84 1.89529 19
85 0.905084 13
86 4.34081 29
87 0.46587 9
88 2.53473 22
89 2.09299 20
90 3.01485 24
91 1.21986 15
92 3.74468 27
93 0.290813 7
94 0.770086 12
95 0.0692912 3
96 0.207863 6
97 0.926538 13
98 2.09793 20
99 1.39509 16
100 1.53167 17
101 0.108771 4
102 0.665372 11
103 0.15784 5
104 1.37885 16
105 0.904737 13
106 2.54294 22
107 1.06781 14
109 0.914042 13
110 0.0626566 3
111 0.451355 9
112 1.91484 19
113 1.91248 19
114 0.0625818 3
115 0.563655 10
116 1.52754 17
117 0.779163 12
118 0.455201 9
119 3.01666 24
120 2.77641 23
121 0.92252 13
122 0.151644 5
123 1.69039 18
124 2.99483 24
125 0.920571 13
126 0.0341835 2
127 2.5445 22
128 0.566606 10
129 1.19201 15
130 0.0408346 2
131 0.225473 6
132 3.80111 27
133 0.15 5
134 0.223873 6
135 1.14573 15
136 2.10115 20
137 0.151481 5
138 1.72996 18
139 0.36918 8
140 3.25145 25
141 0.434475 9
142 4.35124 29
143 5.32162 32
144 0.227236 6
145 0.157062 5
146 3.328 25
147 2.31469 21
148 0.105571 4
149 0.0157155 1
150 1.54672 17
151 1.52282 17
152 0.203514 6
153 0.352818 8
154 0.288753 7
155 0.562563 10
156 0.913225 13
157 0.372884 8
158 0.153729 5
159 2.53981 22
160 1.1956 15
161 3.77773 27
162 0.679422 11
163 0.147314 5
164 0.0361459 2
165 1.20155 15
166 0.374945 8
167 1.07281 14
168 1.70075 18
169 0.35749 8
170 5.28041 32
171 0.792565 12
172 0.551007 10
173 1.52323 17
174 2.31813 21
175 0.0371911 2
176 0.0686694 3
177 1.36615 16
178 4.38227 29
179 2.31085 21
180 4.37392 29
181 0.471695 9
182 0.769788 12
183 0.15221 5
184 0.222892 6
185 2.10497 20
187 4.06654 28
188 0.554751 10
189 3.38174 25
190 0.464878 9
191 2.30797 21
192 0.917173 13
194 0.0340396 2
196 4.42189 29
197 1.04794 14
198 1.36633 16
199 1.36536 16
200 0.284261 7
201 1.20066 15
202 2.75582 23
203 0.105692 4
204 1.70361 18
205 1.20724 15
6 0.672363 11
7 0.647904 11
8 0.89461 13
9 1.37425 16
10 0.450952 9
11 0.0375485 2
12 0.367056 8
13 0.287037 7
14 2.35526 21
15 0.0971608 4
16 1.21483 15
17 0.918429 13
18 0.296587 7
19 0.453956 9
20 1.54302 17
21 1.37023 16
22 1.04391 14
23 0.550416 10
24 0.109216 4
25 0.224073 6
26 0.146722 5
27 1.3669 16
28 0.910645 13
29 0.459823 9
30 1.35456 16
31 0.225299 6
32 0.223787 6
33 0.361446 8
34 2.32802 21
35 0.567185 10
36 0.287936 7
37 0.561943 10
39 0.453848 9
40 0.80046 12
41 2.33638 21
42 0.78862 12
43 0.78737 12
44 1.05966 14
45 0.902002 13
46 0.215109 6
47 1.51939 17
48 1.19898 15
49 0.663941 11
50 0.0681921 3
51 0.367537 8
52 0.910176 13
53 0.290645 7
54 0.470826 9
55 0.46704 9
56 2.99405 24
57 1.40381 16
58 0.224512 6
59 1.0691 14
60 0.901772 13
61 0.550176 10
62 1.37318 16
63 0.452502 9
64 0.22191 6
65 2.09171 20
66 0.288267 7
67 0.899575 13
68 2.32392 21
69 0.781243 12
70 0.544595 10
71 0.662908 11
72 1.8846 19
73 0.276917 7
74 0.562894 10
75 0.0653357 3
76 1.18934 15
77 2.29855 21
78 1.2071 15
79 0.448334 9
80 2.53888 22
81 1.52713 17
82 1.35636 16
83 0.219544 6
84 0.151537 5
85 0.101226 4
86 0.560241 10
87 0.0131009 1
88 0.769264 12
89 0.787429 12
90 0.781679 12
91 1.05759 14
92 0.227692 6
93 0.103365 4
94 0.380784 8
96 0.144435 5
97 0.569328 10
98 0.475446 9
99 1.04553 14
100 0.366061 8
101 0.798246 12
102 1.37396 16
103 0.116579 4
104 0.281556 7
105 0.901343 13
106 1.53213 17
107 1.52395 17
108 0.153664 5
109 0.152477 5
110 0.914738 13
111 0.546382 10
112 0.648483 11
113 0.564652 10
114 0.15098 5
115 2.5559 22
116 2.29492 21
117 0.0926084 4
118 0.352667 8
119 0.117098 4
120 0.2773 7
121 0.0189246 1
122 0.553146 10
123 1.21125 15
124 1.20977 15
125 0.457955 9
126 1.05011 14
127 1.37747 16
128 1.9173 19
129 0.216658 6
130 2.10998 20
131 0.541408 10
132 2.53482 22
133 0.912305 13
134 0.558517 10
135 0.458609 9
136 0.797661 12
137 1.92446 19
138 0.551014 10
139 1.36647 16
140 0.211902 6
141 1.38174 16
142 1.22678 15
143 0.917193 13
144 0.15513 5
145 0.155507 5
146 1.71704 18
147 2.75238 23
148 0.0149795 1
149 0.559496 10
150 0.798307 12
151 0.219336 6
152 1.21976 15
153 0.354808 8
154 0.354389 8
155 1.21356 15
156 0.471678 9
157 0.46494 9
158 0.790969 12
159 0.275314 7
160 0.213428 6
161 1.35714 16
162 0.154038 5
163 0.562842 10
164 1.06483 14
165 1.16455 15
166 1.35169 16
167 0.370296 8
168 3.26661 25
169 1.03234 14
170 0.0645521 3
171 0.445781 9
172 0.907722 13
173 0.207385 6
174 0.363915 8
175 0.357098 8
176 0.540703 10
177 0.552598 10
178 0.214958 6
179 0.41403 9
180 1.06741 14
181 1.53701 17
182 2.33521 21
183 0.214489 6
184 1.22792 15
185 0.465067 9
186 0.465639 9
187 0.374534 8
188 0.216509 6
189 0.913597 13
190 0.658837 11
191 2.08941 20
192 0.0407216 2
193 0.665875 11
194 0.90524 13
195 0.287239 7
196 0.663728 11
197 0.9128 13
198 0.155272 5
199 0.275633 7
200 1.05869 14
201 0.0666161 3
202 0.66621 11
203 0.5873 10
204 1.18967 15
205 0.358476 8
6 0.104046 4
7 0.793176 12
10 1.89 19
11 0.670133 11
12 1.5462 17
13 3.72724 27
14 0.447919 9
15 2.32303 21
16 0.559747 10
17 2.06938 20
18 0.0680159 3
19 1.21745 15
20 0.0700583 3
21 0.925833 13
22 2.57291 22
23 0.163758 5
24 1.06691 14
25 1.70395 18
26 0.118639 4
27 0.227135 6
28 0.935782 13
29 0.772506 12
30 1.53622 17
31 1.20688 15
32 0.463607 9
33 0.28347 7
34 1.19348 15
35 1.86226 19
36 0.906601 13
37 0.78821 12
38 4.04298 28
39 1.05695 14
40 0.104592 4
41 0.553481 10
42 0.109347 4
43 0.0315104 2
44 1.37113 16
45 0.560832 10
46 0.786272 12
47 0.669456 11
48 1.38871 16
49 0.660679 11
50 1.37387 16
51 0.367622 8
52 1.52455 17
53 2.9956 24
54 0.0322976 2
55 0.468615 9
56 0.106389 4
57 0.27828 7
58 0.90052 13
59 0.0632096 3
60 1.89474 19
61 0.0140599 1
62 0.775635 12
63 0.159663 5
65 0.0199612 1
66 1.71313 18
67 0.792372 12
68 0.152819 5
69 0.477978 9
70 0.0134935 1
71 0.101752 4
72 0.661029 11
73 0.231508 6
74 0.216107 6
75 1.70678 18
76 0.200101 6
77 0.103447 4
78 1.37497 16
79 0.650631 11
80 0.15941 5
81 0.349157 8
82 1.50703 17
83 0.669653 11
84 0.563923 10
85 0.676346 11
86 0.153704 5
87 0.775763 12
88 1.21892 15
89 1.52675 17
90 1.91973 19
91 0.904569 13
92 0.0606729 3
93 0.544632 10
94 0.0600372 3
95 0.0372703 2
96 0.548493 10
97 0.658239 11
98 1.53252 17
99 0.373423 8
100 0.038715 2
101 0.296503 7
102 0.645756 11
103 2.51893 22
104 2.76623 23
105 2.5455 22
106 1.37375 16
107 1.1972 15
108 0.56324 10
109 0.927866 13
110 1.20618 15
111 1.89603 19
112 0.149374 5
113 0.51244 10
114 0.650364 11
115 2.07255 20
116 2.53595 22
117 0.35399 8
118 0.0633278 3
119 0.147379 5
120 0.36549 8
121 1.20456 15
122 0.206493 6
123 1.36148 16
124 1.70104 18
125 0.034533 2
126 2.12116 20
127 0.922079 13
128 0.924204 13
129 3.24651 25
130 0.164945 5
131 0.367627 8
132 0.558847 10
133 1.55076 17
134 0.283127 7
135 0.916414 13
136 0.568047 10
137 1.36272 16
138 0.288816 7
139 2.30904 21
140 0.212484 6
141 1.3596 16
142 0.350671 8
143 0.278373 7
144 0.90666 13
145 0.566716 10
146 0.901241 13
147 0.151522 5
148 0.360231 8
149 0.367185 8
150 0.931398 13
151 0.80264 12
152 0.657783 11
153 0.38612 8
154 0.665901 11
155 0.669298 11
156 0.0713932 3
157 0.0618949 3
158 0.208057 6
159 0.290788 7
160 0.108486 4
161 1.05726 14
162 1.70664 18
163 2.31059 21
164 0.795612 12
165 0.649963 11
166 1.52049 17
167 0.448644 9
168 0.198471 6
169 1.37408 16
170 1.18649 15
171 0.770041 12
172 1.72875 18
173 1.74474 18
174 0.568862 10
175 0.29163 7
176 0.54604 10
178 0.0599565 3
179 0.369237 8
180 0.105779 4
181 0.143407 5
182 0.569671 10
183 0.0406914 2
184 1.36857 16
185 0.917851 13
187 0.765731 12
188 1.90978 19
189 0.896305 13
190 1.53436 17
191 0.8957 13
192 2.32873 21
193 0.27732 7
194 1.69003 18
195 0.276315 7
197 0.206748 6
198 1.21658 15
199 2.10356 20
200 1.04913 14
201 0.157692 5
202 0.289939 7
204 0.0361206 2
205 0.450142 9
6 0.90281 13
7 2.5504 22
8 0.785924 12
9 0.658825 11
10 1.53285 17
11 1.73025 18
12 0.305158 7
13 0.566514 10
14 0.0367416 2
15 3.49615 26
17 0.785029 12
18 1.70165 18
19 0.0698715 3
20 0.659871 11
21 0.151609 5
22 1.72912 18
23 1.3645 16
24 0.682277 11
25 2.28896 21
26 0.6539 11
27 1.20594 15
28 1.20949 15
29 4.97997 31
30 0.899057 13
31 7.86749 40
32 0.771339 12
33 0.0330697 2
34 0.0149427 1
35 1.32557 16
36 5.31866 32
37 0.287786 7
38 1.22659 15
39 2.52505 22
40 1.93249 19
41 1.52224 17
42 1.03798 14
43 0.921955 13
