169 1.82228 14
170 0.0734427 3
171 0.535722 8
172 0.326442 6
173 0.914854 10
174 3.80492 20
175 1.10915 11
176 1.10076 11
178 2.11305 15
179 0.0901099 3
180 0.314991 6
181 0.924184 10
182 0.139736 4
183 2.40026 16
185 0.926697 10
186 5.50336 24
187 3.77661 20
188 0.227346 5
189 3.42419 19
190 0.572206 8
191 0.0823374 3
192 1.83921 14
193 2.1241 15
194 3.44099 19
195 0.430176 7
196 1.82933 14
197 0.317479 6
198 0.42862 7
199 0.737241 9
200 2.10172 15
201 0.575576 8
202 4.64829 22
203 1.12358 11
204 1.60402 13
205 3.08112 18
6 1.10587 11
7 1.56156 13
8 2.42807 16
9 0.437297 7
10 3.82256 20
11 2.41467 16
12 0.130411 4
13 1.91917 14
14 1.31954 12
15 0.737905 9
16 0.324565 6
17 0.732014 9
18 1.12022 11
19 0.0151602 1
20 1.13528 11
21 0.903518 10
22 1.82731 14
23 1.58222 13
24 2.71672 17
25 1.34069 12
26 3.80534 20
27 2.74292 17
28 1.57845 13
29 0.739576 9
30 0.738497 9
31 2.11353 15
32 1.5843 13
33 0.725832 9
34 0.131184 4
35 2.4345 16
36 1.31784 12
37 0.920156 10
38 1.81994 14
39 3.08285 18
40 0.444035 7
41 3.43438 19
42 1.12401 11
43 0.132994 4
44 0.422425 7
45 0.580928 8
46 4.22273 21
47 1.32602 12
48 3.81527 20
49 3.07028 18
50 2.73433 17
51 4.62867 22
52 0.0345208 2
53 6.01238 25
54 0.440625 7
55 0.0391581 2
56 2.1361 15
57 0.447542 7
58 2.39232 16
59 1.5611 13
60 0.13003 4
61 2.10256 15
62 0.729426 9
63 0.447822 7
64 0.73829 9
65 0.580562 8
66 1.12699 11
67 3.4396 19
68 1.81942 14
69 1.5615 13
70 1.83881 14
71 3.81688 20
72 1.84146 14
73 1.84195 14
74 1.82748 14
75 1.34958 12
76 1.82363 14
77 1.33504 12
78 3.42268 19
79 0.307813 6
80 1.10812 11
81 3.80845 20
82 0.436505 7
83 0.320598 6
84 0.737205 9
85 1.35393 12
86 1.34852 12
87 1.56324 13
88 0.736616 9
89 0.899613 10
90 1.1091 11
91 0.0731921 3
92 3.44392 19
93 0.918737 10
94 0.127129 4
95 0.297774 6
96 0.312312 6
97 1.83105 14
98 0.930003 10
99 1.10267 11
100 4.2134 21
101 1.33555 12
102 0.428022 7
103 1.33116 12
104 2.40487 16
105 0.014105 1
106 0.916402 10
107 2.1117 15
108 1.12495 11
109 3.82882 20
110 2.74387 17
111 0.729757 9
112 0.299582 6
113 0.734077 9
114 1.81888 14
115 0.420832 7
116 1.82362 14
117 1.35171 12
118 0.729087 9
119 0.918864 10
120 2.71537 17
121 0.309157 6
122 0.73544 9
123 0.211322 5
124 4.61596 22
125 1.32529 12
126 0.0759939 3
127 0.326466 6
128 2.11065 15
129 3.43037 19
130 1.10948 11
131 0.439632 7
132 0.583126 8
133 0.31493 6
134 1.12832 11
135 3.81982 20
136 0.426959 7
137 3.06279 18
138 0.0680735 3
139 0.571597 8
140 0.0402895 2
141 1.12558 11
142 1.5656 13
143 0.222071 5
144 0.724984 9
145 1.57574 13
146 0.920333 10
147 1.121 11
148 1.30952 12
149 1.1169 11
150 3.05838 18
151 0.920139 10
152 3.06221 18
153 1.10583 11
154 0.743039 9
155 1.56796 13
156 0.0386423 2
157 1.10477 11
158 1.34202 12
159 0.905568 10
160 2.11555 15
161 4.19833 21
162 0.0338635 2
163 0.576284 8
164 4.63013 22
165 0.4342 7
166 2.39441 16
167 2.41365 16
168 2.12127 15
169 2.08526 15
170 4.63478 22
171 1.33812 12
172 0.899628 10
173 0.0369604 2
174 1.10173 11
175 0.564915 8
176 3.06626 18
177 2.73617 17
178 1.83718 14
179 3.06856 18
180 1.57914 13
181 0.594327 8
182 0.436423 7
183 2.42461 16
184 2.12256 15
185 4.64872 22
186 0.440365 7
187 2.4235 16
188 0.135445 4
189 0.309735 6
190 0.126852 4
191 3.06254 18
192 0.315444 6
193 0.134808 4
194 3.43294 19
195 1.33948 12
196 2.10324 15
197 2.10545 15
198 0.0314393 2
199 4.19478 21
200 2.12468 15
202 0.439872 7
203 0.591365 8
204 1.10846 11
205 0.586804 8
6 0.911002 10
7 2.42174 16
8 2.74113 17
9 0.440813 7
10 0.744533 9
11 1.09327 11
12 3.81173 20
13 0.316862 6
14 1.56268 13
15 0.566403 8
16 0.0741861 3
17 3.81044 20
18 3.81877 20
19 1.84075 14
20 0.596184 8
21 0.139554 4
22 2.41584 16
23 3.42192 19
24 0.211858 5
25 3.08093 18
26 1.11 11
27 2.11928 15
28 0.0747359 3
29 3.80813 20
30 0.128039 4
31 2.71574 17
32 3.82265 20
33 3.43531 19
34 0.732414 9
35 0.738947 9
36 0.0161051 1
37 0.583597 8
38 0.738779 9
39 0.43112 7
40 2.7284 17
41 0.0134797 1
42 2.12072 15
43 1.31418 12
44 0.750017 9
45 3.06931 18
46 2.11046 15
47 1.36453 12
48 0.21027 5
49 3.06687 18
50 0.219095 5
51 2.09718 15
52 0.0909899 3
53 2.12559 15
54 0.588265 8
55 0.129957 4
56 0.730046 9
57 1.5872 13
58 0.0751902 3
59 0.324508 6
60 3.41625 19
61 1.32835 12
62 0.919128 10
63 1.55931 13
64 2.09544 15
65 0.728692 9
66 0.0758891 3
67 0.737339 9
68 0.448734 7
69 0.442556 7
70 5.06272 23
71 0.301703 6
72 2.73478 17
73 1.11689 11
74 2.11323 15
75 1.57478 13
76 2.71481 17
77 0.0728129 3
79 2.41803 16
80 0.307063 6
81 1.83709 14
82 0.89742 10
83 2.11328 15
84 0.124977 4
85 3.07262 18
86 2.38901 16
87 1.10595 11
88 3.07055 18
89 0.316326 6
90 0.432423 7
91 0.89738 10
92 2.13563 15
93 0.593614 8
94 0.21631 5
95 0.566076 8
96 0.57679 8
97 0.13728 4
98 7.57701 28
99 1.09215 11
100 1.59136 13
101 0.440325 7
102 4.21162 21
103 0.606585 8
104 0.919776 10
105 2.38675 16
106 2.73293 17
107 4.65124 22
108 0.416101 7
109 0.90185 10
110 0.571762 8
111 2.10233 15
112 2.71019 17
113 1.09123 11
114 0.130378 4
115 1.58268 13
116 0.0795026 3
117 3.81078 20
118 0.0719725 3
119 0.435371 7
120 1.11123 11
121 1.11086 11
122 2.11336 15
123 0.920997 10
124 1.82307 14
125 3.42577 19
126 3.09039 18
127 0.224978 5
128 0.326055 6
129 2.43414 16
130 0.0123703 1
131 1.57557 13
132 1.31156 12
133 3.79579 20
134 1.80599 14
135 1.32525 12
136 0.436131 7
137 0.558113 8
138 1.32511 12
139 0.144526 4
140 0.731461 9
141 0.899922 10
142 0.98571 10
143 0.316497 6
144 3.4306 19
145 2.74447 17
146 0.210485 5
147 2.41644 16
148 1.8205 14
149 5.52012 24
150 0.0785989 3
151 1.58838 13
152 0.449646 7
153 5.07793 23
154 0.729896 9
155 2.09708 15
156 1.3201 12
157 1.57722 13
158 0.583511 8
159 0.739144 9
160 0.435104 7
161 0.0705819 3
162 0.311604 6
163 0.729076 9
164 0.728897 9
165 1.55516 13
166 0.142341 4
167 0.928426 10
168 0.31324 6
169 2.74166 17
170 1.11555 11
171 0.914187 10
172 0.0356309 2
173 0.924637 10
174 1.33115 12
175 0.569938 8
176 1.10958 11
177 0.216788 5
178 0.302618 6
179 1.34135 12
180 0.731858 9
181 3.4054 19
182 1.32082 12
183 1.33027 12
184 0.307771 6
185 3.08102 18
186 1.83645 14
187 1.56629 13
188 0.574143 8
189 0.925548 10
190 0.90712 10
191 0.727629 9
192 1.8427 14
193 2.1037 15
194 1.83357 14
195 0.442623 7
196 1.56407 13
197 0.0291003 2
198 2.40791 16
199 1.12466 11
200 7.5884 28
201 0.721297 9
202 2.10899 15
203 0.429574 7
204 2.72829 17
205 2.41947 16
6 4.18426 21
7 7.02194 27
8 0.0742901 3
10 3.06225 18
11 2.74131 17
12 0.436984 7
13 0.0163593 1
15 7.55792 28
16 2.40557 16
17 0.439102 7
18 1.82484 14
19 1.09436 11
20 0.201215 5
21 0.131697 4
22 0.919297 10
23 0.918229 10
24 5.06789 23
25 0.939983 10
26 0.140313 4
27 4.64819 22
28 0.302458 6
29 1.10939 11
30 0.757142 9
31 3.09079 18
32 1.33874 12
33 0.0352365 2
34 2.72491 17
35 0.314073 6
36 0.14519 4
37 1.56591 13
38 5.07905 23
39 1.56886 13
40 3.82788 20
41 1.11828 11
42 5.5097 24
43 1.13444 11
44 5.07265 23
45 3.8077 20
46 3.08366 18
47 1.57663 13
48 0.906051 10
49 4.22166 21
50 0.03843 2
51 0.442128 7
52 1.0986 11
53 6.00056 25
54 0.1278 4
55 0.580579 8
56 7.01977 27
57 1.84779 14
58 1.81624 14
59 3.42533 19
60 2.41693 16
61 0.0131722 1
62 0.740917 9
63 1.32276 12
64 0.432195 7
65 4.62431 22
66 0.734069 9
67 1.31837 12
68 1.11533 11
69 5.54872 24
70 2.72925 17
71 3.80392 20
72 0.135577 4
73 0.317513 6
74 0.328042 6
76 4.21981 21
77 0.321449 6
78 7.54692 28
79 3.78673 20
80 0.0763774 3
81 8.10113 29
83 0.434053 7
84 3.40802 19
85 2.3987 16
86 3.43579 19
87 9.90404 32
88 5.99248 25
89 6.48641 26
91 0.129013 4
92 2.1062 15
93 5.50744 24
94 0.0192632 1
95 0.739533 9
96 3.0668 18
97 0.140155 4
98 5.54175 24
99 4.22468 21
100 1.34092 12
101 0.437511 7
102 2.71278 17
103 2.72393 17
104 3.4249 19
105 7.58822 28
106 0.579226 8
107 0.316959 6
108 1.33017 12
109 2.10922 15
110 0.914637 10
111 5.5367 24
112 1.81609 14
113 3.0744 18
114 0.0160724 1
115 6.02907 25
116 5.52985 24
117 0.0868397 3
118 1.10981 11
119 5.50249 24
120 3.80785 20
121 7.03004 27
122 4.60494 22
123 0.74285 9
124 4.17321 21
125 1.84371 14
126 2.74933 17
127 2.11844 15
128 0.434448 7
129 1.56845 13
130 0.130744 4
131 3.42091 19
132 3.41315 19
133 1.09209 11
134 0.0180985 1
135 1.84482 14
136 1.35603 12
137 0.915741 10
138 4.17675 21
139 0.0370191 2
140 4.59828 22
141 0.135322 4
142 2.41195 16
143 0.445221 7
144 5.97241 25
145 0.32401 6
146 5.07994 23
147 0.723439 9
148 3.06163 18
149 3.07369 18
150 0.591189 8
151 1.56499 13
152 2.42316 16
153 0.034728 2
154 0.581489 8
155 0.0730732 3
156 1.34346 12
157 2.39018 16
158 1.09829 11
159 3.81059 20
160 1.10037 11
161 0.137166 4
162 1.82354 14
163 0.907833 10
164 2.11718 15
165 0.0350164 2
166 1.11937 11
167 3.80867 20
168 0.215187 5
169 1.58807 13
170 0.580519 8
171 0.0176909 1
172 6.98729 27
173 0.720151 9
174 1.83327 14
175 4.64202 22
176 3.10386 18
177 1.83973 14
178 4.62568 22
179 5.05831 23
181 0.931781 10
182 0.439739 7
183 3.82804 20
184 0.193279 5
185 1.84416 14
186 7.0328 27
187 8.69077 30
188 6.01995 25
189 3.79659 20
190 0.308946 6
191 2.11489 15
192 1.85346 14
193 0.301897 6
194 0.305549 6
195 4.63114 22
196 1.58772 13
197 3.08954 18
198 1.81837 14
199 0.433375 7
200 0.0780539 3
201 0.580366 8
202 0.141221 4
203 2.09321 15
204 1.57911 13
205 0.419409 7
6 0.58797 8
7 2.72573 17
8 0.067408 3
9 0.307241 6
10 0.447285 7
11 0.741329 9
12 0.735372 9
13 0.0363169 2
14 1.33545 12
15 0.747066 9
16 3.05359 18
17 2.42837 16
18 0.143246 4
19 1.10889 11
20 1.83644 14
21 4.20769 21
22 1.34494 12
23 0.310651 6
24 0.0709182 3
25 0.445519 7
27 0.0164232 1
28 0.0139047 1
29 7.03257 27
30 6.52465 26
31 0.0298871 2
32 0.215782 5
33 0.445553 7
34 3.08299 18
35 0.221733 5
36 6.50023 26
37 1.86112 14
38 2.12833 15
39 1.56991 13
40 8.698 30
41 0.575069 8
42 2.75101 17
43 4.61908 22
44 5.53125 24
45 1.58188 13
46 0.213629 5
47 1.81814 14
48 0.923188 10
49 1.33307 12
50 0.0331489 2
51 3.44355 19
52 0.135847 4
53 3.42902 19
54 0.0370966 2
55 2.4028 16
56 2.13102 15
57 1.10509 11
58 7.04365 27
59 1.83725 14
60 2.42469 16
61 1.33383 12
62 1.5703 13
63 0.317828 6
64 3.42991 19
65 1.32431 12
66 4.19357 21
67 0.140129 4
68 0.0390963 2
69 1.56989 13
70 1.57672 13
71 2.10812 15
72 2.12213 15
73 0.0322828 2
74 1.11858 11
75 1.33349 12
76 5.54477 24
77 0.134033 4
78 5.06949 23
79 1.85606 14
80 3.82154 20
81 5.08291 23
82 0.578407 8
83 1.34443 12
84 0.228758 5
85 0.01744 1
86 0.0156922 1
87 7.60081 28
88 0.313294 6
89 0.226573 5
90 1.33963 12
91 0.919827 10
92 0.728561 9
93 3.78146 20
94 0.738422 9
95 1.33453 12
96 0.306036 6
97 0.0379317 2
98 3.07085 18
99 2.11775 15
100 1.11864 11
101 0.0801434 3
102 1.10005 11
103 6.00296 25
104 0.0188343 1
105 0.0326232 2
106 1.82511 14
107 0.301655 6
108 0.57831 8
109 0.726899 9
110 0.213603 5
111 3.82621 20
112 0.326455 6
113 4.62124 22
114 4.19685 21
115 4.64369 22
116 5.53213 24
117 0.0750046 3
118 0.0770033 3
119 2.39732 16
120 1.12514 11
121 1.10812 11
122 1.33134 12
123 1.58382 13
124 0.230482 5
125 2.11268 15
126 0.57674 8
127 2.11947 15
128 0.0814856 3
129 1.58653 13
130 0.928596 10
131 5.54882 24
132 0.737996 9
133 1.57462 13
134 2.73112 17
135 0.0810793 3
136 0.436077 7
137 8.11241 29
138 1.13941 11
139 0.207421 5
140 2.13279 15
141 1.84765 14
142 0.0185052 1
143 0.927585 10
144 0.933663 10
145 0.135988 4
146 0.0787528 3
147 1.12232 11
148 3.42917 19
149 1.346 12
150 3.37511 19
151 1.33531 12
152 0.31432 6
153 0.91571 10
154 1.11353 11
155 1.31814 12
156 7.03912 27
157 0.422195 7
158 0.14378 4
159 0.327799 6
160 4.62095 22
161 0.736289 9
162 0.31314 6
163 5.089 23
164 0.437159 7
165 1.82491 14
166 1.36137 12
167 0.223097 5
168 0.321842 6
169 3.41285 19
170 1.12423 11
171 1.57832 13
172 1.11738 11
173 1.11434 11
174 1.35838 12
175 0.580723 8
176 1.57097 13
177 0.73294 9
178 0.315916 6
179 0.906701 10
180 0.740072 9
181 0.21285 5
182 0.731389 9
183 0.434776 7
184 0.9224 10
185 0.0330035 2
186 3.08449 18
187 5.50773 24
188 1.32781 12
189 1.83517 14
190 0.924018 10
191 4.6305 22
192 0.730266 9
193 1.34532 12
194 1.5715 13
195 3.80595 20
196 1.82461 14
197 8.12852 29
198 3.10773 18
199 0.939725 10
200 1.5743 13
201 0.221477 5
202 3.07121 18
203 0.310417 6
204 2.10651 15
205 0.301215 6
6 1.34226 12
7 3.07327 18
8 4.19054 21
9 0.301703 6
10 3.81671 20
11 3.45633 19
12 1.33483 12
13 3.08721 18
14 0.585356 8
15 0.432851 7
17 0.925431 10
18 0.201442 5
19 1.57231 13
20 1.11313 11
21 3.42372 19
22 0.432799 7
23 2.13059 15
24 3.07106 18
25 0.218706 5
26 5.09336 23
27 3.44876 19
28 0.0732107 3
29 6.50427 26
30 0.311828 6
31 2.74454 17
32 1.14021 11
33 0.905527 10
34 0.728023 9
35 0.307778 6
36 2.73345 17
37 3.06876 18
38 0.736057 9
39 6.01033 25
40 0.916028 10
41 1.8437 14
42 0.43895 7
43 3.4424 19
44 3.43667 19
45 1.58764 13
46 0.432687 7
47 0.0318841 2
48 1.82936 14
49 2.74999 17
50 0.754288 9
51 4.61556 22
52 3.82113 20
53 0.436602 7
54 3.08193 18
55 4.22338 21
56 0.923226 10
57 0.325575 6
58 1.59154 13
59 0.439355 7
60 3.4386 19
61 1.11405 11
62 2.71672 17
63 1.12643 11
64 1.56918 13
65 0.728763 9
66 3.43417 19
67 0.727359 9
68 2.39495 16
69 3.81092 20
70 0.58664 8
71 3.82136 20
72 3.0589 18
73 0.73236 9
74 0.325691 6
75 2.11723 15
76 1.10574 11
77 0.929993 10
78 3.78465 20
79 5.542 24
80 0.570278 8
81 0.0807345 3
82 6.00524 25
83 0.0133157 1
85 3.06984 18
86 0.921847 10
87 0.728609 9
88 0.144087 4
89 0.584549 8
90 1.11315 11
91 0.135072 4
92 3.46069 19
93 4.22306 21
95 0.918987 10
96 0.306949 6
97 1.12071 11
98 0.0618922 3
99 0.929563 10
100 3.80783 20
101 0.595147 8
102 4.61667 22
103 1.09987 11
104 0.575347 8
105 0.746187 9
106 3.44962 19
107 7.01083 27
108 9.29557 31
109 0.205164 5
110 2.40349 16
111 1.12665 11
112 2.40596 16
114 3.81041 20
115 1.85785 14
116 0.729513 9
117 2.09169 15
118 0.208424 5
119 3.06154 18
120 3.40467 19
121 4.63619 22
122 3.06634 18
123 0.564431 8
124 2.11619 15
125 2.73882 17
126 1.56146 13
127 1.84349 14
128 3.08048 18
129 5.07226 23
130 0.732718 9
131 1.11404 11
132 9.27505 31
133 0.428728 7
134 3.09326 18
135 5.55151 24
136 0.220116 5
137 1.56312 13
138 3.83602 20
139 5.54374 24
140 5.06306 23
141 2.39346 16
142 5.50807 24
143 5.52726 24
144 3.80752 20
145 7.56948 28
146 6.00848 25
147 4.21304 21
148 0.319003 6
149 1.10935 11
150 0.0811953 3
151 6.50738 26
152 3.42936 19
153 2.7398 17
154 7.55931 28
155 4.63235 22
156 1.85589 14
157 2.42444 16
158 0.575903 8
159 4.20153 21
160 0.730897 9
161 1.34683 12
162 0.575808 8
163 0.442282 7
164 3.44251 19
165 0.310623 6
166 1.34995 12
167 4.22695 21
168 0.034394 2
169 0.733599 9
170 2.4071 16
171 5.09008 23
172 2.71745 17
173 5.05469 23
174 0.310623 6
175 0.14645 4
176 2.10627 15
177 0.429981 7
178 4.62175 22
179 4.21923 21
180 2.73184 17
181 0.0400779 2
182 0.906806 10
183 0.919006 10
184 3.81211 20
185 0.908621 10
186 1.56585 13
187 3.41937 19
188 3.82954 20
189 0.751494 9
190 3.40273 19
191 0.726464 9
192 3.43021 19
193 1.83784 14
194 5.53756 24
195 5.07398 23
196 0.0341574 2
197 2.11742 15
198 2.11207 15
199 2.42614 16
200 0.909814 10
201 1.32649 12
202 0.14299 4
203 1.59453 13
204 1.57374 13
205 4.6258 22
6 1.86404 14
7 2.10699 15
8 0.316343 6
9 2.71577 17
10 0.128009 4
11 0.313978 6
12 3.79081 20
13 2.41533 16
14 0.0762268 3
15 0.442604 7
16 0.303163 6
17 1.81947 14
18 1.57243 13
19 1.83936 14
20 2.41855 16
21 0.42588 7
22 0.919558 10
23 2.10964 15
24 1.83702 14
25 0.907776 10
26 0.750278 9
27 3.43947 19
28 1.83706 14
29 1.1221 11
30 2.03567 15
31 2.41946 16
32 3.42426 19
33 3.08603 18
34 0.318954 6
35 0.212107 5
36 0.571216 8
37 6.02418 25
38 1.33993 12
39 1.10534 11
40 1.56255 13
41 2.73441 17
42 0.905885 10
43 3.05655 18
44 1.342 12
45 0.132816 4
46 0.73183 9
47 0.228198 5
48 1.57108 13
49 1.13767 11
50 1.33899 12
51 1.84303 14
52 0.130186 4
53 2.11973 15
54 1.56634 13
55 0.73715 9
56 0.232804 5
57 0.141126 4
58 1.33517 12
59 2.72491 17
61 1.59209 13
62 0.925134 10
63 1.3369 12
64 0.0861175 3
65 3.50812 19
66 3.81495 20
67 2.11057 15
68 0.916717 10
69 1.33687 12
70 0.0150159 1
71 0.745967 9
72 1.11173 11
73 2.41502 16
74 0.0185884 1
75 1.83135 14
76 0.144402 4
77 0.0826028 3
78 0.726602 9
79 3.42608 19
80 0.573088 8
81 2.74517 17
82 2.74719 17
83 0.891379 10
84 2.40527 16
85 3.05031 18
86 0.136846 4
87 0.308855 6
88 0.215428 5
89 1.14025 11
90 2.41105 16
91 3.81593 20
92 0.746556 9
93 2.73027 17
94 0.921114 10
95 0.8878 10
96 0.31821 6
97 5.06906 23
98 0.323329 6
99 0.917633 10
100 2.411 16
101 2.71418 17
102 3.05858 18
103 2.10151 15
104 1.10577 11
105 1.82649 14
107 1.82958 14
108 0.0137723 1
109 2.15091 15
110 1.08783 11
111 0.442682 7
112 1.33444 12
113 0.214125 5
114 1.33409 12
115 4.22394 21
116 1.10206 11
117 0.917508 10
118 4.22338 21
119 3.78859 20
120 0.919437 10
121 1.33981 12
122 0.914085 10
123 2.72374 17
124 1.33718 12
125 0.754214 9
126 1.32277 12
127 2.38604 16
128 3.05826 18
129 1.11097 11
130 2.10516 15
131 2.10541 15
132 2.39908 16
133 1.58848 13
134 2.10531 15
135 4.2031 21
136 0.724674 9
137 0.130459 4
138 0.451978 7
139 1.80822 14
140 0.442328 7
141 0.575586 8
142 0.912454 10
143 3.07845 18
144 0.0154106 1
145 2.43388 16
146 0.912742 10
147 2.7398 17
148 0.317502 6
149 0.574082 8
150 3.46035 19
151 0.916463 10
152 0.446478 7
153 0.907382 10
154 0.722155 9
155 2.4021 16
156 1.31838 12
157 0.734305 9
158 0.225643 5
159 1.11661 11
160 1.57023 13
161 2.4011 16
162 0.73161 9
163 1.09868 11
164 0.56151 8
165 2.12636 15
166 0.732578 9
167 2.12689 15
168 2.38429 16
169 2.41675 16
170 1.56933 13
171 1.10921 11
172 0.73015 9
173 1.38806 12
174 1.12666 11
175 0.441915 7
176 0.0168127 1
177 0.441587 7
178 2.71293 17
179 3.83781 20
180 1.8218 14
181 2.74031 17
182 1.11478 11
183 1.12395 11
184 1.84071 14
185 4.21342 21
186 0.313894 6
187 3.83408 20
188 0.735138 9
189 4.19845 21
190 0.0143725 1
191 0.212533 5
192 0.583266 8
193 0.305785 6
194 3.43584 19
195 3.82843 20
196 0.745664 9
197 2.1239 15
199 0.900132 10
200 1.82833 14
201 0.140283 4
202 1.36134 12
203 1.56295 13
204 1.84861 14
205 0.132005 4
6 2.10355 15
7 0.0357244 2
8 0.0303934 2
9 0.915967 10
10 3.81019 20
11 3.08125 18
12 1.32959 12
13 0.582361 8
14 0.73482 9
15 0.203595 5
16 2.10544 15
17 2.75654 17
18 4.63406 22
19 4.63912 22
20 1.82679 14
21 0.563414 8
22 2.39235 16
23 0.578222 8
24 0.316159 6
25 0.57752 8
26 1.10838 11
27 0.326846 6
28 1.8339 14
29 1.34083 12
30 3.062 18
31 0.583655 8
32 1.56515 13
33 0.734661 9
34 0.0347312 2
35 0.423264 7
36 1.11817 11
37 0.203627 5
38 0.143222 4
39 1.11795 11
40 0.322787 6
41 1.34204 12
42 0.0795959 3
43 0.324155 6
44 0.725242 9
45 3.43253 19
46 3.07087 18
47 0.142677 4
48 0.142513 4
49 1.126 11
50 0.570662 8
51 0.139603 4
52 2.45257 16
53 0.74412 9
54 2.10491 15
55 2.40914 16
56 5.0442 23
57 0.728333 9
58 3.41014 19
59 0.443285 7
60 0.323867 6
61 0.206662 5
62 0.435002 7
63 3.42093 19
64 1.58107 13
65 2.13493 15
66 0.582565 8
67 1.84074 14
68 0.57235 8
69 2.40828 16
70 1.3546 12
71 0.0731846 3
72 2.4298 16
73 0.0825793 3
74 0.733676 9
75 1.09313 11
76 0.142378 4
77 0.742431 9
78 0.317389 6
79 2.40841 16
80 4.63293 22
81 0.905225 10
82 1.11256 11
83 0.923407 10
84 0.439712 7
85 2.11344 15
86 1.10366 11
87 0.211138 5
88 2.11229 15
89 0.221922 5
90 0.0786367 3
91 1.31015 12
92 1.10486 11
93 0.576347 8
94 1.83492 14
95 2.74277 17
96 2.41955 16
97 0.914378 10
98 0.0355346 2
99 2.12742 15
100 3.07171 18
101 2.73045 17
102 2.12361 15
103 0.912248 10
104 3.42964 19
105 1.31729 12
106 0.324246 6
107 0.205983 5
108 0.216728 5
109 2.40853 16
110 1.57332 13
111 2.10534 15
112 3.07296 18
113 1.11089 11
114 2.73999 17
115 3.83224 20
116 0.572414 8
117 1.82376 14
118 1.33928 12
119 3.07362 18
120 1.85098 14
121 0.575109 8
122 0.0418511 2
123 0.315223 6
124 0.902765 10
125 2.7257 17
126 2.41091 16
127 5.50146 24
128 0.581105 8
129 0.221086 5
130 1.1397 11
131 3.06956 18
132 1.82465 14
133 2.39599 16
134 1.10969 11
135 0.447018 7
136 0.444404 7
137 1.11751 11
138 1.56402 13
139 3.44161 19
140 3.81383 20
141 2.42886 16
142 2.10622 15
143 0.903164 10
144 0.894916 10
145 0.0314707 2
146 3.07545 18
147 1.59216 13
148 0.910748 10
149 0.0829612 3
150 2.11969 15
151 5.52562 24
152 1.83609 14
153 0.721759 9
154 1.83031 14
155 0.418894 7
156 2.74866 17
157 3.1038 18
158 3.4203 19
159 0.432257 7
160 1.36282 12
161 0.589342 8
162 1.57283 13
163 2.39953 16
164 1.57169 13
165 1.11345 11
166 1.55969 13
167 0.595181 8
168 2.72238 17
169 0.915006 10
170 3.04547 18
171 2.39499 16
172 2.12665 15
173 0.228971 5
174 0.143366 4
175 0.92979 10
176 4.62943 22
177 0.326264 6
178 4.24228 21
179 0.585989 8
180 1.571 13
181 1.34028 12
182 2.72931 17
183 0.0750903 3
184 1.84364 14
185 1.56061 13
186 0.310702 6
187 1.11284 11
188 2.74158 17
189 1.83861 14
190 1.72171 13
191 4.62876 22
192 0.723572 9
193 0.73244 9
194 0.428053 7
195 3.43241 19
196 1.30696 12
197 1.5945 13
198 1.55821 13
199 1.80332 14
200 3.82805 20
201 0.920191 10
202 0.926494 10
203 2.43599 16
204 0.903818 10
205 0.426828 7
6 0.019174 1
7 2.7326 17
8 2.12456 15
9 0.906508 10
10 1.82786 14
11 2.11922 15
12 0.584399 8
13 0.570715 8
14 2.40568 16
15 2.11185 15
16 3.43126 19
17 4.60615 22
18 0.302775 6
19 0.579531 8
20 2.4189 16
21 2.41881 16
22 0.727387 9
23 1.60249 13
24 0.139693 4
25 0.924966 10
27 3.45575 19
28 0.923714 10
29 7.03285 27
30 2.11641 15
31 3.09201 18
32 0.317682 6
33 2.43147 16
34 1.11413 11
35 4.62387 22
36 1.10227 11
37 0.581644 8
38 0.312696 6
39 3.79246 20
40 2.42177 16
41 0.901401 10
42 3.42985 19
43 0.740313 9
44 0.589375 8
45 0.905041 10
46 0.0369544 2
47 1.12178 11
48 3.44417 19
49 0.560134 8
50 2.11011 15
51 0.726386 9
52 0.92205 10
53 1.83207 14
54 0.582154 8
55 1.11866 11
56 0.314906 6
57 0.4317 7
58 2.39691 16
59 1.58329 13
60 1.11865 11
61 0.147656 4
62 1.10958 11
63 0.741227 9
64 0.317352 6
65 0.910496 10
66 3.43312 19
67 0.133177 4
68 2.10961 15
69 2.41611 16
70 0.207333 5
71 3.81927 20
72 0.311382 6
73 5.53079 24
74 0.570902 8
75 2.40398 16
76 2.7398 17
77 0.308184 6
78 0.129548 4
79 0.912904 10
80 0.330567 6
81 1.81778 14
82 1.82939 14
83 0.0641338 3
84 5.05953 23
85 1.12499 11
86 2.74241 17
87 3.43761 19
88 5.50255 24
90 0.0180689 1
91 1.84177 14
93 0.443253 7
94 2.39851 16
95 1.82845 14
96 0.304253 6
97 2.74384 17
98 0.244858 4
99 0.148408 4
100 0.213493 5
101 0.435836 7
102 0.218744 5
103 0.213198 5
104 3.07536 18
105 0.439516 7
106 0.0148769 1
107 1.84107 14
108 1.33008 12
109 7.03122 27
110 3.4235 19
111 0.221107 5
112 2.09949 15
113 1.78765 14
114 1.33802 12
115 0.301194 6
116 4.60357 22
117 4.64977 22
118 1.82465 14
119 0.138133 4
120 1.57887 13
121 0.0755864 3
122 3.43375 19
123 1.8521 14
124 0.0727671 3
125 0.0769567 3
126 1.84486 14
127 0.913988 10
128 1.11538 11
129 0.56789 8
130 1.57563 13
131 0.223732 5
132 0.919482 10
133 0.210104 5
134 0.143004 4
