60 0.0840595 3
61 0.631725 22
62 0.344532 12
63 0.654852 22
65 0.228099 8
66 0.320973 11
67 0.256569 9
68 0.167133 6
69 0.509945 18
70 0.0763478 3
71 0.266674 9
72 0.376006 14
73 0.234519 8
74 0.579184 20
75 0.472823 16
77 0.229792 8
78 0.188431 7
79 0.344128 12
80 0.294305 10
81 0.248292 9
82 0.351906 12
83 0.201181 7
84 0.341445 12
85 0.322405 11
86 0.110599 4
87 0.151433 5
88 0.388226 13
89 0.378484 13
90 0.164507 6
91 0.478511 17
93 0.139503 5
94 0.104511 4
95 0.192684 7
96 0.201132 7
97 0.417116 14
98 0.467093 16
100 0.5726 20
101 0.581873 20
102 0.408797 14
103 0.187521 7
104 0.407544 14
105 0.13547 5
106 0.269271 10
107 0.43125 15
108 0.258473 9
109 0.498736 18
110 0.0476091 2
111 0.371205 13
112 0.603393 21
113 0.367594 13
114 0.33106 12
115 0.33532 12
116 0.482406 16
117 0.290224 10
118 0.0693202 3
119 0.359205 13
120 0.480949 16
121 0.409221 14
122 0.46359 16
123 0.487363 17
124 0.336196 12
125 0.240918 8
126 0.335 12
127 0.29303 10
128 0.546582 19
129 0.418946 14
130 0.263117 9
132 0.524655 18
133 0.326207 12
134 0.167163 6
136 0.372373 13
137 0.213794 8
138 0.243446 9
139 0.136779 5
140 0.339454 12
141 0.160068 6
142 0.195307 7
143 0.381706 13
144 0.306006 11
145 0.533143 18
146 0.0806181 3
147 0.411074 14
148 0.1649 6
149 0.415892 14
150 0.253783 9
151 0.187839 7
152 0.192813 7
153 0.263813 9
154 0.0956648 4
156 0.144066 5
157 0.412235 14
158 0.0997377 4
160 0.259837 9
162 0.244651 9
163 0.196304 7
164 0.555966 19
165 0.272209 10
166 0.107154 4
167 0.504442 17
168 0.0833076 3
169 0.0843718 3
172 0.159301 6
173 0.527443 18
175 0.13379 5
176 0.263734 9
177 0.256881 9
178 0.533671 18
179 0.180544 7
180 0.014555 1
181 0.141559 5
182 0.191217 7
183 0.2389 8
184 0.408536 14
185 0.0137064 1
186 0.196617 7
188 0.487991 17
189 0.191299 7
190 0.37782 13
191 0.21402 7
193 0.396852 14
194 0.219347 8
195 0.165375 6
196 0.258633 9
197 0.429954 14
198 0.534831 18
199 0.113097 4
200 0.137414 5
201 0.161745 6
202 0.470425 16
203 0.317941 11
204 0.127123 5
6 0.281997 10
7 0.38662 14
8 0.404369 15
9 0.436851 15
10 0.574445 20
11 0.50352 17
12 0.107382 4
13 0.486115 17
14 0.0154028 1
15 0.228116 8
16 0.124517 5
17 0.0721779 3
18 0.46605 16
19 0.13403 5
20 0.401988 14
21 0.104535 4
22 0.263944 9
23 0.497097 17
24 0.0934828 4
25 0.115159 4
26 0.4915 17
27 0.544222 18
28 0.413376 14
29 0.523615 18
30 0.60143 21
31 0.316797 11
33 0.334383 12
34 0.107667 4
35 0.268772 9
36 0.306757 11
37 0.173132 6
38 0.0999512 4
39 0.274738 10
40 0.155189 6
41 0.17417 6
42 0.224576 8
43 0.216543 8
44 0.640941 22
45 0.18766 7
46 0.449803 16
47 0.0469853 2
49 0.175716 6
50 0.404733 14
51 0.376335 13
52 0.102095 4
53 0.4574 16
54 0.30846 11
56 0.45439 16
57 0.470701 16
58 0.128443 5
59 0.291148 10
60 0.584957 20
61 0.341681 12
62 0.327636 11
63 0.578557 20
64 0.197372 7
65 0.195547 7
66 0.492904 17
67 0.196545 7
69 0.285072 10
70 0.327703 12
71 0.606038 21
72 0.337141 12
73 0.38895 13
74 0.338699 12
75 0.0135799 1
76 0.0751254 3
77 0.334465 12
78 0.445416 15
79 0.25665 9
80 0.23566 8
83 0.334789 12
85 0.555455 19
86 0.257009 9
87 0.320509 11
88 0.1997 7
89 0.226305 8
90 0.493098 17
91 0.269138 10
92 0.109367 4
93 0.13237 5
94 0.650944 23
95 0.33875 12
96 0.509651 18
97 0.160633 6
98 0.228743 8
99 0.271264 10
100 0.282657 10
101 0.386443 13
103 0.509446 17
104 0.44295 15
105 0.111966 4
106 0.110779 4
107 0.409462 15
108 0.0497707 2
109 0.702178 24
110 0.644772 22
111 0.416884 15
112 0.500637 17
113 0.267677 9
115 0.47369 17
116 0.466225 16
117 0.231833 8
118 0.478166 16
121 0.300104 11
122 0.367996 13
123 0.410561 14
124 0.318804 11
125 0.602692 20
126 0.518288 17
127 0.41233 14
128 0.566473 20
129 0.327693 12
130 0.227871 8
131 0.104054 4
132 0.112813 4
133 0.422335 15
134 0.191797 7
135 0.471528 17
136 0.0201676 1
138 0.493801 17
139 0.499654 17
140 0.4736 17
141 0.176647 6
142 0.256428 9
144 0.368329 13
146 0.42996 15
147 0.164747 6
148 0.491955 17
149 0.338097 12
150 0.254302 9
151 0.0456024 2
152 0.534809 18
153 0.256531 9
154 0.291617 10
155 0.315107 11
157 0.135748 5
158 0.197262 7
160 0.32999 12
161 0.41025 14
162 0.347099 12
163 0.50379 17
165 0.441493 15
166 0.529121 18
167 0.341024 12
168 0.381247 13
169 0.332566 12
170 0.54805 19
171 0.347448 12
172 0.577661 20
173 0.156531 6
174 0.307496 10
175 0.558085 19
176 0.497241 18
177 0.104726 4
178 0.302864 11
179 0.279133 10
180 0.230568 8
181 0.519368 18
182 0.632158 22
184 0.289825 10
185 0.394931 13
186 0.503855 17
187 0.407415 14
189 0.358545 13
190 0.112826 4
191 0.19685 7
192 0.540107 18
193 0.356077 13
194 0.317874 11
196 0.136877 5
197 0.0855522 3
199 0.411336 14
200 0.360029 12
201 0.389182 14
202 0.473868 17
203 0.310564 11
204 0.44514 16
205 0.420226 15
6 0.251548 9
7 0.408682 14
8 0.0923026 4
9 0.255714 9
10 0.043493 2
11 0.180637 6
12 0.553244 19
13 0.807229 28
14 0.322008 11
15 0.606134 21
16 0.0698758 3
17 0.635178 22
18 0.0456597 2
19 0.368626 13
20 0.75726 26
21 0.185098 7
22 0.420321 15
23 0.664607 23
24 0.497699 18
25 0.3598 12
26 0.908883 32
27 0.625664 21
29 0.211292 8
30 0.255748 9
32 0.324136 12
33 0.460676 15
34 0.0154694 1
35 0.369405 13
36 0.196266 7
37 0.646315 22
38 0.0161166 1
39 0.347606 12
40 0.357039 12
41 0.133335 5
42 0.640057 22
44 0.166051 6
45 0.503043 17
47 0.486609 16
48 0.144668 5
49 0.554426 19
50 0.243667 9
52 0.281403 10
53 0.566497 19
54 0.411379 14
56 0.131445 5
57 0.598673 21
58 0.275391 10
59 0.140104 5
60 0.431363 15
61 0.0167612 1
62 0.331822 12
63 0.666291 22
64 0.197729 7
65 0.491603 17
66 0.288781 10
67 0.42893 15
68 0.405377 14
69 0.276252 10
70 0.362635 13
71 0.497022 17
72 0.461802 16
73 0.356704 13
74 0.231386 8
75 0.139062 5
76 0.669421 23
77 0.291895 10
78 0.591164 20
79 0.53474 18
80 0.198821 7
81 0.447161 16
83 0.403 15
84 0.550036 19
85 0.393191 14
86 0.87526 30
87 0.100915 4
88 0.499875 17
89 0.574713 20
90 0.437615 16
91 0.405915 14
92 0.224945 8
93 0.237906 9
95 0.103339 4
96 0.655174 22
97 0.288447 10
98 0.283131 10
99 0.635896 22
100 0.652367 23
101 0.667808 23
102 0.346785 12
103 0.582805 19
104 0.573043 20
105 0.273122 9
106 0.395001 13
107 0.441092 15
109 0.495939 17
110 0.0687958 3
111 0.282697 10
112 0.143865 5
113 0.186667 7
114 0.0475531 2
115 0.0457222 2
116 0.543873 18
117 0.0745502 3
118 0.545088 19
119 0.610574 21
120 0.969612 33
121 0.730871 25
122 0.434303 15
123 0.561465 19
124 0.640163 22
125 0.136397 5
127 0.36837 13
129 0.426613 15
130 1.0387 35
131 0.0997306 4
132 0.612477 21
134 0.356954 12
135 0.346585 12
136 0.643279 22
137 0.0420225 2
138 0.190062 7
139 0.726652 25
140 0.249683 9
141 0.39324 14
142 0.389657 14
143 0.617597 21
144 0.401349 14
145 0.71343 25
146 0.705422 24
147 0.246278 9
148 0.834279 28
149 0.248724 9
150 0.452977 16
151 0.460602 16
152 0.424284 15
153 0.142327 5
154 0.305307 10
155 0.360095 13
156 0.0470955 2
157 0.532154 19
158 0.256937 9
159 0.80502 27
160 0.522874 18
162 0.601458 21
163 0.527822 18
164 0.197522 7
165 0.406854 14
166 0.493739 17
167 0.50998 18
168 0.201086 7
169 0.371315 13
170 0.105845 4
171 0.265483 9
172 0.340164 12
173 0.245216 9
174 0.462417 17
175 0.36609 13
176 0.23567 8
177 0.523713 18
178 0.897069 31
179 0.98358 33
180 0.218859 8
181 0.696681 24
182 0.128252 5
186 0.136806 5
187 0.520678 18
188 0.412366 14
189 0.315253 11
190 0.980539 34
191 0.574978 20
192 0.2121 8
193 0.12667 5
194 0.404068 14
195 0.512723 18
196 0.50511 18
197 0.543149 19
198 0.599793 21
199 0.141863 5
200 0.288307 10
201 0.525761 18
202 0.889641 29
203 0.358351 13
204 0.23158 8
205 0.58958 20
6 0.292932 11
7 0.520585 18
8 0.460862 16
9 0.258878 9
10 0.249116 9
11 0.556138 19
12 0.0434401 2
13 0.684555 23
14 0.347132 12
15 0.223342 8
16 0.423357 15
17 0.1656 6
18 0.0745382 3
19 0.387708 13
20 0.206549 7
21 0.42879 15
22 0.599648 21
24 0.138702 5
25 0.594314 20
26 0.430814 15
27 0.562933 19
29 0.140222 5
30 0.36942 13
31 0.694566 23
32 0.1699 6
34 0.329696 11
35 0.381895 13
36 0.429766 15
37 0.018415 1
38 0.346761 12
39 0.0471706 2
40 0.184178 7
41 0.15484 6
42 0.0489405 2
43 0.588572 20
44 0.267266 10
45 0.322732 11
46 0.341803 12
47 0.247953 9
48 0.46793 16
49 0.397551 14
50 0.18734 7
51 0.516982 17
52 0.193155 7
53 0.325848 11
54 0.386276 13
55 0.508186 18
56 0.374091 13
57 0.53151 18
58 0.277697 10
59 0.347624 12
60 0.253166 9
61 0.417268 14
62 0.373267 13
63 0.0778278 3
64 0.296733 10
65 0.246704 9
66 0.369589 13
67 0.28701 10
68 0.235862 8
69 0.397855 13
70 0.500523 17
73 0.10096 4
74 0.316303 11
75 0.711917 25
76 0.414783 15
77 0.232461 8
78 0.33717 12
79 0.138441 5
81 0.135214 5
82 0.144903 5
83 0.582792 20
84 0.17486 6
85 0.338154 12
86 0.189104 7
87 0.440952 15
88 0.139573 5
89 0.263014 9
90 0.43984 15
91 0.05094 2
92 0.184893 7
93 0.328983 12
94 0.139152 5
96 0.260814 9
97 0.0426368 2
98 0.077379 3
99 0.625935 22
100 0.250089 9
101 0.0448737 2
102 0.226814 8
103 0.439739 16
104 0.221001 8
105 0.473456 17
106 0.451301 16
107 0.231898 8
109 0.228472 8
110 0.177749 6
111 0.561101 19
112 0.168486 6
113 0.213957 8
114 0.416079 14
115 0.567862 20
116 0.173306 6
117 0.36026 13
118 0.386741 13
119 0.0781664 3
120 0.285432 10
121 0.508483 18
122 0.197515 7
123 0.588485 21
124 0.597081 21
125 0.105441 4
126 0.501601 18
127 0.488067 17
128 0.63918 22
129 0.0520031 2
130 0.724752 25
131 0.40875 14
132 0.451508 15
133 0.165052 6
134 0.496198 17
135 0.373767 13
136 0.269568 10
137 0.365466 13
138 0.28468 10
139 0.510819 18
141 0.340334 12
142 0.292181 10
143 0.241518 8
144 0.162208 6
146 0.381935 13
147 0.353688 13
148 0.366543 12
149 0.44606 16
150 0.184556 6
151 0.484316 16
152 0.376904 13
153 0.252078 9
154 0.618671 21
155 0.448887 15
156 0.136366 5
157 0.467792 16
158 0.60859 21
161 0.10185 4
163 0.31939 11
164 0.571427 20
165 0.368418 13
166 0.420603 14
167 0.410378 14
168 0.0819024 3
169 0.0733796 3
170 0.633559 22
171 0.197007 7
172 0.405479 14
173 0.140126 5
176 0.3909 13
177 0.520357 17
179 0.463161 16
180 0.201364 7
181 0.527436 18
182 0.389468 14
183 0.293693 10
184 0.175709 6
185 0.375517 13
186 0.49378 17
187 0.368691 13
188 0.522919 17
189 0.177714 6
190 0.306555 11
191 0.517114 18
192 0.0756183 3
193 0.017105 1
194 0.222465 8
195 0.143026 5
196 0.336084 12
197 0.683741 23
198 0.110843 4
199 0.458682 16
200 0.0786071 3
201 0.14085 5
202 0.237537 9
203 0.0427051 2
204 0.496899 17
205 0.34985 12
6 0.22289 8
7 0.218509 8
8 0.254562 9
9 0.680831 24
10 0.264842 9
11 0.288444 10
12 0.687341 24
13 0.338011 12
14 0.292757 10
15 0.245857 9
16 0.167753 6
17 0.671041 23
18 0.19312 7
19 0.25332 9
20 0.0483081 2
21 0.596204 20
22 0.169176 6
23 0.412165 14
24 0.476677 16
25 0.283965 10
26 0.659593 22
27 0.395805 14
28 0.740171 25
29 0.39531 13
30 0.510162 18
31 0.147779 6
32 0.0757655 3
33 0.101731 4
34 0.211734 8
35 0.250329 9
36 0.347444 12
37 0.190364 7
38 0.537476 18
39 0.587065 20
40 0.366038 12
41 0.447285 16
42 0.319991 11
43 0.534788 18
44 0.488884 16
45 0.161871 6
46 0.189012 7
48 0.287888 10
49 0.361089 13
50 0.505164 18
51 0.141161 5
52 0.147349 5
53 0.394443 14
54 0.647218 23
55 0.55124 19
56 0.444226 15
57 0.578263 20
58 0.648571 22
59 0.25251 9
60 0.553163 19
62 0.539574 18
63 0.177191 6
64 0.43907 15
65 0.261014 9
66 0.144207 5
68 0.276605 10
69 0.533841 18
70 0.172025 6
71 0.372557 13
72 0.286976 10
73 0.168862 6
75 0.400597 14
76 0.0152026 1
77 0.28039 10
78 0.556473 19
79 0.529313 18
80 0.173106 6
81 0.20256 7
82 0.30368 11
83 0.273849 10
85 0.396003 14
86 0.378263 13
87 0.389635 13
88 0.210597 7
89 0.0700148 3
90 0.226601 8
91 0.458125 16
92 0.289163 10
93 0.33031 11
94 0.324968 12
95 0.403314 14
96 0.615133 21
97 0.431538 15
98 0.53875 18
99 0.46641 16
100 0.289607 10
101 0.27135 10
102 0.235396 8
103 0.0199923 1
104 0.573496 20
105 0.354057 13
106 0.0148668 1
107 0.222922 8
108 0.503711 17
109 0.170577 6
110 0.360021 13
111 0.494802 17
113 0.492824 17
114 0.0159632 1
115 0.420144 15
116 0.296889 10
117 0.405667 14
118 0.141316 5
120 0.245857 9
122 0.0992445 4
124 0.245921 9
126 0.193773 7
127 0.690074 24
128 0.375131 13
129 0.558316 20
130 0.288972 10
131 0.147293 5
132 0.533409 19
134 0.164555 6
135 0.224862 8
136 0.378615 13
137 0.17086 6
139 0.463336 16
140 0.245536 9
141 0.0472595 2
143 0.08461 3
145 0.15685 6
146 0.474727 16
147 0.219895 8
148 0.0823718 3
149 0.227476 8
150 0.121113 4
151 0.302699 11
152 0.127806 5
153 0.320855 11
154 0.215642 7
155 0.0145271 1
156 0.329568 11
157 0.274031 10
158 0.292758 10
159 0.368392 13
160 0.200162 7
161 0.143139 5
162 0.0168635 1
164 0.0419258 2
165 0.295601 10
166 0.251753 9
168 0.43402 15
169 0.598408 21
170 0.318687 11
171 0.505305 17
172 0.391686 14
173 0.240543 8
174 0.297247 10
175 0.313051 11
176 0.534819 18
177 0.467534 16
178 0.201969 7
179 0.379216 13
180 0.268547 10
181 0.469117 17
182 0.474596 16
183 0.484507 17
184 0.224021 8
186 0.105168 4
187 0.252639 9
188 0.475793 17
189 0.0693848 3
190 0.396485 14
191 0.342163 12
192 0.248805 9
193 0.191502 7
194 0.0148607 1
195 0.149171 6
196 0.343049 11
197 0.625423 21
198 0.138192 5
199 0.39601 14
200 0.379096 13
202 0.255945 9
203 0.914656 31
204 0.417488 15
205 0.0462734 2
6 0.285764 10
7 0.358395 12
8 0.342392 12
9 0.177665 6
10 0.508294 17
11 0.0846164 3
12 0.460557 16
13 0.287329 10
14 0.60897 21
15 0.437745 15
16 0.465534 16
17 0.164108 6
18 0.418554 15
19 0.200643 7
21 0.201051 7
22 0.425878 15
23 0.1325 5
24 0.0433415 2
25 0.267895 9
26 0.0745535 3
27 0.130608 5
28 0.379498 13
29 0.467128 16
30 0.53554 18
31 0.263318 9
32 0.199495 7
33 0.450561 15
34 0.11238 4
35 0.332608 12
36 0.618852 22
37 0.354791 12
38 0.345132 12
39 0.627335 22
40 0.5978 20
41 0.582284 20
43 0.0957638 4
44 0.266768 9
45 0.23077 8
46 0.58322 20
47 0.27952 10
48 0.276531 10
49 0.0160845 1
50 0.286994 10
51 0.255764 9
53 0.197784 7
54 0.395575 14
56 0.480246 17
57 0.285024 10
58 0.5436 19
59 0.384755 13
60 0.21633 8
61 0.142602 5
62 0.356791 12
63 0.351272 12
64 0.268912 10
65 0.0723462 3
66 0.483512 17
67 0.376476 13
68 0.249425 9
69 0.0442941 2
70 0.351155 12
71 0.495609 17
72 0.338011 12
73 0.344901 12
74 0.263227 9
76 0.2073 7
77 0.660478 23
78 0.687255 24
79 0.348809 12
80 0.255825 9
81 0.381042 13
82 0.574018 20
83 0.518849 19
84 0.289308 10
85 0.256895 9
86 0.202691 7
87 0.426422 15
88 0.310619 11
89 0.297342 10
90 0.390801 14
91 0.290729 10
92 0.23919 9
93 0.301001 11
94 0.379764 13
95 0.337045 12
96 0.277435 9
97 0.403636 14
98 0.189876 7
100 0.19999 7
101 0.150158 5
102 0.648911 22
103 0.136407 5
104 0.425396 15
105 0.137431 5
106 0.435207 15
107 0.351162 12
108 0.160642 6
109 0.138442 5
110 0.373023 13
111 0.218825 8
112 0.343371 12
113 0.392708 14
114 0.403987 14
115 0.0716545 3
116 0.250106 9
117 0.249987 9
119 0.0156045 1
120 0.0737749 3
121 0.597211 20
122 0.477587 16
123 0.197551 7
124 0.367424 13
126 0.28496 10
127 0.324739 11
128 0.255822 9
129 0.498923 18
130 0.557056 19
131 0.303197 11
132 0.797821 27
133 0.22791 8
134 0.278399 10
135 0.29563 10
137 0.344645 13
138 0.167931 6
139 0.426647 15
140 0.258628 9
141 0.323151 11
142 0.186448 7
143 0.40832 14
144 0.270404 10
146 0.231203 8
147 0.265489 9
148 0.52944 18
149 0.112893 4
150 0.142245 5
151 0.428662 15
152 0.113062 4
153 0.464352 16
154 0.653822 22
155 0.468294 16
156 0.0473256 2
157 0.287562 10
158 0.460814 16
159 0.106615 4
160 0.255879 9
161 0.388681 14
162 0.222525 8
163 0.104874 4
164 0.337781 11
165 0.398953 14
167 0.431667 15
168 0.484183 17
169 0.449924 15
170 0.390112 13
171 0.30474 11
172 0.202607 7
173 0.452628 16
175 0.253974 9
176 0.233251 8
177 0.159462 6
178 0.140401 5
179 0.22628 8
180 0.222474 8
181 0.466887 18
182 0.193665 7
183 0.0454885 2
184 0.140958 5
185 0.57669 20
186 0.283627 10
187 0.251511 9
188 0.266063 9
189 0.468217 16
190 0.364695 13
191 0.376857 13
192 0.320038 11
193 0.217725 8
194 0.110777 4
195 0.192651 7
196 0.448223 15
197 0.291941 11
198 0.292077 10
199 0.135106 5
200 0.287204 10
202 0.169748 6
203 0.337867 12
204 0.387766 14
205 0.269401 9
6 0.66498 23
7 0.3155 11
8 0.183815 7
9 0.22108 8
11 0.425184 14
12 0.165031 6
13 0.193595 7
14 0.263726 9
15 0.0518414 2
16 0.376257 13
17 0.286768 10
18 0.39777 14
19 0.339138 12
20 0.265783 9
21 0.251422 9
22 0.304192 11
23 0.601079 21
24 0.204392 7
25 0.146041 5
26 0.249012 9
27 0.432018 15
28 0.200231 7
29 0.331785 12
30 0.315849 11
31 0.379059 13
32 0.203911 7
33 0.337257 12
34 0.378042 13
35 0.439097 15
36 0.142096 5
37 0.164753 6
38 0.28355 10
39 0.285873 10
40 0.389036 13
41 0.306049 11
42 0.373169 13
43 0.171761 6
44 0.377667 13
45 0.124046 5
46 0.246913 9
47 0.325531 11
48 0.198102 7
50 0.16728 6
51 0.286416 10
52 0.292227 10
53 0.355715 13
54 0.495425 16
55 0.218337 8
56 0.43866 15
57 0.479322 16
58 0.594187 21
59 0.272064 10
60 0.468728 17
61 0.229616 8
62 0.199765 7
63 0.341678 12
64 0.491578 17
65 0.205243 7
66 0.196721 7
67 0.517849 18
68 0.187185 7
69 0.442847 15
70 0.24932 9
71 0.376408 13
72 0.194755 7
73 0.378936 13
75 0.422038 14
76 0.491447 17
77 0.0403329 2
78 0.256797 9
80 0.555131 19
81 0.450672 16
82 0.293891 10
83 0.510465 18
84 0.249578 9
85 0.43448 15
86 0.373236 13
87 0.0423925 2
88 0.228125 8
89 0.264025 9
90 0.10982 4
91 0.263842 9
92 0.305802 11
93 0.623886 21
94 0.216138 8
95 0.1509 5
96 0.147584 6
97 0.269972 10
98 0.592713 21
99 0.563266 19
100 0.436588 15
101 0.266714 9
102 0.579304 20
103 0.22876 8
104 0.507162 18
106 0.417889 15
107 0.487267 17
108 0.490843 17
109 0.363662 13
110 0.159246 6
113 0.286056 10
114 0.489971 17
116 0.189655 7
117 0.0783869 3
118 0.230449 9
119 0.260515 9
121 0.489934 17
123 0.254761 9
124 0.400898 13
125 0.347904 12
126 0.36413 13
127 0.287498 10
128 0.569064 19
129 0.414549 14
130 0.254665 9
131 0.0410487 2
132 0.349135 12
133 0.259931 9
134 0.166406 6
135 0.202298 7
136 0.371956 13
137 0.438337 14
138 0.305742 11
139 0.167904 6
140 0.170913 6
141 0.218005 8
142 0.14128 5
143 0.27859 10
144 0.314588 11
145 0.529811 18
146 0.426309 15
147 0.133861 5
148 0.2275 8
149 0.249767 9
150 0.227323 8
151 0.278221 10
152 0.399433 14
153 0.130625 5
154 0.310873 11
155 0.458443 16
156 0.383166 13
157 0.281715 10
158 0.492394 17
159 0.513162 17
160 0.224007 8
161 0.500349 17
162 0.645352 22
163 0.195034 7
164 0.364956 12
165 0.515577 18
166 0.319927 11
167 0.425084 14
168 0.259968 9
169 0.223591 8
170 0.0743165 3
171 0.404218 14
172 0.507089 18
173 0.0702308 3
174 0.280624 10
175 0.264425 9
176 0.415152 15
177 0.243681 9
178 0.446268 15
179 0.32446 11
180 0.199263 7
181 0.461435 16
182 0.232194 8
183 0.384223 13
184 0.548616 19
185 0.178017 6
186 0.453836 16
187 0.580978 20
188 0.384036 13
189 0.318115 11
190 0.130958 5
191 0.406206 13
192 0.356112 12
193 0.410804 15
194 0.0488939 2
195 0.108754 4
196 0.250494 9
197 0.330723 12
199 0.266874 10
200 0.194665 7
201 0.184646 7
202 0.120693 5
203 0.104463 4
205 0.612846 21
6 0.531765 19
7 0.162026 6
8 0.202307 7
9 0.344611 12
10 0.495914 17
11 0.711012 24
12 0.219082 8
13 0.655113 23
14 0.116955 4
15 0.302391 11
16 0.665974 23
17 0.255336 9
19 0.252091 9
21 0.117878 4
22 0.42245 15
23 0.346102 12
24 0.68888 23
26 0.412511 14
27 0.411555 14
28 0.134789 5
29 0.34425 12
30 0.349015 12
31 0.29436 10
32 0.0141093 1
33 0.249906 9
34 0.252688 9
35 0.254851 9
36 0.382931 13
37 0.724351 24
38 0.324928 11
39 0.458623 16
40 0.359644 13
41 0.788563 27
43 0.223942 8
44 0.052471 2
45 0.273238 10
46 0.137185 5
47 0.234887 8
48 0.28898 10
49 0.11345 4
50 0.119059 4
51 0.371944 13
52 0.59829 21
53 0.228042 8
54 0.280972 10
55 0.427986 15
56 0.0459288 2
57 0.312806 11
58 0.31655 11
59 0.0639823 3
60 0.110875 4
61 0.113215 4
62 0.39162 14
63 0.239547 8
64 0.173767 6
65 0.248918 9
66 0.479393 16
67 0.501239 18
68 0.440091 15
69 0.798951 27
70 0.0187078 1
71 0.2775 10
73 0.301258 11
75 0.26522 9
76 0.393734 13
77 0.453378 16
78 0.141054 5
79 0.24042 8
80 0.130377 5
81 0.322335 11
82 0.338663 12
83 0.305794 11
84 0.535451 19
85 0.67965 24
86 0.450303 15
87 0.347882 12
88 0.186437 7
89 0.110705 4
90 0.801295 28
91 0.617589 21
92 0.332487 11
93 0.219624 8
94 0.27666 10
95 0.280454 10
96 0.32866 11
97 0.456728 16
98 0.564607 20
99 0.425216 15
100 0.323895 11
102 0.399377 14
103 0.345504 12
104 0.635289 21
105 0.281659 10
106 0.32503 12
108 0.105984 4
109 0.223691 8
110 0.317262 11
111 0.272924 10
112 0.497121 17
113 0.0407747 2
114 0.343169 12
115 0.269269 10
116 0.757755 26
117 0.251072 9
118 0.434311 15
119 0.741629 26
120 0.172529 6
121 0.273246 10
122 0.145601 5
123 0.756068 26
124 0.386025 13
125 0.361627 13
126 0.367997 13
127 0.530372 18
128 0.481189 17
129 0.654726 22
130 0.428378 15
131 0.154692 6
132 0.166044 6
133 0.381518 13
134 0.559999 19
136 0.197516 7
137 0.232199 8
138 0.0437971 2
139 0.611448 22
140 0.679126 24
141 0.502032 18
142 0.510333 17
143 0.521944 18
144 0.108656 4
145 0.0769515 3
146 0.484808 17
147 0.314645 11
148 0.667151 23
149 0.213077 8
150 0.303856 10
151 0.379946 13
152 0.287594 10
153 0.139156 5
154 0.44276 15
155 0.162441 6
156 0.277245 9
157 0.282089 10
158 0.268103 9
159 0.175305 6
160 0.421203 15
161 0.369585 13
162 0.374045 13
163 0.13797 5
164 0.22848 8
165 0.485584 17
166 0.254402 9
167 0.348878 12
168 0.58642 20
169 0.134625 5
170 0.398404 14
171 0.143134 5
172 0.340129 12
173 0.567668 19
174 0.725934 24
175 0.190117 7
176 0.570447 20
177 0.421308 15
179 0.65114 23
180 0.479747 16
181 0.45325 16
182 0.137109 5
183 0.440962 15
184 0.515723 18
185 0.371316 13
186 0.357922 12
187 0.0135728 1
188 0.127898 5
189 0.266935 9
190 0.44835 16
191 0.209299 8
192 0.405719 14
193 0.423014 15
194 0.291389 10
195 0.343197 12
196 0.435827 15
197 0.3177 11
198 0.239489 8
199 0.0198458 1
200 0.504302 17
201 0.580733 20
202 0.374166 14
203 0.514608 18
204 0.664784 22
205 0.37077 13
6 0.488354 18
7 0.582414 20
8 0.287307 10
9 0.141087 5
10 0.612303 21
11 0.595389 20
12 0.377888 13
13 0.270619 10
14 0.4653 16
15 0.357902 12
16 0.355287 12
17 0.392263 14
18 0.35047 12
19 0.458752 16
20 0.445387 15
21 0.369213 13
22 0.240514 9
23 0.286125 10
24 0.331973 12
25 0.465868 16
