24 	 289 	 12 	 34
25 	 261 	 14 	 131
26 	 209 	 16 	 46
27 	 37 	 5 	 56
28 	 147 	 8 	 73
29 	 281 	 16 	 62
30 	 67 	 6 	 110
31 	 118 	 6 	 132
32 	 119 	 11 	 71
33 	 211 	 13 	 14
34 	 261 	 16 	 127
35 	 11 	 2 	 135
36 	 243 	 12 	 4
37 	 73 	 5 	 39
38 	 183 	 16 	 46
39 	 221 	 11 	 109
40 	 241 	 12 	 101
41 	 57 	 6 	 71
42 	 277 	 17 	 133
43 	 177 	 9 	 91
44 	 199 	 15 	 103
45 	 243 	 10 	 153
46 	 133 	 8 	 137
47 	 291 	 19 	 72
48 	 127 	 8 	 72
49 	 29 	 3 	 142
50 	 133 	 8 	 55
51 	 171 	 8 	 83
52 	 13 	 1 	 126
53 	 213 	 12 	 11
54 	 65 	 9 	 41
55 	 83 	 9 	 139
56 	 217 	 9 	 54
58 	 117 	 12 	 152
59 	 151 	 14 	 53
60 	 169 	 13 	 158
61 	 17 	 1 	 73
62 	 183 	 14 	 32
63 	 213 	 15 	 75
65 	 267 	 12 	 65
66 	 101 	 11 	 107
67 	 317 	 23 	 3
68 	 245 	 11 	 92
69 	 184 	 7 	 67
70 	 15 	 2 	 72
71 	 179 	 10 	 67
72 	 165 	 10 	 107
73 	 273 	 17 	 93
74 	 243 	 22 	 62
75 	 213 	 13 	 7
76 	 281 	 14 	 96
77 	 87 	 6 	 115
78 	 255 	 16 	 69
79 	 267 	 13 	 153
80 	 291 	 16 	 68
81 	 67 	 5 	 54
82 	 269 	 19 	 97
83 	 251 	 16 	 39
84 	 63 	 8 	 91
85 	 201 	 13 	 24
86 	 31 	 3 	 69
87 	 252 	 12 	 8
88 	 191 	 14 	 122
89 	 69 	 13 	 5
90 	 321 	 19 	 100
91 	 33 	 3 	 101
92 	 85 	 6 	 100
93 	 33 	 7 	 39
94 	 317 	 18 	 40
95 	 89 	 8 	 52
96 	 165 	 9 	 65
97 	 220 	 13 	 148
98 	 178 	 9 	 50
99 	 143 	 8 	 31
100 	 101 	 6 	 64
101 	 85 	 8 	 10
102 	 55 	 8 	 142
103 	 9 	 1 	 30
104 	 11 	 3 	 145
105 	 97 	 9 	 87
106 	 187 	 6 	 3
107 	 277 	 12 	 31
108 	 190 	 10 	 60
109 	 61 	 4 	 108
110 	 279 	 14 	 59
111 	 49 	 4 	 75
112 	 105 	 10 	 113
113 	 142 	 11 	 105
114 	 89 	 5 	 78
115 	 213 	 11 	 45
116 	 260 	 14 	 74
117 	 53 	 7 	 116
118 	 87 	 6 	 46
119 	 197 	 11 	 37
120 	 95 	 8 	 117
121 	 107 	 15 	 26
122 	 317 	 16 	 57
123 	 45 	 11 	 63
124 	 251 	 17 	 14
125 	 261 	 18 	 101
126 	 121 	 9 	 87
127 	 293 	 21 	 59
128 	 296 	 18 	 35
129 	 165 	 9 	 32
130 	 296 	 15 	 130
131 	 113 	 15 	 146
132 	 281 	 14 	 81
133 	 47 	 9 	 63
135 	 166 	 5 	 135
137 	 39 	 6 	 107
138 	 91 	 6 	 83
139 	 77 	 5 	 117
140 	 132 	 7 	 22
141 	 125 	 12 	 95
142 	 173 	 12 	 55
143 	 19 	 3 	 111
144 	 239 	 20 	 16
145 	 115 	 9 	 12
146 	 313 	 18 	 38
147 	 311 	 21 	 100
148 	 67 	 6 	 9
149 	 159 	 13 	 4
150 	 267 	 16 	 101
151 	 219 	 10 	 29
153 	 31 	 4 	 88
154 	 21 	 2 	 54
155 	 83 	 6 	 52
157 	 41 	 3 	 6
158 	 209 	 17 	 15
159 	 19 	 2 	 4
160 	 127 	 6 	 16
161 	 147 	 9 	 16
162 	 180 	 14 	 105
163 	 59 	 5 	 7
164 	 15 	 1 	 151
165 	 179 	 9 	 62
166 	 125 	 14 	 87
167 	 250 	 13 	 23
168 	 147 	 12 	 86
169 	 163 	 9 	 28
170 	 291 	 23 	 47
171 	 227 	 13 	 92
172 	 131 	 8 	 82
173 	 241 	 16 	 37
174 	 161 	 16 	 119
176 	 263 	 14 	 136
177 	 231 	 14 	 62
178 	 141 	 9 	 95
179 	 113 	 8 	 106
180 	 287 	 13 	 72
181 	 281 	 19 	 2
182 	 159 	 12 	 13
183 	 269 	 17 	 85
184 	 65 	 11 	 46
185 	 273 	 17 	 59
186 	 191 	 12 	 78
188 	 11 	 1 	 144
189 	 247 	 14 	 20
190 	 81 	 6 	 32
191 	 65 	 5 	 116
192 	 191 	 15 	 11
193 	 93 	 9 	 27
194 	 69 	 8 	 36
195 	 129 	 7 	 90
196 	 199 	 10 	 86
197 	 89 	 7 	 101
198 	 45 	 5 	 78
199 	 211 	 13 	 31
200 	 141 	 10 	 101
201 	 103 	 7 	 55
202 	 13 	 1 	 45
203 	 207 	 13 	 15
204 	 17 	 2 	 101
205 	 177 	 13 	 26
6 	 57 	 5 	 98
7 	 95 	 7 	 64
8 	 269 	 13 	 157
9 	 217 	 11 	 80
10 	 111 	 9 	 133
11 	 275 	 16 	 42
12 	 105 	 6 	 20
13 	 295 	 18 	 149
14 	 261 	 18 	 131
15 	 127 	 10 	 37
16 	 89 	 8 	 143
17 	 127 	 7 	 4
18 	 171 	 8 	 62
19 	 101 	 7 	 122
20 	 229 	 14 	 83
21 	 35 	 3 	 128
22 	 207 	 14 	 122
23 	 27 	 2 	 4
24 	 277 	 14 	 125
25 	 165 	 9 	 103
26 	 17 	 3 	 133
28 	 271 	 17 	 96
29 	 35 	 3 	 47
30 	 335 	 20 	 62
31 	 305 	 18 	 146
32 	 256 	 15 	 37
33 	 65 	 4 	 71
34 	 241 	 15 	 45
35 	 205 	 14 	 137
36 	 237 	 14 	 165
37 	 275 	 14 	 33
38 	 291 	 15 	 158
39 	 255 	 16 	 90
40 	 269 	 13 	 74
41 	 61 	 4 	 46
43 	 71 	 6 	 125
44 	 75 	 6 	 89
45 	 309 	 19 	 166
46 	 23 	 3 	 99
47 	 75 	 6 	 56
48 	 207 	 13 	 122
49 	 31 	 2 	 13
50 	 241 	 19 	 18
51 	 173 	 14 	 156
52 	 195 	 10 	 141
53 	 271 	 13 	 125
54 	 155 	 10 	 109
55 	 279 	 19 	 60
56 	 99 	 7 	 5
57 	 177 	 11 	 118
58 	 57 	 5 	 66
59 	 271 	 16 	 67
60 	 31 	 4 	 66
61 	 23 	 1 	 59
62 	 141 	 11 	 148
63 	 293 	 21 	 10
64 	 257 	 13 	 125
65 	 87 	 7 	 72
66 	 275 	 15 	 141
67 	 47 	 5 	 10
68 	 267 	 16 	 128
69 	 137 	 8 	 63
70 	 289 	 14 	 157
71 	 299 	 19 	 12
72 	 315 	 17 	 89
73 	 287 	 19 	 18
74 	 39 	 4 	 120
75 	 41 	 5 	 74
76 	 137 	 9 	 86
77 	 207 	 15 	 154
78 	 31 	 3 	 138
79 	 263 	 17 	 46
80 	 119 	 7 	 11
81 	 221 	 13 	 97
82 	 257 	 13 	 8
84 	 277 	 18 	 127
85 	 37 	 4 	 83
86 	 323 	 23 	 64
87 	 229 	 12 	 13
88 	 85 	 6 	 17
89 	 281 	 16 	 114
90 	 214 	 9 	 163
91 	 95 	 11 	 162
92 	 25 	 2 	 16
93 	 41 	 5 	 47
94 	 99 	 10 	 60
95 	 249 	 13 	 81
96 	 143 	 9 	 21
97 	 67 	 9 	 122
98 	 223 	 12 	 54
99 	 201 	 12 	 95
100 	 267 	 15 	 83
101 	 314 	 19 	 114
102 	 219 	 14 	 134
103 	 11 	 1 	 43
104 	 31 	 3 	 12
105 	 31 	 4 	 149
106 	 213 	 11 	 50
107 	 227 	 12 	 73
108 	 119 	 8 	 41
109 	 256 	 12 	 127
110 	 217 	 15 	 1
111 	 43 	 5 	 105
112 	 201 	 11 	 13
113 	 59 	 5 	 110
114 	 149 	 8 	 146
115 	 181 	 9 	 43
116 	 161 	 9 	 82
117 	 241 	 12 	 63
118 	 259 	 19 	 145
119 	 133 	 8 	 135
120 	 169 	 12 	 72
121 	 319 	 21 	 27
122 	 216 	 11 	 40
123 	 193 	 12 	 120
124 	 71 	 7 	 59
125 	 225 	 13 	 57
126 	 161 	 10 	 79
127 	 171 	 12 	 62
128 	 305 	 17 	 160
129 	 139 	 8 	 164
130 	 129 	 7 	 47
131 	 231 	 18 	 162
132 	 283 	 14 	 136
133 	 141 	 9 	 164
134 	 43 	 3 	 26
135 	 235 	 14 	 94
136 	 159 	 10 	 41
137 	 331 	 18 	 43
138 	 131 	 7 	 120
139 	 225 	 15 	 109
140 	 45 	 5 	 40
141 	 333 	 18 	 111
142 	 39 	 4 	 66
143 	 211 	 14 	 133
144 	 263 	 18 	 92
145 	 75 	 6 	 121
146 	 183 	 5 	 102
147 	 327 	 22 	 160
148 	 95 	 7 	 63
149 	 315 	 20 	 141
150 	 21 	 1 	 20
151 	 91 	 7 	 88
152 	 255 	 14 	 109
153 	 37 	 4 	 122
154 	 213 	 16 	 167
155 	 313 	 17 	 18
156 	 27 	 4 	 108
157 	 219 	 11 	 123
158 	 65 	 8 	 152
159 	 27 	 2 	 79
160 	 205 	 11 	 10
161 	 11 	 2 	 4
162 	 191 	 11 	 149
163 	 61 	 5 	 111
164 	 117 	 8 	 73
165 	 185 	 6 	 5
166 	 251 	 14 	 10
167 	 123 	 8 	 159
168 	 233 	 13 	 92
170 	 175 	 12 	 45
171 	 59 	 7 	 139
172 	 101 	 6 	 17
173 	 317 	 19 	 30
174 	 201 	 11 	 158
175 	 316 	 17 	 76
176 	 115 	 8 	 4
177 	 173 	 14 	 116
178 	 135 	 7 	 55
179 	 147 	 9 	 96
181 	 327 	 16 	 127
182 	 37 	 2 	 102
183 	 301 	 19 	 121
184 	 251 	 17 	 103
185 	 11 	 1 	 89
186 	 83 	 8 	 96
187 	 52 	 6 	 71
188 	 179 	 11 	 83
189 	 19 	 4 	 72
190 	 139 	 9 	 80
191 	 105 	 9 	 12
192 	 133 	 11 	 154
193 	 161 	 10 	 101
194 	 115 	 7 	 38
195 	 163 	 11 	 29
196 	 225 	 15 	 37
197 	 223 	 13 	 70
198 	 101 	 7 	 51
199 	 47 	 4 	 143
200 	 117 	 10 	 75
201 	 189 	 11 	 12
202 	 9 	 2 	 116
203 	 75 	 6 	 75
204 	 273 	 21 	 119
205 	 145 	 9 	 144
6 	 275 	 17 	 140
7 	 181 	 8 	 126
8 	 191 	 7 	 58
9 	 293 	 17 	 36
10 	 35 	 5 	 80
11 	 296 	 19 	 61
12 	 9 	 1 	 65
13 	 225 	 14 	 141
14 	 93 	 6 	 151
15 	 285 	 20 	 24
16 	 53 	 6 	 118
17 	 105 	 12 	 151
18 	 205 	 16 	 101
19 	 294 	 23 	 71
20 	 167 	 13 	 61
21 	 75 	 7 	 144
22 	 139 	 8 	 27
23 	 107 	 11 	 5
24 	 195 	 15 	 28
25 	 199 	 14 	 48
26 	 291 	 20 	 47
27 	 123 	 8 	 82
29 	 121 	 8 	 89
30 	 303 	 23 	 67
31 	 173 	 5 	 121
32 	 231 	 19 	 39
33 	 305 	 24 	 1
34 	 97 	 10 	 118
35 	 135 	 10 	 63
36 	 9 	 1 	 119
37 	 295 	 22 	 91
38 	 81 	 6 	 77
39 	 71 	 5 	 73
40 	 251 	 14 	 72
41 	 151 	 11 	 124
42 	 91 	 10 	 144
43 	 169 	 14 	 27
44 	 19 	 2 	 92
45 	 263 	 15 	 137
46 	 47 	 4 	 64
47 	 85 	 8 	 140
48 	 219 	 18 	 110
49 	 139 	 12 	 141
50 	 91 	 6 	 87
51 	 67 	 8 	 22
52 	 245 	 18 	 30
53 	 209 	 13 	 95
54 	 224 	 17 	 87
55 	 319 	 18 	 63
56 	 29 	 6 	 91
57 	 31 	 5 	 22
58 	 207 	 11 	 111
59 	 267 	 14 	 1
60 	 7 	 2 	 1
61 	 103 	 7 	 104
62 	 29 	 4 	 152
63 	 163 	 14 	 143
64 	 189 	 12 	 18
65 	 261 	 16 	 68
66 	 221 	 16 	 56
67 	 137 	 10 	 68
68 	 167 	 9 	 158
69 	 39 	 4 	 37
70 	 135 	 10 	 138
71 	 39 	 4 	 119
72 	 65 	 10 	 55
73 	 127 	 11 	 152
74 	 15 	 2 	 30
75 	 317 	 25 	 61
76 	 189 	 12 	 150
77 	 203 	 18 	 158
78 	 259 	 15 	 60
79 	 123 	 9 	 59
80 	 7 	 1 	 35
81 	 57 	 6 	 150
82 	 207 	 14 	 72
83 	 203 	 15 	 10
84 	 103 	 7 	 3
85 	 239 	 13 	 146
86 	 91 	 11 	 31
87 	 191 	 16 	 87
88 	 91 	 6 	 45
89 	 251 	 15 	 120
90 	 201 	 15 	 35
91 	 275 	 19 	 32
92 	 93 	 9 	 38
93 	 59 	 5 	 4
94 	 237 	 17 	 113
95 	 257 	 14 	 145
96 	 66 	 6 	 100
97 	 293 	 20 	 99
98 	 71 	 7 	 131
99 	 275 	 22 	 40
100 	 215 	 12 	 150
101 	 295 	 20 	 51
102 	 215 	 16 	 29
103 	 141 	 14 	 133
104 	 279 	 19 	 119
105 	 21 	 2 	 126
106 	 175 	 16 	 76
107 	 255 	 21 	 141
108 	 75 	 6 	 151
109 	 281 	 17 	 64
110 	 149 	 11 	 77
111 	 319 	 18 	 63
112 	 71 	 6 	 98
113 	 179 	 17 	 43
114 	 99 	 10 	 147
115 	 97 	 7 	 30
116 	 81 	 9 	 38
117 	 169 	 9 	 3
118 	 25 	 3 	 100
119 	 159 	 10 	 86
120 	 115 	 10 	 85
121 	 132 	 11 	 59
122 	 23 	 2 	 55
123 	 161 	 10 	 9
124 	 277 	 17 	 41
125 	 23 	 4 	 87
126 	 275 	 18 	 20
127 	 158 	 13 	 89
128 	 215 	 14 	 41
129 	 234 	 20 	 7
130 	 65 	 5 	 12
131 	 181 	 13 	 29
132 	 283 	 19 	 1
133 	 283 	 20 	 54
134 	 136 	 13 	 126
135 	 169 	 14 	 77
137 	 225 	 13 	 143
138 	 85 	 6 	 20
139 	 147 	 12 	 55
140 	 232 	 15 	 74
141 	 229 	 17 	 121
142 	 179 	 11 	 91
143 	 37 	 9 	 143
144 	 77 	 7 	 96
145 	 93 	 11 	 22
146 	 17 	 3 	 44
147 	 67 	 8 	 97
148 	 189 	 14 	 132
149 	 163 	 9 	 44
150 	 109 	 10 	 59
151 	 81 	 11 	 19
152 	 175 	 6 	 109
153 	 181 	 11 	 128
154 	 142 	 11 	 106
155 	 243 	 22 	 148
156 	 233 	 14 	 106
157 	 175 	 15 	 125
158 	 117 	 16 	 57
159 	 149 	 11 	 5
160 	 257 	 19 	 150
161 	 37 	 6 	 147
162 	 23 	 3 	 71
163 	 69 	 5 	 73
164 	 15 	 1 	 55
165 	 181 	 12 	 73
166 	 291 	 21 	 120
167 	 203 	 13 	 40
168 	 161 	 12 	 52
169 	 204 	 13 	 104
170 	 279 	 26 	 97
171 	 79 	 7 	 34
172 	 193 	 18 	 32
173 	 235 	 16 	 26
174 	 129 	 14 	 73
175 	 173 	 15 	 101
176 	 188 	 15 	 53
177 	 273 	 21 	 117
178 	 309 	 22 	 24
179 	 129 	 8 	 52
180 	 299 	 21 	 41
181 	 291 	 18 	 36
182 	 35 	 5 	 159
183 	 289 	 22 	 102
184 	 195 	 15 	 28
185 	 119 	 9 	 134
186 	 159 	 13 	 50
187 	 243 	 15 	 4
188 	 187 	 16 	 108
189 	 223 	 11 	 80
190 	 93 	 12 	 137
191 	 69 	 7 	 41
192 	 149 	 10 	 54
193 	 49 	 4 	 12
194 	 281 	 20 	 71
195 	 315 	 18 	 53
196 	 113 	 7 	 148
197 	 115 	 9 	 157
198 	 130 	 9 	 89
199 	 279 	 20 	 61
200 	 259 	 15 	 130
201 	 279 	 18 	 93
202 	 205 	 16 	 45
203 	 269 	 19 	 97
204 	 79 	 9 	 133
205 	 23 	 4 	 117
6 	 49 	 7 	 116
7 	 257 	 19 	 152
8 	 113 	 10 	 54
9 	 97 	 14 	 13
10 	 43 	 4 	 111
11 	 257 	 13 	 44
12 	 207 	 10 	 118
13 	 17 	 5 	 109
14 	 323 	 17 	 86
15 	 81 	 13 	 5
16 	 247 	 21 	 151
17 	 29 	 2 	 85
18 	 125 	 9 	 11
19 	 63 	 6 	 139
20 	 183 	 14 	 15
21 	 121 	 9 	 108
22 	 49 	 5 	 137
23 	 133 	 12 	 49
24 	 37 	 3 	 6
25 	 87 	 7 	 82
26 	 278 	 19 	 165
27 	 87 	 11 	 56
28 	 179 	 10 	 42
29 	 17 	 2 	 141
30 	 311 	 19 	 53
31 	 149 	 15 	 150
32 	 148 	 10 	 103
33 	 25 	 4 	 14
34 	 317 	 21 	 74
35 	 33 	 5 	 43
36 	 277 	 16 	 75
37 	 23 	 4 	 131
38 	 57 	 6 	 103
39 	 91 	 5 	 26
40 	 197 	 12 	 151
41 	 191 	 13 	 30
42 	 7 	 1 	 65
43 	 287 	 17 	 12
44 	 183 	 11 	 117
45 	 189 	 10 	 146
46 	 89 	 6 	 32
47 	 247 	 19 	 133
48 	 263 	 17 	 71
49 	 307 	 23 	 86
50 	 277 	 17 	 13
51 	 223 	 14 	 146
52 	 211 	 14 	 91
53 	 249 	 17 	 85
54 	 313 	 23 	 164
55 	 105 	 12 	 54
56 	 75 	 7 	 60
57 	 115 	 14 	 69
58 	 67 	 6 	 6
59 	 159 	 11 	 10
60 	 137 	 14 	 17
61 	 181 	 14 	 78
62 	 319 	 21 	 129
63 	 257 	 21 	 7
64 	 184 	 16 	 60
65 	 173 	 13 	 116
66 	 75 	 9 	 105
67 	 171 	 17 	 98
68 	 149 	 10 	 135
69 	 187 	 15 	 106
70 	 133 	 11 	 65
71 	 83 	 10 	 57
72 	 151 	 12 	 137
73 	 225 	 15 	 57
74 	 255 	 13 	 42
75 	 209 	 19 	 23
76 	 244 	 17 	 156
77 	 274 	 18 	 11
78 	 269 	 14 	 65
79 	 121 	 8 	 51
80 	 293 	 13 	 4
81 	 69 	 8 	 118
82 	 159 	 11 	 47
83 	 41 	 4 	 1
84 	 61 	 6 	 96
85 	 17 	 5 	 157
86 	 259 	 19 	 28
87 	 107 	 12 	 60
88 	 323 	 22 	 136
89 	 201 	 14 	 111
90 	 192 	 5 	 28
91 	 95 	 6 	 130
92 	 157 	 12 	 16
93 	 327 	 21 	 102
94 	 159 	 12 	 127
95 	 168 	 5 	 59
96 	 267 	 13 	 18
97 	 271 	 19 	 158
98 	 47 	 6 	 81
99 	 51 	 6 	 82
100 	 43 	 6 	 62
101 	 199 	 13 	 133
102 	 105 	 12 	 68
103 	 129 	 11 	 64
104 	 329 	 26 	 154
105 	 165 	 11 	 146
106 	 269 	 21 	 133
107 	 141 	 10 	 122
108 	 131 	 8 	 65
109 	 21 	 4 	 116
110 	 193 	 10 	 53
111 	 67 	 6 	 1
112 	 83 	 7 	 97
113 	 57 	 5 	 1
114 	 85 	 8 	 57
115 	 309 	 17 	 144
116 	 295 	 16 	 79
117 	 275 	 20 	 14
118 	 327 	 22 	 84
119 	 247 	 14 	 48
120 	 201 	 15 	 74
121 	 19 	 2 	 91
122 	 65 	 11 	 75
123 	 211 	 15 	 159
124 	 279 	 14 	 62
125 	 117 	 11 	 155
126 	 15 	 1 	 113
127 	 293 	 15 	 7
128 	 281 	 19 	 101
129 	 209 	 18 	 36
130 	 209 	 10 	 64
131 	 209 	 12 	 54
132 	 45 	 5 	 139
133 	 217 	 14 	 156
134 	 283 	 16 	 112
135 	 309 	 17 	 46
136 	 147 	 10 	 32
137 	 111 	 9 	 49
138 	 21 	 2 	 87
139 	 25 	 3 	 58
140 	 249 	 20 	 74
141 	 293 	 19 	 83
142 	 309 	 21 	 16
143 	 301 	 17 	 112
144 	 155 	 9 	 89
145 	 45 	 5 	 20
146 	 183 	 6 	 17
147 	 117 	 8 	 1
148 	 47 	 5 	 117
149 	 205 	 18 	 114
150 	 33 	 4 	 16
151 	 117 	 8 	 149
152 	 275 	 17 	 74
153 	 183 	 14 	 40
154 	 249 	 19 	 34
155 	 171 	 13 	 37
156 	 149 	 12 	 52
157 	 85 	 10 	 46
158 	 203 	 20 	 103
159 	 193 	 15 	 76
160 	 171 	 16 	 135
161 	 255 	 17 	 155
162 	 85 	 10 	 103
163 	 15 	 1 	 61
164 	 129 	 9 	 95
165 	 192 	 10 	 161
166 	 227 	 15 	 163
167 	 227 	 15 	 75
168 	 79 	 6 	 29
169 	 281 	 17 	 120
170 	 321 	 23 	 48
171 	 238 	 18 	 9
172 	 277 	 19 	 151
173 	 33 	 4 	 105
174 	 197 	 16 	 78
175 	 267 	 22 	 46
176 	 33 	 8 	 147
177 	 93 	 6 	 87
178 	 149 	 15 	 57
179 	 75 	 10 	 13
180 	 165 	 11 	 93
181 	 77 	 5 	 141
182 	 321 	 22 	 53
183 	 211 	 15 	 28
184 	 131 	 9 	 128
185 	 149 	 16 	 4
186 	 117 	 13 	 32
187 	 125 	 12 	 31
188 	 85 	 11 	 52
189 	 171 	 9 	 53
190 	 229 	 20 	 74
191 	 173 	 15 	 141
192 	 307 	 26 	 76
193 	 111 	 9 	 49
194 	 115 	 7 	 64
195 	 191 	 14 	 143
196 	 93 	 9 	 5
197 	 134 	 14 	 32
198 	 63 	 7 	 153
199 	 205 	 15 	 48
200 	 149 	 11 	 60
201 	 279 	 19 	 95
202 	 75 	 9 	 145
204 	 87 	 7 	 91
205 	 29 	 3 	 82
6 	 131 	 9 	 131
7 	 69 	 9 	 131
8 	 267 	 17 	 157
10 	 63 	 10 	 46
11 	 299 	 26 	 157
12 	 69 	 7 	 140
13 	 245 	 12 	 130
14 	 116 	 7 	 6
15 	 11 	 1 	 115
16 	 83 	 12 	 86
17 	 215 	 17 	 83
18 	 179 	 15 	 23
19 	 179 	 10 	 22
20 	 126 	 9 	 52
21 	 147 	 11 	 48
22 	 286 	 20 	 45
23 	 187 	 15 	 49
24 	 101 	 12 	 78
25 	 289 	 28 	 113
26 	 177 	 10 	 34
27 	 111 	 12 	 37
28 	 75 	 7 	 108
29 	 167 	 15 	 136
30 	 47 	 5 	 74
31 	 75 	 10 	 128
32 	 63 	 11 	 34
33 	 203 	 18 	 23
34 	 313 	 19 	 125
35 	 61 	 6 	 140
37 	 17 	 3 	 79
38 	 83 	 11 	 65
39 	 57 	 5 	 30
40 	 319 	 25 	 6
41 	 311 	 24 	 90
42 	 173 	 15 	 105
43 	 231 	 22 	 14
44 	 121 	 7 	 45
45 	 179 	 16 	 57
46 	 122 	 12 	 74
47 	 49 	 6 	 46
48 	 45 	 7 	 98
49 	 91 	 11 	 139
50 	 312 	 20 	 59
51 	 23 	 2 	 80
52 	 25 	 3 	 103
53 	 175 	 12 	 120
54 	 162 	 18 	 24
55 	 299 	 21 	 21
56 	 115 	 12 	 36
58 	 239 	 14 	 35
59 	 105 	 10 	 17
60 	 296 	 19 	 26
61 	 161 	 9 	 150
62 	 251 	 19 	 86
63 	 166 	 18 	 150
64 	 115 	 14 	 115
65 	 234 	 18 	 107
66 	 117 	 9 	 4
67 	 27 	 3 	 46
68 	 97 	 11 	 7
69 	 65 	 5 	 28
70 	 43 	 9 	 24
71 	 179 	 11 	 137
72 	 71 	 10 	 80
73 	 21 	 2 	 12
74 	 313 	 22 	 103
75 	 131 	 11 	 94
76 	 283 	 26 	 67
77 	 127 	 14 	 31
78 	 13 	 1 	 77
79 	 141 	 15 	 16
80 	 211 	 15 	 143
81 	 145 	 15 	 97
82 	 189 	 13 	 50
84 	 201 	 13 	 154
85 	 307 	 19 	 51
86 	 91 	 8 	 90
87 	 263 	 28 	 64
88 	 169 	 15 	 71
89 	 243 	 18 	 86
90 	 231 	 20 	 14
91 	 83 	 6 	 115
92 	 311 	 25 	 125
93 	 35 	 5 	 142
94 	 223 	 11 	 40
95 	 167 	 13 	 97
96 	 299 	 21 	 26
97 	 149 	 10 	 146
98 	 319 	 16 	 72
99 	 31 	 4 	 73
100 	 169 	 10 	 82
101 	 251 	 22 	 70
102 	 267 	 25 	 119
103 	 203 	 17 	 71
104 	 121 	 11 	 164
105 	 33 	 3 	 164
106 	 35 	 3 	 50
107 	 123 	 13 	 26
108 	 279 	 26 	 58
109 	 199 	 10 	 82
110 	 85 	 6 	 89
111 	 251 	 24 	 155
112 	 161 	 15 	 81
113 	 107 	 13 	 83
114 	 268 	 19 	 162
115 	 141 	 14 	 13
116 	 101 	 11 	 94
117 	 99 	 8 	 123
118 	 327 	 31 	 38
119 	 25 	 2 	 53
120 	 199 	 12 	 161
121 	 310 	 24 	 99
122 	 171 	 12 	 23
123 	 55 	 4 	 50
124 	 203 	 16 	 38
125 	 33 	 6 	 132
126 	 15 	 5 	 149
127 	 234 	 23 	 150
129 	 103 	 11 	 111
130 	 65 	 9 	 77
132 	 109 	 10 	 153
133 	 63 	 10 	 57
134 	 293 	 28 	 130
135 	 87 	 10 	 93
136 	 233 	 15 	 75
137 	 245 	 23 	 112
138 	 81 	 9 	 53
139 	 213 	 19 	 151
140 	 149 	 13 	 75
141 	 139 	 15 	 28
142 	 295 	 24 	 96
143 	 219 	 13 	 124
144 	 247 	 13 	 159
145 	 45 	 4 	 86
146 	 57 	 6 	 34
147 	 21 	 2 	 88
148 	 127 	 13 	 93
149 	 245 	 18 	 8
150 	 41 	 5 	 85
151 	 189 	 14 	 29
152 	 155 	 9 	 161
153 	 159 	 12 	 133
155 	 57 	 11 	 23
156 	 107 	 9 	 113
157 	 79 	 9 	 40
158 	 77 	 7 	 87
159 	 25 	 3 	 21
160 	 13 	 2 	 145
161 	 233 	 23 	 22
162 	 133 	 13 	 10
163 	 115 	 8 	 60
164 	 122 	 9 	 128
165 	 105 	 9 	 27
166 	 103 	 13 	 35
167 	 295 	 28 	 130
168 	 69 	 5 	 160
169 	 127 	 14 	 2
170 	 271 	 25 	 81
171 	 53 	 9 	 102
172 	 196 	 17 	 143
173 	 93 	 10 	 35
174 	 101 	 14 	 78
175 	 69 	 8 	 14
176 	 225 	 22 	 34
177 	 85 	 8 	 22
178 	 293 	 24 	 114
179 	 85 	 6 	 56
180 	 205 	 20 	 163
181 	 33 	 2 	 100
182 	 301 	 23 	 72
183 	 97 	 11 	 164
184 	 319 	 22 	 99
185 	 299 	 27 	 52
186 	 31 	 10 	 91
187 	 167 	 17 	 97
188 	 123 	 14 	 54
189 	 93 	 9 	 33
190 	 282 	 15 	 32
191 	 83 	 8 	 3
192 	 297 	 25 	 154
193 	 91 	 11 	 74
194 	 15 	 3 	 124
195 	 21 	 2 	 24
196 	 195 	 18 	 46
197 	 269 	 17 	 11
198 	 55 	 7 	 10
199 	 57 	 4 	 8
200 	 233 	 19 	 151
201 	 219 	 15 	 157
202 	 63 	 5 	 64
203 	 311 	 24 	 130
204 	 289 	 24 	 66
205 	 308 	 22 	 96
6 	 183 	 14 	 130
7 	 329 	 31 	 141
8 	 301 	 20 	 124
9 	 183 	 21 	 161
10 	 21 	 2 	 140
11 	 147 	 12 	 155
12 	 87 	 24 	 130
13 	 17 	 3 	 159
14 	 241 	 14 	 28
15 	 296 	 19 	 20
16 	 47 	 8 	 18
17 	 329 	 22 	 54
18 	 304 	 33 	 76
19 	 49 	 6 	 164
20 	 213 	 11 	 41
21 	 25 	 2 	 55
22 	 277 	 14 	 139
23 	 7 	 2 	 105
24 	 187 	 14 	 165
25 	 163 	 16 	 137
26 	 229 	 11 	 93
27 	 13 	 2 	 83
28 	 281 	 22 	 5
29 	 167 	 10 	 84
30 	 137 	 9 	 34
31 	 151 	 9 	 146
32 	 215 	 16 	 89
33 	 9 	 1 	 118
34 	 51 	 3 	 36
35 	 270 	 23 	 148
36 	 59 	 18 	 12
37 	 103 	 8 	 27
38 	 171 	 11 	 93
39 	 197 	 10 	 95
40 	 17 	 3 	 117
41 	 325 	 31 	 163
42 	 59 	 12 	 12
43 	 273 	 14 	 49
44 	 35 	 5 	 33
45 	 15 	 2 	 166
46 	 233 	 15 	 122
