114 	 301 	 21 	 106
115 	 247 	 16 	 94
116 	 85 	 7 	 73
117 	 265 	 13 	 79
118 	 139 	 9 	 78
119 	 13 	 1 	 88
120 	 243 	 11 	 152
121 	 291 	 22 	 87
122 	 242 	 9 	 133
123 	 177 	 14 	 51
124 	 99 	 7 	 64
125 	 144 	 14 	 3
126 	 57 	 4 	 55
127 	 143 	 6 	 29
128 	 231 	 14 	 137
129 	 119 	 10 	 130
130 	 177 	 12 	 161
131 	 29 	 5 	 103
132 	 194 	 23 	 94
133 	 255 	 17 	 20
134 	 33 	 4 	 48
135 	 237 	 12 	 83
136 	 171 	 6 	 44
137 	 275 	 13 	 84
138 	 333 	 25 	 134
139 	 295 	 19 	 30
141 	 29 	 2 	 118
142 	 153 	 14 	 88
143 	 277 	 21 	 25
144 	 213 	 13 	 13
145 	 130 	 5 	 91
146 	 261 	 14 	 38
147 	 21 	 3 	 88
148 	 181 	 16 	 70
149 	 257 	 13 	 141
150 	 131 	 12 	 126
151 	 233 	 9 	 86
152 	 67 	 6 	 36
153 	 281 	 17 	 149
154 	 265 	 20 	 72
155 	 11 	 1 	 16
156 	 177 	 13 	 139
157 	 239 	 10 	 57
158 	 281 	 15 	 84
159 	 243 	 12 	 6
160 	 145 	 13 	 115
161 	 215 	 14 	 42
162 	 107 	 10 	 47
163 	 251 	 12 	 37
164 	 103 	 5 	 35
165 	 15 	 1 	 110
166 	 299 	 17 	 125
167 	 63 	 10 	 156
168 	 269 	 25 	 131
169 	 69 	 8 	 6
170 	 83 	 9 	 85
171 	 229 	 9 	 86
172 	 249 	 14 	 163
173 	 101 	 11 	 58
174 	 119 	 14 	 155
175 	 189 	 7 	 137
176 	 59 	 6 	 59
177 	 57 	 4 	 148
178 	 57 	 5 	 155
179 	 325 	 17 	 138
180 	 173 	 12 	 126
181 	 75 	 6 	 100
182 	 110 	 4 	 116
183 	 157 	 8 	 162
184 	 160 	 10 	 116
185 	 39 	 4 	 85
186 	 131 	 13 	 119
187 	 229 	 11 	 13
188 	 234 	 16 	 43
189 	 243 	 17 	 99
191 	 202 	 12 	 166
192 	 170 	 7 	 51
193 	 221 	 16 	 122
194 	 183 	 10 	 22
195 	 139 	 13 	 80
196 	 147 	 13 	 29
197 	 169 	 14 	 51
198 	 103 	 6 	 8
199 	 291 	 19 	 10
200 	 313 	 17 	 64
201 	 77 	 10 	 90
202 	 135 	 7 	 130
203 	 171 	 10 	 139
204 	 271 	 18 	 128
205 	 243 	 13 	 98
6 	 221 	 17 	 29
7 	 159 	 13 	 120
8 	 325 	 24 	 97
9 	 175 	 21 	 115
10 	 249 	 18 	 159
11 	 141 	 19 	 127
12 	 51 	 8 	 133
13 	 119 	 17 	 2
15 	 195 	 12 	 15
16 	 177 	 16 	 110
17 	 268 	 20 	 102
18 	 231 	 13 	 90
19 	 155 	 14 	 164
20 	 87 	 13 	 122
21 	 71 	 6 	 164
22 	 61 	 8 	 53
23 	 73 	 6 	 97
24 	 261 	 17 	 56
26 	 301 	 19 	 36
27 	 113 	 7 	 127
28 	 155 	 11 	 60
29 	 171 	 11 	 1
30 	 185 	 25 	 41
31 	 17 	 1 	 155
32 	 119 	 20 	 141
33 	 223 	 17 	 98
34 	 91 	 7 	 7
35 	 179 	 12 	 92
36 	 45 	 4 	 24
37 	 117 	 9 	 105
38 	 103 	 14 	 58
39 	 221 	 11 	 27
41 	 71 	 5 	 163
42 	 207 	 14 	 79
43 	 143 	 10 	 15
44 	 91 	 9 	 126
45 	 133 	 8 	 118
46 	 147 	 14 	 31
47 	 141 	 8 	 135
48 	 249 	 12 	 88
49 	 141 	 10 	 156
50 	 121 	 7 	 150
51 	 87 	 12 	 127
52 	 141 	 12 	 21
53 	 119 	 19 	 80
54 	 185 	 11 	 74
55 	 290 	 21 	 142
56 	 261 	 16 	 96
57 	 236 	 18 	 79
58 	 290 	 19 	 68
59 	 185 	 9 	 19
60 	 43 	 6 	 6
61 	 119 	 9 	 32
62 	 185 	 16 	 102
63 	 79 	 8 	 119
64 	 217 	 21 	 1
65 	 309 	 22 	 123
66 	 223 	 15 	 6
67 	 75 	 6 	 135
68 	 135 	 13 	 118
69 	 204 	 12 	 64
70 	 187 	 18 	 137
71 	 27 	 4 	 157
72 	 95 	 14 	 91
73 	 149 	 23 	 59
74 	 23 	 5 	 116
75 	 165 	 24 	 124
76 	 103 	 5 	 160
77 	 227 	 14 	 26
78 	 143 	 7 	 164
79 	 123 	 10 	 105
80 	 95 	 6 	 40
81 	 123 	 14 	 2
82 	 301 	 29 	 75
83 	 175 	 12 	 128
84 	 265 	 19 	 151
85 	 313 	 33 	 23
86 	 151 	 11 	 46
87 	 131 	 12 	 80
88 	 313 	 31 	 23
89 	 313 	 24 	 123
90 	 192 	 9 	 25
91 	 277 	 27 	 49
92 	 105 	 7 	 119
93 	 213 	 13 	 70
94 	 215 	 14 	 83
95 	 85 	 10 	 119
96 	 119 	 13 	 145
97 	 113 	 9 	 73
98 	 165 	 24 	 62
99 	 43 	 5 	 158
100 	 223 	 17 	 152
101 	 149 	 13 	 145
102 	 125 	 6 	 48
103 	 305 	 25 	 68
104 	 297 	 32 	 75
105 	 250 	 21 	 81
106 	 319 	 21 	 51
107 	 229 	 11 	 25
108 	 161 	 13 	 46
109 	 219 	 12 	 80
110 	 143 	 8 	 33
111 	 209 	 16 	 149
112 	 51 	 8 	 142
113 	 229 	 18 	 33
114 	 177 	 15 	 48
115 	 199 	 15 	 109
116 	 131 	 11 	 72
117 	 95 	 15 	 91
118 	 57 	 3 	 86
119 	 223 	 13 	 43
120 	 69 	 5 	 28
121 	 299 	 31 	 9
122 	 313 	 31 	 5
123 	 225 	 11 	 36
124 	 45 	 4 	 110
125 	 145 	 11 	 45
126 	 235 	 16 	 70
127 	 95 	 20 	 44
128 	 169 	 13 	 107
129 	 213 	 13 	 137
130 	 105 	 10 	 60
131 	 287 	 20 	 75
132 	 163 	 9 	 101
133 	 63 	 6 	 48
134 	 165 	 16 	 29
135 	 153 	 16 	 4
136 	 15 	 1 	 16
137 	 183 	 17 	 41
138 	 305 	 26 	 117
139 	 233 	 11 	 20
140 	 319 	 25 	 66
141 	 243 	 13 	 106
142 	 243 	 29 	 83
143 	 87 	 6 	 8
144 	 67 	 7 	 18
145 	 229 	 15 	 122
146 	 197 	 14 	 12
147 	 19 	 4 	 144
148 	 39 	 6 	 39
149 	 249 	 14 	 77
150 	 243 	 16 	 162
151 	 271 	 30 	 46
152 	 124 	 5 	 140
153 	 111 	 7 	 86
154 	 139 	 20 	 60
155 	 109 	 7 	 140
156 	 88 	 8 	 6
157 	 89 	 9 	 28
158 	 137 	 16 	 156
159 	 313 	 25 	 18
160 	 226 	 10 	 52
161 	 209 	 27 	 74
162 	 25 	 2 	 14
163 	 275 	 23 	 108
164 	 203 	 29 	 50
165 	 265 	 17 	 76
166 	 57 	 6 	 69
167 	 235 	 14 	 35
168 	 109 	 9 	 38
169 	 174 	 12 	 146
170 	 29 	 1 	 150
171 	 165 	 17 	 124
172 	 167 	 12 	 40
174 	 244 	 21 	 2
175 	 243 	 29 	 58
176 	 41 	 7 	 1
177 	 295 	 19 	 112
178 	 106 	 5 	 137
179 	 319 	 33 	 66
180 	 35 	 2 	 77
181 	 113 	 9 	 10
182 	 329 	 36 	 111
183 	 251 	 20 	 88
184 	 117 	 9 	 63
185 	 237 	 13 	 89
186 	 105 	 4 	 34
187 	 219 	 17 	 136
189 	 109 	 20 	 104
190 	 77 	 4 	 72
191 	 105 	 8 	 24
192 	 65 	 7 	 131
193 	 128 	 11 	 39
194 	 27 	 3 	 26
195 	 100 	 7 	 29
197 	 239 	 18 	 14
198 	 245 	 30 	 58
200 	 151 	 8 	 131
201 	 185 	 24 	 28
202 	 305 	 24 	 16
203 	 159 	 13 	 100
204 	 154 	 6 	 108
205 	 113 	 8 	 22
6 	 317 	 19 	 148
7 	 91 	 9 	 122
8 	 65 	 5 	 114
9 	 255 	 19 	 68
10 	 221 	 12 	 133
11 	 217 	 14 	 79
12 	 223 	 18 	 24
13 	 171 	 11 	 93
14 	 317 	 22 	 67
15 	 53 	 10 	 128
16 	 129 	 11 	 108
17 	 139 	 10 	 53
18 	 91 	 8 	 112
19 	 258 	 17 	 78
20 	 335 	 21 	 145
21 	 149 	 10 	 135
22 	 101 	 9 	 71
23 	 25 	 3 	 146
24 	 235 	 14 	 38
25 	 331 	 18 	 120
26 	 63 	 10 	 43
27 	 131 	 8 	 63
28 	 339 	 19 	 39
29 	 265 	 16 	 14
30 	 101 	 8 	 42
31 	 200 	 13 	 29
32 	 177 	 10 	 123
33 	 239 	 15 	 123
34 	 207 	 11 	 108
35 	 332 	 23 	 139
36 	 271 	 13 	 11
37 	 203 	 12 	 155
38 	 63 	 7 	 23
39 	 203 	 11 	 66
40 	 255 	 17 	 145
41 	 55 	 3 	 7
42 	 227 	 15 	 49
43 	 247 	 17 	 115
44 	 319 	 19 	 75
45 	 99 	 6 	 59
46 	 333 	 20 	 144
47 	 29 	 2 	 71
48 	 61 	 4 	 49
49 	 327 	 20 	 101
50 	 289 	 15 	 105
51 	 295 	 21 	 86
52 	 295 	 17 	 132
53 	 79 	 7 	 128
54 	 103 	 10 	 63
55 	 187 	 12 	 18
56 	 23 	 5 	 81
57 	 67 	 4 	 11
58 	 337 	 20 	 51
59 	 103 	 7 	 21
60 	 263 	 20 	 134
61 	 157 	 10 	 106
62 	 81 	 9 	 77
63 	 111 	 6 	 170
64 	 103 	 10 	 92
65 	 181 	 13 	 14
66 	 267 	 17 	 9
67 	 121 	 7 	 67
68 	 231 	 16 	 58
70 	 185 	 11 	 85
71 	 113 	 12 	 82
72 	 247 	 16 	 9
73 	 241 	 15 	 123
74 	 291 	 22 	 154
75 	 309 	 23 	 25
76 	 169 	 15 	 14
77 	 305 	 15 	 77
78 	 257 	 20 	 37
79 	 75 	 6 	 60
80 	 53 	 11 	 103
81 	 221 	 21 	 6
82 	 25 	 2 	 48
83 	 236 	 13 	 123
84 	 263 	 17 	 37
85 	 57 	 5 	 2
86 	 299 	 20 	 167
87 	 147 	 11 	 116
88 	 263 	 18 	 98
89 	 258 	 15 	 120
90 	 288 	 17 	 57
91 	 73 	 11 	 13
92 	 339 	 19 	 148
93 	 171 	 13 	 34
94 	 217 	 19 	 5
95 	 153 	 13 	 9
96 	 293 	 21 	 136
97 	 79 	 5 	 4
98 	 263 	 20 	 129
99 	 41 	 3 	 163
100 	 157 	 13 	 109
101 	 301 	 17 	 85
102 	 299 	 16 	 44
103 	 111 	 12 	 135
104 	 151 	 7 	 125
105 	 309 	 23 	 105
106 	 65 	 8 	 162
107 	 271 	 13 	 138
108 	 211 	 11 	 149
109 	 301 	 23 	 104
110 	 122 	 11 	 46
111 	 63 	 4 	 45
112 	 131 	 12 	 145
113 	 61 	 4 	 160
114 	 333 	 23 	 35
115 	 285 	 19 	 31
116 	 271 	 18 	 117
117 	 291 	 20 	 37
118 	 317 	 21 	 157
119 	 69 	 8 	 46
120 	 29 	 2 	 22
121 	 187 	 18 	 112
122 	 125 	 7 	 115
123 	 255 	 15 	 49
124 	 57 	 7 	 158
125 	 275 	 17 	 112
126 	 167 	 9 	 1
127 	 163 	 15 	 121
128 	 189 	 14 	 109
129 	 319 	 25 	 8
130 	 179 	 15 	 9
131 	 291 	 18 	 49
132 	 23 	 1 	 56
133 	 331 	 20 	 71
134 	 226 	 11 	 132
135 	 212 	 13 	 114
136 	 253 	 13 	 162
137 	 101 	 7 	 86
138 	 31 	 1 	 156
139 	 333 	 20 	 35
140 	 194 	 4 	 166
141 	 61 	 3 	 95
142 	 179 	 11 	 85
143 	 171 	 12 	 99
144 	 313 	 21 	 164
145 	 217 	 13 	 135
146 	 167 	 13 	 3
147 	 247 	 20 	 130
148 	 36 	 2 	 110
149 	 213 	 14 	 3
150 	 187 	 11 	 27
151 	 65 	 5 	 20
152 	 267 	 16 	 34
153 	 39 	 3 	 10
154 	 303 	 25 	 138
155 	 15 	 1 	 125
156 	 215 	 19 	 72
157 	 214 	 16 	 131
158 	 281 	 19 	 15
159 	 147 	 12 	 27
160 	 323 	 27 	 8
161 	 195 	 5 	 22
162 	 231 	 13 	 37
163 	 273 	 21 	 100
164 	 303 	 22 	 33
165 	 65 	 4 	 55
166 	 323 	 20 	 147
167 	 205 	 13 	 53
168 	 260 	 17 	 127
169 	 113 	 9 	 78
170 	 290 	 19 	 133
171 	 75 	 6 	 79
172 	 167 	 17 	 48
173 	 337 	 23 	 109
174 	 331 	 23 	 109
175 	 227 	 13 	 121
176 	 313 	 16 	 40
177 	 125 	 8 	 104
178 	 313 	 17 	 79
179 	 51 	 4 	 136
180 	 315 	 28 	 125
181 	 99 	 10 	 125
182 	 155 	 11 	 158
183 	 29 	 5 	 52
184 	 211 	 15 	 129
185 	 243 	 16 	 161
186 	 201 	 12 	 56
187 	 21 	 1 	 26
188 	 121 	 6 	 51
189 	 333 	 28 	 35
190 	 133 	 9 	 42
191 	 75 	 8 	 109
192 	 167 	 17 	 140
193 	 57 	 5 	 24
194 	 119 	 9 	 162
195 	 225 	 11 	 2
196 	 305 	 19 	 61
197 	 139 	 12 	 114
198 	 43 	 8 	 120
199 	 289 	 22 	 79
200 	 47 	 2 	 33
201 	 195 	 10 	 95
202 	 57 	 7 	 130
203 	 197 	 11 	 56
204 	 123 	 16 	 51
205 	 95 	 10 	 136
6 	 271 	 27 	 48
7 	 297 	 18 	 23
8 	 87 	 13 	 106
9 	 301 	 19 	 113
10 	 299 	 34 	 50
11 	 319 	 26 	 1
12 	 127 	 13 	 154
13 	 127 	 13 	 8
14 	 45 	 3 	 117
15 	 53 	 7 	 62
16 	 155 	 17 	 79
17 	 219 	 10 	 122
18 	 311 	 25 	 44
19 	 85 	 7 	 112
20 	 67 	 7 	 158
21 	 61 	 10 	 49
22 	 147 	 19 	 128
23 	 69 	 4 	 20
24 	 61 	 8 	 115
25 	 59 	 4 	 83
26 	 137 	 16 	 20
27 	 209 	 11 	 80
28 	 217 	 14 	 53
29 	 293 	 29 	 86
30 	 67 	 8 	 149
31 	 197 	 22 	 100
32 	 105 	 7 	 152
33 	 195 	 13 	 73
34 	 125 	 9 	 102
35 	 55 	 6 	 106
36 	 281 	 23 	 64
37 	 139 	 9 	 150
38 	 235 	 16 	 84
39 	 75 	 8 	 32
40 	 147 	 15 	 143
41 	 293 	 16 	 9
42 	 29 	 3 	 38
43 	 311 	 27 	 77
44 	 69 	 14 	 157
45 	 243 	 20 	 80
46 	 299 	 30 	 24
47 	 81 	 15 	 119
48 	 75 	 6 	 121
49 	 219 	 17 	 157
50 	 171 	 12 	 82
51 	 279 	 18 	 55
52 	 171 	 18 	 33
53 	 111 	 13 	 137
54 	 117 	 17 	 32
55 	 100 	 7 	 114
56 	 289 	 15 	 150
57 	 67 	 6 	 3
58 	 45 	 6 	 76
59 	 227 	 17 	 59
60 	 127 	 9 	 11
61 	 173 	 12 	 79
62 	 303 	 33 	 72
63 	 182 	 11 	 117
64 	 217 	 14 	 34
65 	 219 	 17 	 157
66 	 79 	 12 	 143
67 	 198 	 11 	 139
68 	 256 	 19 	 118
69 	 37 	 5 	 81
70 	 303 	 23 	 58
71 	 277 	 14 	 82
72 	 73 	 9 	 50
73 	 255 	 18 	 26
74 	 79 	 8 	 11
75 	 157 	 12 	 93
76 	 117 	 13 	 16
77 	 281 	 24 	 55
78 	 113 	 13 	 108
79 	 79 	 10 	 57
80 	 49 	 4 	 115
81 	 221 	 20 	 118
82 	 187 	 10 	 52
83 	 135 	 15 	 147
84 	 303 	 25 	 148
85 	 249 	 22 	 129
86 	 17 	 1 	 149
87 	 139 	 10 	 28
88 	 305 	 30 	 77
89 	 191 	 12 	 109
90 	 213 	 22 	 104
91 	 43 	 4 	 118
92 	 123 	 18 	 8
93 	 303 	 30 	 123
94 	 215 	 14 	 159
95 	 99 	 13 	 38
96 	 107 	 6 	 13
97 	 150 	 8 	 3
98 	 147 	 9 	 94
99 	 235 	 12 	 132
100 	 97 	 14 	 133
101 	 41 	 5 	 113
102 	 201 	 10 	 67
103 	 149 	 9 	 102
104 	 283 	 21 	 129
105 	 35 	 3 	 144
106 	 33 	 4 	 76
107 	 277 	 26 	 64
108 	 41 	 6 	 117
109 	 297 	 29 	 102
110 	 186 	 5 	 95
111 	 151 	 9 	 65
112 	 43 	 4 	 27
113 	 23 	 1 	 123
114 	 77 	 9 	 32
115 	 165 	 10 	 90
116 	 290 	 19 	 68
117 	 25 	 3 	 12
118 	 158 	 19 	 155
119 	 167 	 12 	 36
120 	 229 	 26 	 34
121 	 213 	 24 	 59
122 	 289 	 24 	 78
123 	 71 	 6 	 147
124 	 303 	 22 	 24
125 	 65 	 6 	 107
126 	 177 	 9 	 28
127 	 109 	 13 	 91
128 	 189 	 14 	 39
129 	 67 	 10 	 149
130 	 71 	 5 	 154
131 	 109 	 6 	 65
132 	 71 	 5 	 108
133 	 297 	 33 	 1
134 	 94 	 6 	 126
135 	 35 	 4 	 38
136 	 103 	 9 	 32
137 	 183 	 13 	 44
138 	 253 	 19 	 132
139 	 263 	 20 	 45
140 	 59 	 10 	 63
141 	 245 	 16 	 36
142 	 217 	 22 	 155
143 	 147 	 17 	 83
144 	 97 	 14 	 100
145 	 237 	 18 	 112
146 	 227 	 25 	 5
147 	 39 	 4 	 111
148 	 115 	 7 	 110
149 	 23 	 1 	 52
150 	 203 	 25 	 93
151 	 289 	 26 	 78
152 	 103 	 6 	 3
153 	 135 	 11 	 153
154 	 229 	 12 	 135
155 	 243 	 22 	 131
156 	 49 	 4 	 117
157 	 97 	 11 	 47
158 	 261 	 21 	 76
159 	 281 	 21 	 74
160 	 93 	 12 	 146
161 	 125 	 9 	 8
162 	 185 	 10 	 139
163 	 95 	 16 	 96
164 	 19 	 1 	 160
165 	 275 	 24 	 113
166 	 79 	 10 	 3
167 	 159 	 6 	 146
168 	 51 	 5 	 96
169 	 9 	 1 	 71
170 	 123 	 8 	 52
171 	 57 	 4 	 28
172 	 137 	 12 	 110
173 	 121 	 15 	 121
175 	 265 	 20 	 140
176 	 173 	 16 	 6
177 	 241 	 17 	 48
178 	 271 	 16 	 123
179 	 115 	 6 	 133
180 	 191 	 18 	 99
181 	 181 	 9 	 40
182 	 188 	 9 	 107
183 	 255 	 14 	 150
184 	 49 	 3 	 116
185 	 255 	 27 	 113
186 	 171 	 10 	 107
187 	 243 	 25 	 14
188 	 206 	 14 	 93
189 	 283 	 21 	 113
190 	 265 	 23 	 140
191 	 71 	 5 	 40
192 	 45 	 7 	 52
193 	 313 	 22 	 144
194 	 220 	 19 	 56
195 	 89 	 12 	 126
196 	 303 	 22 	 150
197 	 43 	 4 	 79
198 	 129 	 11 	 148
199 	 205 	 19 	 149
200 	 221 	 23 	 67
201 	 149 	 22 	 120
202 	 297 	 21 	 88
203 	 127 	 9 	 154
204 	 209 	 18 	 71
205 	 139 	 8 	 53
6 	 39 	 4 	 5
8 	 283 	 18 	 155
9 	 283 	 15 	 61
10 	 121 	 11 	 164
11 	 294 	 21 	 63
12 	 129 	 7 	 162
13 	 311 	 23 	 56
14 	 239 	 16 	 110
15 	 125 	 8 	 40
16 	 273 	 14 	 143
18 	 289 	 22 	 108
19 	 145 	 9 	 99
21 	 223 	 12 	 134
22 	 119 	 8 	 82
23 	 17 	 4 	 137
24 	 195 	 16 	 92
25 	 75 	 4 	 70
26 	 177 	 16 	 108
27 	 75 	 8 	 33
28 	 101 	 10 	 17
29 	 193 	 16 	 106
30 	 257 	 27 	 74
31 	 273 	 13 	 160
32 	 283 	 21 	 155
33 	 107 	 7 	 161
34 	 53 	 5 	 93
35 	 253 	 15 	 82
36 	 143 	 10 	 126
37 	 195 	 17 	 92
38 	 143 	 6 	 99
39 	 321 	 29 	 102
40 	 147 	 9 	 148
41 	 135 	 22 	 100
42 	 211 	 25 	 89
43 	 141 	 8 	 50
44 	 39 	 5 	 28
45 	 59 	 6 	 15
46 	 281 	 21 	 63
47 	 181 	 16 	 128
48 	 13 	 2 	 20
49 	 182 	 8 	 123
50 	 85 	 6 	 5
51 	 179 	 14 	 122
52 	 307 	 17 	 23
53 	 307 	 20 	 103
54 	 197 	 9 	 50
55 	 273 	 22 	 100
56 	 315 	 16 	 93
57 	 248 	 20 	 35
58 	 299 	 16 	 145
59 	 139 	 11 	 143
60 	 77 	 9 	 136
61 	 257 	 18 	 125
62 	 123 	 12 	 1
63 	 221 	 11 	 52
64 	 325 	 27 	 75
65 	 143 	 8 	 106
66 	 43 	 5 	 65
67 	 317 	 17 	 98
68 	 193 	 15 	 8
69 	 139 	 16 	 110
70 	 311 	 30 	 28
72 	 153 	 6 	 85
73 	 21 	 3 	 121
74 	 169 	 13 	 6
75 	 321 	 24 	 80
76 	 27 	 2 	 133
77 	 129 	 10 	 123
78 	 313 	 19 	 131
79 	 245 	 27 	 129
80 	 13 	 1 	 110
81 	 35 	 3 	 155
83 	 299 	 21 	 61
84 	 119 	 10 	 80
85 	 221 	 27 	 129
86 	 43 	 4 	 82
87 	 197 	 25 	 120
88 	 267 	 28 	 3
89 	 147 	 6 	 119
90 	 131 	 11 	 151
91 	 233 	 13 	 46
92 	 46 	 1 	 149
93 	 109 	 7 	 107
94 	 125 	 8 	 58
95 	 249 	 18 	 130
96 	 292 	 23 	 63
97 	 235 	 18 	 153
98 	 231 	 18 	 69
99 	 315 	 26 	 127
100 	 251 	 16 	 3
101 	 329 	 19 	 31
102 	 77 	 16 	 66
103 	 121 	 12 	 162
104 	 179 	 23 	 79
105 	 135 	 8 	 66
106 	 77 	 10 	 28
107 	 293 	 18 	 25
108 	 29 	 1 	 73
109 	 115 	 22 	 123
110 	 107 	 10 	 141
111 	 117 	 13 	 123
112 	 301 	 26 	 125
113 	 299 	 23 	 55
114 	 47 	 5 	 133
115 	 87 	 9 	 35
116 	 123 	 13 	 45
117 	 171 	 16 	 97
118 	 195 	 15 	 134
119 	 145 	 6 	 91
120 	 103 	 9 	 30
121 	 315 	 29 	 72
122 	 273 	 18 	 97
123 	 113 	 10 	 88
124 	 241 	 13 	 24
125 	 95 	 7 	 77
126 	 275 	 14 	 63
127 	 73 	 14 	 83
128 	 259 	 9 	 154
129 	 217 	 12 	 121
130 	 178 	 5 	 91
131 	 229 	 18 	 76
132 	 15 	 1 	 143
133 	 197 	 25 	 62
134 	 143 	 7 	 95
135 	 105 	 6 	 140
136 	 29 	 3 	 68
137 	 187 	 15 	 92
138 	 275 	 18 	 104
139 	 221 	 12 	 91
140 	 283 	 30 	 146
141 	 23 	 4 	 84
143 	 97 	 18 	 52
144 	 217 	 15 	 118
145 	 263 	 18 	 158
146 	 278 	 18 	 145
147 	 63 	 12 	 81
149 	 213 	 13 	 109
150 	 251 	 15 	 160
151 	 232 	 16 	 50
152 	 101 	 7 	 70
153 	 59 	 8 	 121
154 	 185 	 13 	 48
155 	 321 	 21 	 80
156 	 19 	 1 	 23
157 	 43 	 4 	 156
158 	 133 	 7 	 119
160 	 85 	 5 	 69
161 	 117 	 8 	 78
162 	 183 	 13 	 116
163 	 165 	 12 	 45
164 	 227 	 18 	 39
165 	 155 	 21 	 150
166 	 315 	 23 	 48
167 	 181 	 14 	 81
168 	 307 	 26 	 23
169 	 267 	 17 	 104
171 	 282 	 11 	 46
172 	 9 	 3 	 110
173 	 93 	 8 	 116
174 	 255 	 17 	 3
175 	 204 	 17 	 14
176 	 73 	 4 	 90
177 	 293 	 18 	 41
178 	 111 	 7 	 139
179 	 175 	 16 	 58
180 	 173 	 12 	 97
181 	 17 	 4 	 52
182 	 171 	 13 	 99
183 	 147 	 13 	 86
184 	 97 	 17 	 8
185 	 109 	 9 	 51
186 	 77 	 7 	 54
187 	 203 	 13 	 65
188 	 105 	 11 	 122
189 	 283 	 22 	 155
190 	 314 	 27 	 80
191 	 43 	 4 	 142
192 	 313 	 18 	 67
193 	 254 	 20 	 64
194 	 235 	 13 	 135
195 	 77 	 13 	 7
196 	 159 	 12 	 1
197 	 175 	 15 	 142
198 	 43 	 4 	 124
199 	 89 	 8 	 47
200 	 13 	 1 	 102
201 	 133 	 21 	 20
202 	 227 	 16 	 65
203 	 193 	 18 	 16
204 	 133 	 9 	 95
205 	 67 	 5 	 10
6 	 57 	 10 	 85
7 	 265 	 18 	 44
8 	 149 	 13 	 23
9 	 265 	 20 	 118
10 	 207 	 8 	 88
11 	 327 	 19 	 54
12 	 275 	 17 	 33
13 	 241 	 17 	 20
14 	 59 	 5 	 109
15 	 49 	 11 	 50
16 	 189 	 3 	 91
17 	 91 	 9 	 80
18 	 115 	 17 	 21
19 	 243 	 12 	 19
20 	 80 	 11 	 115
21 	 230 	 14 	 43
22 	 207 	 11 	 88
23 	 27 	 5 	 146
24 	 69 	 6 	 114
25 	 67 	 5 	 153
26 	 251 	 11 	 78
27 	 111 	 9 	 103
28 	 335 	 18 	 157
29 	 245 	 13 	 4
30 	 99 	 7 	 21
31 	 156 	 13 	 15
32 	 23 	 4 	 18
33 	 105 	 11 	 61
34 	 177 	 19 	 95
35 	 325 	 15 	 18
36 	 241 	 17 	 54
37 	 298 	 21 	 139
38 	 307 	 19 	 134
39 	 325 	 13 	 143
40 	 217 	 10 	 145
41 	 284 	 14 	 139
42 	 313 	 16 	 30
43 	 257 	 14 	 79
44 	 121 	 7 	 127
45 	 117 	 9 	 55
46 	 127 	 7 	 163
47 	 35 	 2 	 34
48 	 245 	 13 	 144
49 	 205 	 12 	 149
50 	 163 	 9 	 49
51 	 119 	 10 	 15
52 	 323 	 13 	 2
53 	 173 	 15 	 122
54 	 315 	 16 	 138
55 	 245 	 11 	 37
56 	 311 	 16 	 119
57 	 213 	 7 	 155
58 	 275 	 18 	 168
59 	 247 	 15 	 112
60 	 243 	 10 	 124
61 	 61 	 4 	 88
62 	 260 	 11 	 43
63 	 293 	 15 	 123
64 	 337 	 18 	 44
65 	 319 	 20 	 77
66 	 242 	 14 	 147
67 	 57 	 11 	 7
68 	 171 	 11 	 34
69 	 273 	 15 	 1
70 	 209 	 7 	 70
71 	 185 	 14 	 66
72 	 175 	 7 	 119
73 	 327 	 22 	 146
74 	 159 	 13 	 23
75 	 257 	 11 	 96
76 	 107 	 4 	 33
77 	 51 	 9 	 148
78 	 245 	 13 	 21
79 	 197 	 10 	 26
80 	 315 	 14 	 172
81 	 252 	 20 	 103
82 	 343 	 23 	 58
83 	 95 	 14 	 124
84 	 51 	 5 	 131
85 	 310 	 13 	 24
86 	 277 	 12 	 133
87 	 71 	 4 	 112
88 	 195 	 10 	 156
89 	 340 	 14 	 58
90 	 41 	 8 	 145
91 	 165 	 8 	 61
92 	 167 	 10 	 145
93 	 159 	 8 	 167
94 	 177 	 8 	 48
95 	 149 	 16 	 1
96 	 67 	 4 	 158
97 	 336 	 19 	 54
98 	 75 	 5 	 27
99 	 173 	 9 	 15
100 	 43 	 2 	 49
101 	 186 	 7 	 27
102 	 111 	 9 	 15
103 	 229 	 14 	 109
104 	 163 	 7 	 119
105 	 261 	 17 	 138
106 	 99 	 9 	 46
107 	 144 	 13 	 117
108 	 191 	 8 	 27
109 	 324 	 17 	 10
110 	 268 	 10 	 105
111 	 321 	 15 	 82
112 	 57 	 4 	 108
114 	 159 	 5 	 128
116 	 193 	 16 	 135
117 	 295 	 17 	 6
118 	 145 	 13 	 117
119 	 305 	 14 	 164
120 	 35 	 7 	 90
121 	 308 	 14 	 146
122 	 314 	 18 	 138
123 	 297 	 16 	 164
124 	 287 	 18 	 146
125 	 323 	 18 	 34
126 	 241 	 18 	 4
127 	 173 	 16 	 165
128 	 75 	 4 	 5
129 	 95 	 4 	 71
130 	 295 	 10 	 137
131 	 25 	 3 	 138
132 	 291 	 15 	 172
133 	 231 	 13 	 135
134 	 175 	 7 	 149
135 	 245 	 12 	 131
