40 1.70321 19
41 0.835918 14
42 0.126779 5
43 1.30956 17
44 0.809483 14
45 0.191268 7
46 0.190482 7
47 1.16903 15
48 2.51714 22
49 0.576314 12
50 1.53834 18
51 0.839267 14
52 0.69996 13
53 0.139625 5
54 0.967973 15
55 1.41419 17
56 0.376569 10
57 0.710768 13
58 0.585427 12
59 2.27806 21
60 0.301647 9
61 0.953895 14
62 0.60213 12
63 0.0730721 3
64 0.196766 7
65 0.686365 13
66 0.264381 8
67 0.311015 9
68 0.678235 13
70 0.10927 4
71 1.58409 18
72 0.248025 8
73 2.83331 23
74 0.213893 7
75 0.0689226 3
76 0.163956 6
78 0.0427327 2
79 0.956863 15
80 0.20886 7
81 0.309611 9
82 0.310476 9
83 0.464779 11
84 0.199477 7
85 0.255613 8
86 0.125471 5
87 0.302804 9
88 0.328761 9
89 0.20254 7
90 0.308202 9
91 1.13677 16
92 0.393325 10
94 0.248002 8
95 0.0878401 3
96 0.110759 4
97 0.691936 13
98 1.31962 17
99 0.588206 12
100 1.68653 19
101 0.254137 8
102 0.994494 15
103 0.137187 5
104 0.83915 14
106 0.202413 7
107 0.319027 9
108 0.0740279 3
109 0.691829 13
110 0.253554 8
111 1.58401 17
112 0.350082 9
113 1.91357 20
114 0.21108 7
115 2.37146 21
116 0.873691 14
117 0.170463 6
118 0.468844 11
119 0.97893 14
120 2.65752 22
121 2.68454 23
122 0.113421 4
123 0.810365 14
124 0.841042 14
125 1.26256 16
126 0.42195 10
127 0.421227 10
128 2.18361 21
129 0.477158 11
130 0.812133 13
131 1.13573 16
133 0.20301 7
134 0.160053 6
135 0.482128 11
136 0.72016 13
137 0.619532 12
138 0.0945619 4
139 0.0798241 3
140 0.482391 11
141 0.163425 6
142 0.823609 14
143 0.849141 14
144 0.0793952 3
145 1.34816 17
146 1.43127 17
147 0.131785 5
148 0.802825 14
149 0.309247 9
150 0.566355 12
151 2.31236 21
152 0.845943 14
153 0.086887 3
154 1.13509 16
155 0.474583 11
156 0.827779 14
157 0.141017 5
158 0.252929 8
159 1.02478 15
160 0.317718 9
161 0.203354 7
162 0.104733 4
163 0.827542 14
164 0.166254 6
165 0.9681 15
166 0.109361 4
167 0.483809 11
168 0.829772 14
169 0.398087 10
170 0.15052 6
171 0.769714 13
172 0.698739 13
173 0.535885 11
174 0.245853 8
175 1.12603 16
176 0.475953 11
177 0.168848 6
178 0.482567 11
179 0.139287 5
180 1.70462 19
181 0.170456 6
182 0.853524 14
183 0.0740062 3
184 0.572495 12
185 0.400691 10
186 0.821113 14
187 0.170118 6
188 0.673184 13
189 0.383139 10
190 0.694925 13
191 0.104066 4
192 0.386446 10
193 2.16259 21
194 2.991 24
195 0.948912 15
196 0.690532 13
197 0.970351 15
198 0.385685 10
199 0.135139 5
200 0.399357 10
201 0.47037 11
202 1.00015 15
203 0.953204 15
204 1.2986 17
205 0.265246 8
6 1.49618 18
7 0.122719 5
8 1.11382 16
9 0.0762091 3
10 3.74126 26
11 0.682968 13
12 0.0149511 1
13 0.965742 15
14 0.0492121 2
15 2.16432 21
16 0.693668 13
17 2.99085 24
18 0.385657 10
19 0.698306 13
21 2.01794 20
22 0.307555 9
23 0.26273 8
24 0.473943 11
25 4.1809 27
26 0.0675776 2
27 0.484632 11
28 1.11494 16
29 0.170245 6
30 0.328756 9
31 0.246264 8
32 0.561472 12
33 0.209136 7
34 1.7428 19
35 0.0167473 1
36 1.13202 16
37 4.41084 28
38 0.96849 15
39 4.37572 28
40 0.0784111 3
41 3.75237 26
42 1.57007 18
43 2.18922 21
44 4.3973 28
45 1.1407 16
46 2.41317 22
47 0.971998 15
48 0.382007 10
49 1.5989 18
50 0.824858 14
51 1.3028 17
52 0.0751152 3
53 1.00013 15
54 2.53207 22
55 0.25596 8
56 1.89572 19
57 1.53222 18
58 2.17076 21
59 0.954087 15
60 0.105672 4
61 1.77583 19
62 0.973674 15
63 0.0195064 1
64 0.577405 12
65 0.828691 14
66 3.65249 26
67 1.71302 19
68 0.696117 13
69 0.249447 8
70 0.297972 9
71 0.202959 7
72 0.160344 6
73 5.6041 31
74 0.375725 10
75 2.16431 21
76 2.70915 23
77 0.403706 10
78 1.43118 17
79 0.125499 5
80 2.4325 22
81 0.165343 6
82 0.262569 8
83 1.12195 16
84 0.694106 13
85 1.12587 16
86 0.82045 14
87 3.79233 26
88 0.976062 15
89 1.30859 17
90 2.82012 23
91 0.464066 11
92 0.96178 15
93 0.704188 13
94 0.818113 14
95 2.55804 22
96 3.31426 25
98 1.13043 16
99 0.688368 13
100 0.211184 7
101 0.0455383 2
102 2.45522 22
103 1.3073 17
104 4.75992 29
105 1.48656 18
106 0.944272 15
107 0.977004 15
108 0.167391 6
109 0.310194 9
110 0.202071 7
111 0.159361 6
112 0.965192 15
113 1.205 16
114 0.47305 11
115 0.688547 13
116 0.125172 5
117 0.302465 9
118 1.29907 17
119 0.302837 9
120 1.34004 17
121 1.48424 18
122 1.14353 16
123 0.322426 9
124 1.70622 19
125 0.114465 4
126 2.70367 23
127 0.824627 14
128 0.831845 14
129 1.05118 15
130 1.29264 17
131 2.22166 21
132 0.575099 12
133 2.17855 21
134 0.971558 15
135 2.1854 21
136 4.17687 27
137 1.03559 15
138 0.152573 6
139 2.17614 21
140 1.20582 16
141 0.405374 10
142 3.33282 25
143 2.17206 21
144 0.158865 6
145 2.1904 21
146 2.49125 22
147 3.3302 25
148 0.0806554 3
149 1.01151 15
150 1.135 16
151 1.65015 18
152 0.239982 8
153 3.40908 25
154 0.861292 14
155 1.51057 17
156 0.394029 10
157 0.163183 6
158 4.05327 27
159 2.71095 23
160 1.70626 19
161 0.987824 15
162 2.17668 21
163 3.0144 24
164 1.49867 18
165 0.584531 12
166 0.826312 14
167 5.38973 30
168 1.3906 17
169 3.02241 24
170 3.69635 26
171 1.66519 18
172 1.29191 17
173 1.80258 19
174 0.110748 4
175 0.015661 1
176 0.82387 14
177 1.46674 17
178 0.393794 10
179 0.109944 4
180 0.0147121 1
182 0.348899 9
183 0.699224 13
184 2.4434 22
185 1.69814 19
186 1.71393 19
187 0.157231 6
188 0.581249 12
189 0.960018 15
190 1.50942 18
191 1.12474 16
192 4.62721 28
193 0.0186176 1
194 0.0766223 3
195 2.16345 21
196 1.51142 18
197 0.382211 10
198 0.0173836 1
199 1.92647 20
200 0.203034 7
201 0.0483334 2
202 1.92027 20
204 0.579259 12
205 1.92577 20
6 1.98159 20
7 2.19017 21
8 1.82681 19
9 1.50049 18
10 8.92344 33
11 0.127093 5
12 1.01608 12
13 0.103103 4
14 0.380954 10
15 0.584597 12
16 0.393892 10
17 4.92087 26
18 0.244444 8
21 0.959162 15
22 1.91403 20
23 1.13798 16
24 0.148064 5
25 1.30328 17
26 0.616324 12
27 4.36611 28
28 0.392271 10
29 9.80609 39
30 0.391392 10
31 7.04957 34
32 0.40027 10
33 0.385932 10
34 0.475639 11
35 2.58521 22
36 0.474602 11
37 1.78317 19
38 1.30155 17
39 2.44113 22
40 1.1127 16
41 0.0719923 3
42 0.164193 6
43 0.701262 13
44 0.693526 13
45 0.395027 10
46 0.371969 10
47 0.314393 9
48 0.12541 5
49 2.69755 23
50 0.764918 13
51 4.37175 28
52 1.30618 17
53 0.0744658 3
54 0.169021 6
55 0.966293 15
56 0.128889 5
57 0.732131 13
58 0.476374 11
59 1.68843 19
60 0.517371 11
61 1.11847 16
62 1.78472 19
63 0.301733 9
64 0.126651 5
65 5.93245 31
66 0.252071 8
67 4.11109 27
68 5.84564 31
69 0.0763569 3
70 0.0457405 2
71 0.793419 13
72 4.5148 28
73 0.568415 12
74 0.201561 7
75 1.9213 20
76 0.311905 9
77 0.739862 13
78 0.101034 4
79 1.7698 19
80 0.244973 8
81 0.106065 4
82 0.687435 13
83 0.191181 7
84 0.196627 7
85 0.933261 14
86 0.104057 4
87 0.0995366 4
88 4.39903 28
89 0.0158014 1
90 0.37652 10
91 0.580873 12
92 0.312031 9
93 0.314457 9
94 0.314963 9
95 6.48335 33
96 0.16086 6
97 0.198868 7
98 0.201736 7
99 3.0196 24
100 0.958226 15
101 0.203275 7
102 0.580461 12
103 0.992886 15
104 0.131758 5
105 3.3291 25
106 0.297224 9
107 0.0430809 2
108 0.11101 4
109 0.0681344 3
110 1.14308 16
111 0.694817 13
112 0.963852 15
113 3.33449 25
114 1.69814 19
115 0.20753 7
116 4.05957 27
117 0.169719 6
118 1.30717 17
119 0.0483169 2
120 2.03706 20
121 0.251943 8
122 0.161984 6
124 0.253847 8
125 1.47618 17
126 0.152206 6
127 0.606514 11
128 1.30718 17
129 3.55861 25
130 2.68742 23
131 2.70729 23
132 0.130323 5
133 0.164773 6
134 0.0493982 2
135 2.71242 23
136 2.04206 20
137 2.43067 22
138 0.155069 5
139 2.23786 21
140 0.382609 10
141 0.591311 12
142 0.237153 8
143 1.94802 20
144 0.958226 15
145 2.79245 23
146 0.307288 9
147 1.20335 16
148 0.468018 11
149 0.158381 6
150 0.0786622 3
151 0.239025 8
152 0.0441193 2
153 0.688018 13
154 0.16579 6
155 0.706522 13
156 0.248715 8
157 0.971568 15
158 0.822967 14
160 1.69678 19
161 0.826626 14
162 0.132811 5
163 1.13589 16
164 0.108298 4
165 0.197862 7
166 3.02684 24
167 0.476555 11
168 0.112168 4
169 0.318609 9
170 0.487328 11
171 0.190498 7
172 0.127979 5
173 0.0192708 1
174 0.0714865 3
175 0.159317 6
176 0.241551 8
177 0.960097 15
178 0.69302 13
179 3.32564 25
180 0.204043 7
182 0.570539 12
183 2.99954 24
184 0.46512 11
185 0.379794 10
186 4.01266 27
187 1.31496 16
188 0.256271 8
189 0.323132 9
190 0.246436 8
191 1.70623 19
192 1.91785 20
193 3.07372 24
194 0.249034 8
195 0.579371 12
196 3.62657 26
197 0.963206 15
198 0.203175 7
199 0.587112 12
200 0.586614 12
201 0.136659 5
202 2.86481 23
203 5.27736 30
204 1.07684 15
205 0.828985 14
6 1.12124 16
7 1.69166 18
8 0.475843 11
9 0.981654 15
10 2.75926 21
11 0.474981 11
12 0.0413986 2
13 0.466043 11
14 0.485673 11
15 1.04761 15
17 1.49683 18
19 0.39852 10
20 0.916997 14
21 0.477188 11
22 0.960409 15
23 0.210941 7
24 2.0716 20
25 0.834074 14
26 0.887691 14
27 1.30992 16
28 0.245188 8
29 1.83329 19
30 0.844761 14
31 0.963092 15
33 0.24409 8
34 0.680535 13
35 0.201204 7
36 1.50474 18
37 0.502481 11
38 0.0469483 2
39 0.899278 14
40 0.129244 5
41 0.310644 9
42 0.0645208 3
43 1.3037 17
44 0.301612 9
45 0.250769 8
46 1.56402 18
47 0.0174688 1
48 0.193269 7
49 1.01471 15
50 0.247047 8
51 0.387054 10
53 0.484635 11
54 1.13401 16
55 0.187713 7
56 0.970019 15
57 0.250151 8
58 0.167277 6
59 0.576678 12
60 0.81391 14
61 0.92159 14
62 0.108233 4
63 0.873192 14
64 0.967217 15
65 0.0398873 2
66 1.49359 18
67 0.955574 15
68 0.691017 13
69 0.24142 8
70 0.0986897 4
71 0.388604 10
72 0.950834 15
73 0.314455 9
74 0.162417 6
75 0.575862 12
76 0.0720782 3
77 0.0185014 1
78 0.693649 13
79 0.400505 10
80 1.5929 18
81 1.28779 17
82 1.20199 16
83 0.480547 11
84 0.748921 13
85 0.0711747 3
86 1.06856 15
87 0.160166 6
88 0.129312 5
89 0.133342 5
90 0.103095 4
91 0.48886 11
92 0.57954 12
93 1.36149 17
94 0.263674 8
95 0.466074 11
96 0.0134475 1
97 1.13509 16
98 1.50291 18
99 0.821336 14
100 0.992918 15
101 0.583792 12
102 0.820093 14
103 0.109512 4
104 0.194431 7
105 0.832035 13
106 0.0778552 3
107 0.307806 9
108 0.248198 8
109 1.18208 16
110 0.417907 10
111 0.163824 6
112 0.126169 5
113 0.0495129 2
114 0.575982 12
115 0.108202 4
116 0.25691 8
117 0.418236 10
118 1.14252 16
119 0.576696 12
120 0.0767647 3
121 0.0696169 3
122 0.247025 8
123 0.248829 8
124 0.132756 5
125 1.14433 16
126 0.302762 9
127 0.04717 2
128 2.42828 22
129 1.10946 16
130 0.162271 6
131 0.692165 13
132 0.392334 10
133 1.30329 17
134 0.81387 14
135 1.59659 18
136 0.460391 11
137 0.0705564 3
138 0.484324 11
139 1.50938 17
140 1.6846 19
141 0.316698 9
142 0.691243 13
143 0.477397 11
144 1.12689 16
146 0.12678 5
147 2.02926 20
148 1.11684 16
149 1.11461 16
150 0.109777 4
151 0.57841 12
152 0.136462 5
153 0.435726 10
154 0.574176 11
156 0.388672 10
157 1.74546 19
158 0.556942 11
159 0.157392 6
160 0.588447 12
161 1.60437 18
162 0.66864 12
163 1.88049 19
164 0.386894 10
165 0.164088 6
166 0.847298 14
167 2.16436 21
168 1.13703 16
169 0.015983 1
170 0.0176185 1
171 0.813395 14
172 0.995522 15
173 1.31842 17
174 0.459095 11
175 0.0478211 2
176 1.12139 16
177 1.1114 16
178 1.3393 17
179 0.312372 9
180 0.556567 12
181 0.16912 6
182 0.211216 7
183 1.32086 17
184 0.199334 7
185 0.759391 13
186 0.313375 9
187 0.577313 12
188 0.254887 8
189 0.820291 14
190 1.05641 15
191 0.311407 9
192 0.962752 15
193 0.133725 5
194 0.578515 12
195 1.10682 16
196 2.47144 22
197 0.564079 12
198 0.181671 6
199 1.77398 19
200 0.580707 12
201 0.639191 12
202 1.71214 19
203 0.482209 11
204 0.381898 10
205 0.168014 6
6 1.08717 15
7 1.59691 16
8 0.149374 4
9 0.385868 10
10 0.426541 10
11 0.978733 15
12 2.79986 23
13 0.319677 9
14 1.10686 16
15 0.12933 5
16 0.685293 13
17 1.12489 16
18 2.18643 21
19 0.752498 13
20 0.690746 13
21 0.205378 7
22 0.476308 11
23 1.13033 16
24 0.824032 13
25 2.22725 21
26 0.136639 5
27 0.397152 10
28 0.571637 12
29 0.142003 5
30 0.319839 9
31 0.159714 6
32 0.394876 10
33 0.472117 11
34 1.35618 16
35 2.25507 21
36 1.13424 16
37 1.30508 17
38 0.322685 9
39 0.47071 11
40 0.157508 6
41 0.317725 9
43 0.044918 2
44 0.322783 9
45 0.388622 10
46 0.0972772 4
47 0.0827299 3
48 0.697334 13
49 0.385315 10
50 1.77898 19
51 0.683106 13
52 1.47756 17
53 0.263623 8
54 0.710887 13
55 0.387728 10
56 0.209771 7
57 0.201665 7
58 2.06869 20
59 0.700387 13
60 0.471177 11
61 0.486884 11
62 0.0197878 1
63 0.103463 4
64 0.481516 11
65 1.71078 19
66 1.12801 16
67 0.581211 12
68 0.0435818 2
69 0.259929 8
70 0.157899 6
71 0.498176 11
72 0.0376843 2
73 0.135309 5
74 0.306297 9
75 0.969728 15
76 0.706389 13
77 0.477254 11
78 0.171315 6
79 1.12156 16
80 0.480666 11
81 1.07219 15
82 1.3415 17
83 1.78511 19
84 0.385546 10
85 0.201339 7
86 0.316321 9
87 0.553806 12
88 0.816963 14
89 0.609806 12
90 0.822955 14
91 0.821428 14
92 0.819595 14
93 0.96527 15
94 0.473871 11
95 0.695166 13
96 0.0786041 3
97 1.48984 18
98 0.687564 13
99 0.298464 9
100 0.25945 8
101 2.00282 20
102 1.47333 18
103 0.164984 6
104 0.499977 11
105 0.398589 10
106 1.3016 17
107 0.580361 12
108 0.247673 8
109 0.312469 9
110 0.701618 13
111 0.472421 11
112 0.440069 10
113 0.941813 14
114 0.254107 8
115 0.0444055 2
116 0.121627 5
117 0.128435 5
118 1.1864 16
119 0.255319 8
120 0.385964 10
121 0.304413 9
122 0.575396 12
123 0.68435 13
124 0.779637 13
125 1.31965 17
126 0.471036 11
127 0.104961 4
128 0.690945 13
129 1.9152 20
130 0.480358 11
131 0.46779 11
132 0.165722 6
133 0.243209 8
134 0.970317 15
135 1.12397 16
136 0.254742 8
137 1.50817 18
138 1.11242 15
139 0.199992 7
140 0.314499 9
141 1.71175 19
142 0.254832 8
143 0.594038 12
144 0.480765 11
145 0.587526 12
146 1.53616 17
147 2.62492 22
148 0.476569 11
149 0.100863 4
150 2.0989 20
151 0.483537 11
152 0.685617 13
153 0.201331 7
154 0.244073 8
155 0.556469 11
156 0.81256 14
157 0.0705976 3
158 2.04624 20
159 1.30829 17
160 1.22669 16
161 1.14144 16
162 0.159666 6
163 0.122371 5
164 0.247532 8
165 0.139848 5
166 0.384834 10
167 0.115432 4
168 0.102525 4
169 0.494467 11
170 0.13503 5
171 0.107417 4
173 0.397231 10
174 0.384249 10
175 0.325532 9
176 1.08626 15
177 0.163227 6
178 0.584613 12
179 0.688338 13
180 0.707583 13
181 0.165 6
182 0.683169 13
183 0.303277 9
184 0.751063 13
185 0.477464 11
186 0.190212 7
187 2.1736 21
188 1.56001 18
189 0.392792 10
190 1.92292 20
191 0.814881 14
192 0.384333 10
193 0.124875 5
194 0.128606 5
195 0.243735 8
196 0.969095 15
197 1.75332 19
198 0.391782 10
199 1.32375 17
200 0.164641 6
201 0.0437215 2
202 0.0198452 1
203 0.324918 8
204 0.0157821 1
205 2.0133 20
6 0.400984 10
7 0.394728 10
8 1.50437 18
9 1.72507 18
10 0.173053 6
11 0.205654 7
12 1.39052 17
13 0.314304 9
14 0.689266 13
16 2.84597 23
17 0.326409 9
18 1.33103 17
19 1.37987 17
20 1.70628 19
21 0.324073 9
22 0.464254 11
23 0.473456 11
25 2.51636 22
26 5.59455 31
27 3.39306 25
28 0.0741281 3
29 1.70673 19
30 2.25618 21
31 0.316901 9
32 1.60294 18
33 0.190656 7
34 1.41422 17
35 1.29427 17
36 0.245511 8
38 3.39313 25
39 0.322115 9
40 0.309092 9
41 2.64107 22
42 0.106537 4
43 1.31703 17
44 0.822033 14
45 1.07472 15
46 0.712131 13
47 0.945847 14
48 6.05583 32
49 0.626512 12
50 5.22493 30
51 0.593664 12
52 1.70492 19
53 1.12453 16
54 0.103293 4
55 1.93239 20
56 2.75244 22
57 0.472093 11
58 0.576798 12
59 1.57518 18
60 3.3417 25
61 2.6925 23
63 0.108392 4
64 2.29759 21
65 0.305903 9
66 1.93547 20
67 0.142481 5
68 0.468874 11
69 1.91785 20
70 0.105963 4
71 0.853115 14
72 1.23322 16
73 1.30055 17
74 0.831241 14
75 0.254427 8
76 0.244198 8
77 1.4995 18
78 1.71463 19
79 0.991883 15
80 2.23671 21
81 0.479265 11
82 0.395535 10
83 0.132072 5
84 0.310303 9
85 0.174271 6
86 0.252556 8
87 0.197368 7
88 0.0716027 3
89 3.6507 26
90 2.0596 20
91 0.258781 8
92 0.166502 6
93 2.42035 22
94 2.29942 21
95 0.243558 8
96 0.132911 5
97 1.71158 19
98 2.8555 23
99 1.29601 17
100 0.980653 15
101 0.106031 4
102 0.394904 10
103 0.198389 7
104 1.50502 18
105 1.984 20
106 0.078034 3
107 0.811607 14
108 0.692203 13
109 0.0157322 1
110 1.11829 16
111 0.375131 10
112 0.867704 14
113 0.733563 13
114 0.399047 10
115 1.72609 19
116 2.00463 20
117 1.85493 19
118 0.304313 9
119 0.803552 14
120 1.13843 16
121 0.165114 6
122 0.250083 8
123 2.96281 23
124 2.01331 20
125 1.53369 18
126 1.9757 20
127 0.154447 6
128 4.10845 27
129 1.59632 18
130 2.77476 23
131 2.86723 23
132 0.481288 11
133 0.251448 8
134 0.684736 13
135 0.201847 6
136 0.821031 14
137 0.581146 12
138 1.1206 16
139 1.16254 16
140 2.19774 21
141 0.102447 4
142 1.48057 18
143 2.4224 22
144 4.00289 27
145 3.49326 25
146 3.00297 24
147 2.0413 20
148 4.1108 27
149 0.392758 10
150 1.5052 18
151 0.919994 14
152 0.161211 6
153 0.107252 4
154 1.94236 20
155 0.476094 11
156 0.321163 9
157 0.477983 11
158 0.811894 14
159 0.157958 6
160 1.70865 19
161 0.0431267 2
162 0.986791 15
163 0.403523 10
164 0.0730533 3
165 0.098246 4
166 0.389853 10
167 0.314313 9
168 3.78802 26
169 0.205506 7
170 0.579785 12
171 0.169993 6
172 3.75813 26
173 0.240194 8
174 0.385199 10
175 0.141044 5
176 0.572641 12
177 0.48852 11
178 1.14563 16
179 2.47044 22
180 0.196141 7
181 0.183888 7
182 0.0713873 3
183 0.207274 7
184 3.5099 25
185 0.457158 10
186 1.94403 20
187 0.679852 13
188 0.574929 12
189 0.0965566 4
190 0.689549 13
191 2.17226 21
192 0.582072 12
193 3.33597 25
194 1.24706 16
195 0.966233 15
196 0.979561 15
197 0.693796 13
198 1.30064 17
199 0.413983 10
200 0.511847 11
201 0.405343 10
202 0.0757823 3
203 1.29366 17
204 0.305493 9
6 0.986962 14
7 0.209236 7
8 0.16586 6
9 0.0188501 1
10 0.479885 11
11 0.274904 8
12 0.391095 10
13 1.59356 18
14 3.24912 22
15 2.56226 22
16 2.04557 20
17 0.383163 10
18 2.07251 20
19 0.575667 12
20 0.12435 5
22 0.698643 13
25 0.496244 11
26 3.22031 24
27 0.254394 8
28 0.101118 4
29 2.73615 23
30 0.567101 12
31 2.02972 20
32 0.396524 10
33 0.508134 11
34 0.206069 7
35 0.0132773 1
36 1.2997 17
37 2.09154 20
38 3.89634 26
39 0.200972 7
40 0.0466157 2
41 0.381515 10
43 0.464742 11
44 1.57388 18
45 0.0187701 1
46 0.129953 5
47 0.041895 2
48 0.479138 11
49 1.31264 17
50 0.0740809 3
51 1.82588 19
52 1.13641 16
53 0.173411 6
54 1.09995 15
55 1.86181 19
56 0.823849 14
57 0.309099 9
58 0.401221 10
59 0.154807 6
61 0.0152052 1
62 0.475368 11
63 1.36486 17
64 0.47486 11
65 0.10686 4
66 0.313251 9
67 4.56779 28
68 1.29672 16
69 0.687924 13
70 0.155863 6
71 0.318983 9
72 1.44507 17
73 0.0765877 3
74 0.10051 4
75 1.13239 16
76 0.796259 14
77 1.88203 19
78 1.30537 17
79 0.326952 9
81 2.27658 21
82 0.408033 10
83 0.366674 10
84 0.0159475 1
85 0.0952986 4
86 0.12721 5
87 1.443 17
88 0.132726 5
89 0.392938 10
90 0.327722 9
91 0.32382 9
92 0.127838 5
93 0.128484 5
95 1.93602 20
96 1.83079 19
98 0.680948 13
99 0.691589 13
100 0.254109 8
101 0.483047 11
102 0.421242 10
103 0.305624 9
104 0.0150693 1
105 3.40375 25
106 0.098041 4
107 0.321392 9
108 0.851291 14
109 1.16799 16
110 0.316556 9
111 0.542152 11
112 0.409717 10
113 0.381645 10
114 0.0180451 1
115 0.588116 12
116 0.688536 13
117 0.685431 13
118 0.098247 4
119 0.0964251 4
120 0.165557 6
121 0.421436 10
122 0.592877 12
123 0.483674 11
124 0.790646 13
125 0.105153 4
126 0.16888 6
127 0.0692342 3
128 0.466233 11
129 0.131671 5
130 0.476554 11
131 0.200244 7
132 0.922232 14
134 0.0145977 1
136 0.823938 14
137 0.15784 6
138 0.397536 10
139 0.971534 15
140 0.221967 7
141 0.208216 7
142 0.847588 14
143 0.968909 15
144 0.323263 9
145 0.155001 6
146 0.75291 13
147 0.0673483 3
148 0.445777 10
149 3.15648 24
150 0.16717 6
151 0.139962 5
152 0.079519 3
153 1.40434 17
154 0.823395 14
155 2.43056 22
156 1.01302 15
157 0.487574 11
158 0.0783066 3
159 0.251865 8
160 0.493264 11
161 0.380618 10
162 0.698252 13
163 1.55281 18
165 0.136383 5
166 0.81633 14
167 1.32018 17
168 0.13445 5
170 0.174626 6
171 0.944841 14
172 0.30327 9
173 1.51247 18
174 1.69107 19
175 0.132723 5
177 0.825173 14
178 0.958951 15
179 0.741985 13
180 0.848986 14
181 0.0794698 3
182 1.85501 19
183 0.208494 7
184 0.39863 10
185 0.126669 5
186 0.0677619 3
187 0.102051 4
189 0.613966 12
190 1.84185 19
192 0.393808 10
193 0.201832 7
194 0.306763 9
195 0.498541 11
196 0.976279 15
197 1.17799 16
198 0.316035 9
199 0.0133784 1
200 1.21587 16
201 0.310491 9
202 0.323387 9
203 1.12336 16
204 1.15702 16
205 0.388627 10
6 0.825274 14
7 1.72498 19
8 0.706285 13
9 0.824845 14
10 0.475174 11
11 0.607113 12
12 0.676449 13
13 0.580529 12
14 0.162485 6
15 0.129888 5
16 0.0196543 1
17 0.170195 6
18 1.25773 16
19 2.17661 21
20 0.39047 10
21 0.38403 10
22 1.48767 18
23 0.584995 12
24 1.15515 16
25 0.241483 8
26 0.157931 6
27 1.82446 19
28 0.110349 4
29 0.246207 8
30 0.251633 8
31 1.32073 16
32 2.14444 21
33 0.979311 14
34 0.583122 12
35 0.37153 10
36 0.386112 10
37 1.06536 15
38 1.50924 18
39 0.703919 13
40 0.389674 10
41 0.254395 8
42 0.584807 12
43 2.5037 22
44 0.016225 1
45 2.03262 20
46 0.490469 11
47 2.16062 21
48 0.830526 14
49 0.878878 14
50 0.818859 14
51 1.01321 15
52 0.0195282 1
53 0.47103 11
54 0.700053 13
55 0.324348 9
56 2.69153 23
57 0.697287 13
58 1.45009 17
59 0.817159 14
60 1.10858 16
61 0.590221 12
62 0.260213 8
63 0.972436 15
64 2.25854 21
65 0.702708 13
66 0.0190705 1
67 0.390112 10
68 1.32631 17
69 0.164251 6
70 0.475289 11
71 4.8918 29
72 0.975825 15
73 0.0827795 3
74 0.581948 12
75 0.257541 8
76 0.37873 10
77 1.13126 16
78 1.76698 19
79 0.0785749 3
80 0.690529 13
81 0.299369 9
82 0.575349 12
83 1.35113 17
84 2.23368 21
85 0.809222 14
86 0.247462 8
87 0.469839 11
88 0.161297 6
89 0.130738 5
90 2.85956 23
91 0.0132849 1
92 0.373887 10
93 0.307278 9
94 0.703653 13
95 0.574759 12
96 0.69303 13
98 0.963482 15
99 0.394704 10
100 0.248706 8
101 0.47183 11
102 0.17005 6
103 0.161973 6
104 0.48311 11
105 0.0456701 2
106 1.27653 16
107 0.174637 6
108 1.91752 19
109 0.460584 11
110 2.31359 21
111 0.199111 7
112 0.742942 13
113 0.687102 13
114 1.29717 17
115 0.57832 12
116 2.10747 20
117 0.755603 13
118 0.833402 14
119 0.17001 6
120 0.473145 11
121 0.317144 9
122 0.199297 7
123 0.13485 5
124 0.101706 4
125 0.965279 15
126 0.304869 9
127 0.108581 4
128 0.586729 12
129 2.18017 21
130 0.098821 4
131 0.815302 14
132 0.393782 10
133 1.30177 17
134 0.69021 13
135 0.200067 7
136 1.19616 16
137 0.491002 11
138 0.259304 8
139 0.298533 9
140 0.486689 11
141 0.112778 4
142 0.839213 14
143 0.835646 14
144 0.248748 8
145 0.573768 12
146 1.30491 17
147 0.213349 7
148 0.12969 5
150 0.127823 5
151 1.93055 20
152 0.0807155 3
153 0.19034 7
154 2.02454 20
155 0.878933 14
156 0.314999 9
157 0.689159 13
158 0.601147 12
159 0.811863 14
160 1.94267 19
161 0.313922 9
162 0.397003 10
163 0.109575 4
164 1.30207 17
165 1.95871 20
166 1.30653 17
167 0.836145 14
168 1.10962 16
169 0.109099 4
170 2.42043 22
171 0.157538 6
172 0.98119 15
173 0.194388 7
174 3.08936 24
175 0.572564 12
176 0.198886 7
177 0.181744 6
178 1.10365 15
