65 	 13 	 1 	 31
66 	 220 	 28 	 58
67 	 115 	 10 	 82
68 	 149 	 12 	 148
69 	 163 	 16 	 53
70 	 51 	 9 	 57
71 	 103 	 13 	 45
72 	 295 	 24 	 2
73 	 25 	 5 	 44
74 	 117 	 13 	 106
75 	 53 	 6 	 120
76 	 25 	 3 	 16
77 	 49 	 5 	 129
78 	 126 	 11 	 156
79 	 69 	 10 	 112
80 	 11 	 1 	 18
81 	 217 	 27 	 136
82 	 99 	 14 	 4
83 	 176 	 6 	 28
84 	 181 	 16 	 5
85 	 25 	 2 	 25
86 	 57 	 5 	 47
87 	 5 	 2 	 129
88 	 95 	 10 	 97
89 	 129 	 15 	 152
90 	 27 	 4 	 14
91 	 53 	 5 	 114
92 	 167 	 13 	 104
93 	 59 	 7 	 15
94 	 11 	 1 	 98
95 	 43 	 2 	 36
96 	 159 	 13 	 81
97 	 9 	 1 	 33
98 	 111 	 13 	 55
99 	 11 	 1 	 35
100 	 155 	 15 	 84
101 	 11 	 1 	 53
102 	 175 	 8 	 65
103 	 259 	 22 	 109
104 	 237 	 20 	 46
105 	 11 	 2 	 56
106 	 229 	 15 	 29
107 	 71 	 8 	 74
108 	 143 	 10 	 21
109 	 147 	 13 	 16
110 	 127 	 9 	 157
111 	 45 	 5 	 39
112 	 15 	 3 	 9
113 	 103 	 11 	 120
114 	 49 	 6 	 115
115 	 45 	 5 	 99
116 	 103 	 13 	 9
117 	 39 	 6 	 154
118 	 43 	 6 	 147
119 	 65 	 12 	 153
120 	 23 	 8 	 99
121 	 189 	 17 	 6
122 	 19 	 4 	 9
123 	 186 	 17 	 131
124 	 33 	 6 	 105
125 	 107 	 17 	 20
126 	 203 	 16 	 117
128 	 199 	 17 	 99
129 	 155 	 13 	 65
130 	 227 	 22 	 133
131 	 73 	 10 	 67
132 	 191 	 17 	 99
133 	 161 	 20 	 127
134 	 17 	 3 	 118
135 	 129 	 10 	 81
136 	 137 	 12 	 130
137 	 191 	 20 	 6
138 	 53 	 4 	 4
139 	 133 	 14 	 19
140 	 95 	 11 	 1
141 	 275 	 21 	 54
142 	 189 	 12 	 14
143 	 31 	 4 	 16
144 	 55 	 9 	 15
145 	 5 	 1 	 30
146 	 183 	 18 	 78
147 	 39 	 5 	 53
148 	 189 	 19 	 3
149 	 121 	 23 	 143
150 	 69 	 17 	 63
151 	 49 	 5 	 112
152 	 65 	 12 	 38
153 	 43 	 5 	 108
154 	 89 	 7 	 90
155 	 45 	 5 	 155
156 	 61 	 6 	 100
157 	 19 	 2 	 115
158 	 121 	 10 	 129
159 	 73 	 8 	 119
160 	 207 	 16 	 115
161 	 115 	 10 	 40
162 	 83 	 16 	 11
163 	 169 	 18 	 118
164 	 133 	 13 	 28
165 	 173 	 13 	 149
166 	 233 	 15 	 118
167 	 125 	 13 	 136
168 	 181 	 18 	 15
169 	 81 	 13 	 92
170 	 123 	 15 	 40
171 	 27 	 7 	 144
172 	 253 	 16 	 109
173 	 119 	 10 	 1
174 	 199 	 14 	 158
175 	 15 	 2 	 58
176 	 67 	 8 	 9
177 	 91 	 14 	 120
178 	 79 	 11 	 134
179 	 151 	 14 	 78
180 	 15 	 1 	 10
181 	 36 	 9 	 10
182 	 117 	 13 	 39
183 	 211 	 15 	 36
184 	 175 	 14 	 132
185 	 171 	 17 	 25
187 	 77 	 10 	 111
188 	 95 	 12 	 96
189 	 189 	 15 	 150
190 	 157 	 20 	 147
191 	 37 	 5 	 75
192 	 65 	 10 	 80
193 	 128 	 11 	 72
194 	 155 	 13 	 50
195 	 127 	 11 	 72
196 	 95 	 8 	 110
197 	 105 	 11 	 122
198 	 33 	 5 	 119
199 	 245 	 21 	 109
200 	 73 	 10 	 110
201 	 113 	 22 	 7
202 	 137 	 15 	 5
203 	 203 	 22 	 12
204 	 67 	 7 	 83
205 	 181 	 22 	 122
6 	 226 	 15 	 149
7 	 143 	 23 	 93
8 	 75 	 7 	 113
9 	 53 	 4 	 2
10 	 43 	 8 	 73
11 	 129 	 12 	 112
12 	 159 	 13 	 98
13 	 99 	 8 	 145
14 	 39 	 8 	 7
15 	 133 	 25 	 37
16 	 113 	 10 	 45
17 	 127 	 21 	 75
18 	 299 	 26 	 13
20 	 123 	 12 	 17
21 	 75 	 9 	 153
22 	 91 	 8 	 159
23 	 89 	 12 	 121
24 	 113 	 18 	 15
25 	 269 	 24 	 148
26 	 291 	 22 	 7
27 	 102 	 7 	 135
28 	 187 	 10 	 63
29 	 261 	 26 	 5
30 	 65 	 10 	 120
31 	 143 	 13 	 116
32 	 281 	 20 	 58
33 	 189 	 20 	 19
34 	 261 	 27 	 139
35 	 137 	 14 	 74
36 	 47 	 4 	 86
37 	 123 	 11 	 42
38 	 139 	 22 	 144
39 	 41 	 6 	 73
40 	 63 	 7 	 69
41 	 49 	 6 	 30
42 	 65 	 9 	 138
43 	 87 	 8 	 110
44 	 25 	 4 	 126
45 	 101 	 21 	 122
46 	 85 	 10 	 121
47 	 41 	 3 	 4
48 	 74 	 12 	 44
49 	 249 	 20 	 1
50 	 185 	 11 	 35
52 	 51 	 6 	 110
53 	 107 	 14 	 97
54 	 88 	 10 	 132
56 	 174 	 11 	 100
57 	 291 	 26 	 7
58 	 49 	 8 	 39
59 	 135 	 14 	 42
60 	 15 	 3 	 116
61 	 179 	 16 	 105
62 	 139 	 10 	 41
63 	 189 	 23 	 24
64 	 93 	 9 	 72
65 	 3 	 1 	 49
66 	 279 	 26 	 58
67 	 107 	 10 	 98
68 	 177 	 21 	 132
69 	 109 	 20 	 87
70 	 7 	 2 	 112
71 	 137 	 11 	 120
72 	 243 	 23 	 123
73 	 193 	 14 	 139
74 	 133 	 10 	 125
75 	 23 	 4 	 112
76 	 133 	 15 	 60
77 	 223 	 18 	 68
78 	 127 	 19 	 75
79 	 167 	 15 	 51
80 	 97 	 13 	 2
81 	 79 	 12 	 80
82 	 93 	 10 	 142
83 	 63 	 6 	 42
84 	 17 	 1 	 119
85 	 49 	 7 	 8
86 	 107 	 10 	 33
87 	 235 	 15 	 99
88 	 187 	 22 	 105
89 	 55 	 6 	 72
90 	 56 	 6 	 73
91 	 137 	 16 	 28
92 	 263 	 25 	 148
93 	 71 	 8 	 74
94 	 209 	 22 	 98
95 	 13 	 1 	 68
96 	 61 	 10 	 73
97 	 25 	 4 	 111
98 	 53 	 5 	 156
99 	 49 	 11 	 31
101 	 71 	 8 	 78
102 	 35 	 3 	 27
103 	 17 	 3 	 128
104 	 51 	 3 	 2
105 	 5 	 1 	 91
106 	 107 	 9 	 69
107 	 89 	 11 	 158
108 	 31 	 4 	 129
109 	 43 	 8 	 150
110 	 79 	 12 	 48
111 	 35 	 6 	 140
112 	 63 	 10 	 15
113 	 57 	 8 	 102
114 	 55 	 5 	 132
115 	 171 	 16 	 115
116 	 143 	 17 	 156
117 	 155 	 11 	 146
118 	 205 	 14 	 35
119 	 19 	 3 	 99
120 	 261 	 26 	 139
121 	 142 	 13 	 4
122 	 213 	 13 	 134
123 	 109 	 10 	 65
124 	 45 	 5 	 42
125 	 49 	 4 	 2
126 	 163 	 21 	 22
127 	 193 	 19 	 86
128 	 37 	 6 	 111
129 	 121 	 16 	 26
130 	 273 	 25 	 137
131 	 45 	 8 	 151
132 	 93 	 12 	 95
133 	 229 	 27 	 104
134 	 299 	 31 	 13
135 	 201 	 15 	 20
136 	 31 	 8 	 33
137 	 91 	 11 	 90
138 	 101 	 11 	 108
139 	 43 	 5 	 160
140 	 127 	 20 	 118
141 	 101 	 12 	 145
142 	 168 	 17 	 3
143 	 157 	 21 	 117
144 	 127 	 24 	 60
145 	 153 	 15 	 89
146 	 291 	 23 	 7
147 	 149 	 15 	 103
148 	 29 	 5 	 107
149 	 147 	 15 	 97
150 	 141 	 19 	 88
151 	 209 	 24 	 116
152 	 177 	 14 	 148
153 	 53 	 8 	 146
154 	 71 	 8 	 126
155 	 85 	 7 	 116
156 	 225 	 18 	 19
157 	 93 	 13 	 34
158 	 29 	 5 	 49
159 	 103 	 11 	 82
160 	 107 	 11 	 46
161 	 149 	 14 	 89
162 	 77 	 10 	 122
163 	 51 	 9 	 81
164 	 43 	 5 	 140
165 	 53 	 5 	 103
166 	 81 	 10 	 29
167 	 53 	 6 	 33
168 	 202 	 16 	 67
169 	 223 	 19 	 44
170 	 149 	 21 	 93
171 	 283 	 24 	 100
172 	 19 	 7 	 101
173 	 41 	 6 	 115
174 	 19 	 2 	 145
175 	 57 	 6 	 54
176 	 29 	 6 	 111
177 	 15 	 1 	 81
178 	 29 	 4 	 21
179 	 39 	 6 	 63
180 	 115 	 14 	 108
181 	 283 	 28 	 100
182 	 89 	 9 	 107
183 	 45 	 7 	 107
184 	 35 	 3 	 31
185 	 57 	 9 	 149
186 	 253 	 19 	 35
187 	 29 	 2 	 126
188 	 245 	 20 	 99
189 	 147 	 23 	 78
190 	 305 	 31 	 20
191 	 81 	 12 	 96
192 	 15 	 1 	 133
193 	 57 	 5 	 159
194 	 79 	 11 	 28
195 	 85 	 6 	 78
196 	 135 	 13 	 10
197 	 29 	 4 	 95
198 	 257 	 16 	 100
199 	 77 	 9 	 152
200 	 149 	 16 	 78
201 	 9 	 3 	 106
202 	 27 	 9 	 5
203 	 111 	 8 	 21
204 	 188 	 15 	 85
205 	 163 	 13 	 67
6 	 251 	 21 	 29
7 	 55 	 4 	 26
8 	 63 	 10 	 161
9 	 305 	 22 	 110
10 	 87 	 16 	 156
11 	 59 	 9 	 44
12 	 15 	 2 	 97
13 	 107 	 19 	 30
14 	 35 	 4 	 85
15 	 89 	 20 	 132
16 	 177 	 18 	 31
17 	 253 	 23 	 125
18 	 17 	 3 	 108
19 	 57 	 12 	 59
20 	 261 	 23 	 119
21 	 187 	 15 	 58
22 	 81 	 6 	 93
23 	 93 	 21 	 126
24 	 187 	 17 	 24
25 	 283 	 31 	 7
26 	 15 	 2 	 143
27 	 45 	 5 	 10
28 	 53 	 7 	 135
29 	 119 	 21 	 3
30 	 151 	 11 	 62
31 	 99 	 14 	 136
32 	 95 	 18 	 139
33 	 79 	 12 	 126
34 	 137 	 12 	 120
35 	 33 	 5 	 144
36 	 97 	 8 	 81
38 	 169 	 15 	 36
39 	 129 	 12 	 12
40 	 75 	 9 	 55
41 	 27 	 6 	 76
42 	 7 	 1 	 107
43 	 253 	 29 	 110
44 	 101 	 17 	 79
45 	 77 	 12 	 145
46 	 37 	 5 	 7
47 	 157 	 16 	 1
48 	 97 	 17 	 11
49 	 267 	 17 	 7
50 	 23 	 4 	 61
51 	 61 	 8 	 84
52 	 297 	 23 	 50
53 	 214 	 23 	 52
54 	 107 	 13 	 80
55 	 137 	 13 	 47
56 	 133 	 23 	 39
57 	 268 	 16 	 160
58 	 244 	 25 	 125
59 	 51 	 10 	 113
60 	 189 	 20 	 14
61 	 81 	 11 	 22
62 	 117 	 12 	 159
63 	 39 	 3 	 31
64 	 155 	 11 	 58
65 	 67 	 15 	 1
66 	 145 	 12 	 75
68 	 247 	 20 	 160
69 	 211 	 17 	 119
70 	 157 	 20 	 60
71 	 97 	 19 	 3
72 	 181 	 21 	 95
73 	 185 	 12 	 81
74 	 25 	 5 	 150
75 	 79 	 11 	 135
76 	 63 	 10 	 44
77 	 31 	 3 	 80
78 	 93 	 9 	 34
79 	 221 	 18 	 131
80 	 21 	 2 	 133
81 	 21 	 2 	 95
82 	 111 	 14 	 84
83 	 43 	 4 	 49
84 	 171 	 21 	 152
85 	 105 	 10 	 70
86 	 13 	 2 	 153
87 	 93 	 11 	 146
89 	 170 	 20 	 37
90 	 149 	 18 	 99
91 	 87 	 11 	 148
92 	 257 	 21 	 64
93 	 139 	 18 	 155
94 	 83 	 15 	 70
95 	 147 	 11 	 25
96 	 55 	 7 	 82
97 	 241 	 20 	 92
98 	 107 	 8 	 121
99 	 101 	 9 	 2
100 	 69 	 14 	 6
101 	 97 	 14 	 17
102 	 75 	 11 	 93
103 	 145 	 22 	 16
104 	 137 	 20 	 39
105 	 187 	 16 	 58
106 	 285 	 16 	 160
107 	 89 	 13 	 68
108 	 65 	 13 	 127
109 	 45 	 10 	 153
110 	 147 	 13 	 12
111 	 173 	 17 	 87
112 	 293 	 24 	 50
113 	 99 	 17 	 139
114 	 95 	 11 	 106
115 	 175 	 19 	 98
116 	 107 	 13 	 40
117 	 177 	 15 	 38
118 	 23 	 4 	 11
119 	 59 	 11 	 59
120 	 143 	 14 	 155
121 	 265 	 23 	 71
122 	 108 	 9 	 97
123 	 153 	 12 	 123
124 	 159 	 18 	 37
125 	 45 	 10 	 27
126 	 9 	 1 	 77
127 	 67 	 9 	 82
128 	 71 	 14 	 102
129 	 101 	 19 	 159
130 	 64 	 5 	 130
131 	 9 	 1 	 52
132 	 293 	 24 	 50
133 	 141 	 11 	 14
134 	 51 	 6 	 154
135 	 151 	 16 	 72
136 	 99 	 10 	 157
137 	 220 	 18 	 17
138 	 167 	 16 	 137
139 	 41 	 6 	 57
140 	 201 	 14 	 154
141 	 159 	 16 	 60
142 	 187 	 16 	 150
143 	 135 	 20 	 40
144 	 85 	 15 	 85
145 	 117 	 12 	 19
146 	 5 	 1 	 88
147 	 113 	 12 	 58
148 	 13 	 1 	 13
149 	 23 	 2 	 88
150 	 107 	 12 	 83
151 	 169 	 16 	 137
152 	 165 	 14 	 1
153 	 179 	 20 	 81
154 	 66 	 9 	 4
155 	 145 	 16 	 150
156 	 71 	 11 	 138
157 	 175 	 21 	 103
158 	 53 	 7 	 82
159 	 184 	 15 	 8
160 	 99 	 16 	 21
161 	 140 	 19 	 98
162 	 121 	 19 	 112
163 	 157 	 16 	 105
164 	 185 	 24 	 95
165 	 63 	 7 	 141
166 	 59 	 14 	 122
167 	 137 	 21 	 145
168 	 149 	 15 	 131
169 	 215 	 19 	 131
170 	 147 	 18 	 136
171 	 79 	 12 	 136
172 	 127 	 15 	 97
173 	 95 	 11 	 25
174 	 249 	 18 	 50
175 	 177 	 14 	 14
176 	 159 	 14 	 101
177 	 189 	 20 	 55
178 	 101 	 14 	 25
179 	 167 	 15 	 87
180 	 195 	 28 	 131
181 	 61 	 7 	 135
182 	 69 	 8 	 3
183 	 125 	 12 	 109
184 	 35 	 6 	 64
185 	 87 	 8 	 57
187 	 180 	 25 	 152
188 	 71 	 12 	 14
189 	 209 	 19 	 150
190 	 27 	 5 	 149
191 	 217 	 14 	 24
192 	 129 	 12 	 154
193 	 23 	 3 	 119
194 	 183 	 16 	 95
195 	 41 	 6 	 4
196 	 115 	 10 	 57
197 	 59 	 8 	 66
198 	 63 	 6 	 146
199 	 75 	 10 	 84
200 	 189 	 14 	 149
201 	 109 	 13 	 63
202 	 23 	 3 	 91
203 	 123 	 12 	 10
204 	 116 	 8 	 12
205 	 223 	 15 	 119
6 	 165 	 12 	 71
7 	 57 	 7 	 153
8 	 73 	 14 	 46
9 	 27 	 5 	 22
10 	 253 	 23 	 42
11 	 119 	 15 	 72
12 	 169 	 16 	 90
13 	 103 	 11 	 2
14 	 177 	 16 	 92
15 	 167 	 19 	 38
16 	 87 	 11 	 149
17 	 21 	 2 	 119
18 	 127 	 10 	 98
19 	 57 	 8 	 77
20 	 123 	 13 	 42
21 	 63 	 10 	 156
22 	 257 	 21 	 48
23 	 57 	 6 	 51
24 	 21 	 2 	 30
25 	 45 	 8 	 23
26 	 109 	 10 	 101
27 	 179 	 19 	 148
28 	 125 	 11 	 142
29 	 199 	 18 	 77
30 	 182 	 5 	 61
31 	 229 	 19 	 129
32 	 255 	 20 	 59
33 	 201 	 14 	 7
34 	 111 	 11 	 54
35 	 45 	 4 	 81
36 	 135 	 17 	 51
37 	 29 	 3 	 79
38 	 133 	 12 	 54
39 	 210 	 19 	 120
40 	 207 	 19 	 46
41 	 177 	 14 	 38
42 	 25 	 2 	 124
43 	 269 	 26 	 157
44 	 177 	 15 	 70
45 	 161 	 11 	 37
46 	 83 	 9 	 110
47 	 99 	 11 	 148
48 	 259 	 22 	 142
49 	 65 	 6 	 12
50 	 157 	 14 	 107
51 	 21 	 1 	 11
52 	 65 	 7 	 39
53 	 91 	 7 	 49
54 	 331 	 35 	 101
55 	 47 	 7 	 159
56 	 113 	 11 	 44
57 	 207 	 19 	 122
59 	 171 	 15 	 138
60 	 225 	 16 	 83
61 	 41 	 6 	 104
62 	 173 	 13 	 73
63 	 113 	 15 	 24
64 	 33 	 6 	 110
65 	 221 	 19 	 133
66 	 165 	 13 	 24
68 	 125 	 10 	 47
69 	 229 	 20 	 58
70 	 63 	 5 	 16
71 	 96 	 5 	 74
72 	 184 	 7 	 59
73 	 85 	 16 	 150
74 	 31 	 5 	 136
75 	 87 	 10 	 40
76 	 37 	 5 	 127
77 	 65 	 9 	 5
78 	 139 	 14 	 91
79 	 169 	 18 	 135
80 	 121 	 10 	 154
81 	 15 	 2 	 88
82 	 191 	 16 	 7
83 	 77 	 13 	 156
84 	 113 	 13 	 25
85 	 77 	 9 	 153
86 	 57 	 11 	 80
87 	 169 	 16 	 28
88 	 147 	 13 	 163
89 	 179 	 16 	 7
90 	 269 	 18 	 112
91 	 45 	 6 	 11
92 	 289 	 25 	 29
93 	 163 	 15 	 69
94 	 41 	 5 	 155
95 	 173 	 15 	 61
96 	 41 	 7 	 77
97 	 87 	 12 	 19
98 	 75 	 10 	 95
99 	 73 	 10 	 104
100 	 19 	 2 	 16
101 	 199 	 18 	 124
102 	 89 	 11 	 156
103 	 259 	 20 	 121
104 	 275 	 23 	 128
105 	 61 	 10 	 111
106 	 71 	 9 	 47
107 	 103 	 12 	 79
108 	 107 	 9 	 158
109 	 19 	 2 	 9
110 	 228 	 15 	 120
111 	 171 	 21 	 47
112 	 97 	 11 	 136
114 	 9 	 1 	 105
115 	 25 	 3 	 100
116 	 161 	 13 	 29
117 	 249 	 25 	 48
118 	 87 	 11 	 151
119 	 45 	 6 	 5
121 	 173 	 5 	 88
122 	 167 	 19 	 99
123 	 21 	 8 	 19
124 	 257 	 18 	 102
125 	 115 	 13 	 101
126 	 33 	 5 	 18
127 	 63 	 7 	 165
128 	 29 	 4 	 162
129 	 129 	 14 	 16
130 	 301 	 28 	 98
131 	 230 	 15 	 24
132 	 37 	 5 	 44
133 	 53 	 5 	 156
134 	 11 	 4 	 29
135 	 65 	 10 	 35
136 	 43 	 4 	 124
137 	 61 	 8 	 58
138 	 141 	 12 	 165
139 	 11 	 2 	 129
140 	 249 	 17 	 87
141 	 21 	 5 	 99
142 	 53 	 6 	 97
143 	 206 	 14 	 23
144 	 155 	 14 	 4
145 	 37 	 4 	 151
146 	 97 	 12 	 110
147 	 35 	 3 	 93
148 	 133 	 14 	 149
149 	 141 	 12 	 87
150 	 29 	 4 	 125
151 	 85 	 10 	 5
152 	 175 	 12 	 33
153 	 97 	 9 	 51
154 	 225 	 19 	 99
155 	 237 	 23 	 71
156 	 27 	 5 	 9
157 	 123 	 12 	 63
158 	 201 	 16 	 106
159 	 13 	 3 	 38
160 	 83 	 9 	 158
162 	 87 	 15 	 86
163 	 203 	 18 	 30
164 	 165 	 15 	 1
165 	 121 	 16 	 60
166 	 167 	 14 	 88
167 	 153 	 17 	 52
168 	 141 	 17 	 16
169 	 85 	 11 	 36
170 	 51 	 7 	 74
171 	 81 	 12 	 165
172 	 249 	 16 	 118
173 	 157 	 16 	 124
174 	 187 	 22 	 82
175 	 229 	 17 	 49
176 	 73 	 7 	 153
177 	 41 	 5 	 27
178 	 201 	 22 	 33
179 	 19 	 2 	 142
180 	 39 	 4 	 10
181 	 49 	 4 	 58
182 	 271 	 27 	 93
183 	 207 	 21 	 30
184 	 157 	 15 	 150
185 	 89 	 10 	 105
186 	 81 	 7 	 88
187 	 195 	 15 	 129
188 	 213 	 16 	 114
189 	 63 	 9 	 104
190 	 71 	 8 	 70
191 	 5 	 1 	 86
192 	 105 	 12 	 2
193 	 76 	 7 	 100
194 	 91 	 12 	 91
195 	 65 	 7 	 102
197 	 13 	 1 	 145
198 	 17 	 4 	 94
199 	 37 	 6 	 119
200 	 75 	 9 	 53
201 	 83 	 9 	 39
202 	 127 	 10 	 113
203 	 237 	 18 	 36
204 	 79 	 10 	 97
205 	 47 	 5 	 97
6 	 23 	 8 	 102
7 	 253 	 25 	 74
8 	 85 	 17 	 117
9 	 27 	 8 	 134
10 	 215 	 22 	 62
11 	 85 	 12 	 149
12 	 37 	 2 	 140
13 	 67 	 9 	 79
14 	 317 	 21 	 85
15 	 205 	 19 	 81
16 	 125 	 12 	 45
17 	 11 	 1 	 64
18 	 181 	 19 	 114
19 	 47 	 8 	 114
20 	 23 	 4 	 13
21 	 100 	 9 	 39
22 	 31 	 7 	 103
23 	 53 	 15 	 60
24 	 82 	 8 	 24
25 	 41 	 7 	 126
26 	 157 	 17 	 61
27 	 171 	 14 	 131
28 	 67 	 6 	 157
29 	 37 	 8 	 31
30 	 315 	 31 	 85
32 	 41 	 5 	 21
33 	 181 	 27 	 122
34 	 125 	 20 	 52
35 	 137 	 18 	 56
36 	 307 	 27 	 154
37 	 223 	 15 	 39
38 	 15 	 2 	 118
39 	 190 	 21 	 25
40 	 141 	 14 	 111
41 	 239 	 21 	 142
42 	 17 	 2 	 50
43 	 83 	 9 	 1
44 	 187 	 21 	 43
45 	 201 	 21 	 96
46 	 17 	 1 	 42
47 	 89 	 12 	 159
48 	 169 	 12 	 121
49 	 145 	 16 	 157
50 	 157 	 15 	 142
51 	 69 	 5 	 108
52 	 27 	 3 	 118
53 	 215 	 20 	 101
54 	 25 	 7 	 87
55 	 219 	 22 	 139
56 	 23 	 3 	 148
57 	 15 	 1 	 52
58 	 53 	 4 	 103
59 	 133 	 19 	 149
61 	 221 	 17 	 66
62 	 81 	 6 	 83
63 	 47 	 9 	 40
64 	 237 	 22 	 66
65 	 211 	 16 	 141
66 	 149 	 13 	 65
67 	 91 	 9 	 91
68 	 75 	 8 	 45
69 	 203 	 16 	 20
70 	 27 	 9 	 126
71 	 201 	 31 	 55
72 	 243 	 24 	 153
73 	 53 	 8 	 131
74 	 117 	 22 	 11
75 	 199 	 21 	 90
76 	 285 	 25 	 90
77 	 23 	 7 	 12
78 	 147 	 12 	 39
79 	 85 	 19 	 87
80 	 107 	 9 	 138
81 	 167 	 23 	 149
82 	 35 	 11 	 155
83 	 87 	 8 	 68
84 	 5 	 1 	 77
85 	 99 	 11 	 90
86 	 135 	 18 	 57
87 	 29 	 7 	 134
88 	 223 	 20 	 67
89 	 157 	 22 	 142
90 	 17 	 5 	 61
91 	 251 	 28 	 113
92 	 81 	 6 	 157
93 	 143 	 13 	 147
94 	 23 	 3 	 1
95 	 107 	 10 	 50
96 	 107 	 13 	 87
97 	 201 	 14 	 135
98 	 97 	 19 	 56
99 	 137 	 10 	 157
100 	 211 	 19 	 30
101 	 61 	 9 	 45
102 	 27 	 2 	 128
103 	 77 	 7 	 45
104 	 107 	 12 	 134
105 	 279 	 21 	 110
106 	 17 	 2 	 7
107 	 23 	 7 	 147
108 	 35 	 2 	 115
109 	 143 	 13 	 14
110 	 115 	 18 	 83
111 	 39 	 5 	 140
112 	 49 	 4 	 6
113 	 57 	 7 	 148
114 	 183 	 22 	 159
115 	 65 	 10 	 158
116 	 199 	 25 	 108
117 	 79 	 11 	 68
118 	 63 	 12 	 158
119 	 47 	 8 	 140
120 	 133 	 12 	 92
121 	 245 	 22 	 65
122 	 113 	 8 	 8
123 	 79 	 14 	 68
124 	 225 	 25 	 86
125 	 187 	 20 	 43
126 	 91 	 14 	 22
128 	 157 	 16 	 107
129 	 29 	 3 	 33
130 	 129 	 24 	 56
131 	 163 	 14 	 121
132 	 49 	 7 	 94
133 	 37 	 5 	 84
134 	 115 	 14 	 83
135 	 19 	 2 	 126
136 	 25 	 2 	 27
137 	 207 	 23 	 76
138 	 81 	 14 	 28
139 	 207 	 16 	 27
140 	 243 	 22 	 16
141 	 161 	 14 	 57
142 	 61 	 11 	 87
143 	 167 	 17 	 102
144 	 183 	 18 	 9
145 	 43 	 8 	 32
146 	 77 	 6 	 84
147 	 103 	 13 	 127
148 	 313 	 20 	 85
149 	 249 	 26 	 18
150 	 33 	 7 	 145
151 	 203 	 21 	 20
152 	 158 	 13 	 63
153 	 135 	 13 	 67
154 	 241 	 23 	 16
155 	 269 	 23 	 93
156 	 43 	 6 	 158
157 	 49 	 5 	 155
158 	 29 	 3 	 156
159 	 211 	 22 	 137
160 	 81 	 13 	 54
161 	 91 	 22 	 28
162 	 65 	 8 	 107
163 	 203 	 18 	 20
164 	 87 	 6 	 157
165 	 127 	 20 	 50
166 	 19 	 3 	 109
167 	 79 	 12 	 53
168 	 19 	 2 	 110
169 	 109 	 11 	 101
170 	 227 	 20 	 152
171 	 101 	 14 	 100
172 	 77 	 13 	 80
174 	 251 	 16 	 110
175 	 39 	 7 	 106
176 	 115 	 12 	 129
177 	 91 	 11 	 113
178 	 213 	 28 	 62
179 	 115 	 17 	 15
180 	 157 	 18 	 36
182 	 87 	 10 	 126
183 	 153 	 11 	 141
184 	 25 	 5 	 109
185 	 155 	 18 	 52
186 	 213 	 16 	 62
187 	 27 	 9 	 8
188 	 63 	 5 	 106
189 	 175 	 19 	 58
190 	 207 	 20 	 135
191 	 51 	 9 	 133
192 	 148 	 19 	 116
193 	 93 	 12 	 149
194 	 209 	 20 	 77
195 	 67 	 16 	 10
196 	 201 	 16 	 132
197 	 57 	 16 	 77
198 	 237 	 20 	 117
199 	 39 	 7 	 159
200 	 103 	 18 	 119
201 	 11 	 1 	 87
202 	 93 	 10 	 98
203 	 213 	 20 	 66
204 	 227 	 19 	 144
205 	 13 	 3 	 11
6 	 111 	 14 	 147
7 	 175 	 14 	 159
10 	 93 	 10 	 7
11 	 147 	 13 	 98
12 	 239 	 18 	 60
13 	 89 	 10 	 31
14 	 259 	 16 	 77
15 	 263 	 16 	 56
16 	 111 	 13 	 167
17 	 157 	 12 	 83
18 	 220 	 13 	 21
19 	 45 	 7 	 156
20 	 165 	 11 	 80
21 	 259 	 22 	 56
22 	 209 	 17 	 128
23 	 207 	 16 	 61
24 	 67 	 8 	 112
25 	 175 	 13 	 103
26 	 121 	 11 	 116
27 	 47 	 5 	 18
29 	 211 	 15 	 132
30 	 217 	 19 	 63
31 	 327 	 21 	 112
32 	 65 	 9 	 74
33 	 57 	 7 	 11
34 	 123 	 13 	 64
35 	 205 	 13 	 166
36 	 129 	 11 	 73
37 	 147 	 11 	 111
38 	 99 	 11 	 103
39 	 195 	 17 	 11
40 	 79 	 8 	 136
41 	 225 	 18 	 122
42 	 187 	 15 	 160
43 	 237 	 15 	 119
44 	 171 	 13 	 111
45 	 79 	 12 	 167
46 	 210 	 14 	 52
47 	 129 	 11 	 98
48 	 63 	 7 	 140
49 	 57 	 9 	 104
50 	 49 	 6 	 107
51 	 189 	 13 	 97
52 	 103 	 11 	 101
53 	 41 	 3 	 106
54 	 103 	 12 	 92
55 	 87 	 12 	 118
56 	 19 	 4 	 118
57 	 217 	 19 	 40
58 	 67 	 9 	 44
59 	 87 	 10 	 67
60 	 153 	 12 	 63
61 	 125 	 15 	 44
62 	 224 	 18 	 81
63 	 121 	 12 	 105
64 	 219 	 19 	 71
65 	 125 	 13 	 70
66 	 73 	 6 	 29
67 	 237 	 14 	 41
68 	 145 	 11 	 26
69 	 47 	 6 	 86
70 	 80 	 8 	 139
71 	 249 	 14 	 119
72 	 149 	 12 	 163
73 	 151 	 15 	 98
74 	 131 	 12 	 167
75 	 135 	 12 	 127
76 	 105 	 14 	 127
77 	 17 	 4 	 66
79 	 191 	 13 	 151
80 	 169 	 13 	 131
81 	 21 	 3 	 120
82 	 87 	 7 	 152
83 	 175 	 16 	 33
84 	 129 	 11 	 153
85 	 163 	 12 	 6
86 	 223 	 16 	 24
87 	 11 	 1 	 1
88 	 19 	 2 	 129
89 	 81 	 7 	 123
