38 0.875851 13
39 0.646873 11
40 0.432773 9
41 0.0369867 2
42 0.273403 7
43 0.879693 13
44 0.209664 6
45 0.439296 9
46 1.02649 14
47 1.02668 14
48 0.0553191 3
49 0.0335732 2
50 0.526891 10
51 0.56356 10
52 0.207616 6
53 0.428016 9
54 0.76678 12
55 0.277727 7
56 0.0175016 1
57 0.892834 13
58 0.644117 11
59 0.533162 10
60 0.446147 9
61 1.15739 15
62 0.288293 7
63 0.150018 5
64 0.429301 9
65 0.54801 10
66 0.543511 10
67 0.530014 10
68 0.449469 9
69 0.0415277 2
70 0.443696 9
71 1.15806 15
72 0.349935 8
73 0.466078 9
74 0.0920078 4
75 1.1678 15
76 0.276642 7
77 0.0146126 1
78 0.456948 9
79 0.770556 12
80 0.552409 10
81 0.26853 7
82 0.544009 10
83 0.14013 5
84 0.106373 4
85 0.349441 8
86 0.779365 12
87 0.535618 10
88 0.285801 7
89 1.32836 16
90 0.0686674 3
91 0.0637914 3
92 0.213281 6
93 0.342994 8
94 0.435785 9
95 0.887724 13
96 0.0621527 3
97 0.0192642 1
98 0.755732 12
99 0.116301 4
100 0.65396 11
101 0.104443 4
102 0.0655435 3
103 0.897485 13
104 0.224658 6
105 0.200423 6
106 1.3332 16
107 0.874905 13
108 0.196284 6
109 2.2675 21
110 0.145411 5
111 0.433498 9
112 0.109151 4
113 1.31486 16
114 0.148543 5
115 0.429243 9
116 0.293347 7
117 0.364336 8
118 1.17305 15
119 0.546607 10
120 2.04347 20
121 0.773384 12
122 0.298568 7
123 0.32993 8
124 0.149019 5
125 0.103704 4
126 0.146114 5
127 0.206398 6
128 0.145857 5
129 0.0612236 3
130 0.211496 6
131 0.273703 7
132 0.655408 11
133 0.361897 8
134 1.02987 14
135 0.278967 7
136 0.367353 8
137 0.204935 6
138 1.85561 19
139 0.874074 13
140 1.49315 17
141 0.229051 6
142 1.18424 15
143 0.279883 7
144 0.280804 7
145 0.0665232 3
146 0.755555 12
147 0.883912 13
148 1.02912 14
149 0.44045 9
150 0.202207 6
151 0.0626731 3
152 0.346679 8
153 0.773143 12
154 0.472471 9
155 0.545701 10
156 0.0367584 2
157 0.289145 7
158 0.14824 5
159 0.358449 8
160 1.02246 14
161 1.31887 16
162 1.01225 14
163 0.36295 8
164 0.28817 7
165 0.0919475 4
166 0.214603 6
167 0.769653 12
168 0.205486 6
169 0.144069 5
170 0.636537 11
171 0.210834 6
172 0.555474 10
173 0.160621 5
174 0.362713 8
175 0.104046 4
176 0.143459 5
177 0.206754 6
178 0.362061 8
179 0.780201 12
180 0.106153 4
181 0.886679 13
182 1.02361 14
183 0.215668 6
184 1.04238 14
185 0.450016 9
186 0.0128632 1
187 0.0637345 3
188 0.101206 4
189 0.211832 6
190 1.86006 19
191 0.88305 13
192 0.45156 9
193 0.156808 5
194 1.50534 17
195 0.379471 8
196 0.205091 6
197 0.538636 10
198 1.86284 19
199 0.0191569 1
200 1.03125 14
201 0.641044 11
202 0.776085 12
203 0.14414 5
204 0.205418 6
205 0.146734 5
6 0.439565 9
7 1.0229 14
8 0.436013 9
9 0.161849 5
10 1.17696 15
11 0.0651987 3
12 0.361037 8
13 1.1762 15
14 0.211947 6
15 0.89307 13
16 1.01676 14
17 0.210487 6
18 0.272726 7
19 0.450274 9
20 0.659555 11
21 0.553403 10
22 0.890546 13
23 0.756112 12
24 0.364923 8
25 0.435545 9
26 0.889837 13
27 0.769305 12
28 0.882875 13
29 0.65355 11
30 0.89703 13
31 1.49943 17
32 2.06334 20
33 0.774815 12
34 0.154395 5
35 0.766989 12
36 0.0582689 3
37 0.221337 6
38 1.50346 17
39 0.213524 6
40 0.726577 12
41 0.346179 8
42 0.874787 13
43 1.01457 14
44 0.535073 10
45 0.0993152 4
46 1.49252 17
47 0.368669 8
48 0.0282943 2
49 0.541596 10
50 0.764747 12
51 0.644185 11
52 0.760847 12
53 0.0138837 1
54 0.0709867 3
55 0.144983 5
56 0.540542 10
57 0.90092 13
58 0.287994 7
59 0.198834 6
60 0.349738 8
61 0.20633 6
62 0.0673561 3
63 1.33801 16
64 0.0549867 3
65 1.01567 14
66 0.207732 6
67 0.273686 7
68 0.282019 7
69 0.888324 13
70 0.340827 8
71 0.267902 7
72 0.892154 13
73 0.0684001 3
74 1.02102 14
75 0.883747 13
76 0.0188622 1
77 0.152446 5
78 0.67029 11
79 1.33934 16
80 1.66858 18
81 0.288372 7
82 0.220579 6
83 0.362354 8
84 0.105563 4
85 0.639805 11
86 0.266168 7
87 0.4405 9
88 0.76243 12
89 0.676254 11
90 0.206503 6
91 0.191151 6
92 1.17448 15
93 0.207832 6
94 1.17236 15
95 1.18036 15
96 0.134983 5
97 0.770657 12
98 0.280299 7
99 0.641589 11
100 0.542582 10
101 0.536836 10
102 0.895544 13
103 0.543348 10
104 0.550355 10
105 0.0613469 3
106 0.213455 6
107 0.0153264 1
108 0.569925 10
109 0.29356 7
110 0.263844 7
111 0.0996736 4
112 0.537211 10
113 2.49714 22
114 0.0358604 2
115 0.141061 5
116 1.01233 14
117 1.03727 14
118 0.645354 11
119 0.885614 13
120 0.107465 4
121 0.0615541 3
122 0.536513 10
123 0.159335 5
124 2.27364 21
125 0.0633627 3
126 0.034282 2
127 0.63605 11
128 0.262988 7
129 0.149403 5
130 0.431553 9
131 0.878959 13
132 0.878728 13
133 0.35359 8
134 0.108405 4
135 0.0278972 2
136 0.0678211 3
137 0.534048 10
138 1.49362 17
139 0.210912 6
140 0.269873 7
141 0.105137 4
142 0.103059 4
143 0.363479 8
144 0.54792 10
145 0.540302 10
146 1.32924 16
147 0.543625 10
148 0.146136 5
149 0.89111 13
150 0.226388 6
151 0.666728 11
152 0.762196 12
153 0.284033 7
154 0.0619768 3
155 0.104121 4
156 0.0719815 3
157 0.277171 7
158 0.273026 7
159 0.351036 8
160 0.285186 7
161 1.17621 15
162 0.270866 7
163 0.527798 10
164 0.896932 13
165 1.19259 15
166 0.207698 6
167 0.886901 13
168 0.149971 5
169 0.0748376 2
170 0.150612 5
171 0.0201925 1
172 1.50646 17
173 0.773322 12
174 0.653442 11
175 0.367629 8
176 0.137257 5
177 0.535513 10
178 0.373953 8
179 0.441299 9
180 0.283374 7
181 0.0323258 2
182 1.4961 17
183 0.362528 8
184 1.17799 15
185 0.365164 8
186 2.26196 21
187 0.769346 12
188 0.0373283 2
189 0.0173239 1
190 0.015039 1
191 0.350294 8
192 0.759203 12
193 0.55753 10
194 0.541528 10
195 0.551414 10
196 0.0667622 3
197 0.0602289 3
198 0.439549 9
199 0.0380094 2
200 0.289793 7
201 0.444468 9
202 0.771679 12
203 1.02709 14
204 0.351295 8
205 0.644542 11
6 0.771779 12
7 0.357367 8
8 0.0379095 2
9 0.541764 10
10 0.642742 11
11 0.283208 7
12 0.157299 5
13 0.76078 12
14 1.18261 15
15 0.758986 12
16 0.441271 9
17 0.0977292 4
18 0.0986728 4
19 1.17121 15
20 0.0161764 1
21 0.448946 9
22 0.647336 11
23 0.632844 11
24 0.346138 8
25 0.452892 9
26 0.0694996 3
27 0.10578 4
28 0.353545 8
29 0.358412 8
30 0.0963678 4
31 0.154926 5
32 0.276006 7
33 0.0964777 4
34 0.774706 12
35 0.361826 8
36 0.211436 6
37 1.02557 14
38 0.356111 8
39 0.646351 11
40 0.432893 9
41 0.873962 13
42 0.112278 4
43 0.106094 4
44 0.0621551 3
45 1.66524 18
46 0.0401881 2
47 0.110745 4
48 1.49643 17
49 0.0589921 3
50 1.16645 15
51 0.032853 2
53 0.220982 6
54 1.68313 18
55 1.33683 16
56 0.75481 12
57 0.272814 7
58 1.66668 18
59 0.0950996 4
60 0.0650399 2
61 0.155928 5
62 1.3258 16
63 0.459693 9
64 1.32363 16
65 0.645555 11
66 0.458986 9
67 0.746033 12
68 0.107291 4
69 0.441174 9
70 0.0972602 4
71 1.00362 14
72 0.202986 6
73 0.885049 13
74 0.537761 10
75 0.060787 3
76 0.532202 10
77 0.893514 13
78 0.142142 5
79 0.291665 7
80 0.763325 12
81 0.529995 10
82 0.0322431 2
83 0.742871 12
84 0.445835 9
85 0.0596989 3
86 0.888511 13
87 1.31055 16
88 1.01725 14
89 0.206638 6
90 1.32039 16
91 0.426715 9
92 1.02769 14
93 1.15405 15
94 0.536019 10
95 0.0143935 1
96 0.353284 8
97 0.202865 6
98 0.350976 8
99 0.279557 7
100 0.280013 7
101 0.203361 6
102 0.638618 11
103 0.274388 7
104 0.108195 4
105 0.2654 7
106 0.266003 7
107 0.1034 4
108 0.0694458 3
109 2.04832 20
110 0.16084 5
111 0.650494 11
112 0.887314 13
113 0.0914318 4
114 0.352503 8
115 0.21181 6
116 0.153531 5
117 0.542569 10
118 0.274567 7
119 0.157809 5
120 1.16111 15
121 0.215126 6
122 0.371652 8
123 0.201131 6
124 1.32331 16
125 0.151981 5
126 0.158571 5
127 0.664653 11
128 0.0674828 3
129 0.36992 8
130 0.34872 8
131 0.208926 6
132 0.52785 10
133 0.751768 12
134 0.274205 7
135 0.166234 5
136 0.540408 10
137 0.448673 9
138 0.446555 9
139 0.551606 10
140 0.281621 7
141 0.637376 11
142 0.0631967 3
143 0.447614 9
144 0.539022 10
145 0.0645563 3
146 0.0431723 2
147 0.154943 5
148 0.757026 12
149 0.278526 7
150 0.103573 4
151 0.0438993 2
152 0.530382 10
153 0.205271 6
154 0.525965 10
155 0.548999 10
156 0.434937 9
157 0.147279 5
158 0.282387 7
159 0.442155 9
160 0.101196 4
161 0.350446 8
162 0.157845 5
163 0.0178471 1
164 2.05136 20
165 0.102095 4
166 1.15736 15
167 0.101982 4
168 0.202244 6
169 0.0170554 1
170 0.875193 13
171 0.523928 10
172 0.276726 7
173 1.17782 15
174 1.48371 17
175 0.662398 11
176 0.207532 6
177 0.205359 6
178 0.100851 4
179 0.148501 5
180 0.779173 12
181 0.0325178 2
182 1.17637 15
183 1.67423 18
184 0.434651 9
185 1.16464 15
186 0.216129 6
187 1.49613 17
188 0.100761 4
189 0.900007 13
190 0.264902 7
191 0.354679 8
192 0.534172 10
193 0.758603 12
194 0.282008 7
195 1.67242 18
196 0.355996 8
197 0.111836 4
198 0.202771 6
199 0.436087 9
200 0.645587 11
201 0.888369 13
202 0.21374 6
203 0.770749 12
204 0.360121 8
205 0.447237 9
6 1.03429 14
7 0.100295 4
8 0.538157 10
9 0.100706 4
10 0.0688482 3
11 0.0658252 3
12 0.45438 9
13 0.450495 9
14 0.363002 8
15 0.109415 4
16 0.0692124 3
17 0.354243 8
18 0.363116 8
19 1.16441 15
20 0.767209 12
21 0.146195 5
22 0.648037 11
23 0.540124 10
24 0.762378 12
25 0.659322 11
26 0.0675781 3
27 1.02436 14
28 0.45909 9
29 0.281656 7
30 1.02752 14
31 1.0459 14
32 0.0712841 3
33 0.104276 4
34 0.549399 10
35 0.280068 7
36 0.273923 7
37 1.02354 14
38 0.639861 11
39 0.281703 7
40 0.152903 5
41 0.228057 6
42 0.36433 8
43 0.099148 4
44 0.26867 7
45 0.0279558 2
46 0.469579 9
47 1.66901 18
48 1.03072 14
49 0.0618595 3
50 0.212177 6
51 0.344608 8
52 0.155775 5
53 0.0403608 2
54 0.274962 7
55 0.538475 10
56 0.895857 13
57 0.0935987 4
58 0.216596 6
59 0.218376 6
60 0.160905 5
61 0.195745 6
62 0.0662582 3
63 0.646048 11
64 0.203473 6
65 1.02451 14
66 0.21176 6
67 1.19354 15
68 0.146744 5
69 0.155226 5
70 1.01929 14
71 1.01997 14
72 0.646234 11
73 0.644392 11
74 0.363272 8
75 0.646438 11
76 0.223006 6
77 0.0671995 3
78 0.341127 8
79 0.53088 10
80 1.1656 15
81 0.351881 8
82 0.453227 9
83 0.768909 12
84 0.532523 10
85 0.887028 13
86 0.639308 11
87 0.277998 7
88 1.32975 16
89 1.31769 16
90 0.903244 13
91 0.364242 8
92 0.0980948 4
93 0.76441 12
94 1.48324 17
95 0.149671 5
96 0.15571 5
97 0.0969888 4
98 0.895176 13
99 1.04138 14
100 0.52597 10
101 0.059309 3
102 0.156775 5
103 0.903839 13
104 0.549588 10
105 0.751368 12
106 0.146908 5
107 0.359135 8
108 0.666286 11
109 0.155058 5
110 0.209569 6
111 0.442518 9
112 0.762991 12
113 1.01774 14
114 0.764143 12
115 0.436736 9
116 0.546746 10
117 0.544286 10
118 0.276539 7
119 0.27767 7
120 0.756645 12
121 0.0699095 3
122 0.348398 8
123 0.451102 9
124 1.66133 18
125 0.277015 7
126 0.286245 7
127 0.352571 8
128 0.105647 4
129 0.434305 9
130 0.539641 10
131 1.31333 16
132 0.534152 10
133 0.224992 6
134 0.908929 13
135 0.430823 9
136 0.272011 7
137 0.892751 13
138 1.86236 19
139 0.444073 9
140 0.642789 11
141 0.149737 5
142 0.63739 11
143 0.778235 12
144 1.16834 15
145 0.149756 5
146 0.658643 11
147 0.445846 9
148 1.17423 15
149 0.439308 9
150 0.0308403 2
151 0.204341 6
152 0.20341 6
153 0.0567979 3
154 0.768483 12
155 0.650844 11
156 0.145016 5
157 1.48252 17
158 0.354352 8
159 1.17323 15
160 0.525881 10
161 0.656016 11
162 0.364082 8
163 0.353409 8
164 0.629442 11
165 0.265727 7
166 0.0187472 1
167 0.150925 5
168 0.103299 4
169 0.548265 10
170 1.17338 15
171 0.112254 4
172 0.643759 11
173 0.337239 8
174 0.438605 9
175 0.530251 10
176 0.438413 9
177 0.152027 5
178 0.546897 10
179 0.887621 13
180 0.149213 5
181 0.532798 10
182 0.217167 6
183 0.273156 7
184 0.551714 10
185 0.0947441 4
186 0.102803 4
187 0.88707 13
188 0.645596 11
189 0.565909 10
190 1.48719 17
191 0.543139 10
192 0.28759 7
193 0.0185961 1
194 0.651681 11
195 1.03344 14
196 0.767479 12
197 0.10499 4
198 0.64491 11
199 2.47455 22
200 0.443194 9
201 1.03774 14
202 0.15357 5
203 0.212821 6
204 0.214905 6
205 0.756541 12
6 0.646238 11
7 0.642987 11
8 0.357784 8
9 1.33748 16
10 0.376011 8
11 0.896534 13
12 0.351365 8
13 0.438245 9
14 0.658143 11
15 0.204651 6
16 0.450407 9
17 0.152003 5
18 0.546997 10
19 0.212066 6
20 0.540006 10
21 0.539271 10
22 0.760251 12
23 0.195192 6
24 0.646289 11
25 0.0988893 4
26 0.440221 9
27 0.540331 10
28 0.279936 7
29 0.440888 9
30 0.0402181 2
31 0.359517 8
32 0.0393012 2
33 0.270343 7
34 0.0298951 2
35 0.44281 9
36 0.44133 9
37 0.154141 5
38 0.539497 10
39 0.64158 11
40 0.2024 6
41 1.17451 15
42 0.648197 11
43 0.347978 8
44 0.285257 7
45 0.206561 6
46 0.292175 7
47 0.117539 4
48 0.143702 5
49 0.207322 6
50 0.545975 10
51 0.428531 9
52 0.885482 13
53 0.647734 11
54 0.361202 8
55 0.15358 5
56 0.657718 11
57 0.902695 13
58 0.144465 5
59 0.769816 12
60 1.34412 16
61 0.6441 11
62 0.0588864 3
63 0.351597 8
64 1.68124 18
65 0.467744 9
66 0.156931 5
67 2.27096 21
68 0.282977 7
69 0.199498 6
70 0.26363 7
71 0.551285 10
72 1.6669 18
73 0.442317 9
74 0.462598 9
75 0.554217 10
76 0.152058 5
78 1.02417 14
79 0.776659 12
80 1.67538 18
81 0.280524 7
82 0.752706 12
83 1.15718 15
84 0.150118 5
85 0.376031 8
86 0.249568 7
87 0.111252 4
88 0.352901 8
89 0.0367142 2
90 0.879426 13
91 0.217264 6
92 0.429442 9
93 0.438977 9
94 0.0948575 4
95 0.0960206 4
96 0.438926 9
97 2.07166 20
98 2.05253 20
99 0.528484 10
100 0.0676268 3
101 0.15556 5
102 0.158612 5
103 0.896079 13
104 0.0708195 3
105 0.0288562 2
106 0.537041 10
107 0.0138114 1
108 0.279083 7
109 0.016747 1
110 1.17258 15
111 1.01969 14
112 0.0326217 2
113 0.896603 13
114 2.24983 21
115 0.209936 6
116 0.525179 10
117 2.26312 21
118 0.283361 7
119 0.211347 6
120 0.749057 12
121 0.038116 2
122 1.18164 15
123 0.766746 12
124 1.0151 14
125 0.34046 8
126 0.0406632 2
127 0.800205 12
128 0.149707 5
129 0.35127 8
130 0.219522 6
131 0.034576 2
132 0.650862 11
133 1.85066 19
134 1.02583 14
135 0.378385 8
136 0.213858 6
137 1.02359 14
138 0.14194 5
139 0.056844 3
140 0.537615 10
141 0.640431 11
142 0.441553 9
143 0.35511 8
144 0.0184095 1
145 0.655624 11
146 0.544964 10
147 2.05568 20
148 1.02433 14
149 0.066897 3
150 0.887307 13
151 0.757182 12
152 0.36 8
153 0.449542 9
154 0.341819 8
155 0.160444 5
156 0.567103 10
157 0.116445 4
158 0.36087 8
159 0.751984 12
160 0.341178 8
161 0.447939 9
162 0.646088 11
163 0.889075 13
164 0.443918 9
165 0.0620565 3
166 0.911667 13
167 0.268777 7
168 0.149596 5
169 0.63692 11
170 0.364158 8
171 0.354495 8
172 0.191183 6
173 1.02546 14
174 1.479 17
175 1.33026 16
176 1.04772 14
177 0.768293 12
178 1.33146 16
179 1.32421 16
180 0.353982 8
181 0.196219 6
182 0.351284 8
183 1.02543 14
184 0.648946 11
185 0.361434 8
186 0.749569 12
187 0.364895 8
188 0.273778 7
189 0.216272 6
190 0.877028 13
191 0.281956 7
192 0.890681 13
193 0.447535 9
194 0.0343569 2
195 1.15789 15
196 0.542523 10
197 0.102314 4
198 0.152693 5
199 0.109261 4
200 0.902386 13
201 1.85839 19
202 0.439017 9
203 0.530539 10
204 0.271196 7
205 0.890899 13
6 0.275709 7
7 0.149529 5
8 0.21784 6
9 1.03867 14
10 0.214162 6
11 0.284583 7
12 0.0645215 3
13 0.448012 9
14 0.890501 13
15 0.529223 10
16 0.0306747 2
17 0.664345 11
18 0.0711882 3
19 0.881762 13
20 1.49309 17
21 0.21572 6
22 0.537145 10
23 0.64367 11
24 0.776245 12
25 1.02899 14
26 0.658183 11
27 0.648806 11
28 0.367427 8
29 0.34335 8
30 0.212435 6
31 0.148163 5
32 0.895817 13
33 0.45364 9
34 0.267375 7
35 0.154609 5
36 0.156762 5
37 0.0626055 3
38 1.85203 19
39 0.144066 5
40 0.270814 7
41 1.32046 16
42 0.065567 3
43 1.50377 17
44 0.64843 11
45 0.440702 9
46 0.153559 5
47 0.652277 11
48 0.205375 6
49 1.03261 14
50 0.643579 11
51 0.190672 6
52 0.633095 11
53 0.449708 9
54 0.647935 11
55 0.363873 8
56 0.897424 13
57 0.540299 10
58 0.0649955 3
59 0.231552 6
60 0.20348 6
61 0.295529 7
62 0.0588013 3
63 0.267593 7
64 0.274357 7
65 0.530532 10
66 0.75094 12
67 0.0441057 2
68 0.552682 10
69 0.0373313 2
70 0.103568 4
71 0.544747 10
72 0.100146 4
73 0.34664 8
74 1.16276 15
75 0.212108 6
76 0.163847 5
77 0.277 7
78 0.547095 10
79 0.431769 9
80 0.650309 11
81 0.215548 6
82 0.214914 6
83 0.525295 10
84 0.540189 10
85 0.358009 8
86 0.157991 5
87 0.213622 6
88 0.886128 13
89 0.110411 4
90 0.759835 12
91 1.1742 15
92 0.454759 9
93 1.02647 14
94 1.17717 15
95 0.0395802 2
96 0.441906 9
97 0.349411 8
98 1.17292 15
99 0.547154 10
100 0.21703 6
101 0.210992 6
102 0.651808 11
103 0.355779 8
104 1.33223 16
105 0.150516 5
106 0.147377 5
107 0.0139832 1
108 0.0369733 2
109 0.43786 9
110 0.0564629 3
111 1.17334 15
112 0.223169 6
113 0.107457 4
114 0.159106 5
115 0.266913 7
116 1.03063 14
117 0.35572 8
118 0.268738 7
119 0.12091 4
120 0.542515 10
121 0.299797 7
122 0.150851 5
123 0.373302 8
124 0.521026 10
125 0.339939 8
126 0.749312 12
127 1.3282 16
128 0.0957917 4
129 1.17504 15
130 0.758038 12
131 0.0594952 3
132 0.0167629 1
133 0.0621114 3
134 0.0986369 4
135 1.19126 15
136 1.02648 14
137 0.527792 10
138 0.0731505 3
139 0.277257 7
140 0.451548 9
141 0.110593 4
142 0.438948 9
143 0.339091 8
144 0.359585 8
145 0.459499 9
146 0.535001 10
147 0.0991511 4
148 0.447515 9
149 0.357808 8
150 0.0648663 3
151 0.0992024 4
152 0.651802 11
153 0.0200074 1
154 0.144099 5
155 0.536229 10
156 0.209569 6
157 0.0704307 3
158 0.157868 5
159 0.275968 7
160 0.263646 7
161 0.539937 10
162 0.870263 13
163 0.0312791 2
164 0.0959886 4
165 0.271992 7
166 0.350959 8
167 0.531421 10
168 0.545194 10
169 0.75129 12
170 0.0406692 2
171 1.17224 15
172 0.532734 10
173 0.889292 13
174 0.660573 11
175 1.01709 14
176 0.65766 11
177 0.0366931 2
178 0.55642 10
179 0.42183 9
180 0.643714 11
181 0.0155862 1
182 0.0973345 4
183 1.31714 16
184 0.148592 5
185 0.880339 13
186 0.112214 4
187 0.882326 13
188 0.435027 9
189 0.0968107 4
190 0.435156 9
191 0.785704 12
192 0.345032 8
193 0.452991 9
194 0.0666809 3
195 0.143347 5
196 0.108637 4
197 0.065144 3
198 0.534348 10
199 0.353455 8
200 0.0360802 2
201 0.202353 6
202 0.350718 8
203 0.273273 7
204 0.646421 11
205 0.552124 10
6 0.533034 10
7 1.6509 18
8 0.761211 12
9 2.04973 20
10 0.14685 5
11 0.268022 7
12 0.437446 9
13 1.1883 15
14 0.112378 4
15 0.0935759 4
16 0.210036 6
17 0.272782 7
18 0.152679 5
19 0.781365 12
20 0.0356279 2
21 0.0353398 2
22 0.101307 4
23 0.536468 10
24 0.445265 9
25 0.270301 7
26 0.0191154 1
27 0.437807 9
28 0.303172 7
29 0.351207 8
30 0.273187 7
31 1.85976 19
32 0.153157 5
33 0.156968 5
34 0.027647 2
35 0.782656 12
36 0.158267 5
37 0.201409 6
38 0.77408 12
39 2.48568 22
40 0.266544 7
41 0.763852 12
42 1.18891 15
43 0.883166 13
44 0.343425 8
45 0.34284 8
46 0.0679045 3
47 0.435492 9
49 0.528516 10
50 0.90769 13
51 0.905217 13
52 0.0649259 3
53 0.0625871 3
54 0.531818 10
55 0.0372441 2
56 0.213125 6
57 0.293943 7
58 0.359699 8
59 0.274748 7
60 0.0932799 4
61 0.77253 12
62 0.434648 9
63 0.760197 12
64 0.771102 12
65 1.03211 14
66 0.437151 9
67 1.1698 15
68 0.350597 8
69 0.072482 3
70 0.665239 11
71 0.286036 7
72 0.0648426 3
73 0.156008 5
74 0.354471 8
75 0.0944707 4
76 0.352232 8
77 1.02214 14
78 0.88946 13
79 0.451954 9
80 0.646833 11
81 0.277783 7
82 1.31491 16
84 0.0705505 3
85 0.0630916 3
86 0.142261 5
87 0.638157 11
88 0.35707 8
89 0.102698 4
90 0.533838 10
91 0.156809 5
92 0.0595059 3
93 0.631936 11
94 0.433334 9
95 0.280386 7
96 0.344762 8
97 0.089067 4
98 0.0339169 2
99 1.31942 16
100 0.0625823 3
101 0.296814 7
102 0.145815 5
103 0.033128 2
104 0.157643 5
105 0.437879 9
106 0.544412 10
107 0.218804 6
108 0.0935028 4
109 0.344087 8
110 0.358185 8
111 1.32202 16
112 0.640911 11
113 0.146223 5
114 0.0640977 3
115 0.0409681 2
116 1.1764 15
117 0.549485 10
118 0.293275 7
119 0.112597 4
120 0.277503 7
121 0.284159 7
122 0.457761 9
123 0.100948 4
124 0.358409 8
125 0.766739 12
126 0.156134 5
127 0.36093 8
128 1.04767 14
129 0.0372304 2
130 0.890003 13
131 1.50562 17
132 0.761385 12
133 0.104558 4
134 0.199135 6
135 0.0743279 3
136 0.644286 11
137 1.85646 19
138 1.67492 18
139 0.648182 11
140 0.448165 9
141 0.209959 6
142 0.746087 12
143 1.03088 14
144 0.90182 13
145 1.66438 18
146 0.200007 6
147 0.534738 10
148 2.2672 21
149 1.16542 15
150 0.151428 5
151 0.205379 6
152 0.890226 13
153 1.67289 18
154 1.17221 15
155 0.76521 12
156 0.666295 11
157 0.535564 10
158 0.442576 9
159 0.0678236 3
160 0.264284 7
161 0.153577 5
162 0.221796 6
163 0.061348 3
164 1.01278 14
165 0.900022 13
166 0.360435 8
167 0.450232 9
168 0.758057 12
169 1.17972 15
170 0.100206 4
171 0.267402 7
172 0.68501 11
173 2.46475 22
174 0.768374 12
175 0.352512 8
176 0.661075 11
177 0.0150611 1
178 0.549574 10
179 0.272868 7
180 0.358423 8
181 0.432752 9
182 0.0685968 3
183 0.889098 13
184 0.6498 11
185 0.0914671 4
186 0.0454873 2
187 0.642898 11
188 0.357079 8
189 0.06547 3
190 0.446949 9
191 0.357865 8
192 0.276725 7
193 1.17722 15
194 0.443693 9
195 0.0700109 3
196 1.02975 14
197 0.102165 4
198 0.906582 13
199 0.364982 8
200 0.434864 9
201 0.0178298 1
202 0.211797 6
203 1.49799 17
204 0.199732 6
205 0.75628 12
6 2.26289 21
7 0.156118 5
8 1.16847 15
9 0.101379 4
10 0.0722961 3
11 0.34571 8
12 0.658747 11
13 1.02557 14
14 0.101494 4
15 0.0997574 4
16 0.749721 12
17 0.445642 9
18 0.208076 6
19 0.0407232 2
20 0.262503 7
21 0.524814 10
22 0.74998 12
23 1.18481 15
24 1.3321 16
25 0.365957 8
26 0.069542 3
27 0.785953 12
28 0.348766 8
29 0.349912 8
30 0.217226 6
31 0.104116 4
32 0.532963 10
33 0.0167129 1
34 0.53141 10
35 0.275958 7
36 0.349248 8
37 1.84997 19
38 0.531084 10
39 0.207742 6
40 0.105773 4
41 0.553198 10
42 0.889121 13
43 0.206942 6
44 0.0648783 3
45 1.03161 14
46 0.438196 9
47 0.20311 6
48 0.654827 11
49 0.217387 6
50 0.774572 12
51 0.371266 8
52 0.537463 10
53 1.66284 18
54 0.272662 7
55 0.094299 4
56 0.142551 5
57 0.281256 7
58 0.769157 12
59 0.546849 10
60 0.27492 7
61 0.110688 4
62 0.444595 9
63 0.154565 5
64 0.635147 11
65 0.064048 3
66 0.534414 10
67 0.888467 13
68 0.270966 7
69 0.540822 10
70 0.277095 7
71 0.444844 9
72 0.154344 5
73 0.270529 7
74 0.0652107 3
75 0.351433 8
76 1.32186 16
77 0.628001 11
78 0.882939 13
79 2.25585 21
80 0.651301 11
81 0.0958508 4
82 0.441609 9
83 0.100981 4
84 0.53556 10
85 1.18018 15
86 0.0142963 1
87 0.0865749 4
88 0.763949 12
89 0.362928 8
90 0.784731 12
91 0.537258 10
92 0.652247 11
93 0.0283244 2
94 0.202136 6
95 1.50674 17
96 0.212966 6
97 0.369146 8
98 0.448534 9
99 0.149552 5
100 1.32814 16
101 0.76322 12
102 1.03777 14
103 0.453098 9
104 0.0332106 2
105 0.276401 7
106 0.0645465 3
107 0.448684 9
108 0.273644 7
109 0.096308 4
110 0.647244 11
111 1.02912 14
112 0.521276 10
113 0.160386 5
114 0.887224 13
115 0.0961901 4
116 0.153559 5
117 0.108917 4
118 1.32786 16
119 0.0166763 1
120 0.0342804 2
122 0.436827 9
123 0.529781 10
124 0.206166 6
125 0.905635 13
126 0.204703 6
127 0.139693 5
128 0.0297279 2
129 0.0346359 2
130 0.205824 6
131 0.208257 6
132 1.18452 15
133 0.0162163 1
134 0.346365 8
135 0.0705778 3
136 0.0992732 4
137 0.523547 10
138 0.662424 11
139 2.0581 20
140 0.217288 6
141 0.631475 11
142 0.638641 11
143 0.364451 8
144 0.454042 9
145 0.163365 5
