124 0.420106 15
125 0.313469 11
126 0.14668 5
127 0.102839 4
128 0.476944 17
129 0.217145 8
130 0.256448 9
131 0.421719 15
132 0.103824 4
133 0.226787 8
134 0.455171 17
135 0.268641 10
136 0.515549 18
137 0.0451531 2
138 0.391321 14
139 0.396054 14
140 0.302106 11
141 0.162248 6
142 0.136326 5
143 0.258297 9
144 0.364678 13
145 0.154165 6
147 0.296608 11
148 0.356819 13
149 0.13567 5
150 0.0472868 2
151 0.298151 11
152 0.18606 7
153 0.173785 6
154 0.163456 6
155 0.477638 17
157 0.342069 12
158 0.496258 18
159 0.155055 6
160 0.276624 10
161 0.167411 6
162 0.192821 7
163 0.290487 10
164 0.111287 4
165 0.289348 11
166 0.180823 7
167 0.163223 6
168 0.364285 13
169 0.0729937 3
170 0.45887 17
171 0.235408 9
172 0.0879283 3
173 0.260045 9
174 0.340434 12
175 0.473253 17
176 0.188513 7
177 0.1523 6
178 0.359689 12
179 0.0771891 3
180 0.222032 8
181 0.239372 9
182 0.10902 4
183 0.267434 10
184 0.378612 14
185 0.162039 6
186 0.270376 10
187 0.171531 6
188 0.0507907 2
189 0.185504 7
190 0.0174483 1
191 0.106087 4
192 0.250746 9
193 0.0786831 3
194 0.232029 8
195 0.179642 7
196 0.216259 8
197 0.0947811 4
198 0.243843 9
199 0.33455 12
200 0.110125 4
201 0.160525 6
202 0.0719419 3
203 0.110216 4
204 0.21749 8
205 0.143499 5
6 0.221453 8
7 0.164779 6
8 0.042289 2
9 0.15608 6
10 0.250844 9
11 0.222679 8
12 0.239217 9
13 0.117625 4
14 0.256377 9
15 0.110711 4
16 0.395955 14
17 0.354023 13
18 0.0730266 3
19 0.270805 10
20 0.0508861 2
21 0.440225 16
22 0.211691 8
23 0.108317 4
24 0.192702 7
25 0.217483 8
26 0.389 14
27 0.575271 21
28 0.369779 13
29 0.160519 6
31 0.254187 9
32 0.421181 15
33 0.0820387 3
34 0.520772 19
35 0.277746 10
36 0.25517 9
37 0.175969 7
39 0.168557 6
40 0.239089 9
41 0.388757 14
42 0.416689 15
43 0.230154 9
44 0.308451 11
45 0.0974688 4
46 0.498328 18
47 0.298299 11
48 0.375951 13
49 0.0701493 3
50 0.350731 12
51 0.124683 5
52 0.279071 10
53 0.10769 4
54 0.276495 10
55 0.0996693 4
56 0.150786 6
57 0.460105 16
58 0.016375 1
59 0.0946492 4
60 0.0783712 3
61 0.0759619 3
62 0.127702 5
63 0.133685 5
64 0.339187 12
66 0.333261 12
67 0.341294 12
68 0.156161 6
69 0.186528 7
70 0.477951 17
71 0.220033 8
72 0.101261 4
73 0.0952422 4
74 0.278359 9
75 0.386769 14
76 0.295763 11
77 0.171711 6
78 0.11482 4
79 0.226415 8
80 0.271592 10
81 0.107684 4
82 0.359662 13
83 0.252884 9
84 0.31028 11
85 0.133517 5
86 0.329638 12
87 0.210244 8
88 0.175721 6
89 0.214924 8
90 0.305772 11
91 0.35555 13
92 0.075623 3
93 0.25347 9
94 0.356779 12
95 0.33261 12
96 0.163385 6
97 0.0493846 2
98 0.0441541 2
99 0.378847 14
100 0.136932 5
101 0.107306 4
102 0.103753 4
103 0.230697 9
104 0.161895 6
106 0.0462965 2
107 0.264632 10
108 0.32191 11
109 0.15259 6
111 0.171365 6
112 0.463721 17
113 0.255115 10
114 0.295674 11
115 0.185209 7
116 0.229107 8
117 0.186733 7
118 0.134053 5
119 0.387747 14
120 0.190294 7
121 0.099932 4
122 0.237101 9
123 0.308169 11
124 0.148581 6
125 0.277598 10
127 0.473187 17
129 0.244833 9
130 0.339662 12
131 0.0465522 2
133 0.290623 11
134 0.102039 4
135 0.183162 7
136 0.214857 8
137 0.308316 11
138 0.0817141 3
139 0.129759 5
140 0.257953 9
141 0.210033 8
142 0.259133 9
143 0.229611 8
144 0.434098 15
145 0.16461 6
146 0.196541 7
147 0.219317 8
148 0.289313 10
149 0.0727836 3
150 0.196472 7
151 0.162322 6
152 0.271378 10
153 0.258039 9
154 0.34857 13
155 0.305968 11
156 0.139565 5
157 0.307205 11
158 0.206319 7
159 0.156279 6
161 0.410656 15
162 0.367489 13
163 0.398776 14
164 0.141664 5
165 0.370732 13
166 0.282503 10
167 0.0765115 3
168 0.0748149 3
169 0.390641 14
170 0.0149641 1
171 0.137473 5
172 0.270494 10
173 0.130465 5
174 0.0804799 3
175 0.352129 13
176 0.337565 12
177 0.211727 8
178 0.160476 6
179 0.193446 7
180 0.219283 8
181 0.0798864 3
182 0.111884 4
183 0.208877 8
184 0.152944 6
185 0.376954 13
186 0.364586 13
187 0.179377 7
188 0.256667 9
189 0.253526 9
190 0.277915 10
191 0.211223 8
192 0.332925 12
193 0.214601 8
194 0.412827 15
195 0.333884 12
196 0.104892 4
197 0.244226 9
198 0.298595 11
200 0.0683124 3
201 0.299223 11
202 0.409815 15
203 0.20657 8
204 0.190499 7
205 0.158687 6
6 0.0731633 3
7 0.0938836 4
9 0.138319 5
10 0.240169 9
11 0.34292 12
12 0.105296 4
13 0.372568 13
14 0.226501 8
15 0.329253 12
16 0.446654 16
17 0.21303 8
18 0.185309 7
19 0.275929 10
20 0.154946 6
22 0.389148 14
23 0.221013 8
24 0.045208 2
25 0.143287 5
26 0.218088 8
27 0.355844 12
28 0.306889 11
29 0.234964 8
30 0.464658 16
31 0.162845 6
32 0.327803 12
33 0.39738 14
34 0.241171 9
35 0.364697 13
36 0.230069 8
37 0.197847 7
38 0.389671 14
39 0.080432 3
40 0.45987 16
41 0.12744 5
42 0.397736 15
43 0.244098 9
45 0.318154 11
46 0.0168447 1
47 0.460471 17
48 0.2294 8
49 0.474685 17
50 0.214754 8
51 0.269799 9
52 0.104882 4
53 0.352034 13
54 0.0833014 3
55 0.195167 7
56 0.488618 17
57 0.347284 13
59 0.221823 8
60 0.324177 12
61 0.0762452 3
62 0.239437 9
63 0.304832 11
64 0.346952 13
65 0.295859 11
67 0.307056 11
68 0.182693 7
69 0.386666 14
70 0.326262 12
71 0.417861 15
72 0.257349 9
73 0.100342 4
74 0.159414 6
75 0.256312 9
76 0.184936 7
77 0.274875 10
78 0.521498 19
79 0.242054 9
80 0.130741 5
81 0.236371 9
82 0.191483 7
83 0.26568 9
84 0.0737409 3
85 0.5066 18
86 0.138964 5
87 0.185987 7
88 0.328466 11
89 0.150502 6
90 0.289501 10
91 0.270903 10
92 0.262367 10
93 0.10447 4
94 0.197391 7
95 0.409631 14
96 0.346109 12
97 0.112614 4
98 0.396019 14
99 0.216649 8
100 0.472828 17
101 0.169573 6
102 0.0723857 3
103 0.223618 8
104 0.0979851 4
105 0.300884 11
106 0.335536 12
108 0.0996937 4
109 0.295678 11
110 0.316074 11
111 0.406639 15
112 0.229121 8
113 0.242347 9
115 0.267531 10
116 0.0477518 2
117 0.0774938 3
118 0.155028 6
119 0.276013 10
120 0.0987219 4
121 0.275827 10
122 0.274011 10
123 0.285092 11
124 0.0373305 2
126 0.24996 9
127 0.117783 4
128 0.045318 2
129 0.0186388 1
130 0.438471 16
131 0.168712 6
132 0.0481666 2
133 0.373603 14
134 0.195793 7
135 0.0507332 2
136 0.188159 7
137 0.25851 9
138 0.079031 3
139 0.110918 4
140 0.0448367 2
141 0.0403077 2
142 0.157387 6
143 0.0122775 1
144 0.285144 11
145 0.101131 4
146 0.164452 6
147 0.0740454 3
148 0.245972 9
149 0.308936 11
151 0.0430069 2
152 0.390078 14
153 0.258226 9
154 0.0777244 3
155 0.167132 6
156 0.19461 7
157 0.441638 16
158 0.167958 6
159 0.539569 20
160 0.0965593 4
161 0.0483948 2
162 0.143899 5
163 0.16612 6
164 0.0760702 3
165 0.113315 4
166 0.218818 8
167 0.16786 6
168 0.339418 12
169 0.264558 10
170 0.506797 18
171 0.403982 14
172 0.256191 9
173 0.349712 13
174 0.280251 10
176 0.315081 11
177 0.330303 12
179 0.247085 9
181 0.256515 9
182 0.262333 10
183 0.309259 11
184 0.184409 7
185 0.422863 15
187 0.165709 6
188 0.105994 4
189 0.406616 14
190 0.406977 15
191 0.295483 10
192 0.276343 10
193 0.269621 10
194 0.311567 11
195 0.332451 12
196 0.293422 11
197 0.312962 11
198 0.200506 7
199 0.167995 6
200 0.220646 8
201 0.223487 8
202 0.280612 11
203 0.329541 12
204 0.454208 16
205 0.536642 19
6 0.0765778 3
7 0.0759583 3
8 0.101535 4
9 0.292546 10
10 0.289975 10
11 0.358319 13
12 0.421647 15
13 0.214553 8
14 0.221813 8
15 0.342854 12
16 0.220489 8
17 0.191448 7
18 0.452437 16
19 0.421816 15
20 0.461094 17
21 0.170294 6
22 0.300019 11
23 0.251405 9
24 0.168454 6
25 0.491674 17
26 0.163495 6
27 0.175249 6
28 0.309937 11
29 0.27159 10
30 0.233102 8
31 0.228096 8
32 0.400008 15
33 0.173862 6
34 0.219868 8
36 0.300786 11
37 0.0758761 3
39 0.351355 12
40 0.157209 6
41 0.220008 8
42 0.0696939 3
43 0.336552 12
44 0.350218 13
45 0.269315 10
46 0.10957 4
48 0.0157088 1
50 0.279024 10
51 0.0733842 3
52 0.389016 14
53 0.136374 5
54 0.0985829 4
55 0.162618 6
56 0.0491675 2
57 0.0181703 1
58 0.242379 9
59 0.128174 5
60 0.104121 4
61 0.249603 9
62 0.0807875 3
63 0.247921 9
64 0.0191536 1
65 0.254391 10
66 0.379172 14
67 0.126011 5
68 0.100252 4
69 0.286827 10
70 0.128876 5
71 0.0421611 2
72 0.245156 9
73 0.278421 10
74 0.195991 7
75 0.258945 9
76 0.160881 6
77 0.0668869 3
78 0.243513 9
80 0.301309 11
81 0.171184 6
82 0.255862 9
83 0.457823 17
84 0.397037 14
86 0.14335 5
87 0.192326 7
88 0.271821 10
89 0.330762 12
90 0.235143 9
91 0.162587 6
92 0.0746537 3
93 0.286212 10
94 0.202172 7
95 0.0407895 2
96 0.0947549 4
97 0.252973 9
98 0.374207 13
99 0.160253 6
101 0.335222 12
102 0.326422 12
103 0.281114 10
104 0.349231 13
105 0.219984 8
106 0.184808 7
107 0.325422 12
108 0.100652 4
109 0.285161 10
110 0.381033 14
111 0.325175 12
112 0.133589 5
113 0.214893 8
114 0.349116 13
115 0.255812 9
117 0.230273 9
118 0.159233 6
119 0.163213 6
120 0.211194 8
121 0.392138 14
122 0.265766 10
123 0.426225 15
124 0.185189 7
125 0.304722 11
126 0.193238 7
128 0.266799 10
129 0.24242 9
130 0.132814 5
132 0.146053 5
133 0.206116 7
134 0.0832198 3
135 0.352933 13
136 0.527166 19
137 0.20929 8
138 0.245484 9
139 0.051857 2
140 0.0386965 2
141 0.0839082 3
142 0.338294 12
143 0.0834224 3
144 0.16656 6
146 0.242391 9
147 0.315602 11
148 0.133837 5
149 0.287098 10
151 0.0961568 4
152 0.181843 6
153 0.365083 13
154 0.100644 4
155 0.38263 14
156 0.269983 9
157 0.162986 6
158 0.288669 10
159 0.416156 15
160 0.0944615 4
161 0.240782 9
162 0.127309 5
163 0.333076 12
164 0.345366 13
166 0.136433 5
167 0.178702 7
168 0.042946 2
169 0.187282 7
170 0.219584 8
171 0.502534 18
172 0.307658 11
174 0.157417 6
175 0.172943 6
176 0.132482 5
177 0.353047 13
178 0.13775 5
179 0.204254 7
180 0.151814 6
181 0.239785 9
182 0.199986 7
183 0.227414 8
184 0.223675 8
185 0.397058 14
186 0.139204 5
187 0.386652 14
188 0.0497164 2
189 0.204136 7
190 0.224716 8
191 0.542149 19
192 0.274301 10
194 0.0410544 2
195 0.195617 7
196 0.228818 8
197 0.161935 6
199 0.157156 6
200 0.164301 6
201 0.303089 11
202 0.359629 12
203 0.205304 8
204 0.134197 5
205 0.387934 14
6 0.246715 9
7 0.212759 8
8 0.193789 7
10 0.380917 13
11 0.211007 8
12 0.298441 11
13 0.293131 11
14 0.139972 5
15 0.404211 14
16 0.387746 14
17 0.365291 13
18 0.409353 15
19 0.304958 11
20 0.344041 12
21 0.119021 4
22 0.191148 7
23 0.0766458 3
24 0.452994 16
25 0.201747 7
26 0.259972 9
27 0.0733581 3
28 0.420014 14
30 0.0145485 1
31 0.362749 13
32 0.200332 7
33 0.165873 6
34 0.164087 6
35 0.434947 16
36 0.302526 11
37 0.182255 7
38 0.20127 7
39 0.359634 13
40 0.391021 14
41 0.282587 10
42 0.250287 9
43 0.199135 8
44 0.228333 8
45 0.0991343 4
46 0.135202 5
47 0.360598 13
48 0.371942 13
49 0.286916 10
50 0.242002 9
51 0.289346 10
52 0.240027 9
53 0.252129 9
54 0.428068 15
55 0.0750904 3
56 0.36957 13
57 0.239145 9
58 0.27886 10
60 0.161045 6
61 0.352271 13
62 0.478472 17
63 0.225592 8
65 0.394066 14
66 0.388446 14
67 0.255719 9
68 0.408017 14
69 0.190095 7
70 0.370188 13
71 0.41504 15
72 0.105033 4
73 0.25691 9
74 0.194413 7
75 0.324256 12
76 0.212892 8
77 0.141782 5
78 0.281157 11
79 0.412991 15
80 0.275915 10
81 0.305458 11
82 0.457514 17
83 0.237385 9
84 0.288487 10
85 0.304837 11
86 0.220049 8
87 0.187982 7
88 0.411301 15
89 0.437958 16
90 0.106012 4
91 0.394566 14
93 0.0981826 4
95 0.349996 13
96 0.344209 12
97 0.0422135 2
98 0.281646 10
99 0.556024 20
100 0.167933 6
101 0.049789 2
102 0.234689 8
103 0.161888 6
104 0.365564 13
105 0.16467 6
106 0.302104 11
107 0.186393 7
108 0.407509 15
109 0.288555 10
110 0.0780562 3
111 0.108947 4
112 0.261133 10
113 0.0930745 4
114 0.118914 5
115 0.338159 12
116 0.236408 9
117 0.397688 14
118 0.513311 19
119 0.0390926 2
120 0.111236 4
121 0.381311 14
122 0.237184 8
123 0.29256 11
124 0.214289 8
125 0.465445 17
126 0.257007 9
127 0.433584 15
130 0.0493191 2
131 0.274473 10
132 0.395203 14
133 0.272153 10
134 0.219817 8
135 0.183931 7
136 0.397875 14
137 0.0495014 2
138 0.475743 17
139 0.107534 4
140 0.35363 13
141 0.383776 13
142 0.205775 8
143 0.159897 6
144 0.445399 16
145 0.277583 10
146 0.251852 9
147 0.370656 13
148 0.106262 4
149 0.290058 10
150 0.363452 13
151 0.255069 9
153 0.248515 9
154 0.274736 10
155 0.248231 9
156 0.1639 6
157 0.432452 15
158 0.13803 5
159 0.253802 9
160 0.145456 5
161 0.309264 11
162 0.209357 8
163 0.439714 15
164 0.17126 6
165 0.203009 7
166 0.212295 8
167 0.38455 14
169 0.525641 19
170 0.173383 6
171 0.32895 11
172 0.337839 12
173 0.105698 4
174 0.219499 8
175 0.0968163 4
176 0.160005 6
177 0.402097 15
178 0.261064 9
179 0.196982 7
180 0.0405429 2
181 0.331407 12
182 0.191574 7
183 0.192717 7
184 0.310343 11
185 0.298309 11
186 0.221859 8
187 0.242847 9
188 0.0567997 2
189 0.180364 7
190 0.319225 11
191 0.433036 16
192 0.485368 17
193 0.365158 13
194 0.451812 16
195 0.163063 6
196 0.397801 14
197 0.0840145 3
198 0.141403 5
199 0.0697824 3
200 0.193392 7
201 0.259636 9
202 0.175833 7
203 0.131036 5
204 0.246844 9
205 0.275053 10
6 0.271763 10
7 0.168549 6
8 0.0871224 3
9 0.0462159 2
10 0.152497 6
12 0.115516 4
13 0.189019 7
14 0.110758 4
15 0.26323 9
16 0.241203 9
17 0.345899 13
18 0.164408 6
20 0.44112 16
21 0.0809967 3
22 0.395853 14
23 0.216842 8
25 0.309584 11
26 0.304289 11
27 0.328556 12
28 0.229888 8
29 0.438176 16
30 0.270424 10
31 0.241718 9
32 0.146302 5
33 0.0479836 2
34 0.201814 7
35 0.189891 7
36 0.313881 11
37 0.136652 5
38 0.395085 14
39 0.148687 6
40 0.104369 4
41 0.106015 4
42 0.42811 15
43 0.163681 6
44 0.0182403 1
45 0.100153 4
46 0.214955 8
47 0.217132 8
48 0.0701945 3
49 0.356017 12
51 0.0129655 1
52 0.0738178 3
53 0.219574 8
54 0.248452 9
55 0.316592 11
56 0.132176 5
57 0.132071 5
58 0.0993586 4
59 0.123163 5
60 0.486067 17
61 0.272946 10
62 0.0697905 3
63 0.0750253 3
64 0.348431 12
65 0.433011 15
66 0.347533 12
67 0.390671 14
68 0.0709089 3
69 0.272717 10
70 0.263214 9
72 0.0791 3
73 0.0683383 3
74 0.503416 18
75 0.276098 10
76 0.392938 14
77 0.194156 7
78 0.189078 7
79 0.20453 8
80 0.326223 11
81 0.273426 10
82 0.268744 10
83 0.219155 8
84 0.1909 7
85 0.388502 14
86 0.133067 5
87 0.332181 12
89 0.265696 10
90 0.208026 8
93 0.106791 4
94 0.109343 4
95 0.265442 10
96 0.314232 11
97 0.247652 9
98 0.53224 19
99 0.109096 4
100 0.275579 10
101 0.133284 5
102 0.184663 7
103 0.0963269 4
104 0.284733 10
105 0.0780185 3
106 0.426371 15
107 0.371958 14
108 0.36564 14
109 0.332946 12
110 0.131951 5
111 0.472165 17
112 0.127614 5
113 0.315811 12
114 0.511037 19
115 0.381978 14
116 0.35173 13
117 0.355359 13
118 0.216492 8
119 0.224392 8
120 0.234998 8
121 0.313748 12
122 0.194324 7
123 0.0492992 2
124 0.387834 14
125 0.301783 11
126 0.163473 6
127 0.30212 11
128 0.132065 5
129 0.14024 5
130 0.38349 14
131 0.309164 11
132 0.235361 9
133 0.0682254 3
134 0.29243 11
135 0.466814 17
136 0.502586 19
137 0.366561 13
138 0.0515903 2
139 0.156624 6
140 0.212238 8
141 0.0171653 1
142 0.277392 10
143 0.223979 8
144 0.0174156 1
145 0.0710187 3
146 0.0172606 1
147 0.372343 13
148 0.182582 7
149 0.444055 16
150 0.172006 6
151 0.279667 10
152 0.298794 11
153 0.100894 4
154 0.0923767 4
155 0.0720833 3
156 0.0706486 3
157 0.222047 8
158 0.0751162 3
159 0.47007 17
160 0.447093 15
162 0.376576 13
163 0.07803 3
164 0.215085 8
165 0.338088 11
166 0.0688448 3
167 0.300386 11
168 0.305435 11
169 0.187327 7
170 0.30524 11
171 0.221728 8
172 0.0402248 2
173 0.069153 3
174 0.431824 16
175 0.196564 7
176 0.271643 10
177 0.311308 11
178 0.172993 7
179 0.512944 19
180 0.329626 12
181 0.187969 7
182 0.224467 8
183 0.328142 12
184 0.482706 18
185 0.306227 11
186 0.359261 12
187 0.327448 12
188 0.0437236 2
189 0.1044 4
190 0.341976 12
191 0.212941 8
192 0.131275 5
193 0.168346 6
194 0.2178 8
195 0.182887 7
196 0.511235 18
197 0.169256 6
199 0.18886 7
200 0.189284 7
202 0.265927 9
203 0.225712 8
204 0.198932 7
6 0.283769 11
7 0.274195 10
9 0.265761 10
10 0.634611 22
11 0.238203 9
12 0.161435 6
13 0.164367 6
14 0.103392 4
15 0.15545 6
16 0.28763 10
17 0.138643 5
18 0.102861 4
19 0.22952 8
20 0.274499 10
21 0.14185 5
22 0.154694 6
23 0.27691 10
24 0.105287 4
25 0.459113 16
26 0.296635 11
27 0.392996 14
28 0.276037 10
29 0.440846 16
30 0.149152 6
31 0.222677 8
32 0.0166245 1
33 0.101169 4
34 0.24858 9
35 0.246859 9
36 0.190194 7
37 0.292915 11
38 0.0167617 1
39 0.131076 5
40 0.258972 9
41 0.137007 5
42 0.161923 6
43 0.161424 6
44 0.334071 12
45 0.39097 14
46 0.218711 8
47 0.393316 14
48 0.273551 10
49 0.338371 12
50 0.226314 8
51 0.251405 9
52 0.313983 11
53 0.0491917 2
54 0.160582 6
55 0.369081 13
56 0.360369 13
57 0.212937 7
58 0.511925 18
59 0.110504 4
60 0.419974 15
61 0.252341 9
62 0.270936 10
63 0.288793 10
64 0.447178 16
65 0.460647 17
66 0.533359 19
67 0.252127 9
68 0.321378 11
69 0.309653 11
70 0.338563 12
72 0.278184 10
73 0.194054 7
74 0.163683 6
75 0.255322 9
76 0.272332 10
77 0.19578 7
78 0.200222 7
79 0.258603 9
80 0.537878 19
81 0.216308 8
82 0.0400963 2
83 0.186741 7
84 0.356168 13
85 0.278035 10
86 0.111992 4
87 0.0692082 3
88 0.248866 9
89 0.19094 7
90 0.251719 9
91 0.279604 10
92 0.382591 14
93 0.307502 11
94 0.193011 7
95 0.354798 12
97 0.159392 6
98 0.384538 14
99 0.420847 15
100 0.161762 6
101 0.153989 6
102 0.33262 12
103 0.306961 11
104 0.307918 11
105 0.152686 6
106 0.0162902 1
107 0.194309 7
108 0.225706 8
109 0.412585 15
110 0.32144 11
111 0.458248 17
112 0.131635 5
113 0.132044 5
114 0.104468 4
115 0.327246 11
116 0.171004 6
117 0.127114 5
118 0.543025 20
119 0.203776 8
120 0.211804 8
121 0.390401 14
122 0.221305 8
123 0.228931 8
124 0.242128 9
125 0.158842 6
126 0.131041 5
127 0.387577 14
128 0.278755 10
129 0.240336 9
130 0.274116 10
131 0.105829 4
133 0.23701 8
134 0.225722 8
135 0.459508 17
137 0.0719299 3
138 0.264218 10
139 0.0472968 2
140 0.281125 10
141 0.449322 16
142 0.0724992 3
143 0.190973 7
144 0.0146099 1
145 0.297586 11
146 0.299105 10
147 0.270844 10
149 0.226366 8
150 0.341737 12
152 0.381408 14
153 0.0132537 1
154 0.420495 15
155 0.137174 5
156 0.381013 14
157 0.115944 4
158 0.387692 14
159 0.0986606 4
160 0.12914 5
161 0.105043 4
162 0.367839 13
163 0.276472 10
165 0.189201 7
166 0.326209 12
167 0.191126 7
168 0.291477 11
169 0.25883 9
171 0.455217 16
172 0.342065 12
173 0.190376 7
174 0.299352 10
175 0.279974 10
176 0.282123 10
177 0.21125 8
179 0.111448 4
180 0.338984 12
181 0.216487 8
182 0.305764 11
183 0.314213 11
184 0.361003 13
186 0.148212 5
187 0.274024 10
188 0.309081 11
189 0.274382 10
190 0.157963 6
191 0.410947 15
192 0.438454 15
193 0.244972 9
194 0.0468656 2
195 0.16943 6
196 0.405901 15
197 0.286412 10
198 0.343094 13
199 0.139503 5
201 0.343216 12
202 0.191932 7
203 0.288061 11
204 0.236247 8
205 0.313078 11
6 0.207844 8
7 0.209786 8
8 0.27873 10
9 0.24852 9
11 0.217227 8
12 0.294266 11
13 0.0181963 1
14 0.0776816 3
16 0.243464 8
17 0.0803712 3
18 0.259718 10
19 0.299537 11
20 0.188289 7
21 0.150161 6
22 0.247547 9
23 0.430009 15
24 0.134919 5
25 0.202272 7
26 0.192582 7
27 0.186564 7
28 0.308435 11
29 0.324355 12
30 0.18941 7
31 0.193996 7
32 0.385949 14
33 0.428366 15
34 0.283618 10
35 0.215016 8
36 0.180643 7
37 0.184372 7
38 0.339994 12
39 0.0766141 3
40 0.198023 7
41 0.315558 11
42 0.234619 9
43 0.267557 10
44 0.393596 14
45 0.112345 5
46 0.103154 4
47 0.198057 7
48 0.192739 7
49 0.432605 15
50 0.159107 6
51 0.557966 20
52 0.167408 6
53 0.066047 3
54 0.073951 3
55 0.219984 8
56 0.164468 6
57 0.384055 14
58 0.216897 8
59 0.160648 6
61 0.135951 5
62 0.191101 7
63 0.375885 14
64 0.194271 7
65 0.0834925 3
66 0.133858 5
67 0.0198877 1
68 0.168028 6
69 0.138402 5
70 0.0143504 1
71 0.256993 9
72 0.191423 7
73 0.359309 13
75 0.392561 14
76 0.285581 10
77 0.10934 4
78 0.253043 9
79 0.273903 10
80 0.398015 14
81 0.227138 8
82 0.164327 6
83 0.318103 11
84 0.111873 4
85 0.0855761 3
86 0.422899 15
87 0.295123 11
88 0.263769 9
89 0.247041 9
90 0.234118 9
91 0.0677134 3
92 0.287469 10
93 0.136157 5
94 0.162607 6
95 0.302484 11
96 0.300857 11
97 0.069456 3
98 0.140091 5
99 0.161295 6
100 0.510977 19
101 0.277123 10
102 0.244067 9
103 0.218361 8
104 0.314296 11
105 0.386257 14
106 0.19384 7
107 0.0800655 3
108 0.343551 12
109 0.39075 14
110 0.0469465 2
111 0.215097 8
112 0.33625 12
113 0.212151 8
114 0.254114 9
115 0.20894 8
116 0.337451 12
117 0.275548 10
118 0.415091 15
119 0.0139653 1
120 0.329487 12
121 0.13511 5
122 0.482123 17
123 0.303634 11
124 0.0761864 3
126 0.323318 12
127 0.281133 10
128 0.296812 11
129 0.441467 16
130 0.16204 6
131 0.0707531 3
133 0.336878 12
134 0.0504669 2
135 0.119891 5
136 0.445533 16
137 0.347435 13
138 0.19978 7
139 0.434953 15
140 0.131166 5
141 0.0727705 3
142 0.284638 10
143 0.361127 13
144 0.187399 7
145 0.343 13
146 0.256347 9
147 0.199866 7
148 0.170141 6
149 0.102595 4
150 0.26899 10
151 0.18558 7
152 0.331164 12
153 0.253112 9
154 0.108057 4
155 0.244758 9
156 0.18604 7
157 0.213283 8
158 0.213354 8
159 0.19836 7
160 0.0736817 3
161 0.3283 12
162 0.386885 14
163 0.399961 14
164 0.271864 10
165 0.248952 9
166 0.0659262 3
167 0.103241 4
168 0.0425071 2
169 0.06969 3
170 0.185573 7
171 0.572009 20
172 0.458109 17
173 0.208197 8
174 0.276492 10
175 0.460574 16
177 0.281085 10
178 0.13401 5
179 0.0183949 1
180 0.184141 7
181 0.220899 8
182 0.37701 13
183 0.186826 7
184 0.320272 12
185 0.169461 6
186 0.486392 18
187 0.107355 4
188 0.105945 4
189 0.0179127 1
190 0.367917 13
191 0.395854 14
192 0.129487 5
193 0.102095 4
194 0.339128 12
195 0.196836 7
196 0.387788 14
197 0.235161 9
198 0.245791 9
199 0.198606 7
200 0.189538 7
201 0.126713 5
202 0.42213 15
203 0.334378 12
204 0.265174 10
205 0.154514 6
6 0.253893 9
7 0.360145 13
8 0.0815859 3
9 0.120187 5
10 0.0705323 3
11 0.319593 11
12 0.281299 10
13 0.265612 10
14 0.18823 7
15 0.272821 10
16 0.259847 9
17 0.483131 17
18 0.164557 6
19 0.373798 13
20 0.218431 8
21 0.167614 6
22 0.362573 13
23 0.360568 13
24 0.318698 11
25 0.104835 4
26 0.31952 11
27 0.277332 10
28 0.338086 12
29 0.325334 11
30 0.143093 5
31 0.0806976 3
32 0.159864 6
33 0.309849 11
34 0.291125 10
35 0.258207 9
36 0.257341 9
37 0.395614 14
38 0.164479 6
39 0.191784 7
40 0.115306 4
41 0.0971698 4
42 0.118508 5
43 0.223006 8
44 0.193185 7
45 0.400471 14
46 0.0971649 4
47 0.242504 9
48 0.103964 4
49 0.269376 10
50 0.354588 13
51 0.170954 6
52 0.288253 11
53 0.252737 9
54 0.201953 7
55 0.169915 6
56 0.167692 6
57 0.305569 11
58 0.256624 9
59 0.357133 13
60 0.280275 10
61 0.384615 14
62 0.223998 8
63 0.236939 9
64 0.0215655 1
65 0.21043 7
66 0.270329 10
67 0.0782713 3
68 0.194374 7
69 0.225398 8
70 0.21674 8
71 0.428597 16
73 0.342136 12
74 0.194497 7
75 0.209584 8
76 0.29989 11
77 0.0822368 3
78 0.472587 18
79 0.189116 7
80 0.294435 11
81 0.305348 11
