166 	 107 	 4 	 6
167 	 175 	 9 	 61
168 	 187 	 9 	 95
169 	 163 	 6 	 102
170 	 115 	 5 	 132
171 	 127 	 5 	 118
172 	 105 	 6 	 22
173 	 157 	 8 	 143
174 	 85 	 3 	 137
175 	 43 	 4 	 41
176 	 77 	 5 	 125
177 	 297 	 14 	 126
178 	 65 	 3 	 119
179 	 75 	 4 	 77
180 	 215 	 12 	 7
181 	 83 	 3 	 133
182 	 31 	 1 	 129
183 	 325 	 15 	 141
184 	 93 	 4 	 65
185 	 239 	 12 	 33
186 	 59 	 2 	 49
187 	 151 	 10 	 70
188 	 107 	 6 	 39
189 	 75 	 5 	 77
190 	 263 	 10 	 48
191 	 115 	 5 	 128
192 	 271 	 14 	 112
193 	 69 	 4 	 32
194 	 287 	 11 	 67
195 	 125 	 7 	 164
196 	 53 	 3 	 84
197 	 333 	 19 	 21
198 	 333 	 20 	 117
199 	 249 	 14 	 95
200 	 277 	 13 	 67
201 	 183 	 6 	 83
202 	 147 	 7 	 53
203 	 267 	 12 	 71
204 	 91 	 7 	 25
205 	 287 	 11 	 41
6 	 175 	 10 	 100
7 	 187 	 3 	 23
8 	 235 	 10 	 47
9 	 167 	 9 	 99
10 	 315 	 11 	 4
11 	 187 	 3 	 139
12 	 81 	 3 	 101
13 	 317 	 14 	 18
14 	 229 	 7 	 63
15 	 207 	 11 	 158
16 	 55 	 3 	 70
17 	 203 	 10 	 93
18 	 81 	 5 	 33
19 	 243 	 10 	 155
20 	 297 	 16 	 114
21 	 91 	 3 	 141
22 	 111 	 4 	 24
23 	 83 	 3 	 55
24 	 291 	 15 	 30
25 	 327 	 17 	 65
26 	 69 	 2 	 146
27 	 79 	 3 	 74
28 	 213 	 11 	 141
29 	 191 	 8 	 37
30 	 89 	 3 	 66
31 	 129 	 7 	 12
32 	 246 	 8 	 30
33 	 249 	 15 	 37
34 	 249 	 15 	 37
35 	 157 	 7 	 143
36 	 247 	 9 	 138
37 	 113 	 4 	 74
38 	 243 	 12 	 39
39 	 255 	 11 	 17
40 	 173 	 6 	 157
41 	 167 	 10 	 97
42 	 283 	 18 	 79
43 	 305 	 10 	 75
44 	 191 	 7 	 37
45 	 157 	 8 	 135
46 	 141 	 5 	 4
47 	 119 	 5 	 23
48 	 235 	 12 	 2
49 	 189 	 7 	 105
50 	 157 	 10 	 37
51 	 127 	 7 	 8
52 	 285 	 14 	 79
53 	 191 	 6 	 118
54 	 131 	 7 	 142
55 	 109 	 4 	 105
56 	 209 	 13 	 165
57 	 193 	 10 	 118
58 	 252 	 10 	 134
59 	 301 	 13 	 162
60 	 73 	 3 	 45
61 	 173 	 6 	 53
62 	 163 	 8 	 36
63 	 243 	 13 	 136
64 	 161 	 6 	 123
65 	 239 	 9 	 49
66 	 97 	 7 	 98
67 	 329 	 16 	 110
68 	 119 	 8 	 93
69 	 151 	 5 	 7
70 	 309 	 16 	 144
71 	 117 	 8 	 95
72 	 71 	 6 	 31
73 	 109 	 5 	 58
74 	 257 	 8 	 56
75 	 241 	 9 	 137
76 	 211 	 8 	 114
77 	 59 	 4 	 26
78 	 253 	 13 	 39
79 	 189 	 13 	 45
80 	 115 	 9 	 18
81 	 121 	 8 	 133
82 	 161 	 9 	 143
83 	 49 	 4 	 160
84 	 27 	 3 	 97
85 	 179 	 8 	 112
86 	 57 	 1 	 72
87 	 135 	 5 	 8
88 	 327 	 21 	 46
89 	 175 	 10 	 2
90 	 131 	 5 	 77
91 	 191 	 8 	 118
92 	 297 	 15 	 61
93 	 269 	 15 	 49
94 	 215 	 7 	 166
95 	 325 	 17 	 42
96 	 55 	 3 	 14
97 	 289 	 12 	 85
98 	 205 	 11 	 26
99 	 239 	 13 	 112
100 	 77 	 3 	 66
101 	 259 	 14 	 131
102 	 241 	 13 	 57
103 	 253 	 13 	 18
104 	 325 	 16 	 161
105 	 113 	 4 	 100
106 	 247 	 10 	 132
107 	 149 	 6 	 89
108 	 89 	 6 	 48
109 	 39 	 3 	 32
110 	 179 	 9 	 75
111 	 211 	 11 	 23
112 	 231 	 12 	 140
113 	 203 	 10 	 87
114 	 113 	 6 	 68
115 	 195 	 6 	 93
116 	 49 	 3 	 3
117 	 297 	 12 	 148
118 	 81 	 5 	 50
119 	 45 	 2 	 120
120 	 185 	 10 	 1
121 	 175 	 12 	 88
122 	 85 	 6 	 5
123 	 109 	 4 	 107
124 	 237 	 11 	 99
125 	 321 	 12 	 54
126 	 309 	 14 	 140
127 	 87 	 6 	 74
128 	 189 	 12 	 81
129 	 263 	 11 	 145
130 	 297 	 15 	 117
131 	 183 	 9 	 138
132 	 227 	 7 	 24
133 	 69 	 3 	 163
134 	 91 	 3 	 94
135 	 179 	 9 	 119
136 	 111 	 6 	 20
137 	 63 	 4 	 87
138 	 125 	 4 	 103
139 	 231 	 7 	 141
140 	 231 	 12 	 138
141 	 195 	 11 	 96
142 	 225 	 12 	 62
143 	 192 	 3 	 92
144 	 203 	 8 	 33
145 	 83 	 3 	 91
146 	 177 	 7 	 107
147 	 87 	 6 	 52
148 	 173 	 12 	 100
149 	 141 	 8 	 148
150 	 337 	 15 	 151
151 	 113 	 6 	 104
152 	 251 	 8 	 79
153 	 47 	 4 	 156
154 	 85 	 5 	 96
155 	 251 	 14 	 36
156 	 205 	 11 	 61
157 	 263 	 13 	 114
158 	 137 	 7 	 77
159 	 259 	 13 	 23
160 	 249 	 13 	 46
161 	 53 	 2 	 165
162 	 39 	 1 	 78
163 	 317 	 15 	 4
164 	 189 	 12 	 47
165 	 239 	 8 	 46
166 	 155 	 10 	 78
167 	 85 	 3 	 100
168 	 173 	 8 	 2
169 	 127 	 6 	 66
170 	 333 	 18 	 121
171 	 295 	 13 	 127
172 	 237 	 12 	 82
173 	 159 	 7 	 156
174 	 73 	 3 	 138
175 	 193 	 6 	 71
176 	 245 	 13 	 73
177 	 207 	 6 	 23
178 	 63 	 4 	 134
179 	 61 	 2 	 38
180 	 327 	 17 	 41
181 	 261 	 11 	 100
182 	 205 	 8 	 83
183 	 207 	 11 	 68
184 	 147 	 5 	 13
185 	 85 	 6 	 107
186 	 221 	 11 	 117
187 	 181 	 9 	 61
188 	 202 	 4 	 14
189 	 269 	 16 	 31
190 	 111 	 8 	 80
191 	 267 	 13 	 101
192 	 131 	 7 	 25
193 	 145 	 7 	 73
194 	 101 	 7 	 107
195 	 253 	 14 	 111
196 	 333 	 20 	 54
197 	 117 	 6 	 87
198 	 49 	 1 	 146
199 	 275 	 14 	 72
200 	 65 	 3 	 119
201 	 189 	 12 	 81
202 	 55 	 5 	 138
203 	 199 	 7 	 4
204 	 223 	 13 	 30
205 	 251 	 9 	 19
6 	 273 	 14 	 18
7 	 193 	 6 	 92
8 	 139 	 4 	 36
9 	 231 	 8 	 71
10 	 305 	 12 	 151
11 	 215 	 11 	 127
12 	 245 	 11 	 45
13 	 135 	 9 	 165
14 	 279 	 13 	 103
15 	 79 	 4 	 78
16 	 257 	 12 	 66
17 	 75 	 3 	 28
18 	 75 	 5 	 63
19 	 253 	 15 	 141
20 	 79 	 3 	 155
21 	 333 	 17 	 70
22 	 179 	 8 	 6
23 	 307 	 13 	 13
24 	 297 	 15 	 132
25 	 271 	 13 	 157
26 	 173 	 8 	 64
27 	 215 	 9 	 136
28 	 263 	 14 	 143
29 	 165 	 8 	 9
30 	 319 	 18 	 74
31 	 233 	 11 	 150
32 	 219 	 12 	 71
33 	 327 	 19 	 21
34 	 179 	 8 	 116
35 	 249 	 16 	 128
36 	 221 	 10 	 113
37 	 89 	 4 	 77
38 	 313 	 10 	 21
39 	 219 	 8 	 149
40 	 167 	 5 	 59
41 	 201 	 7 	 47
42 	 225 	 7 	 105
43 	 283 	 9 	 151
44 	 169 	 9 	 43
45 	 155 	 5 	 68
46 	 285 	 13 	 96
47 	 229 	 8 	 2
48 	 315 	 13 	 152
49 	 249 	 12 	 72
50 	 65 	 3 	 63
51 	 21 	 2 	 76
52 	 159 	 5 	 8
53 	 57 	 2 	 121
54 	 281 	 9 	 107
55 	 219 	 12 	 165
56 	 41 	 1 	 116
57 	 155 	 8 	 123
58 	 273 	 8 	 13
59 	 141 	 6 	 128
60 	 259 	 10 	 50
61 	 25 	 4 	 138
62 	 235 	 10 	 76
63 	 47 	 4 	 159
64 	 149 	 6 	 11
65 	 147 	 9 	 147
66 	 87 	 6 	 28
67 	 187 	 7 	 73
68 	 89 	 7 	 78
69 	 115 	 4 	 137
70 	 115 	 4 	 148
71 	 247 	 13 	 82
72 	 99 	 4 	 139
73 	 267 	 13 	 143
74 	 143 	 9 	 106
75 	 247 	 11 	 66
76 	 191 	 10 	 140
77 	 157 	 9 	 148
78 	 71 	 5 	 117
79 	 217 	 9 	 56
80 	 207 	 11 	 41
81 	 276 	 9 	 119
82 	 327 	 19 	 58
83 	 195 	 11 	 101
84 	 175 	 6 	 21
85 	 99 	 5 	 1
86 	 143 	 5 	 137
87 	 257 	 10 	 159
88 	 327 	 18 	 55
89 	 239 	 9 	 41
90 	 327 	 18 	 58
91 	 289 	 13 	 69
92 	 183 	 10 	 98
93 	 233 	 10 	 144
94 	 191 	 10 	 53
95 	 63 	 2 	 90
96 	 269 	 13 	 109
97 	 175 	 10 	 11
98 	 197 	 7 	 59
99 	 283 	 14 	 138
100 	 145 	 11 	 126
101 	 27 	 2 	 80
102 	 171 	 7 	 97
103 	 231 	 10 	 158
104 	 83 	 2 	 114
105 	 105 	 4 	 122
106 	 189 	 7 	 22
107 	 113 	 5 	 69
108 	 269 	 12 	 60
109 	 137 	 7 	 147
110 	 83 	 6 	 165
111 	 131 	 8 	 120
112 	 67 	 3 	 29
113 	 223 	 7 	 121
114 	 319 	 19 	 95
115 	 233 	 12 	 156
116 	 57 	 1 	 108
117 	 309 	 17 	 25
118 	 257 	 8 	 132
119 	 297 	 14 	 6
120 	 283 	 14 	 25
121 	 309 	 14 	 15
122 	 179 	 10 	 11
123 	 327 	 19 	 118
124 	 89 	 4 	 26
125 	 183 	 8 	 92
126 	 95 	 4 	 158
127 	 297 	 14 	 43
128 	 317 	 12 	 64
129 	 153 	 6 	 62
130 	 169 	 6 	 133
131 	 79 	 3 	 133
132 	 195 	 9 	 160
133 	 193 	 7 	 156
134 	 165 	 8 	 108
135 	 209 	 11 	 116
136 	 85 	 6 	 143
137 	 81 	 5 	 138
138 	 321 	 13 	 157
139 	 319 	 16 	 64
140 	 297 	 18 	 103
141 	 58 	 2 	 148
142 	 137 	 5 	 79
143 	 327 	 16 	 38
144 	 73 	 5 	 92
145 	 235 	 9 	 20
146 	 175 	 12 	 138
147 	 331 	 13 	 153
148 	 25 	 1 	 3
149 	 233 	 7 	 21
150 	 285 	 10 	 132
151 	 111 	 5 	 34
152 	 95 	 6 	 44
153 	 193 	 10 	 127
154 	 33 	 4 	 12
155 	 69 	 3 	 133
156 	 159 	 5 	 45
157 	 179 	 7 	 111
158 	 113 	 5 	 147
159 	 235 	 9 	 46
160 	 309 	 16 	 146
161 	 297 	 15 	 156
162 	 201 	 7 	 128
163 	 209 	 8 	 66
164 	 185 	 12 	 161
165 	 97 	 8 	 137
166 	 283 	 15 	 63
167 	 235 	 9 	 63
168 	 67 	 3 	 118
169 	 305 	 11 	 77
170 	 103 	 6 	 34
171 	 143 	 5 	 41
172 	 283 	 10 	 96
173 	 191 	 6 	 4
174 	 79 	 5 	 82
175 	 211 	 12 	 73
176 	 35 	 1 	 108
177 	 239 	 11 	 25
178 	 185 	 9 	 35
179 	 29 	 1 	 143
180 	 217 	 13 	 71
181 	 281 	 13 	 136
182 	 189 	 8 	 152
183 	 163 	 5 	 114
184 	 241 	 10 	 77
185 	 309 	 16 	 146
186 	 287 	 10 	 167
187 	 205 	 7 	 140
188 	 233 	 12 	 96
189 	 289 	 9 	 40
190 	 141 	 6 	 113
192 	 77 	 5 	 15
193 	 119 	 5 	 147
194 	 21 	 1 	 79
195 	 287 	 12 	 81
196 	 331 	 14 	 157
197 	 245 	 11 	 97
198 	 193 	 11 	 108
199 	 327 	 18 	 118
200 	 307 	 12 	 55
201 	 291 	 9 	 89
202 	 49 	 2 	 108
203 	 183 	 6 	 30
204 	 231 	 10 	 24
205 	 149 	 5 	 41
6 	 89 	 4 	 50
7 	 319 	 19 	 6
8 	 237 	 13 	 99
9 	 207 	 11 	 39
10 	 319 	 21 	 32
11 	 169 	 10 	 16
12 	 271 	 15 	 162
13 	 63 	 4 	 52
14 	 159 	 7 	 51
15 	 129 	 8 	 30
16 	 317 	 16 	 24
18 	 59 	 3 	 48
19 	 117 	 9 	 39
20 	 211 	 10 	 89
21 	 163 	 9 	 18
22 	 223 	 12 	 45
23 	 327 	 19 	 4
24 	 319 	 15 	 50
25 	 139 	 8 	 156
26 	 297 	 14 	 13
27 	 205 	 7 	 13
28 	 303 	 15 	 139
29 	 133 	 7 	 85
30 	 175 	 10 	 153
31 	 73 	 5 	 74
32 	 49 	 2 	 92
33 	 285 	 11 	 53
34 	 67 	 7 	 132
35 	 143 	 7 	 167
36 	 85 	 6 	 158
37 	 231 	 9 	 152
38 	 315 	 16 	 69
39 	 327 	 20 	 48
40 	 151 	 5 	 145
41 	 285 	 10 	 163
42 	 179 	 8 	 39
43 	 279 	 14 	 163
44 	 255 	 10 	 60
45 	 25 	 1 	 78
46 	 319 	 15 	 38
47 	 251 	 13 	 156
48 	 227 	 11 	 151
49 	 57 	 2 	 14
50 	 193 	 9 	 58
51 	 239 	 8 	 97
52 	 319 	 18 	 46
53 	 239 	 10 	 55
54 	 255 	 12 	 144
55 	 133 	 8 	 113
56 	 173 	 7 	 94
57 	 213 	 9 	 159
58 	 227 	 7 	 3
59 	 127 	 5 	 119
60 	 297 	 18 	 121
61 	 177 	 8 	 6
62 	 71 	 5 	 119
63 	 159 	 9 	 72
64 	 123 	 4 	 18
65 	 57 	 4 	 42
66 	 319 	 12 	 4
67 	 129 	 5 	 159
68 	 159 	 9 	 143
69 	 287 	 12 	 11
70 	 83 	 4 	 105
71 	 35 	 3 	 73
72 	 149 	 5 	 86
73 	 259 	 10 	 164
74 	 39 	 3 	 159
75 	 239 	 11 	 47
76 	 307 	 18 	 10
77 	 237 	 8 	 47
78 	 263 	 12 	 28
79 	 83 	 3 	 47
80 	 35 	 3 	 134
81 	 249 	 15 	 14
82 	 127 	 5 	 129
83 	 327 	 17 	 136
84 	 237 	 12 	 109
85 	 263 	 11 	 144
86 	 121 	 6 	 135
87 	 243 	 12 	 50
88 	 179 	 6 	 52
89 	 217 	 13 	 108
90 	 111 	 6 	 122
91 	 317 	 12 	 6
92 	 61 	 2 	 87
93 	 257 	 9 	 160
94 	 319 	 19 	 144
95 	 97 	 8 	 115
96 	 303 	 11 	 55
97 	 27 	 2 	 80
98 	 183 	 8 	 51
99 	 145 	 6 	 16
100 	 179 	 8 	 32
101 	 331 	 12 	 124
102 	 57 	 2 	 112
103 	 133 	 8 	 44
104 	 283 	 17 	 97
105 	 283 	 11 	 69
106 	 85 	 3 	 73
107 	 295 	 10 	 33
108 	 263 	 13 	 134
109 	 243 	 10 	 156
110 	 159 	 8 	 122
111 	 105 	 6 	 25
112 	 115 	 6 	 165
113 	 331 	 12 	 20
114 	 307 	 16 	 28
115 	 333 	 21 	 24
116 	 127 	 7 	 125
117 	 127 	 7 	 93
118 	 183 	 6 	 46
119 	 319 	 17 	 88
120 	 181 	 7 	 31
121 	 167 	 7 	 167
122 	 241 	 9 	 158
123 	 189 	 7 	 10
124 	 125 	 7 	 165
125 	 297 	 14 	 147
126 	 331 	 15 	 111
127 	 333 	 17 	 3
128 	 173 	 6 	 116
129 	 217 	 9 	 134
130 	 267 	 8 	 152
131 	 49 	 6 	 2
132 	 269 	 14 	 1
133 	 105 	 7 	 142
134 	 239 	 11 	 46
135 	 261 	 13 	 71
136 	 309 	 19 	 125
137 	 135 	 8 	 58
138 	 87 	 4 	 51
139 	 333 	 22 	 55
140 	 207 	 10 	 44
141 	 271 	 16 	 138
142 	 57 	 4 	 13
143 	 271 	 14 	 162
144 	 233 	 11 	 92
145 	 191 	 10 	 121
146 	 213 	 13 	 41
147 	 115 	 5 	 21
148 	 213 	 7 	 5
149 	 39 	 1 	 165
150 	 267 	 14 	 134
151 	 155 	 6 	 30
152 	 201 	 11 	 7
153 	 297 	 18 	 102
154 	 209 	 11 	 39
155 	 217 	 9 	 132
156 	 180 	 2 	 51
157 	 89 	 4 	 95
158 	 57 	 2 	 21
159 	 327 	 15 	 86
160 	 125 	 5 	 63
161 	 75 	 3 	 81
162 	 135 	 6 	 14
163 	 291 	 10 	 8
164 	 163 	 7 	 72
165 	 117 	 7 	 109
166 	 125 	 5 	 62
167 	 19 	 1 	 102
168 	 265 	 10 	 18
169 	 327 	 15 	 136
170 	 139 	 5 	 75
171 	 235 	 8 	 95
172 	 89 	 4 	 145
173 	 297 	 17 	 102
174 	 107 	 6 	 164
175 	 137 	 7 	 34
176 	 141 	 10 	 34
177 	 243 	 12 	 144
178 	 197 	 7 	 148
179 	 99 	 4 	 7
180 	 335 	 18 	 157
181 	 141 	 7 	 127
182 	 113 	 7 	 156
183 	 237 	 11 	 137
184 	 211 	 11 	 87
185 	 293 	 13 	 126
186 	 73 	 4 	 49
187 	 333 	 19 	 20
188 	 259 	 14 	 157
189 	 171 	 7 	 62
190 	 297 	 16 	 95
191 	 183 	 9 	 120
192 	 247 	 11 	 160
193 	 235 	 13 	 50
194 	 257 	 8 	 11
195 	 269 	 13 	 158
196 	 101 	 6 	 17
197 	 249 	 16 	 36
198 	 201 	 12 	 9
199 	 131 	 6 	 38
200 	 107 	 4 	 91
201 	 55 	 3 	 35
202 	 73 	 5 	 60
203 	 239 	 11 	 57
204 	 333 	 19 	 24
205 	 191 	 10 	 1
6 	 245 	 12 	 50
7 	 191 	 10 	 120
8 	 169 	 3 	 83
9 	 175 	 6 	 128
10 	 223 	 12 	 133
11 	 109 	 4 	 28
12 	 231 	 9 	 154
13 	 181 	 10 	 146
14 	 137 	 8 	 7
15 	 191 	 10 	 85
16 	 111 	 7 	 96
17 	 237 	 7 	 28
18 	 297 	 19 	 6
19 	 109 	 7 	 59
20 	 77 	 4 	 30
22 	 49 	 3 	 70
23 	 199 	 6 	 75
24 	 109 	 6 	 128
25 	 325 	 18 	 103
26 	 93 	 5 	 27
27 	 99 	 4 	 48
28 	 319 	 18 	 61
29 	 271 	 15 	 36
30 	 109 	 7 	 39
31 	 157 	 5 	 93
32 	 85 	 5 	 24
33 	 185 	 9 	 153
34 	 99 	 6 	 34
35 	 223 	 9 	 12
36 	 283 	 11 	 99
37 	 277 	 11 	 122
38 	 57 	 5 	 50
39 	 59 	 2 	 11
40 	 333 	 19 	 118
41 	 137 	 5 	 157
42 	 141 	 5 	 64
43 	 184 	 4 	 113
44 	 283 	 14 	 13
45 	 119 	 4 	 50
46 	 229 	 10 	 110
47 	 55 	 5 	 22
48 	 53 	 3 	 34
49 	 121 	 7 	 78
50 	 119 	 5 	 123
51 	 253 	 13 	 75
52 	 147 	 6 	 130
53 	 141 	 5 	 82
54 	 181 	 9 	 80
55 	 97 	 5 	 57
56 	 305 	 13 	 62
57 	 141 	 5 	 29
58 	 99 	 5 	 110
59 	 67 	 3 	 88
60 	 39 	 3 	 90
61 	 255 	 12 	 97
62 	 161 	 7 	 102
63 	 185 	 7 	 75
64 	 145 	 5 	 91
65 	 197 	 10 	 53
66 	 255 	 15 	 122
67 	 231 	 11 	 31
68 	 83 	 5 	 105
69 	 205 	 11 	 59
70 	 291 	 9 	 168
71 	 181 	 8 	 57
72 	 135 	 7 	 37
73 	 219 	 7 	 66
74 	 196 	 8 	 10
75 	 259 	 12 	 134
76 	 213 	 10 	 90
77 	 321 	 13 	 41
78 	 241 	 14 	 131
79 	 177 	 8 	 33
80 	 297 	 18 	 107
81 	 307 	 18 	 92
82 	 141 	 7 	 145
83 	 23 	 2 	 99
84 	 251 	 13 	 140
85 	 303 	 13 	 92
86 	 145 	 5 	 124
87 	 47 	 2 	 11
88 	 271 	 8 	 67
89 	 97 	 7 	 108
90 	 89 	 5 	 12
91 	 115 	 6 	 86
92 	 109 	 4 	 168
93 	 227 	 11 	 143
94 	 161 	 8 	 108
95 	 195 	 7 	 19
96 	 333 	 20 	 137
97 	 167 	 8 	 87
98 	 127 	 5 	 34
99 	 95 	 4 	 23
100 	 137 	 8 	 56
101 	 51 	 2 	 119
102 	 51 	 2 	 3
103 	 45 	 3 	 10
104 	 261 	 14 	 24
105 	 263 	 9 	 45
106 	 211 	 9 	 14
107 	 55 	 2 	 31
108 	 119 	 6 	 84
109 	 279 	 13 	 66
110 	 303 	 12 	 91
111 	 201 	 9 	 4
112 	 169 	 6 	 24
113 	 95 	 4 	 71
114 	 337 	 18 	 43
115 	 235 	 9 	 71
116 	 297 	 17 	 119
117 	 241 	 12 	 100
118 	 257 	 12 	 151
119 	 257 	 12 	 67
120 	 307 	 16 	 58
121 	 73 	 4 	 96
122 	 165 	 7 	 83
123 	 145 	 7 	 29
124 	 123 	 8 	 7
125 	 83 	 3 	 81
126 	 57 	 5 	 24
127 	 207 	 10 	 86
128 	 229 	 10 	 40
129 	 241 	 9 	 88
130 	 37 	 3 	 121
131 	 43 	 2 	 156
132 	 57 	 2 	 24
133 	 325 	 19 	 62
134 	 253 	 10 	 128
135 	 207 	 12 	 136
136 	 121 	 8 	 58
137 	 177 	 8 	 33
138 	 49 	 2 	 114
139 	 333 	 18 	 63
140 	 201 	 8 	 18
141 	 174 	 2 	 47
142 	 43 	 3 	 106
143 	 219 	 9 	 52
144 	 97 	 3 	 147
145 	 95 	 3 	 27
146 	 39 	 1 	 113
147 	 307 	 13 	 135
148 	 184 	 3 	 86
149 	 205 	 10 	 112
150 	 135 	 7 	 108
151 	 75 	 5 	 154
152 	 145 	 8 	 89
153 	 55 	 2 	 19
154 	 31 	 1 	 154
155 	 184 	 3 	 106
156 	 199 	 7 	 111
157 	 297 	 15 	 166
160 	 279 	 14 	 155
161 	 259 	 11 	 57
162 	 185 	 9 	 32
163 	 159 	 9 	 102
164 	 267 	 15 	 65
165 	 33 	 3 	 45
166 	 197 	 6 	 144
167 	 193 	 6 	 57
168 	 233 	 8 	 68
169 	 235 	 8 	 3
170 	 255 	 10 	 125
171 	 47 	 4 	 59
172 	 303 	 12 	 4
173 	 319 	 14 	 131
174 	 189 	 6 	 117
175 	 225 	 8 	 109
176 	 145 	 7 	 124
177 	 105 	 8 	 38
178 	 231 	 11 	 130
179 	 83 	 3 	 147
180 	 131 	 5 	 91
181 	 49 	 1 	 31
182 	 123 	 5 	 2
183 	 297 	 15 	 167
184 	 319 	 11 	 71
185 	 147 	 7 	 89
187 	 207 	 9 	 33
188 	 335 	 18 	 123
189 	 67 	 3 	 97
190 	 99 	 5 	 119
191 	 209 	 7 	 166
192 	 193 	 8 	 59
193 	 231 	 7 	 114
194 	 183 	 6 	 147
195 	 327 	 15 	 74
196 	 315 	 15 	 112
197 	 49 	 2 	 63
198 	 197 	 7 	 117
199 	 91 	 7 	 89
200 	 167 	 9 	 69
201 	 183 	 10 	 70
202 	 31 	 1 	 36
203 	 165 	 8 	 160
204 	 185 	 9 	 102
205 	 231 	 12 	 146
6 	 239 	 10 	 134
7 	 93 	 3 	 126
8 	 327 	 20 	 108
9 	 257 	 10 	 125
10 	 289 	 10 	 41
11 	 255 	 13 	 2
12 	 321 	 13 	 55
13 	 183 	 8 	 35
14 	 249 	 10 	 121
15 	 205 	 6 	 132
16 	 39 	 4 	 1
17 	 237 	 12 	 31
18 	 99 	 5 	 107
19 	 255 	 13 	 149
20 	 95 	 4 	 100
21 	 33 	 3 	 56
22 	 31 	 3 	 109
23 	 172 	 1 	 68
24 	 268 	 8 	 136
25 	 327 	 17 	 156
26 	 111 	 7 	 29
27 	 29 	 1 	 56
28 	 51 	 1 	 147
29 	 157 	 8 	 96
30 	 197 	 10 	 43
31 	 283 	 14 	 14
32 	 181 	 6 	 104
33 	 295 	 16 	 78
34 	 147 	 5 	 153
35 	 155 	 9 	 62
36 	 265 	 12 	 34
37 	 139 	 8 	 84
38 	 111 	 6 	 79
39 	 99 	 4 	 108
40 	 163 	 7 	 98
41 	 241 	 11 	 139
42 	 55 	 2 	 150
43 	 245 	 11 	 121
44 	 109 	 4 	 14
45 	 63 	 2 	 12
46 	 99 	 4 	 147
47 	 327 	 21 	 16
48 	 241 	 8 	 145
49 	 125 	 6 	 120
50 	 197 	 9 	 153
51 	 73 	 5 	 78
52 	 83 	 4 	 28
53 	 215 	 7 	 4
54 	 253 	 14 	 17
55 	 174 	 2 	 165
56 	 267 	 8 	 49
57 	 255 	 12 	 70
58 	 297 	 18 	 58
59 	 319 	 13 	 3
60 	 297 	 15 	 109
61 	 121 	 6 	 71
62 	 65 	 4 	 126
63 	 235 	 7 	 142
64 	 133 	 5 	 54
65 	 25 	 3 	 77
66 	 241 	 11 	 34
67 	 97 	 4 	 122
68 	 191 	 7 	 25
69 	 93 	 3 	 81
70 	 185 	 9 	 150
71 	 271 	 16 	 142
72 	 215 	 13 	 90
73 	 121 	 6 	 160
74 	 211 	 8 	 61
75 	 285 	 15 	 42
76 	 65 	 3 	 128
77 	 87 	 6 	 80
78 	 263 	 11 	 127
79 	 189 	 7 	 54
80 	 285 	 11 	 58
81 	 199 	 7 	 121
82 	 117 	 5 	 108
83 	 35 	 3 	 23
84 	 157 	 8 	 107
85 	 217 	 7 	 62
86 	 99 	 7 	 157
87 	 177 	 10 	 89
88 	 141 	 5 	 94
89 	 179 	 8 	 23
90 	 307 	 12 	 114
91 	 245 	 9 	 155
92 	 97 	 4 	 157
93 	 189 	 6 	 19
94 	 151 	 5 	 91
95 	 89 	 3 	 147
96 	 309 	 17 	 95
97 	 283 	 13 	 167
98 	 309 	 16 	 112
99 	 245 	 13 	 157
100 	 307 	 13 	 41
101 	 103 	 5 	 20
102 	 255 	 14 	 134
103 	 165 	 10 	 88
104 	 327 	 13 	 41
105 	 197 	 10 	 94
106 	 47 	 5 	 62
107 	 293 	 9 	 112
108 	 106 	 4 	 30
109 	 163 	 7 	 154
110 	 333 	 18 	 44
111 	 71 	 4 	 147
112 	 113 	 5 	 123
113 	 275 	 11 	 43
114 	 193 	 4 	 108
115 	 69 	 4 	 67
116 	 177 	 7 	 161
117 	 145 	 6 	 86
118 	 195 	 6 	 77
119 	 257 	 12 	 158
120 	 181 	 10 	 23
121 	 180 	 2 	 76
122 	 305 	 10 	 3
123 	 205 	 10 	 65
124 	 45 	 1 	 146
125 	 111 	 4 	 77
126 	 193 	 10 	 151
127 	 235 	 11 	 57
128 	 131 	 8 	 72
129 	 333 	 13 	 49
130 	 233 	 11 	 159
131 	 269 	 15 	 91
132 	 109 	 7 	 50
133 	 25 	 1 	 135
134 	 205 	 12 	 93
135 	 219 	 10 	 69
136 	 267 	 16 	 87
137 	 135 	 9 	 123
138 	 265 	 13 	 141
139 	 285 	 12 	 70
140 	 245 	 12 	 2
141 	 283 	 14 	 52
142 	 315 	 14 	 124
143 	 65 	 3 	 69
144 	 261 	 9 	 18
145 	 251 	 15 	 40
146 	 121 	 8 	 153
147 	 129 	 7 	 125
148 	 121 	 6 	 150
149 	 107 	 5 	 96
150 	 309 	 17 	 163
151 	 145 	 6 	 75
152 	 329 	 16 	 75
153 	 233 	 12 	 62
155 	 263 	 12 	 128
156 	 237 	 11 	 27
157 	 233 	 9 	 141
158 	 209 	 12 	 25
159 	 169 	 8 	 73
160 	 129 	 8 	 83
161 	 61 	 2 	 168
162 	 297 	 17 	 58
163 	 109 	 5 	 64
164 	 265 	 12 	 121
165 	 101 	 5 	 77
166 	 127 	 6 	 36
167 	 123 	 7 	 53
168 	 309 	 18 	 111
169 	 207 	 7 	 152
170 	 221 	 11 	 119
171 	 319 	 18 	 135
172 	 107 	 7 	 37
