61 	 53 	 6 	 93
62 	 119 	 9 	 54
63 	 177 	 9 	 76
64 	 275 	 14 	 63
65 	 99 	 10 	 80
66 	 203 	 11 	 124
67 	 183 	 11 	 130
68 	 121 	 7 	 20
69 	 169 	 12 	 165
70 	 57 	 3 	 100
71 	 203 	 13 	 34
72 	 91 	 7 	 49
73 	 197 	 12 	 19
74 	 245 	 12 	 122
75 	 193 	 11 	 65
76 	 202 	 8 	 12
77 	 133 	 10 	 74
78 	 285 	 15 	 64
79 	 67 	 4 	 117
80 	 187 	 13 	 114
81 	 131 	 8 	 20
82 	 109 	 10 	 138
83 	 177 	 12 	 30
84 	 103 	 7 	 46
85 	 145 	 8 	 16
86 	 121 	 8 	 131
87 	 183 	 11 	 35
88 	 75 	 7 	 163
89 	 93 	 10 	 123
90 	 111 	 9 	 72
91 	 111 	 10 	 140
92 	 37 	 4 	 98
93 	 81 	 11 	 21
94 	 115 	 7 	 87
95 	 69 	 5 	 117
96 	 47 	 5 	 62
97 	 131 	 8 	 54
98 	 183 	 11 	 130
99 	 25 	 2 	 15
100 	 101 	 7 	 44
101 	 67 	 4 	 144
102 	 259 	 16 	 146
103 	 311 	 17 	 160
104 	 95 	 7 	 136
105 	 93 	 10 	 95
106 	 71 	 4 	 18
107 	 161 	 8 	 61
108 	 241 	 12 	 91
109 	 23 	 1 	 153
110 	 21 	 1 	 71
111 	 101 	 7 	 95
112 	 49 	 3 	 113
113 	 125 	 9 	 3
114 	 73 	 7 	 142
115 	 157 	 11 	 108
116 	 73 	 5 	 5
117 	 209 	 14 	 44
118 	 127 	 8 	 146
119 	 65 	 5 	 26
120 	 139 	 11 	 1
121 	 313 	 19 	 128
122 	 125 	 9 	 38
123 	 47 	 3 	 67
124 	 139 	 9 	 113
125 	 107 	 7 	 28
126 	 33 	 5 	 34
127 	 225 	 16 	 98
128 	 173 	 13 	 30
129 	 265 	 13 	 70
130 	 63 	 4 	 114
131 	 197 	 10 	 163
132 	 177 	 9 	 40
133 	 63 	 4 	 142
134 	 99 	 11 	 155
135 	 67 	 4 	 80
136 	 201 	 10 	 122
137 	 57 	 7 	 62
138 	 93 	 9 	 79
139 	 45 	 5 	 31
140 	 193 	 11 	 68
141 	 117 	 9 	 68
142 	 57 	 4 	 60
143 	 93 	 7 	 107
144 	 23 	 1 	 97
145 	 23 	 1 	 50
146 	 151 	 10 	 24
147 	 81 	 5 	 24
148 	 211 	 12 	 165
149 	 31 	 2 	 35
150 	 167 	 12 	 39
151 	 207 	 14 	 27
152 	 83 	 5 	 140
153 	 183 	 11 	 37
154 	 135 	 10 	 113
155 	 39 	 5 	 68
156 	 35 	 4 	 135
157 	 39 	 3 	 101
158 	 157 	 8 	 63
159 	 115 	 9 	 82
160 	 297 	 19 	 20
161 	 297 	 18 	 53
162 	 243 	 15 	 75
163 	 153 	 12 	 43
164 	 61 	 4 	 100
165 	 295 	 21 	 12
166 	 159 	 9 	 81
167 	 61 	 4 	 67
168 	 73 	 7 	 120
169 	 207 	 14 	 39
170 	 137 	 8 	 51
171 	 127 	 8 	 76
172 	 27 	 2 	 123
173 	 141 	 10 	 75
174 	 59 	 5 	 37
175 	 43 	 4 	 15
176 	 85 	 7 	 95
177 	 117 	 7 	 165
178 	 61 	 4 	 167
179 	 197 	 12 	 86
180 	 137 	 11 	 67
181 	 69 	 7 	 26
182 	 235 	 17 	 52
183 	 151 	 8 	 109
184 	 113 	 12 	 99
185 	 161 	 13 	 150
186 	 133 	 10 	 166
187 	 89 	 8 	 147
188 	 145 	 9 	 53
189 	 293 	 15 	 95
190 	 43 	 3 	 152
191 	 181 	 10 	 65
192 	 165 	 12 	 12
193 	 37 	 3 	 140
194 	 85 	 8 	 71
195 	 97 	 6 	 143
196 	 171 	 10 	 37
197 	 31 	 3 	 11
198 	 163 	 10 	 3
199 	 71 	 6 	 90
200 	 19 	 1 	 33
201 	 89 	 6 	 71
202 	 217 	 14 	 155
203 	 45 	 5 	 89
204 	 105 	 10 	 99
205 	 195 	 11 	 83
6 	 57 	 5 	 31
7 	 95 	 10 	 154
8 	 247 	 13 	 116
9 	 83 	 8 	 50
10 	 51 	 3 	 31
11 	 261 	 14 	 134
12 	 309 	 10 	 64
13 	 89 	 7 	 77
14 	 183 	 11 	 11
15 	 57 	 7 	 39
16 	 233 	 14 	 129
17 	 83 	 7 	 117
19 	 197 	 15 	 134
20 	 111 	 7 	 141
21 	 61 	 4 	 83
22 	 109 	 9 	 162
23 	 179 	 14 	 45
24 	 55 	 5 	 137
25 	 163 	 10 	 78
26 	 285 	 16 	 122
27 	 87 	 8 	 48
28 	 229 	 14 	 143
29 	 121 	 10 	 79
30 	 75 	 6 	 59
31 	 23 	 1 	 135
32 	 217 	 12 	 74
33 	 191 	 15 	 71
34 	 55 	 4 	 52
35 	 227 	 11 	 21
36 	 95 	 6 	 100
37 	 37 	 2 	 30
38 	 165 	 10 	 89
39 	 145 	 8 	 125
40 	 209 	 13 	 167
41 	 105 	 7 	 92
42 	 91 	 7 	 2
43 	 243 	 12 	 44
44 	 79 	 9 	 91
45 	 153 	 13 	 108
46 	 179 	 9 	 94
47 	 255 	 16 	 69
48 	 85 	 7 	 102
49 	 81 	 6 	 82
50 	 73 	 7 	 91
51 	 173 	 9 	 117
52 	 83 	 5 	 16
53 	 186 	 5 	 36
54 	 53 	 4 	 23
55 	 187 	 12 	 56
56 	 227 	 15 	 150
57 	 211 	 13 	 110
58 	 25 	 3 	 7
59 	 177 	 14 	 78
60 	 83 	 6 	 130
61 	 47 	 3 	 60
62 	 157 	 8 	 126
63 	 145 	 8 	 131
64 	 265 	 17 	 102
65 	 59 	 5 	 80
66 	 107 	 9 	 40
67 	 35 	 4 	 117
68 	 25 	 2 	 42
69 	 47 	 5 	 163
70 	 63 	 4 	 163
71 	 83 	 7 	 36
72 	 85 	 8 	 46
73 	 81 	 6 	 159
74 	 229 	 16 	 135
75 	 233 	 11 	 110
76 	 223 	 15 	 83
77 	 231 	 12 	 163
78 	 101 	 6 	 78
79 	 269 	 12 	 110
80 	 227 	 13 	 12
81 	 93 	 9 	 39
82 	 83 	 5 	 33
83 	 203 	 12 	 143
84 	 77 	 9 	 40
85 	 45 	 4 	 24
86 	 115 	 9 	 127
87 	 103 	 8 	 160
88 	 87 	 6 	 154
89 	 129 	 12 	 136
90 	 225 	 14 	 74
91 	 187 	 13 	 24
92 	 59 	 4 	 162
93 	 75 	 7 	 52
94 	 255 	 17 	 75
95 	 105 	 7 	 26
96 	 323 	 16 	 155
97 	 125 	 7 	 158
98 	 115 	 7 	 108
99 	 183 	 13 	 29
100 	 79 	 6 	 70
101 	 53 	 3 	 164
102 	 181 	 9 	 61
103 	 85 	 6 	 148
104 	 35 	 3 	 94
105 	 91 	 5 	 123
106 	 113 	 7 	 166
107 	 219 	 11 	 158
108 	 177 	 11 	 52
109 	 107 	 6 	 158
110 	 181 	 13 	 168
111 	 171 	 9 	 111
112 	 213 	 14 	 53
113 	 35 	 4 	 151
114 	 67 	 5 	 82
115 	 79 	 8 	 95
116 	 55 	 6 	 76
117 	 75 	 5 	 129
118 	 101 	 9 	 53
119 	 85 	 5 	 20
120 	 39 	 5 	 14
121 	 175 	 9 	 16
122 	 95 	 6 	 109
123 	 129 	 9 	 12
124 	 19 	 2 	 90
125 	 123 	 10 	 39
126 	 81 	 5 	 43
127 	 157 	 8 	 43
128 	 161 	 11 	 98
129 	 197 	 10 	 142
130 	 89 	 11 	 54
131 	 47 	 5 	 5
132 	 79 	 9 	 89
133 	 71 	 7 	 88
134 	 85 	 5 	 35
135 	 43 	 5 	 119
136 	 233 	 13 	 81
137 	 73 	 7 	 156
138 	 27 	 2 	 53
139 	 191 	 11 	 126
140 	 279 	 16 	 140
141 	 271 	 16 	 66
142 	 237 	 15 	 141
143 	 197 	 10 	 81
144 	 127 	 8 	 28
145 	 137 	 11 	 6
146 	 275 	 14 	 116
147 	 203 	 15 	 148
148 	 73 	 5 	 4
149 	 89 	 6 	 54
150 	 59 	 7 	 56
151 	 133 	 12 	 4
152 	 241 	 12 	 165
153 	 189 	 15 	 27
154 	 121 	 9 	 156
155 	 55 	 6 	 106
156 	 103 	 11 	 88
157 	 227 	 12 	 53
158 	 255 	 16 	 75
159 	 207 	 13 	 1
160 	 223 	 11 	 104
161 	 105 	 8 	 120
162 	 123 	 9 	 20
163 	 37 	 5 	 136
164 	 187 	 13 	 136
165 	 83 	 6 	 142
166 	 131 	 9 	 113
167 	 69 	 6 	 77
168 	 181 	 11 	 71
169 	 47 	 5 	 103
170 	 25 	 2 	 57
171 	 63 	 4 	 13
172 	 65 	 5 	 163
173 	 169 	 8 	 81
174 	 49 	 3 	 164
175 	 93 	 9 	 36
176 	 103 	 6 	 145
177 	 103 	 6 	 164
178 	 143 	 8 	 4
179 	 37 	 4 	 146
180 	 179 	 9 	 161
181 	 199 	 12 	 149
182 	 57 	 4 	 32
183 	 313 	 19 	 101
184 	 59 	 4 	 88
185 	 95 	 7 	 128
186 	 37 	 4 	 166
187 	 261 	 15 	 134
188 	 125 	 12 	 161
189 	 21 	 1 	 94
190 	 51 	 5 	 147
191 	 51 	 3 	 134
192 	 147 	 13 	 146
193 	 89 	 5 	 63
194 	 81 	 5 	 30
195 	 95 	 8 	 49
196 	 139 	 8 	 133
197 	 151 	 12 	 79
198 	 295 	 13 	 8
199 	 157 	 9 	 111
200 	 115 	 7 	 51
201 	 197 	 12 	 148
202 	 299 	 17 	 25
203 	 149 	 10 	 168
204 	 51 	 3 	 77
205 	 141 	 8 	 57
6 	 299 	 15 	 71
7 	 149 	 10 	 150
8 	 193 	 11 	 85
9 	 259 	 13 	 156
10 	 23 	 2 	 143
11 	 169 	 11 	 50
12 	 41 	 5 	 95
13 	 85 	 10 	 82
14 	 175 	 11 	 18
15 	 31 	 3 	 2
16 	 55 	 6 	 51
17 	 55 	 4 	 123
18 	 101 	 6 	 63
19 	 133 	 7 	 68
20 	 39 	 3 	 141
21 	 137 	 11 	 59
22 	 49 	 3 	 19
23 	 169 	 11 	 20
24 	 139 	 9 	 128
25 	 65 	 6 	 35
26 	 245 	 16 	 16
27 	 165 	 10 	 85
28 	 55 	 7 	 90
29 	 115 	 7 	 45
30 	 25 	 2 	 11
31 	 101 	 11 	 157
32 	 117 	 8 	 153
33 	 43 	 6 	 44
34 	 121 	 9 	 96
35 	 71 	 7 	 136
36 	 113 	 7 	 163
37 	 259 	 12 	 78
38 	 65 	 7 	 73
39 	 111 	 10 	 20
40 	 21 	 1 	 66
41 	 61 	 5 	 159
42 	 103 	 10 	 119
43 	 187 	 10 	 30
44 	 227 	 11 	 134
45 	 93 	 7 	 113
46 	 246 	 11 	 147
47 	 97 	 6 	 78
48 	 173 	 12 	 68
49 	 55 	 6 	 103
50 	 87 	 7 	 92
51 	 93 	 7 	 55
52 	 95 	 7 	 149
53 	 213 	 17 	 94
54 	 171 	 2 	 101
55 	 275 	 14 	 52
56 	 165 	 12 	 55
57 	 103 	 7 	 112
58 	 59 	 4 	 83
59 	 55 	 4 	 54
60 	 141 	 10 	 7
61 	 147 	 11 	 15
62 	 281 	 15 	 93
63 	 165 	 12 	 3
64 	 209 	 14 	 71
65 	 279 	 18 	 137
66 	 23 	 1 	 36
67 	 107 	 7 	 62
68 	 253 	 11 	 38
69 	 33 	 3 	 1
70 	 191 	 11 	 86
71 	 209 	 11 	 130
72 	 277 	 18 	 89
73 	 251 	 15 	 90
74 	 177 	 13 	 24
75 	 43 	 7 	 18
76 	 125 	 12 	 46
77 	 259 	 16 	 101
78 	 165 	 10 	 9
79 	 25 	 3 	 52
80 	 297 	 19 	 130
81 	 193 	 11 	 3
82 	 131 	 12 	 92
83 	 289 	 18 	 4
84 	 49 	 3 	 11
86 	 299 	 17 	 132
87 	 175 	 12 	 30
88 	 129 	 7 	 128
89 	 69 	 4 	 144
90 	 27 	 3 	 167
91 	 89 	 10 	 52
92 	 73 	 5 	 88
93 	 237 	 13 	 165
94 	 201 	 12 	 122
95 	 47 	 4 	 83
96 	 95 	 6 	 113
97 	 167 	 11 	 66
98 	 243 	 15 	 105
99 	 289 	 15 	 148
100 	 155 	 10 	 57
101 	 263 	 18 	 29
102 	 61 	 3 	 125
103 	 73 	 5 	 163
104 	 95 	 6 	 166
105 	 129 	 10 	 149
106 	 111 	 7 	 39
107 	 241 	 15 	 95
108 	 227 	 15 	 161
109 	 183 	 11 	 75
110 	 23 	 2 	 31
111 	 61 	 4 	 160
112 	 79 	 5 	 9
113 	 115 	 7 	 153
114 	 269 	 16 	 108
115 	 53 	 3 	 10
116 	 77 	 7 	 15
117 	 71 	 7 	 155
118 	 75 	 8 	 143
119 	 109 	 7 	 163
120 	 221 	 12 	 108
121 	 117 	 8 	 94
122 	 105 	 7 	 42
123 	 109 	 7 	 58
124 	 149 	 11 	 95
125 	 35 	 2 	 120
126 	 33 	 5 	 136
127 	 237 	 14 	 150
128 	 307 	 19 	 8
129 	 285 	 14 	 157
130 	 239 	 16 	 25
131 	 130 	 8 	 89
132 	 157 	 12 	 143
133 	 63 	 7 	 122
134 	 165 	 14 	 99
135 	 111 	 7 	 144
136 	 313 	 17 	 30
137 	 143 	 9 	 61
138 	 189 	 10 	 124
139 	 279 	 17 	 51
140 	 301 	 17 	 140
141 	 255 	 15 	 10
142 	 43 	 4 	 37
143 	 77 	 8 	 27
144 	 93 	 6 	 159
145 	 89 	 7 	 154
146 	 15 	 1 	 21
147 	 21 	 1 	 118
148 	 261 	 15 	 53
149 	 187 	 13 	 103
150 	 69 	 7 	 34
151 	 29 	 3 	 146
152 	 99 	 6 	 78
153 	 147 	 9 	 74
154 	 79 	 5 	 29
155 	 43 	 5 	 61
156 	 327 	 20 	 140
157 	 149 	 8 	 89
158 	 231 	 10 	 124
159 	 59 	 5 	 47
160 	 51 	 5 	 40
161 	 257 	 15 	 150
162 	 117 	 7 	 39
163 	 81 	 5 	 91
164 	 85 	 4 	 92
165 	 143 	 9 	 120
166 	 191 	 13 	 117
167 	 173 	 10 	 164
168 	 29 	 2 	 116
169 	 71 	 8 	 72
170 	 97 	 6 	 43
171 	 77 	 8 	 151
172 	 231 	 12 	 105
173 	 195 	 14 	 97
174 	 133 	 8 	 83
175 	 241 	 12 	 134
176 	 195 	 12 	 150
177 	 79 	 4 	 161
178 	 83 	 8 	 83
179 	 197 	 10 	 51
180 	 187 	 10 	 18
181 	 141 	 10 	 164
182 	 155 	 9 	 58
183 	 223 	 11 	 65
184 	 188 	 9 	 10
185 	 205 	 11 	 34
186 	 307 	 15 	 163
187 	 295 	 13 	 58
188 	 215 	 10 	 69
189 	 315 	 18 	 5
190 	 117 	 9 	 49
191 	 169 	 10 	 39
192 	 171 	 10 	 46
193 	 157 	 10 	 56
194 	 59 	 7 	 72
195 	 225 	 14 	 134
196 	 81 	 4 	 8
197 	 163 	 12 	 149
198 	 65 	 4 	 15
199 	 237 	 17 	 91
200 	 103 	 8 	 9
201 	 259 	 14 	 65
202 	 45 	 4 	 140
203 	 293 	 16 	 78
204 	 83 	 6 	 152
205 	 285 	 15 	 111
6 	 129 	 8 	 10
7 	 259 	 14 	 101
8 	 113 	 8 	 155
9 	 209 	 12 	 62
10 	 51 	 4 	 119
11 	 71 	 5 	 48
12 	 227 	 16 	 163
13 	 213 	 14 	 134
14 	 195 	 11 	 39
15 	 107 	 9 	 13
16 	 147 	 10 	 127
17 	 97 	 6 	 63
18 	 79 	 5 	 61
19 	 79 	 7 	 152
20 	 93 	 7 	 57
21 	 163 	 9 	 142
22 	 273 	 15 	 71
23 	 171 	 9 	 48
24 	 47 	 4 	 54
25 	 187 	 10 	 84
26 	 137 	 11 	 74
27 	 165 	 8 	 114
28 	 71 	 4 	 156
29 	 47 	 4 	 91
30 	 119 	 7 	 113
31 	 81 	 6 	 94
32 	 35 	 4 	 19
33 	 277 	 18 	 87
34 	 127 	 11 	 126
35 	 77 	 7 	 133
36 	 117 	 11 	 78
37 	 97 	 7 	 94
38 	 73 	 7 	 25
39 	 299 	 17 	 114
40 	 15 	 1 	 87
41 	 109 	 7 	 102
42 	 119 	 10 	 79
43 	 189 	 12 	 154
44 	 65 	 8 	 70
45 	 117 	 7 	 71
46 	 161 	 8 	 149
47 	 55 	 4 	 92
48 	 67 	 4 	 136
49 	 237 	 15 	 67
50 	 65 	 4 	 139
51 	 247 	 14 	 82
52 	 81 	 8 	 131
53 	 103 	 6 	 56
54 	 55 	 3 	 66
55 	 69 	 5 	 156
56 	 295 	 18 	 12
57 	 63 	 8 	 117
58 	 67 	 5 	 117
59 	 103 	 9 	 52
60 	 79 	 6 	 117
61 	 33 	 4 	 107
62 	 203 	 7 	 168
63 	 241 	 14 	 92
64 	 79 	 5 	 67
65 	 123 	 8 	 70
66 	 207 	 14 	 2
67 	 123 	 10 	 66
68 	 81 	 6 	 124
69 	 101 	 9 	 1
70 	 117 	 10 	 117
71 	 227 	 14 	 34
74 	 65 	 4 	 127
75 	 257 	 13 	 46
76 	 191 	 11 	 3
77 	 115 	 8 	 85
78 	 135 	 10 	 129
79 	 77 	 6 	 162
80 	 69 	 6 	 55
81 	 105 	 6 	 111
82 	 177 	 10 	 99
83 	 201 	 14 	 47
84 	 21 	 2 	 51
85 	 51 	 3 	 55
86 	 119 	 7 	 66
87 	 121 	 7 	 128
88 	 179 	 13 	 145
89 	 39 	 3 	 4
90 	 45 	 5 	 148
91 	 129 	 9 	 53
92 	 221 	 11 	 110
93 	 75 	 5 	 76
94 	 291 	 13 	 77
95 	 182 	 5 	 35
96 	 239 	 16 	 68
97 	 309 	 18 	 36
98 	 125 	 9 	 70
99 	 151 	 9 	 95
100 	 117 	 8 	 39
101 	 237 	 13 	 85
102 	 191 	 13 	 87
103 	 155 	 10 	 136
104 	 67 	 6 	 3
105 	 63 	 5 	 160
106 	 103 	 8 	 7
107 	 87 	 7 	 31
108 	 257 	 17 	 29
109 	 221 	 11 	 138
110 	 37 	 2 	 156
111 	 39 	 4 	 21
112 	 287 	 18 	 7
113 	 47 	 5 	 59
114 	 103 	 8 	 78
115 	 79 	 5 	 147
116 	 27 	 2 	 56
117 	 43 	 3 	 153
118 	 67 	 6 	 156
119 	 59 	 4 	 119
120 	 175 	 12 	 84
121 	 69 	 6 	 67
122 	 243 	 15 	 104
123 	 109 	 7 	 115
124 	 237 	 17 	 163
125 	 35 	 3 	 96
126 	 153 	 9 	 113
127 	 35 	 3 	 4
128 	 119 	 7 	 78
129 	 159 	 9 	 134
130 	 61 	 4 	 157
131 	 119 	 7 	 71
132 	 283 	 16 	 30
133 	 225 	 13 	 118
134 	 321 	 18 	 127
135 	 89 	 7 	 2
136 	 177 	 12 	 17
137 	 81 	 5 	 54
138 	 49 	 6 	 129
139 	 51 	 3 	 126
140 	 191 	 12 	 135
141 	 221 	 16 	 143
142 	 51 	 3 	 27
143 	 265 	 13 	 85
144 	 277 	 18 	 164
145 	 93 	 8 	 68
146 	 191 	 13 	 46
147 	 75 	 8 	 131
148 	 65 	 7 	 42
149 	 193 	 14 	 54
150 	 51 	 3 	 145
151 	 53 	 6 	 64
152 	 141 	 8 	 133
153 	 23 	 1 	 42
154 	 229 	 11 	 49
155 	 47 	 3 	 57
156 	 177 	 13 	 107
157 	 179 	 10 	 62
158 	 135 	 8 	 88
159 	 143 	 10 	 66
160 	 43 	 3 	 115
161 	 139 	 11 	 147
162 	 109 	 6 	 87
163 	 69 	 6 	 23
164 	 71 	 6 	 27
165 	 127 	 10 	 129
166 	 113 	 10 	 44
167 	 177 	 13 	 100
168 	 53 	 6 	 25
169 	 67 	 6 	 72
170 	 63 	 5 	 166
171 	 75 	 9 	 33
172 	 61 	 5 	 55
173 	 117 	 7 	 143
174 	 63 	 4 	 62
175 	 73 	 5 	 3
176 	 199 	 13 	 142
177 	 131 	 8 	 47
178 	 69 	 4 	 28
179 	 61 	 4 	 50
180 	 73 	 8 	 40
181 	 97 	 7 	 100
182 	 91 	 6 	 163
183 	 53 	 6 	 2
184 	 45 	 3 	 130
185 	 151 	 10 	 22
186 	 213 	 12 	 21
187 	 33 	 3 	 154
188 	 157 	 9 	 56
189 	 215 	 13 	 125
190 	 233 	 12 	 161
191 	 99 	 7 	 60
192 	 19 	 2 	 58
193 	 265 	 13 	 12
194 	 179 	 13 	 88
195 	 121 	 7 	 106
196 	 139 	 11 	 151
197 	 179 	 9 	 120
198 	 229 	 15 	 58
199 	 159 	 10 	 31
200 	 235 	 15 	 81
201 	 177 	 9 	 92
202 	 59 	 5 	 8
203 	 63 	 5 	 9
204 	 73 	 4 	 148
205 	 55 	 5 	 25
6 	 191 	 10 	 15
7 	 83 	 6 	 103
8 	 133 	 8 	 92
9 	 41 	 3 	 36
10 	 51 	 3 	 168
11 	 49 	 4 	 30
12 	 83 	 7 	 50
13 	 113 	 7 	 36
14 	 111 	 11 	 17
15 	 107 	 7 	 85
16 	 97 	 7 	 89
17 	 119 	 10 	 121
18 	 221 	 10 	 82
19 	 209 	 13 	 138
20 	 109 	 7 	 41
21 	 285 	 13 	 73
22 	 105 	 10 	 86
23 	 167 	 10 	 30
24 	 245 	 13 	 145
25 	 99 	 8 	 124
26 	 47 	 4 	 21
27 	 147 	 8 	 95
28 	 95 	 6 	 22
29 	 117 	 7 	 60
30 	 23 	 1 	 60
31 	 227 	 15 	 69
32 	 167 	 9 	 146
33 	 17 	 1 	 47
34 	 85 	 10 	 18
35 	 225 	 13 	 84
36 	 125 	 8 	 107
37 	 75 	 5 	 14
38 	 263 	 12 	 147
39 	 283 	 16 	 163
40 	 67 	 6 	 29
41 	 327 	 17 	 67
42 	 89 	 6 	 117
43 	 85 	 6 	 101
44 	 259 	 12 	 82
45 	 227 	 14 	 160
46 	 167 	 9 	 113
47 	 69 	 7 	 163
48 	 91 	 6 	 107
49 	 69 	 7 	 87
50 	 47 	 5 	 118
51 	 123 	 8 	 26
52 	 183 	 9 	 12
53 	 69 	 5 	 83
54 	 89 	 6 	 70
55 	 195 	 12 	 110
56 	 185 	 13 	 110
57 	 77 	 5 	 111
58 	 251 	 15 	 39
59 	 131 	 8 	 143
60 	 81 	 6 	 119
61 	 43 	 5 	 42
62 	 231 	 12 	 15
63 	 125 	 8 	 51
64 	 167 	 11 	 115
65 	 53 	 3 	 93
66 	 109 	 7 	 168
67 	 211 	 10 	 49
68 	 183 	 13 	 89
69 	 187 	 15 	 164
70 	 83 	 7 	 50
71 	 53 	 3 	 33
72 	 239 	 15 	 87
73 	 107 	 9 	 113
74 	 195 	 13 	 10
75 	 171 	 10 	 160
76 	 125 	 8 	 8
77 	 228 	 9 	 159
78 	 43 	 2 	 135
79 	 291 	 14 	 88
80 	 107 	 7 	 2
81 	 327 	 17 	 119
82 	 71 	 7 	 87
83 	 79 	 6 	 158
84 	 125 	 9 	 121
85 	 169 	 9 	 162
86 	 39 	 4 	 70
87 	 43 	 3 	 68
88 	 109 	 7 	 114
89 	 291 	 16 	 1
90 	 123 	 7 	 77
91 	 115 	 8 	 159
92 	 325 	 17 	 165
93 	 155 	 8 	 35
94 	 285 	 18 	 1
95 	 185 	 15 	 13
96 	 83 	 4 	 64
97 	 221 	 14 	 75
98 	 185 	 10 	 12
99 	 177 	 10 	 30
100 	 157 	 10 	 167
101 	 229 	 16 	 30
102 	 167 	 13 	 2
103 	 125 	 10 	 136
104 	 109 	 9 	 50
105 	 39 	 2 	 44
106 	 297 	 19 	 1
107 	 175 	 14 	 123
108 	 227 	 13 	 10
109 	 91 	 6 	 18
110 	 309 	 15 	 163
111 	 325 	 21 	 96
112 	 77 	 6 	 148
113 	 117 	 10 	 143
114 	 301 	 16 	 80
115 	 207 	 13 	 154
116 	 69 	 6 	 167
117 	 169 	 12 	 161
118 	 35 	 3 	 80
119 	 89 	 7 	 39
120 	 23 	 2 	 156
121 	 217 	 12 	 140
122 	 139 	 8 	 125
123 	 35 	 2 	 102
124 	 153 	 10 	 99
125 	 37 	 5 	 6
126 	 283 	 15 	 49
127 	 200 	 8 	 147
128 	 335 	 23 	 59
129 	 239 	 15 	 165
130 	 165 	 11 	 163
131 	 61 	 4 	 103
132 	 207 	 15 	 35
133 	 115 	 12 	 59
134 	 257 	 18 	 81
135 	 175 	 9 	 151
136 	 221 	 13 	 35
137 	 175 	 10 	 37
138 	 41 	 3 	 126
139 	 137 	 8 	 35
140 	 75 	 7 	 66
141 	 169 	 10 	 65
142 	 61 	 6 	 51
143 	 159 	 10 	 95
144 	 109 	 7 	 31
145 	 69 	 4 	 13
146 	 151 	 9 	 21
147 	 43 	 3 	 42
148 	 255 	 14 	 54
149 	 269 	 17 	 155
150 	 43 	 3 	 152
151 	 253 	 17 	 90
152 	 81 	 5 	 124
153 	 109 	 9 	 32
154 	 327 	 19 	 165
155 	 175 	 14 	 24
156 	 143 	 10 	 111
157 	 31 	 4 	 92
158 	 137 	 11 	 133
159 	 49 	 3 	 42
160 	 101 	 9 	 19
161 	 100 	 6 	 156
162 	 159 	 11 	 122
163 	 109 	 7 	 157
164 	 51 	 4 	 18
165 	 47 	 4 	 101
166 	 95 	 11 	 163
167 	 113 	 8 	 96
168 	 83 	 6 	 34
169 	 57 	 6 	 118
170 	 51 	 7 	 146
171 	 213 	 12 	 159
172 	 69 	 5 	 83
173 	 77 	 5 	 86
174 	 257 	 16 	 104
175 	 105 	 7 	 99
176 	 225 	 14 	 60
177 	 127 	 12 	 129
178 	 169 	 11 	 93
179 	 319 	 19 	 163
180 	 127 	 7 	 54
181 	 293 	 19 	 129
182 	 123 	 10 	 107
183 	 225 	 15 	 118
184 	 221 	 14 	 157
185 	 43 	 2 	 107
186 	 279 	 17 	 27
187 	 65 	 4 	 87
188 	 291 	 17 	 46
190 	 87 	 6 	 125
191 	 103 	 10 	 151
192 	 79 	 5 	 127
193 	 49 	 6 	 21
194 	 67 	 5 	 119
195 	 177 	 10 	 109
196 	 93 	 6 	 168
197 	 103 	 7 	 129
198 	 79 	 8 	 156
200 	 179 	 4 	 112
201 	 109 	 9 	 137
202 	 115 	 9 	 156
203 	 41 	 2 	 45
204 	 197 	 14 	 161
205 	 115 	 11 	 18
6 	 41 	 2 	 145
7 	 47 	 4 	 52
8 	 235 	 13 	 62
9 	 113 	 8 	 59
10 	 163 	 11 	 134
11 	 85 	 9 	 42
12 	 117 	 7 	 64
13 	 281 	 17 	 63
14 	 123 	 9 	 87
15 	 119 	 10 	 25
16 	 99 	 6 	 56
17 	 179 	 13 	 58
18 	 121 	 9 	 8
20 	 157 	 11 	 30
21 	 31 	 4 	 148
22 	 287 	 16 	 149
23 	 33 	 4 	 18
24 	 97 	 6 	 74
25 	 193 	 11 	 40
26 	 23 	 1 	 116
27 	 169 	 13 	 112
28 	 59 	 4 	 23
29 	 39 	 3 	 75
30 	 61 	 4 	 136
31 	 165 	 10 	 90
32 	 29 	 4 	 89
33 	 77 	 8 	 142
34 	 81 	 9 	 139
35 	 111 	 11 	 151
36 	 193 	 9 	 108
37 	 199 	 11 	 93
38 	 23 	 1 	 125
40 	 25 	 2 	 155
41 	 109 	 9 	 120
42 	 277 	 20 	 21
43 	 157 	 9 	 83
44 	 77 	 8 	 54
45 	 117 	 9 	 143
46 	 133 	 9 	 56
47 	 101 	 6 	 33
48 	 189 	 11 	 113
49 	 97 	 6 	 147
50 	 295 	 16 	 103
51 	 195 	 12 	 113
52 	 173 	 12 	 15
53 	 111 	 8 	 79
54 	 141 	 8 	 160
55 	 67 	 7 	 4
56 	 117 	 8 	 4
57 	 23 	 1 	 30
58 	 57 	 6 	 84
59 	 237 	 15 	 28
60 	 85 	 6 	 107
61 	 73 	 6 	 43
62 	 323 	 20 	 80
63 	 27 	 4 	 165
64 	 223 	 10 	 82
65 	 195 	 13 	 154
66 	 63 	 4 	 116
67 	 287 	 15 	 13
68 	 79 	 5 	 133
